date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2005/07/26,99.55,100.0,100.0,26375.0,26278956.0,99.59
2005/07/27,99.54,99.65,99.73,28087.0,27966656.0,99.59
2005/07/28,99.56,99.57,99.69,11872.0,11821472.0,99.66
2005/07/29,99.6,99.62,99.7,2498.0,2489808.0,99.7
2005/08/01,99.7,99.73,99.85,10278.0,10253549.0,99.81
2005/08/02,99.76,99.85,99.85,5396.0,5385252.0,99.76
2005/08/03,99.66,99.76,99.77,5755.0,5740485.0,99.73
2005/08/04,99.66,99.67,99.7,3924.0,3911319.0,99.67
2005/08/05,99.65,99.66,99.75,2990.0,2981486.0,99.75
2005/08/08,99.5,99.5,99.69,3112.0,3101998.0,99.68
2005/08/09,99.59,99.62,99.68,426.0,424424.0,99.64
2005/08/10,99.56,99.6,99.66,31001.0,30865964.0,99.58
2005/08/11,99.58,99.6,99.63,12780.0,12727506.0,99.63
2005/08/12,99.6,99.6,99.76,3742.0,3730724.0,99.74
2005/08/15,99.75,99.75,99.78,808.0,805996.0,99.75
2005/08/16,99.75,99.75,99.8,689.0,687424.0,99.77
2005/08/17,99.77,99.77,99.95,10340.0,10333934.0,99.8
2005/08/18,99.8,99.8,99.81,360.0,359280.0,99.8
2005/08/19,99.8,99.8,99.83,563.0,561979.0,99.83
2005/08/22,99.03,99.1,99.8,251.0,250337.0,99.8
2005/08/23,99.8,99.8,99.82,11.0,10980.0,99.82
2005/08/24,99.8,99.93,99.93,11.0,10980.0,99.82
2005/08/25,99.8,99.8,99.82,188.0,187658.0,99.82
2005/08/26,99.82,99.82,99.87,20476.0,20449184.0,99.87
2005/08/29,99.64,99.65,99.78,116.0,115632.0,99.7
2005/08/30,99.66,99.76,99.76,596.0,594150.0,99.68
2005/08/31,99.68,99.68,99.79,526.0,524323.0,99.69
2005/09/01,99.68,99.68,99.8,170.0,169462.0,99.68
2005/09/02,99.68,99.68,99.68,10.0,9968.0,99.68
2005/09/05,99.68,99.68,99.68,476.0,474477.0,99.68
2005/09/06,99.68,99.68,99.77,31.0,30902.0,99.77
2005/09/07,99.5,99.5,99.78,844.0,841113.0,99.7
2005/09/08,99.68,99.68,99.78,430.0,428940.0,99.78
2005/09/09,99.73,99.78,99.78,136.0,135682.0,99.74
2005/09/12,99.4,99.43,99.82,827.0,823985.0,99.7
2005/09/13,99.7,99.7,99.73,131.0,130644.0,99.71
2005/09/14,99.72,99.72,99.81,446.0,444900.0,99.75
2005/09/15,99.65,99.65,100.2,1525.0,1523132.0,99.84
2005/09/16,99.73,99.84,99.84,19.0,18950.0,99.74
2005/09/19,99.7,99.74,99.74,10.0,9970.0,99.7
2005/09/20,99.71,99.72,99.75,200.0,199465.0,99.71
2005/09/21,99.71,99.71,99.8,121.0,120757.0,99.8
2005/09/22,99.79,99.8,99.8,120.0,119757.0,99.79
2005/09/23,99.79,99.79,99.79,16.0,15966.0,99.79
2005/09/26,99.8,99.8,100.0,942.0,941414.0,99.9
2005/09/27,99.95,99.95,99.98,111.0,110966.0,99.96
2005/09/28,99.96,99.96,99.96,13.0,12995.0,99.96
2005/09/29,99.97,100.0,100.0,96.0,95984.0,99.98
2005/09/30,99.83,99.99,99.99,55.0,54979.0,99.83
2005/10/10,99.7,99.83,99.83,15.0,14955.0,99.7
2005/10/11,99.83,99.83,99.93,21.0,20967.0,99.84
2005/10/12,99.69,99.89,99.93,781.0,780295.0,99.92
2005/10/13,99.85,99.92,99.92,164.0,163851.0,99.86
2005/10/14,99.92,99.92,100.05,2156.0,2156175.0,100.03
2005/10/17,100.0,100.0,100.01,126.0,126010.0,100.01
2005/10/18,100.0,100.03,100.03,520.0,520012.0,100.0
2005/10/19,99.8,100.0,100.0,10.0,9980.0,99.8
2005/10/20,99.78,99.79,100.0,56.0,55893.0,99.99
2005/10/21,99.86,99.86,99.93,60.0,59931.0,99.86
2005/10/24,99.68,99.86,99.86,29.0,28925.0,99.68
2005/10/25,99.8,99.86,99.88,89.0,88834.0,99.8
2005/10/26,99.8,99.98,99.99,38.0,37957.0,99.8
2005/10/27,99.8,99.8,99.8,2.0,1996.0,99.8
2005/10/28,99.58,99.78,99.8,61.0,60838.0,99.58
2005/10/31,99.58,99.58,99.7,118.0,117643.0,99.7
2005/11/01,99.7,99.7,99.72,17.0,16952.0,99.72
2005/11/02,99.99,100.0,100.08,2786.0,2786021.0,99.99
2005/11/07,99.8,99.8,99.91,2100.0,2098000.0,99.91
2005/11/09,99.5,99.5,99.51,52.0,51748.0,99.51
2005/11/10,99.51,99.51,99.7,50.0,49774.0,99.7
2005/11/11,99.5,99.5,99.51,100.0,99506.0,99.51
2005/11/16,99.4,99.4,99.4,50.0,49700.0,99.4
2005/11/17,99.4,99.41,99.41,49.0,48708.0,99.4
2005/11/18,99.4,99.4,99.42,1.0,994.0,99.42
2005/11/21,99.42,99.42,99.42,23.0,22867.0,99.42
2005/11/23,95.8,95.8,99.2,24.0,23625.0,99.16
2005/11/25,99.16,99.16,99.2,15.0,14877.0,99.2
2005/11/28,99.05,99.2,99.2,10.0,9905.0,99.05
2005/12/01,99.06,99.06,99.06,2.0,1981.0,99.06
2005/12/05,99.05,99.06,99.06,30.0,29715.0,99.05
2005/12/06,99.05,99.05,99.55,190.0,188749.0,99.09
2005/12/07,99.09,99.09,99.5,100.0,99500.0,99.5
2005/12/08,99.49,99.5,99.5,154.0,153215.0,99.49
2005/12/13,99.02,99.04,99.04,72.0,71296.0,99.02
2005/12/14,99.5,99.5,99.8,100.0,99773.0,99.8
2005/12/16,99.79,99.8,99.8,5.0,4990.0,99.79
2005/12/20,99.2,99.79,99.79,3.0,2976.0,99.2
2005/12/26,99.2,99.2,99.75,20.0,19921.0,99.59
2006/01/04,99.2,99.2,99.51,395.0,393008.0,99.51
2006/01/06,99.4,99.51,99.51,19.0,18896.0,99.4
2006/01/09,99.4,99.4,99.4,36.0,35784.0,99.4
2006/01/10,99.0,99.21,99.21,85.0,84249.0,99.12
2006/01/12,99.7,99.7,99.87,1502.0,1499664.0,99.85
2006/01/13,99.85,99.85,99.85,3643.0,3637536.0,99.85
2006/01/16,99.8,99.8,99.82,15.0,14971.0,99.82
2006/01/17,99.8,99.8,99.8,162.0,161676.0,99.8
2006/01/18,99.8,99.8,99.81,19.0,18963.0,99.81
2006/01/20,99.8,99.8,99.8,72.0,71856.0,99.8
2006/02/09,99.2,99.8,99.8,159.0,157728.0,99.2
2006/02/10,99.2,99.2,99.27,5.0,4964.0,99.27
2006/02/13,99.27,99.27,99.4,9.0,8946.0,99.4
2006/02/14,99.27,99.4,99.4,120.0,119126.0,99.27
2006/02/15,99.23,99.24,99.3,49.0,48626.0,99.3
2006/02/16,99.22,99.23,99.3,63.0,62549.0,99.22
2006/02/17,99.22,99.22,99.3,2.0,1986.0,99.3
2006/02/20,99.17,99.3,99.3,30.0,29754.0,99.18
2006/02/21,99.18,99.2,99.2,46.0,45626.0,99.19
2006/02/22,99.19,99.19,99.25,24.0,23815.0,99.25
2006/02/23,99.25,99.25,99.28,148.0,146917.0,99.28
2006/02/27,99.28,99.28,99.78,3.0,2993.0,99.78
2006/02/28,99.0,99.32,99.48,53.0,52555.0,99.48
2006/03/01,99.2,99.4,99.4,43.0,42679.0,99.24
2006/03/02,99.48,99.48,99.48,12.0,11938.0,99.48
2006/03/03,99.5,99.5,99.5,10.0,9950.0,99.5
2006/03/07,99.25,99.5,99.64,100.0,99361.0,99.64
2006/03/08,99.17,99.2,99.2,25.0,24797.0,99.19
2006/03/09,99.19,99.19,99.54,33.0,32830.0,99.41
2006/03/14,99.41,99.41,99.41,1.0,994.0,99.41
2006/03/15,99.3,99.41,99.47,19.0,18891.0,99.47
2006/03/16,98.6,99.1,99.6,63.0,62503.0,99.58
2006/03/20,99.59,99.59,99.59,18.0,17926.0,99.59
2006/03/22,99.38,99.59,99.59,66.0,65633.0,99.38
2006/03/24,99.39,99.39,99.7,11.0,10936.0,99.7
2006/03/27,99.23,99.23,99.49,64.0,63518.0,99.49
2006/03/28,99.31,99.39,99.39,110.0,109321.0,99.39
2006/03/30,99.39,99.39,99.4,60.0,59640.0,99.4
2006/04/03,99.4,99.4,99.4,27.0,26838.0,99.4
2006/04/04,99.35,99.35,99.38,53.0,52667.0,99.38
2006/04/05,99.67,99.67,99.67,9.0,8970.0,99.67
2006/04/06,99.3,99.67,99.67,80.0,79480.0,99.38
2006/04/07,99.36,99.36,99.36,20.0,19872.0,99.36
2006/04/10,99.46,99.46,99.46,13.0,12930.0,99.46
2006/04/11,99.35,99.4,99.4,47.0,46713.0,99.35
2006/04/12,99.34,99.35,99.35,44.0,43711.0,99.35
2006/04/13,99.3,99.3,99.45,60.0,59596.0,99.45
2006/04/17,99.45,99.45,99.45,6.0,5967.0,99.45
2006/04/18,99.25,99.25,99.25,18.0,17865.0,99.25
2006/04/19,99.25,99.25,99.26,50.0,49625.0,99.25
2006/04/21,99.86,99.86,99.86,35.0,34951.0,99.86
2006/04/24,99.21,99.21,99.57,64.0,63696.0,99.57
2006/04/25,99.57,99.57,99.57,5.0,4979.0,99.57
2006/04/26,99.6,99.6,99.86,37.0,36891.0,99.7
2006/04/27,99.24,99.7,99.7,25.0,24810.0,99.24
2006/04/28,99.5,99.5,99.5,90.0,89550.0,99.5
2006/05/08,99.1,99.5,99.5,5.0,4955.0,99.1
2006/05/09,99.12,99.85,99.98,238.0,236375.0,99.4
2006/05/10,99.4,99.4,99.45,44.0,43743.0,99.4
2006/05/11,99.42,99.42,99.5,123.0,122377.0,99.42
2006/05/12,99.4,99.44,99.58,195.0,193945.0,99.58
2006/05/15,99.42,99.44,99.44,31.0,30825.0,99.42
2006/05/16,99.44,99.44,99.55,221.0,219919.0,99.55
2006/05/19,99.28,99.68,99.68,45.0,44796.0,99.28
2006/05/22,99.31,99.31,99.31,46.0,45684.0,99.31
2006/05/23,99.31,99.31,99.35,55.0,54635.0,99.35
2006/05/24,99.16,99.16,99.16,1.0,992.0,99.16
2006/05/25,99.17,99.17,99.46,23.0,22829.0,99.45
2006/05/29,98.6,98.6,99.25,101.0,99891.0,99.25
2006/05/30,99.27,99.37,99.43,46.0,45684.0,99.43
2006/06/01,99.22,99.4,99.4,6400.0,63614.0,99.22
2006/06/02,99.1,99.8,99.8,272.0,270103.0,99.19
2006/06/05,99.19,99.19,99.36,20.0,19872.0,99.36
2006/06/06,99.1,99.16,99.19,8200.0,81307.0,99.1
2006/06/07,99.11,99.16,99.26,20200.0,200292.0,99.11
2006/06/08,99.15,99.15,99.15,3300.0,32720.0,99.15
2006/06/09,99.15,99.25,99.25,20400.0,202333.0,99.16
2006/06/12,99.16,99.16,99.34,500.0,4967.0,99.34
2006/06/13,99.0,99.44,99.44,7100.0,70381.0,99.3
2006/06/14,99.27,99.3,99.37,1000.0,9932.0,99.32
2006/06/15,99.31,99.31,99.4,9400.0,93360.0,99.33
2006/06/16,99.31,99.33,99.33,7600.0,75478.0,99.31
2006/06/19,99.2,99.2,99.2,7400.0,73408.0,99.2
2006/06/20,99.2,99.2,99.25,3000.0,29765.0,99.25
2006/06/21,99.01,99.01,99.25,8100.0,80386.0,99.25
2006/06/22,99.15,99.24,99.24,9000.0,89270.0,99.24
2006/06/23,98.88,99.48,99.48,1200.0,11876.0,99.34
2006/06/26,99.01,99.3,99.3,13200.0,130908.0,99.01
2006/06/27,99.15,99.15,99.15,2200.0,21813.0,99.15
2006/06/28,99.34,99.38,99.38,2800.0,27819.0,99.34
2006/06/29,99.3,99.3,99.35,5500.0,54633.0,99.35
2006/06/30,99.28,99.35,99.35,1000.0,9928.0,99.28
2006/07/03,99.04,99.3,99.32,179.0,177712.0,99.05
2006/07/04,99.35,99.35,99.35,60.0,59610.0,99.35
2006/07/05,99.35,99.35,99.35,102.0,101337.0,99.35
2006/07/06,99.1,99.18,99.47,101.0,100333.0,99.15
2006/07/07,99.4,99.4,99.43,331.0,329052.0,99.43
2006/07/10,99.38,99.4,99.4,15.0,14909.0,99.38
2006/07/11,99.38,99.38,99.5,105.0,104383.0,99.5
2006/07/12,99.49,99.49,99.53,65.0,64678.0,99.5
2006/07/13,99.49,99.49,99.59,1442.0,1435764.0,99.59
2006/07/14,99.6,99.6,99.8,80.0,79781.0,99.7
2006/07/17,98.8,98.8,99.5,321.0,318928.0,99.5
2006/07/18,99.2,99.2,99.6,1929.0,1921202.0,99.6
2006/07/19,99.5,99.5,99.7,765.0,761447.0,99.7
2006/07/20,99.65,99.65,99.68,168.0,167459.0,99.68
2006/07/21,99.67,99.67,99.67,25.0,24918.0,99.67
2006/07/24,98.96,98.96,98.99,60.0,59383.0,98.99
2006/07/25,99.73,99.73,99.76,104.0,103740.0,99.76
2006/07/26,99.7,99.7,99.7,136.0,135592.0,99.7
2006/07/27,99.7,99.7,99.71,117.0,116649.0,99.71
2006/07/28,99.75,99.75,99.75,30.0,29925.0,99.75
2006/08/08,99.3,99.32,99.32,30.0,29793.0,99.31
2006/08/09,99.3,99.31,99.31,50.0,49650.0,99.3
2006/08/10,99.5,99.88,99.88,34.0,33834.0,99.5
2006/08/15,99.2,99.2,99.5,18.0,17883.0,99.5
2006/08/16,99.5,99.5,99.5,82.0,81590.0,99.5
2006/08/17,99.5,99.5,99.5,15.0,14925.0,99.5
2006/08/22,99.5,99.5,99.5,13.0,12935.0,99.5
2006/08/24,99.5,99.5,99.5,61.0,60695.0,99.5
2006/08/29,99.0,99.01,99.01,7.0,6930.0,99.0
2006/08/30,99.0,99.0,99.8,7.0,6986.0,99.8
2006/09/01,99.26,99.49,99.49,53.0,52720.0,99.31
2006/09/04,99.3,99.31,99.31,3.0,2979.0,99.3
2006/09/12,99.1,99.3,99.82,367.0,364456.0,99.82
2006/09/13,99.16,99.16,99.8,283.0,280949.0,99.47
2006/09/14,98.47,98.47,99.7,194.0,193109.0,99.62
2006/09/15,99.56,99.62,99.62,1.0,996.0,99.56
2006/09/18,99.5,99.56,99.75,38.0,37863.0,99.73
2006/09/19,99.73,99.73,99.79,20.0,19954.0,99.75
2006/09/20,99.28,99.75,99.75,17.0,16878.0,99.28
2006/09/21,99.28,99.28,99.59,21.0,20860.0,99.59
2006/09/22,99.11,99.3,99.39,152.0,151056.0,99.11
2006/09/25,99.5,99.5,99.5,4.0,3980.0,99.5
2006/09/26,99.39,99.5,99.5,15.0,14910.0,99.39
2006/09/27,99.39,99.39,99.4,33.0,32802.0,99.4
2006/09/28,99.4,99.4,99.4,10.0,9940.0,99.4
2006/09/29,99.4,99.4,99.5,111.0,110386.0,99.42
2006/10/09,98.55,98.56,99.7,9.0,8881.0,99.7
2006/10/10,99.42,99.5,99.5,82.0,81558.0,99.42
2006/10/12,99.42,99.42,99.42,60.0,59652.0,99.42
2006/10/16,99.22,99.22,99.22,50.0,49610.0,99.22
2006/10/18,99.22,99.22,99.25,6.0,5955.0,99.25
2006/10/19,99.3,99.3,99.3,10.0,9930.0,99.3
2006/10/20,99.6,99.6,99.6,218.0,217128.0,99.6
2006/10/23,99.6,99.6,99.61,26.0,25898.0,99.61
2006/11/08,99.2,99.21,99.21,26.0,25793.0,99.2
2006/11/10,99.08,99.21,99.21,76.0,75385.0,99.08
2006/11/13,99.1,99.1,99.1,10.0,9910.0,99.1
2006/11/14,99.3,99.3,99.56,53.0,52703.0,99.55
2006/11/15,99.39,99.55,99.55,20.0,19878.0,99.39
2006/11/17,99.39,99.39,99.39,26.0,25841.0,99.39
2006/11/20,99.39,99.39,99.47,66.0,65599.0,99.47
2006/11/21,99.39,99.47,99.49,34.0,33797.0,99.39
2006/11/22,99.34,99.34,99.34,99.0,98347.0,99.34
2006/11/23,99.34,99.34,99.57,141.0,140072.0,99.34
2006/11/24,99.34,99.59,99.59,57.0,56628.0,99.55
2006/11/27,99.34,99.35,99.53,31.0,30801.0,99.53
2006/11/28,99.32,99.34,99.34,96.0,95363.0,99.32
2006/11/30,99.29,99.3,99.32,149.0,147958.0,99.3
