date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,4.49,4.53,4.59,11792.0,5363058.0,4.59
2000-01-05,4.59,4.59,4.8,15684.0,7381010.0,4.61
2000-01-06,4.55,4.64,4.78,24805.0,11567879.0,4.77
2000-01-07,4.77,4.77,4.94,52485.0,25465468.0,4.88
2000-01-10,4.76,4.89,4.92,52541.0,25397944.0,4.84
2000-01-11,4.58,4.86,4.86,36604.0,17304732.0,4.63
2000-01-12,4.5,4.6,4.65,23452.0,10669986.0,4.55
2000-01-13,4.52,4.58,4.71,27150.0,12506696.0,4.59
2000-01-14,4.52,4.6,4.61,10683.0,4865264.0,4.56
2000-01-17,4.5,4.55,4.59,10569.0,4776617.0,4.58
2000-01-18,4.5,4.58,4.67,9599.0,4393579.0,4.53
2000-01-19,4.56,4.56,4.75,27906.0,13067279.0,4.65
2000-01-20,4.6,4.67,4.73,12708.0,5908114.0,4.63
2000-01-21,4.54,4.64,4.65,21785.0,9952681.0,4.58
2000-01-24,4.5,4.59,4.98,44188.0,20966222.0,4.74
2000-01-25,4.62,4.76,4.94,54630.0,26246768.0,4.8
2000-01-26,4.68,4.79,4.84,24073.0,11426044.0,4.74
2000-01-27,4.64,4.78,4.78,31508.0,14721486.0,4.7
2000-01-28,4.6,4.7,4.72,39265.0,18285506.0,4.71
2000-02-14,4.78,4.86,5.18,109884.0,54460800.0,5.16
2000-02-15,4.88,5.18,5.19,136228.0,69082704.0,4.9
2000-02-16,4.65,4.88,4.88,93755.0,44302136.0,4.7
2000-02-17,4.7,4.7,5.07,137093.0,66677484.0,4.93
2000-02-18,4.7,4.91,4.91,60187.0,28592670.0,4.74
2000-02-21,4.71,4.8,4.95,73193.0,35142784.0,4.75
2000-02-22,4.79,4.85,4.96,60825.0,29697442.0,4.79
2000-02-23,4.71,4.8,4.81,32255.0,15303431.0,4.74
2000-02-24,4.7,4.75,4.79,19791.0,9369087.0,4.77
2000-02-25,4.67,4.76,4.85,41074.0,19388964.0,4.7
