date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,4.29,4.42,4.44,21510.82,9381792.0,4.37
2007/01/05,4.29,4.3,4.45,15403.37,6760013.01,4.45
2007/01/08,4.42,4.43,4.65,24522.63,11143904.0,4.61
2007/01/09,4.56,4.61,4.65,28004.04,12926500.02,4.62
2007/01/10,4.58,4.63,4.81,60933.59,28770978.0,4.81
2007/01/11,5.0,5.0,5.29,47790.47,24895228.0,5.29
2007/01/12,5.39,5.82,5.82,175889.35,98690392.0,5.5
2007/01/15,4.95,5.21,5.59,88083.72,46518488.0,5.5
2007/01/16,5.3,5.45,5.67,56375.19,30915556.01,5.55
2007/01/17,5.4,5.48,6.07,81078.85,46848756.0,5.78
2007/01/18,5.61,5.68,6.0,51329.96,30101316.0,5.92
2007/01/19,5.7,5.89,6.1,61466.39,36152544.0,5.87
2007/01/22,5.78,5.85,6.2,61215.9,36355056.0,6.07
2007/01/23,5.62,6.0,6.02,47524.17,27739812.0,5.86
2007/01/24,5.73,5.8,6.09,51743.05,30708718.01,5.93
2007/01/25,5.53,5.9,5.9,34877.25,19945170.0,5.54
2007/01/26,5.16,5.45,5.54,32701.35,17503270.01,5.43
2007/01/29,5.44,5.5,5.66,23876.05,13264730.0,5.62
2007/01/30,5.59,5.59,5.9,30846.66,17762412.02,5.71
2007/01/31,5.21,5.5,5.58,37218.44,20120898.0,5.27
2007/02/01,5.03,5.11,5.25,25281.27,12986194.01,5.15
2007/02/02,5.04,5.18,5.38,21273.78,11127923.02,5.04
2007/02/05,5.0,5.0,5.15,11992.33,6104674.02,5.1
2007/02/06,5.24,5.24,5.52,36128.66,19596298.0,5.48
2007/02/07,5.38,5.41,5.49,25460.65,13824218.0,5.46
2007/02/08,5.34,5.46,5.64,31889.03,17581102.01,5.52
2007/02/09,5.4,5.55,5.55,19646.71,10726584.01,5.45
2007/02/12,5.43,5.48,5.61,20010.34,11086136.01,5.6
2007/02/13,5.52,5.63,5.65,23459.72,13114254.0,5.65
2007/02/14,5.65,5.66,5.82,28592.43,16375236.01,5.74
2007/02/15,5.74,5.75,5.87,26571.88,15394627.01,5.82
2007/02/16,5.82,5.86,6.06,45772.02,27222346.01,5.93
2007/02/26,5.83,5.97,6.23,44145.02,26717344.0,6.19
2007/02/27,5.57,6.2,6.5,59431.05,36209320.0,5.58
2007/02/28,5.51,5.51,5.97,34107.05,19686994.01,5.93
2007/03/01,5.59,5.95,6.0,31199.42,18016400.01,5.71
2007/03/02,5.8,5.83,6.28,65773.2,40662932.01,6.28
2007/03/05,5.93,6.36,6.5,70356.25,43683404.0,6.2
2007/03/06,6.0,6.17,6.17,23088.32,14028003.0,6.08
2007/03/07,6.08,6.08,6.32,33665.9,20984328.0,6.25
2007/03/08,6.16,6.26,6.43,42392.31,26850900.01,6.37
2007/03/09,6.16,6.37,6.39,28807.81,18064988.01,6.28
2007/03/12,6.1,6.28,6.5,38781.08,24458724.01,6.43
2007/03/13,6.43,6.6,6.7,49588.44,32534404.0,6.59
2007/03/14,6.15,6.5,6.94,58992.19,39468108.0,6.75
2007/03/15,6.74,6.74,7.13,53989.79,37418976.0,6.98
2007/03/16,6.53,6.98,7.12,48744.76,33310576.01,6.73
2007/03/19,6.5,6.55,6.89,31865.16,21403138.01,6.73
2007/03/20,6.71,6.77,7.0,31584.32,21796144.02,7.0
2007/03/21,6.95,7.02,7.09,31390.06,22042916.0,7.09
2007/03/22,6.96,7.09,7.3,37018.25,26436062.0,7.03
2007/03/23,6.99,7.03,7.35,48686.93,34863504.01,7.35
2007/03/26,7.3,7.35,8.06,71823.72,56085772.01,7.92
2007/03/27,7.77,7.9,8.11,60653.01,48064788.0,7.98
2007/03/28,7.4,7.94,7.94,55482.71,42642304.01,7.66
2007/03/29,7.18,7.66,7.69,48885.95,36208196.01,7.19
2007/03/30,7.0,7.1,7.33,25495.05,18370676.0,7.25
2007/04/02,7.25,7.25,7.55,33326.12,24833458.01,7.55
2007/04/03,7.45,7.55,7.67,21429.06,16184305.02,7.57
2007/04/04,7.47,7.58,7.71,36001.69,27380838.0,7.7
2007/04/05,7.62,7.69,7.76,29240.87,22511658.01,7.74
2007/04/06,7.62,7.65,7.88,37261.05,29049610.01,7.83
2007/04/09,7.82,7.85,8.05,50040.99,39534060.01,8.01
2007/04/10,7.64,8.01,8.04,46505.84,36646744.01,7.91
2007/04/11,7.92,7.95,8.2,57206.73,46255504.0,8.16
2007/04/12,8.09,8.16,8.35,56959.19,46836112.01,8.32
2007/04/13,8.24,8.3,8.65,76936.25,65129996.0,8.3
2007/04/16,8.32,8.32,8.9,70320.65,61153840.0,8.89
2007/04/17,8.53,8.89,9.13,65840.12,57956092.0,9.05
2007/04/18,8.8,9.02,9.19,57289.69,51768300.0,9.13
2007/04/19,8.75,9.1,10.0,120365.08,113250112.01,9.39
2007/04/20,9.51,9.51,10.32,111158.6,109504136.0,10.23
2007/04/23,10.36,10.41,10.85,101128.06,107565144.0,10.63
2007/04/24,10.25,10.63,10.63,81105.08,84279520.0,10.32
2007/04/25,9.6,10.28,10.4,60755.55,60897116.0,10.16
2007/04/27,9.9,10.16,10.4,46866.03,47380628.0,9.97
2007/04/30,9.6,9.93,9.93,54245.21,52985964.0,9.79
2007/05/08,9.8,9.91,10.2,63192.32,63294876.0,10.2
2007/05/09,9.9,10.18,10.87,120596.6,124653000.0,10.87
2007/05/10,10.5,10.78,10.82,108683.15,115983040.0,10.63
2007/05/11,10.14,10.4,10.5,49771.66,51341116.0,10.24
2007/05/14,9.88,10.0,10.3,43545.88,44026488.0,10.09
2007/05/15,9.61,10.1,10.2,39257.0,39136480.0,9.65
2007/05/16,9.39,9.6,9.83,37278.37,35784768.0,9.76
2007/05/17,9.77,9.8,10.05,39620.43,39405772.01,9.99
2007/05/18,9.93,10.01,10.28,40991.3,41467252.0,10.04
2007/05/21,9.67,9.74,10.28,55879.13,56450708.0,10.23
2007/05/22,10.25,10.29,10.55,73492.1,76312016.0,10.31
2007/05/23,10.34,10.34,10.75,85410.72,90543760.0,10.74
2007/05/24,10.21,10.89,10.99,78187.05,82151464.0,10.5
2007/05/25,10.32,10.5,10.9,91666.42,97958608.0,10.82
2007/05/28,11.01,11.03,11.39,98884.94,110996304.0,11.14
2007/05/29,10.98,11.1,11.4,70839.46,79469848.0,11.28
2007/05/30,10.15,10.5,10.98,80384.56,84502824.0,10.15
2007/05/31,9.14,9.9,10.04,66973.98,62598376.0,9.22
2007/06/01,8.3,9.11,9.52,80518.93,69686712.0,8.32
2007/06/04,7.49,8.45,8.62,59759.32,46276628.0,7.49
2007/06/05,6.74,7.1,7.84,65208.1,46961536.0,7.8
2007/06/06,7.5,7.5,8.0,51601.98,40403500.0,7.84
2007/06/07,7.77,7.82,8.17,38754.73,31096486.0,8.15
2007/06/08,8.07,8.15,8.3,41189.73,33723032.0,8.16
2007/06/11,8.18,8.29,8.4,42209.15,35013192.01,8.22
2007/06/12,7.65,8.26,8.54,56240.57,45809352.0,8.45
2007/06/13,8.47,8.58,9.17,69823.73,61574092.0,9.17
2007/06/14,8.75,9.12,9.46,81830.21,75249440.0,9.15
2007/06/15,8.86,9.0,9.28,41133.16,37207024.0,9.01
2007/06/18,9.18,9.2,9.68,54774.03,51781416.0,9.54
2007/06/19,9.37,9.4,10.1,60463.98,59396092.0,10.05
2007/06/20,9.5,10.06,10.15,65073.84,64313456.0,9.56
2007/06/22,8.6,9.3,9.42,52982.85,47243092.0,8.6
2007/06/25,7.74,8.38,8.66,38620.04,31162256.0,7.74
2007/06/26,7.3,7.4,8.0,34150.83,26235222.01,7.99
2007/06/27,7.88,8.0,8.22,22822.37,18363168.0,8.1
2007/06/28,7.29,8.03,8.17,27005.77,20828388.01,7.29
2007/06/29,6.63,7.0,7.23,29026.0,20164914.0,6.85
2007/07/02,7.12,7.18,7.46,36095.17,26399686.0,7.4
2007/07/03,7.33,7.6,7.66,27934.81,20962150.01,7.62
2007/07/04,7.4,7.58,7.79,28741.09,21838734.01,7.43
2007/07/05,5.8,6.18,6.26,23822.8,14420380.02,5.8
2007/07/06,5.72,5.72,6.32,22307.27,13444045.0,6.3
2007/07/09,6.35,6.35,6.92,46795.26,31294046.01,6.71
2007/07/10,6.3,6.78,6.81,35198.87,23049888.0,6.3
2007/07/11,6.25,6.45,6.58,15599.31,10001934.01,6.43
2007/07/12,6.3,6.41,6.46,16057.44,10261391.0,6.45
2007/07/13,6.26,6.48,6.48,11355.38,7201177.52,6.38
2007/07/16,6.05,6.35,6.38,13908.34,8585483.01,6.11
2007/07/17,6.06,6.06,6.32,11940.71,7432456.04,6.29
2007/07/18,6.15,6.3,6.37,13485.6,8478441.02,6.25
2007/07/19,6.16,6.25,6.34,6545.41,4093180.78,6.29
2007/07/20,6.29,6.29,6.52,22504.14,14531815.01,6.5
2007/07/23,6.51,6.6,6.85,35752.94,24092360.0,6.81
2007/07/24,6.81,6.85,7.12,39381.57,27396442.0,6.84
2007/07/25,6.84,6.85,7.1,27243.56,18983822.01,7.02
2007/07/26,6.94,7.05,7.29,38489.24,27414302.0,7.2
2007/07/27,7.03,7.15,7.35,36148.21,26193204.01,7.3
2007/07/30,7.35,7.35,8.03,72864.31,57189688.0,8.03
2007/07/31,8.11,8.2,8.48,121407.13,100257712.0,8.15
2007/08/01,7.47,8.14,8.28,74651.87,58984560.0,7.6
2007/08/02,7.65,7.65,8.35,80242.3,64365608.0,8.34
2007/08/03,8.37,8.41,9.0,137973.41,120031840.0,8.77
2007/08/06,8.51,8.8,8.87,70882.17,61373288.0,8.67
2007/08/07,8.31,8.67,8.74,63538.62,53700868.01,8.5
2007/08/08,8.07,8.42,8.66,43455.76,36236452.01,8.27
2007/08/09,8.18,8.3,8.38,34181.05,28209398.01,8.25
2007/08/10,8.0,8.25,8.52,38230.35,31560472.01,8.17
2007/08/13,8.05,8.2,8.59,54123.64,45138440.0,8.25
2007/08/14,8.08,8.25,8.39,30922.34,25682130.01,8.35
2007/08/15,7.92,8.34,8.39,37103.03,30094848.01,8.14
2007/08/16,8.0,8.06,8.25,24416.41,19848850.01,8.18
2007/08/17,8.09,8.1,8.28,21028.19,17194206.0,8.1
2007/08/20,8.21,8.29,8.39,37711.69,31348536.0,8.36
2007/08/21,8.31,8.38,8.5,37866.94,31759768.0,8.36
2007/08/22,8.21,8.29,8.59,50125.7,42268652.0,8.46
2007/08/23,8.34,8.5,8.56,35119.88,29617350.0,8.45
2007/08/24,8.42,8.44,8.59,42678.6,36214216.01,8.47
2007/08/27,8.28,8.51,8.9,84547.1,72793848.01,8.89
2007/08/28,8.5,8.75,8.78,45292.6,39164272.0,8.55
2007/08/29,8.12,8.4,8.5,39094.74,32375270.0,8.18
2007/08/30,8.2,8.24,8.62,36221.37,30553478.0,8.5
2007/08/31,8.56,8.56,8.78,46592.11,40333428.06,8.6
2007/09/03,8.71,8.71,8.99,69906.57,62174608.0,8.9
2007/09/04,8.88,9.0,9.23,69961.61,63459552.0,8.94
2007/09/05,8.7,8.95,9.23,48152.43,43342608.01,9.02
2007/09/06,9.01,9.1,9.23,52206.76,47636788.0,9.1
2007/09/07,8.75,9.0,9.79,124000.65,115988048.01,9.38
2007/09/10,9.14,9.28,10.32,168812.96,167246112.0,10.32
2007/09/11,9.29,10.35,10.4,140609.56,140328576.0,9.29
2007/09/12,8.5,9.24,9.46,82376.89,73710344.0,9.0
2007/09/13,8.8,9.0,9.12,46472.22,41638984.0,9.07
2007/09/14,8.85,9.08,9.35,52915.67,47890016.0,9.27
2007/09/18,9.42,9.59,9.94,85607.42,83127160.0,9.68
2007/09/19,9.21,9.66,9.66,48341.03,45283696.01,9.25
2007/09/20,9.11,9.31,9.45,36508.07,33782396.0,9.38
2007/09/21,8.97,9.42,9.45,37906.04,34834316.01,9.19
2007/09/24,9.33,9.42,9.97,96151.02,93117632.0,9.69
2007/09/25,9.25,9.68,9.68,41616.67,39149200.0,9.37
2007/09/26,8.95,9.29,9.45,34336.64,31506734.01,9.03
2007/09/27,8.93,9.1,9.19,24667.6,22224094.01,9.07
2007/09/28,9.03,9.16,9.22,41048.71,37413496.01,9.11
2007/10/08,8.6,9.2,9.27,50120.08,43958900.01,8.62
2007/10/09,8.48,8.5,8.78,31740.22,27270338.0,8.78
2007/10/10,8.57,8.8,8.8,33783.15,29152232.0,8.65
2007/10/11,8.49,8.65,8.71,36919.62,31758656.0,8.67
2007/10/12,7.8,8.67,8.74,53770.19,44081268.01,8.15
2007/10/15,7.53,8.05,8.05,35243.29,27418130.01,7.89
