date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,8.14,8.21,8.4,1656.2,1371569.13,8.35
2000/01/05,8.38,8.38,8.78,3187.72,2737547.51,8.43
2000/01/06,8.2,8.4,8.8,3219.94,2764298.26,8.8
2000/01/07,8.98,8.98,9.6,8059.44,7481916.51,9.55
2000/01/10,9.2,9.53,9.64,6188.81,5817142.01,9.62
2000/01/11,8.8,9.62,9.62,4264.0,3925151.76,8.96
2000/01/12,8.58,8.82,8.92,5309.05,4617975.5,8.64
2000/01/13,8.4,8.6,8.7,1819.0,1550699.61,8.45
2000/01/14,8.29,8.51,8.51,1582.18,1325632.89,8.34
2000/01/17,8.29,8.34,8.49,2145.1,1795312.77,8.47
2000/01/18,8.18,8.6,8.6,3383.4,2802327.0,8.22
2000/01/19,8.15,8.23,8.38,4360.59,3584970.51,8.38
2000/01/20,8.3,8.42,8.49,3366.8,2821691.5,8.49
2000/01/21,8.25,8.5,8.5,6412.3,5346508.02,8.45
2000/01/24,8.05,8.4,8.4,6810.8,5563289.52,8.22
2000/01/25,8.2,8.2,8.43,5689.13,4719717.01,8.37
2000/01/26,8.4,8.4,8.77,5878.96,5030925.5,8.59
2000/01/27,8.2,8.4,8.59,5583.0,4698129.01,8.39
2000/01/28,8.2,8.38,8.6,7016.98,5836023.51,8.58
2000/02/14,8.68,9.2,9.43,13298.0,12186500.0,9.43
2000/02/15,9.1,9.6,10.0,15573.0,14864600.0,9.25
2000/02/16,8.8,9.19,9.19,12012.0,10773584.0,9.18
2000/02/17,8.8,9.29,9.78,12158.0,11147269.0,9.0
2000/02/18,8.8,8.9,9.0,7460.0,6612400.0,8.88
2000/02/21,8.9,8.99,9.55,10646.0,9861378.01,9.29
2000/02/22,8.9,9.33,9.5,6386.0,5848122.01,8.9
2000/02/23,8.7,8.85,8.93,5029.0,4417028.01,8.78
2000/02/24,8.7,8.75,8.97,4061.0,3592200.0,8.92
2000/02/25,8.7,8.93,8.93,4207.0,3687796.26,8.8
2000/02/28,8.01,8.01,9.68,17496.0,16374105.0,9.68
2000/02/29,9.9,10.6,10.6,52981.0,54123140.0,10.18
2000/03/01,9.68,10.16,10.16,13543.0,13367230.01,9.73
2000/03/02,9.35,9.7,9.9,10638.0,10185948.01,9.49
2000/03/03,9.55,9.55,9.8,9483.0,9170996.51,9.8
2000/03/06,9.45,10.05,10.05,10696.0,10461994.0,9.5
2000/03/07,9.13,9.41,9.41,6141.0,5691083.2,9.35
2000/03/08,9.2,9.34,9.5,4407.0,4110993.01,9.39
