date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,9.3,9.32,9.63,2107.95,2000106.0,9.55
2000-01-05,9.2,9.56,9.7,4494.58,4286949.0,9.6
2000-01-06,9.45,9.5,9.72,5826.57,5584429.0,9.71
2000-01-07,9.8,9.8,10.2,9246.0,9282884.0,10.18
2000-01-10,9.92,10.2,10.35,9157.91,9276825.0,10.2
2000-01-11,9.61,10.21,10.54,9068.0,9202311.0,9.75
2000-01-12,9.69,9.85,10.15,4872.84,4801071.0,9.76
2000-01-13,9.39,9.51,9.75,2921.95,2774911.0,9.45
2000-01-14,9.32,9.35,9.5,2604.53,2445484.0,9.34
2000-01-18,9.4,9.5,9.68,1738.04,1659057.0,9.4
2000-01-19,9.21,9.39,9.59,2973.43,2800495.0,9.56
2000-01-20,9.37,9.38,9.6,2730.11,2588561.0,9.44
2000-01-21,9.29,9.5,9.55,6497.25,6093637.0,9.44
2000-01-24,9.2,9.5,9.5,6408.0,5950090.0,9.39
2000-01-25,9.25,9.39,9.7,5777.0,5495741.0,9.49
2000-01-26,9.3,9.49,9.58,2737.0,2579706.0,9.53
2000-01-27,9.33,9.53,9.67,5787.0,5442555.0,9.46
2000-01-28,9.3,9.48,9.55,8449.0,7938578.0,9.45
2000-02-14,9.7,9.97,10.45,12903.0,13144500.0,10.45
2000-02-15,10.65,10.7,11.5,41069.0,46277500.0,11.35
2000-02-16,10.98,11.35,11.8,35927.0,40836728.0,11.8
2000-02-17,10.75,11.9,12.9,37607.0,44735608.0,11.05
2000-02-18,10.55,10.9,11.35,16052.0,17571348.0,11.22
2000-02-21,11.58,11.7,12.43,42560.0,51621002.0,12.43
2000-02-22,11.8,12.84,12.97,41394.0,51186604.0,11.84
2000-02-23,11.38,11.7,11.75,19959.0,23097674.0,11.46
2000-02-24,11.29,11.4,11.5,7466.0,8511767.0,11.5
2000-02-25,11.38,11.59,11.75,6577.0,7559245.0,11.5
2000-02-28,11.5,11.6,12.4,24979.0,30193604.0,12.39
2000-02-29,11.98,12.54,12.54,18538.0,22637339.0,12.35
2000-03-01,12.0,12.38,12.38,13754.0,16736420.0,12.18
2000-03-02,11.89,12.15,13.18,42761.0,54753302.0,13.09
2000-03-03,12.85,12.85,13.97,70750.0,97662202.0,13.97
2000-03-06,13.9,14.46,14.58,48861.0,69197540.0,13.93
2000-03-07,13.5,13.8,14.28,41199.0,57125744.0,14.26
2000-03-08,13.92,14.5,15.09,28987.0,42193594.0,14.98
2000-03-09,14.75,15.1,15.29,24094.0,36120870.0,15.03
2000-03-10,14.83,15.0,15.4,22708.0,34492284.0,15.3
2000-03-13,14.5,15.31,15.35,16526.0,24622432.0,14.7
2000-03-14,13.58,14.28,14.5,20690.0,29062840.0,14.2
2000-03-15,14.05,14.25,14.72,11918.0,17285259.0,14.59
