date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2002-04-12,16.59,16.88,19.3,571608.94,1009154688.0,18.39
2002-04-15,18.37,18.37,19.5,188010.27,354714336.0,19.49
2002-04-16,19.14,19.44,19.6,75886.35,146814560.0,19.36
2002-04-17,19.19,19.41,20.2,102460.77,202564400.0,19.23
2002-04-18,18.62,19.25,19.5,72431.62,137529872.0,18.78
2002-04-19,18.66,18.91,19.16,49558.42,94022208.0,19.01
2002-04-22,18.08,18.98,18.98,55335.85,101554140.0,18.2
2002-04-23,17.91,18.2,18.36,26477.94,48045624.0,17.98
2002-04-24,17.95,18.0,18.45,21148.48,38481472.0,18.1
2002-04-25,17.95,18.18,18.48,16776.42,30626156.0,18.35
2002-04-26,18.23,18.36,18.57,30322.01,55706288.0,18.4
2002-04-29,18.1,18.4,18.63,31743.78,58242688.0,18.44
2002-04-30,18.38,18.51,20.28,142440.68,282932160.0,20.25
2002-05-08,19.95,20.01,20.59,90858.32,184171040.0,20.14
2002-05-09,20.05,20.1,20.79,48823.35,99809120.0,20.22
2002-05-10,20.08,20.2,20.57,30734.85,62279628.0,20.19
2002-05-13,19.45,20.16,20.16,41223.15,80964344.0,19.51
2002-05-14,19.41,19.46,20.18,24571.27,48756988.01,19.68
2002-05-15,18.8,19.51,19.71,30388.08,58484240.0,18.8
2002-05-16,18.52,18.68,19.0,30028.7,56481244.0,18.7
2002-05-17,18.62,18.88,19.52,38310.54,73509472.0,19.3
2002-05-20,18.91,19.03,19.38,16468.93,31538774.0,19.38
2002-05-21,19.48,19.84,20.12,46703.56,92336048.0,19.68
2002-05-22,19.53,19.62,19.96,19504.68,38479432.0,19.59
2002-05-23,19.33,19.99,19.99,17802.97,34990884.0,19.34
2002-05-24,18.62,19.28,19.39,20950.31,39538024.0,18.89
2002-05-27,18.65,18.9,19.18,9824.96,18454744.0,18.9
2002-05-28,18.66,18.8,19.08,8275.76,15597163.0,18.72
2002-05-29,17.81,18.51,18.69,27026.47,48861424.0,18.03
2002-05-30,17.62,18.05,18.28,16021.85,28678042.0,18.13
2002-05-31,17.6,18.0,18.1,10546.85,18766232.0,17.62
2002-06-03,16.87,17.3,17.45,18487.31,31611860.0,17.07
2002-06-04,16.95,17.18,17.59,11770.0,20354000.0,17.4
2002-06-05,17.0,17.33,17.35,9255.0,15841000.0,17.19
2002-06-06,17.03,17.12,18.38,26598.0,47508000.0,18.1
2002-06-07,17.82,18.04,18.3,17693.0,31958000.0,17.99
2002-06-10,17.43,17.9,17.98,9752.0,17179000.0,17.59
2002-06-11,17.52,17.7,17.94,7571.0,13422000.0,17.8
2002-06-13,17.24,17.6,17.6,11761.0,20381000.0,17.26
2002-06-14,17.01,17.15,17.33,8809.0,15126000.0,17.03
2002-06-17,16.7,17.0,17.06,6799.0,11440000.0,16.88
2002-06-18,17.04,17.06,17.4,10918.0,18824000.0,17.15
2002-06-19,17.1,17.3,17.46,5416.92,9364200.5,17.24
2002-06-20,17.28,17.35,17.53,5152.0,8971000.0,17.42
2002-06-21,17.08,17.08,18.09,23466.0,41895000.0,17.86
2002-06-24,18.83,19.6,19.6,98624.12,191605296.0,19.49
2002-06-25,18.26,19.23,19.49,76199.25,143686528.0,18.44
2002-06-26,18.15,18.3,19.22,27143.74,51045368.0,18.78
2002-06-27,18.32,18.8,18.82,21717.48,40164504.0,18.56
2002-06-28,18.18,18.7,18.73,19711.99,36213968.0,18.23
2002-07-01,18.21,18.33,18.7,12453.0,23037000.0,18.3
2002-07-02,18.28,18.3,18.77,13735.0,25582000.0,18.72
2002-07-03,18.5,18.7,18.88,8566.0,15975000.0,18.64
2002-07-04,18.27,18.65,18.7,13708.0,25191000.0,18.4
2002-07-05,18.29,18.4,18.81,13356.0,24758000.0,18.59
2002-07-08,18.43,18.6,19.1,18163.0,34202000.0,18.88
2002-07-09,18.65,18.95,18.95,8801.9,16490501.01,18.78
2002-07-10,18.26,18.76,18.86,12206.0,22496000.0,18.34
2002-07-11,18.16,18.16,18.55,6745.0,12379000.0,18.33
2002-07-12,18.2,18.33,18.4,5730.0,10468000.0,18.23
2002-07-15,17.5,18.16,18.22,18890.0,33538000.0,17.6
2002-07-17,17.19,17.6,17.8,13054.0,22627000.0,17.51
2002-07-18,17.3,17.6,17.67,6588.0,11504000.0,17.51
2002-07-19,17.5,17.5,17.66,4419.0,7742574.0,17.53
2002-07-22,17.1,17.54,17.59,8864.0,15285000.0,17.19
2002-07-23,17.11,17.15,17.47,6112.0,10577000.0,17.36
2002-07-24,17.25,17.25,17.71,6979.0,12258000.0,17.58
2002-07-25,17.4,17.58,17.76,4111.0,7214000.0,17.68
2002-07-26,17.51,17.65,17.72,2805.0,4919000.0,17.55
2002-07-29,17.4,17.5,17.69,2899.0,5066056.0,17.68
2002-07-30,17.39,17.67,17.67,2932.0,5093000.0,17.45
2002-07-31,17.19,17.45,17.47,5812.6,10058900.01,17.2
2002-08-01,17.12,17.2,17.3,2449.74,4218474.51,17.27
2002-08-02,17.3,17.58,17.58,1876.44,3262865.01,17.43
2002-08-05,17.17,17.38,17.4,2958.4,5098807.01,17.23
2002-08-06,17.2,17.2,17.45,2769.97,4790487.51,17.35
2002-08-07,17.22,17.37,17.37,1582.9,2735387.49,17.23
2002-08-08,17.21,17.21,17.52,4792.06,8301940.01,17.3
2002-08-09,17.03,17.3,17.48,4389.0,7548317.51,17.05
2002-08-12,16.61,17.0,17.0,9616.95,16121763.0,16.64
2002-08-13,15.86,16.59,16.8,22837.56,37088228.01,15.98
2002-08-14,15.57,15.9,16.09,14249.19,22616286.0,16.04
2002-08-15,15.88,15.88,16.03,6579.29,10497099.03,15.9
2002-08-16,15.6,15.83,16.26,10193.0,16296426.47,16.15
2002-08-20,16.0,16.12,16.37,6342.0,10249000.0,16.3
2002-08-21,16.07,16.29,16.35,6427.0,10371000.0,16.24
2002-08-22,16.21,16.25,17.1,22263.0,37409000.0,16.73
2002-08-23,16.55,16.65,16.79,6138.0,10196000.0,16.65
2002-08-26,16.36,16.7,16.79,5614.0,9263000.0,16.4
2002-08-27,16.29,16.4,16.7,6913.0,11375000.0,16.54
2002-08-28,16.45,16.69,16.69,3493.0,5759000.0,16.46
2002-08-29,16.15,16.38,16.57,4313.0,7009666.0,16.19
2002-08-30,16.15,16.39,16.39,2565.0,4132000.0,16.19
2002-09-02,16.06,16.06,16.33,3588.7,5793980.75,16.18
2002-09-03,16.2,16.22,16.55,4095.7,6740239.47,16.38
2002-09-04,16.13,16.3,16.45,3504.85,5685449.92,16.18
2002-09-05,16.01,16.39,16.39,4821.62,7749103.25,16.08
2002-09-06,15.91,16.2,16.2,7146.03,11416217.25,15.97
2002-09-09,15.68,15.89,15.97,5980.35,9424227.76,15.8
2002-09-10,15.65,15.65,15.92,2033.9,3203269.63,15.87
2002-09-11,15.72,15.85,15.98,2692.28,4252967.5,15.92
2002-09-12,15.79,15.91,16.0,6251.25,9922048.48,15.98
2002-09-13,15.87,16.0,16.0,3489.15,5543274.0,15.9
2002-09-16,15.65,15.98,15.98,4106.5,6453416.0,15.66
2002-09-17,15.56,15.8,15.9,3747.8,5877058.7,15.81
2002-09-18,15.68,15.8,15.94,3006.5,4738047.51,15.7
2002-09-19,15.57,15.69,16.09,7954.44,12531860.0,15.99
2002-09-20,15.78,16.0,16.0,2426.02,3846766.61,15.88
2002-09-23,15.83,15.9,15.95,2964.0,4711127.0,15.94
2002-09-24,15.85,15.94,15.99,3051.69,4861225.19,15.91
2002-09-25,15.88,16.0,16.25,9506.78,15291102.5,16.16
2002-09-26,16.06,16.1,16.27,7241.47,11708317.0,16.16
2002-09-27,15.81,16.16,16.2,4283.43,6848517.94,15.91
2002-10-08,15.55,15.8,15.82,5152.13,8053609.39,15.55
2002-10-09,14.65,15.55,15.56,10269.75,15330201.0,14.79
2002-10-10,14.63,14.65,14.94,2351.86,3475254.63,14.76
2002-10-11,14.24,14.75,14.83,5194.03,7564689.0,14.29
2002-10-14,13.89,14.09,14.39,5866.01,8269626.0,14.31
2002-10-15,14.09,14.32,14.32,2567.41,3645350.5,14.23
