date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,8.36,8.55,8.75,6577.15,5628193.0,8.75
2000-01-05,8.51,8.75,9.05,5707.21,5044000.01,9.02
2000-01-06,8.88,9.0,9.47,32360.49,30394530.02,9.36
2000-01-07,9.25,9.25,9.87,21303.54,20886462.0,9.87
2000-01-10,10.01,10.28,10.36,24622.14,25404170.0,10.36
2000-01-11,10.2,10.36,10.88,28392.0,30170528.0,10.4
2000-01-12,9.86,10.3,10.7,22675.0,22944246.0,9.86
2000-01-13,9.45,9.74,9.98,32949.0,31963025.0,9.46
2000-01-14,9.55,9.7,9.98,9326.0,9197649.0,9.98
2000-01-17,10.08,10.08,10.49,8306.79,8690819.97,10.49
2000-01-18,10.8,10.8,11.01,8992.0,9893426.13,11.01
2000-01-19,10.85,11.01,11.56,49514.0,56076072.0,11.22
2000-01-20,11.2,11.2,11.76,20083.0,23221500.19,11.76
2000-01-21,11.76,11.76,12.35,7579.0,9359485.0,12.35
2000-01-24,12.8,12.97,12.97,7588.0,9834251.0,12.97
2000-01-25,12.97,12.97,13.62,11029.0,14993600.0,13.62
2000-01-26,13.0,14.3,14.3,58694.0,80643966.0,13.23
2000-01-27,12.57,13.01,13.89,62753.0,81839255.0,13.67
2000-01-28,13.0,13.58,13.98,21360.0,28965002.0,13.39
2000-02-14,13.16,14.06,14.06,68714.0,94808200.0,13.21
2000-02-15,12.53,13.0,13.15,68052.0,86142000.0,12.54
2000-02-16,11.92,12.55,13.18,46601.0,57608088.0,13.18
2000-02-17,13.0,13.18,13.84,53458.0,72829912.0,13.2
2000-02-18,12.6,13.18,13.86,33782.0,46015300.0,13.86
2000-02-21,14.0,14.0,14.55,28813.0,41850324.25,14.55
2000-02-22,15.0,15.27,15.28,43671.0,66621421.0,15.19
2000-02-23,14.38,15.0,15.1,20118.0,29246756.0,14.38
2000-02-24,13.66,13.66,13.66,3564.0,4868424.0,13.66
2000-02-25,12.98,12.98,14.14,45280.0,60013874.0,12.99
2000-02-28,12.61,12.61,13.4,24466.0,31741645.0,13.08
2000-02-29,13.0,13.1,13.74,17525.0,23630898.01,13.55
2000-03-01,13.13,13.55,13.55,12449.0,16485780.0,13.2
2000-03-02,12.71,13.18,13.86,22024.0,29460556.01,13.86
2000-03-03,13.6,14.25,14.5,13200.0,18407794.0,13.79
2000-03-06,13.5,13.75,14.3,18174.0,25349237.99,13.55
2000-03-07,12.89,13.4,13.48,8332.0,10934953.01,13.1
2000-03-08,13.1,13.1,13.76,17237.0,23564782.01,13.76
2000-03-09,13.93,14.2,14.45,31503.0,45015972.0,14.42
2000-03-10,13.71,14.4,14.98,586005.0,842399851.5,13.93
2000-03-13,13.8,13.93,14.4,12593.0,17642877.07,14.03
2000-03-14,13.37,13.8,13.8,16261.0,21834416.0,13.37
2000-03-15,13.01,13.01,13.55,10498.0,13950645.0,13.23
2000-03-16,12.58,13.0,13.4,11572.0,15037143.0,12.68
