date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,26.3,26.3,28.0,26167.79,71892792.0,27.55
2000/01/05,26.8,27.55,28.28,35039.26,96639528.0,26.85
2000/01/06,26.7,26.7,28.3,24631.71,68064080.0,28.02
2000/01/07,27.9,28.29,28.8,36536.02,103719744.0,28.2
2000/01/10,28.18,28.18,29.5,30861.0,89439968.0,29.0
2000/01/11,28.04,29.03,30.08,25235.0,72964712.0,28.52
2000/01/12,27.44,28.55,29.0,19773.0,55449217.0,27.62
2000/01/13,26.82,27.5,27.8,11357.0,30955354.01,27.4
2000/01/14,27.01,27.4,27.78,6699.0,18275030.0,27.2
2000/01/17,26.9,27.04,27.69,6489.0,17747056.0,27.52
2000/01/18,27.35,27.65,28.05,9486.0,26250858.0,27.9
2000/01/20,27.88,27.88,29.98,20762.0,60683616.0,29.18
2000/01/21,29.1,29.17,31.05,31149.0,94529376.0,29.71
2000/01/24,30.2,30.2,31.99,27682.0,86001676.0,31.2
2000/01/25,29.6,31.2,31.45,17547.0,53004564.0,29.7
2000/01/26,29.5,29.5,30.75,11063.0,33365588.5,30.0
2000/01/27,30.31,30.51,33.01,39092.0,127127809.01,33.01
2000/01/28,32.05,33.31,34.4,26610.0,88861743.0,33.2
2000/02/14,35.0,36.09,36.62,16851.0,60922100.0,36.62
2000/02/15,37.51,38.23,40.28,24939.0,98493200.0,37.9
2000/02/16,37.4,37.88,41.1,39136.0,150826320.0,41.1
2000/02/17,37.22,41.35,44.28,63338.0,247148912.0,37.22
2000/02/18,33.5,34.5,37.0,33326.0,114982356.0,36.5
2000/02/21,32.85,35.8,35.8,27370.0,92188432.0,32.85
2000/02/22,31.0,32.85,33.75,14243.0,45993780.0,31.1
2000/02/23,30.72,31.0,32.0,18566.0,58128280.0,31.12
2000/02/24,31.0,31.31,32.5,16757.0,53348071.0,32.1
2000/02/25,31.5,32.2,32.8,17013.0,54477132.63,31.74
2000/02/28,31.28,31.78,34.45,23537.0,77973078.0,34.01
2000/02/29,31.8,34.19,34.5,17831.0,58604750.0,32.0
2000/03/01,31.4,32.0,32.95,11353.0,36420664.0,32.1
2000/03/02,31.5,32.15,33.1,8745.0,28296178.0,32.29
2000/03/03,32.0,32.48,33.6,14415.0,47511154.0,32.6
2000/03/06,29.42,32.65,33.1,16632.0,52220284.13,29.9
2000/03/07,28.9,29.2,29.98,9433.0,27746528.0,29.88
2000/03/08,29.58,29.9,30.79,11679.0,35273708.0,30.33
2000/03/09,29.88,30.5,30.8,7096.0,21375458.0,29.95
2000/03/10,29.8,30.02,30.8,6951.0,20989204.0,30.05
2000/03/13,29.8,30.09,30.48,5186.0,15598065.01,30.05
2000/03/14,28.0,29.6,29.8,8108.0,23555208.0,29.21
2000/03/15,29.0,29.3,30.3,5294.0,15772729.0,29.48
2000/03/16,28.12,29.2,29.2,6328.0,18106324.0,28.32
2000/03/17,28.1,28.1,29.38,6055.0,17568656.0,29.03
2000/03/20,28.5,29.12,31.5,10272.0,31050322.0,30.88
2000/03/21,30.3,31.0,31.0,5230.0,15982421.0,30.48
2000/03/22,30.33,30.44,32.0,11804.0,36826280.0,31.0
2000/03/23,30.52,31.0,31.2,6560.0,20301634.0,31.16
2000/03/24,30.4,31.36,31.68,7659.0,23796918.0,30.5
2000/03/27,30.1,30.6,31.39,6570.0,20241438.0,30.95
2000/03/28,30.73,31.0,31.8,6738.0,21104562.01,31.41
2000/03/29,31.43,31.46,32.44,11777.0,37648430.0,31.8
2000/03/30,31.84,31.84,33.74,25777.0,85473472.0,33.5
2000/03/31,32.16,33.39,33.39,10118.0,33168971.0,32.55
2000/04/03,31.9,32.2,32.8,5566.3,17867939.01,31.93
2000/04/04,30.9,31.78,31.78,4661.19,14492183.0,30.93
2000/04/05,30.61,30.8,31.39,3252.28,10067459.0,30.97
2000/04/06,30.8,30.93,31.5,3862.5,11999391.0,31.04
2000/04/07,30.88,31.06,31.59,3462.68,10760264.05,31.0
2000/04/10,30.72,31.0,31.28,4085.0,12670690.01,31.01
2000/04/11,30.55,31.01,32.6,8576.0,26907798.0,31.98
2000/04/12,30.8,31.97,31.97,4681.0,14543715.0,30.98
2000/04/13,30.7,30.96,31.5,6528.0,20282644.01,31.0
2000/04/14,30.41,30.97,30.97,6599.0,20184732.0,30.52
2000/04/17,29.0,30.0,30.1,6952.0,20406288.0,29.15
2000/04/18,29.18,29.21,29.94,4111.0,12149626.0,29.6
2000/04/19,29.68,29.93,30.44,5197.0,15704252.0,30.1
2000/04/20,29.82,30.1,30.4,3318.08,9956572.0,30.13
2000/04/21,29.78,30.16,30.44,3379.0,10166643.0,29.88
2000/04/24,29.01,29.8,29.9,3959.0,11586554.0,29.16
2000/04/25,28.9,29.18,29.2,3373.0,9787940.01,29.19
2000/04/26,29.1,29.31,29.75,2812.0,8239663.01,29.12
2000/04/27,29.0,29.15,29.48,4181.0,12213350.0,29.14
2000/04/28,28.99,29.2,30.5,9107.0,27177064.02,30.33
2000/05/08,29.89,30.7,30.95,4059.0,12295340.0,30.4
2000/05/09,29.51,30.4,30.58,3350.0,10029787.0,29.7
2000/05/10,29.0,29.52,29.55,3121.0,9087317.0,29.04
2000/05/11,28.6,29.0,29.22,2851.0,8220137.5,28.61
2000/05/15,27.93,28.66,28.68,4663.0,13088849.21,28.0
2000/05/16,28.0,28.1,28.65,1858.0,5243994.0,28.3
2000/05/17,28.22,28.29,28.86,2152.0,6162238.5,28.4
2000/05/18,28.35,28.4,28.98,2041.0,5868974.5,28.95
2000/05/19,28.58,28.95,29.38,3571.0,10348665.0,28.85
2000/05/22,28.7,28.85,29.98,3712.0,10942361.0,29.74
2000/05/23,29.58,29.74,30.2,4215.5,12627799.01,29.94
2000/05/24,29.94,29.94,31.0,7760.0,23654000.0,30.56
2000/05/25,30.25,30.56,30.99,5740.59,17594350.0,30.48
2000/05/26,30.16,30.5,31.29,11632.94,35847080.0,31.0
2000/05/29,31.05,31.05,32.5,19404.0,61812988.0,31.98
2000/05/30,30.6,31.92,32.0,8484.0,26511014.0,30.75
2000/05/31,30.18,30.3,30.75,3966.0,12068656.0,30.45
2000/06/01,30.28,30.46,30.9,2739.0,8338035.0,30.35
2000/06/02,30.1,30.34,30.9,3546.0,10789245.0,30.69
2000/06/05,30.6,31.0,31.38,6266.0,19455430.0,30.86
2000/06/06,30.79,30.87,32.07,10504.09,33308934.0,31.83
2000/06/07,31.16,32.0,32.18,5085.0,16031268.0,31.38
2000/06/08,30.68,31.39,31.41,3148.0,9708663.0,30.75
2000/06/09,30.08,30.69,30.69,5085.0,15384412.01,30.1
2000/06/12,29.52,30.0,30.3,1899.0,5692459.5,30.18
2000/06/13,29.88,30.0,30.49,1525.0,4592422.02,30.28
2000/06/14,29.7,30.22,30.48,4110.0,12264498.01,29.8
2000/06/15,29.8,29.8,30.2,1770.0,5303594.0,30.1
2000/06/16,29.9,30.16,30.47,1821.0,5475642.01,29.97
2000/06/19,29.5,29.8,30.0,2693.0,7993620.0,29.67
2000/06/20,29.51,29.83,30.2,1394.0,4141844.25,29.56
2000/06/21,29.57,29.57,30.75,2119.0,6420466.0,30.4
2000/06/22,30.11,30.4,30.6,2081.0,6309042.0,30.21
2000/06/23,30.08,30.35,31.41,8400.0,26101941.0,31.29
2000/06/26,30.75,31.29,31.5,3762.0,11687808.0,30.81
2000/06/27,30.27,30.81,30.81,3167.0,9639609.01,30.28
2000/06/28,30.3,30.41,31.0,2104.0,6459036.0,30.53
2000/06/29,30.35,30.5,31.18,4032.0,12441488.0,31.18
2000/06/30,30.61,31.2,31.3,3038.0,9409103.0,30.66
2000/07/03,29.68,30.41,30.48,2830.0,8494293.0,29.75
2000/07/04,29.5,29.7,29.98,2303.0,6822516.0,29.69
2000/07/05,29.69,29.69,30.2,1366.0,4078239.0,29.7
2000/07/06,29.5,29.7,29.98,2113.0,6252158.0,29.58
2000/07/07,29.53,29.53,30.0,1341.0,3998079.76,29.69
2000/07/10,29.21,29.69,30.0,3761.49,11078408.0,29.34
2000/07/11,29.18,29.49,30.45,3833.0,11343416.0,30.39
2000/07/12,29.78,30.39,30.68,2304.0,6921994.51,29.9
2000/07/13,30.2,30.2,32.17,20472.0,64636024.0,31.79
2000/07/14,31.28,32.02,32.28,8936.38,28244514.0,31.36
2000/07/17,31.21,32.0,32.0,4444.0,14049952.01,31.28
2000/07/18,31.15,31.25,31.8,3106.0,9763448.0,31.39
2000/07/19,31.76,31.76,32.5,12425.0,39985984.0,32.14
2000/07/20,31.06,32.14,32.17,3613.0,11387940.0,31.39
2000/07/21,31.1,31.39,31.8,2533.0,7930322.0,31.22
2000/07/24,28.98,31.26,31.26,8019.6,23544950.0,29.21
2000/07/25,28.8,29.01,29.45,5799.62,16841265.0,29.15
2000/07/26,29.11,29.2,29.8,3008.0,8849623.01,29.22
2000/07/27,29.0,29.31,29.55,4060.0,11821766.0,29.12
2000/07/28,29.01,29.02,29.5,3627.0,10558606.0,29.08
2000/07/31,28.51,29.09,29.25,5962.0,17109700.0,29.13
2000/08/01,28.91,29.13,29.2,2096.4,6080164.0,28.91
2000/08/02,28.91,28.92,29.4,1937.0,5648348.01,29.19
2000/08/03,29.05,29.19,29.48,1954.0,5723956.51,29.38
2000/08/04,29.0,29.5,29.7,3349.0,9801808.0,29.3
2000/08/07,29.25,29.25,29.25,0.0,0.0,29.25
2000/08/08,28.65,28.91,29.25,4303.22,12381026.0,29.2
2000/08/09,29.0,29.28,29.73,4807.0,14196002.0,29.6
2000/08/10,29.65,29.65,30.09,4809.0,14387047.26,30.0
2000/08/11,29.48,30.25,30.31,2660.0,7925610.5,29.6
2000/08/14,29.1,29.61,29.61,1927.0,5635777.0,29.13
2000/08/15,29.1,29.13,29.66,1426.0,4171819.5,29.2
2000/08/16,28.95,29.22,29.3,2445.0,7107596.5,29.0
2000/08/17,28.85,29.04,29.2,2632.0,7617405.01,28.9
2000/08/18,28.85,28.9,29.1,1392.0,4029966.52,29.0
2000/08/21,28.7,29.0,29.0,3376.0,9722614.0,28.92
2000/08/22,28.71,28.92,28.99,2475.0,7133058.0,28.74
2000/08/23,27.8,28.73,28.82,4308.0,12160280.01,28.3
2000/08/24,28.2,28.35,28.54,3068.0,8682936.01,28.32
2000/08/25,28.33,28.33,28.78,1934.0,5521890.0,28.55
2000/08/28,28.05,28.54,28.55,2503.0,7066792.01,28.21
2000/08/29,28.1,28.2,28.28,2141.0,6030750.0,28.23
2000/08/30,28.01,28.15,28.49,1553.0,4389703.01,28.25
2000/08/31,27.4,28.24,28.24,3952.0,10982807.01,27.4
2000/09/01,27.01,27.3,27.5,3757.0,10208468.01,27.07
2000/09/04,26.62,27.07,27.07,2928.0,7851078.01,26.85
2000/09/05,26.28,26.85,26.9,2311.99,6140520.01,26.29
2000/09/06,25.8,26.28,26.57,3041.32,7948408.0,26.15
2000/09/07,26.1,26.15,26.66,1542.22,4051040.25,26.19
2000/09/08,26.24,26.24,27.0,1516.0,4035263.51,26.64
2000/09/11,26.51,26.89,26.89,815.0,2166313.76,26.58
2000/09/12,26.2,26.58,26.58,945.0,2491325.0,26.33
2000/09/13,26.25,26.34,26.6,1055.0,2787543.76,26.5
2000/09/14,26.5,26.5,27.0,1398.8,3753605.01,26.73
2000/09/15,26.08,26.73,26.89,1312.09,3459015.51,26.45
2000/09/18,25.98,26.45,26.45,1191.5,3114776.76,26.0
2000/09/19,25.18,26.0,26.0,2176.0,5542940.01,25.21
2000/09/20,25.2,25.25,26.21,1347.0,3430187.0,25.85
2000/09/21,25.51,25.51,26.0,645.0,1669886.51,25.8
2000/09/22,25.7,25.8,26.28,1149.32,2977195.02,25.88
2000/09/25,25.74,25.86,25.89,809.0,2086461.63,25.85
