date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,5.59,5.7,5.75,1651.6,938539.0,5.73
2000-01-05,5.68,5.7,5.83,2751.6,1581492.0,5.69
2000-01-06,5.65,5.68,5.85,3186.96,1832303.0,5.84
2000-01-07,5.84,5.84,6.03,7764.32,4640184.0,6.02
2000-01-10,6.0,6.05,6.12,7762.1,4692086.0,6.07
2000-01-11,5.8,6.1,6.1,6149.4,3651328.0,5.8
2000-01-12,5.65,5.85,5.89,3741.0,2145543.0,5.7
2000-01-13,5.64,5.72,5.73,2086.0,1183992.0,5.66
2000-01-14,5.56,5.66,5.69,2178.0,1224500.0,5.57
2000-01-18,5.41,5.9,5.98,5438.45,3136584.0,5.8
2000-01-19,5.7,5.89,5.89,2282.5,1319716.0,5.74
2000-01-20,5.61,5.71,5.82,3423.9,1953425.0,5.73
2000-01-21,5.66,5.8,5.81,3951.76,2248736.0,5.68
2000-01-24,5.52,5.6,5.78,4988.98,2771512.0,5.56
2000-01-25,5.6,6.0,6.0,4567.1,2643844.0,5.73
2000-01-26,5.68,5.72,5.79,2944.0,1682242.0,5.71
2000-01-27,5.6,5.72,5.72,5612.92,3162126.0,5.63
2000-01-28,5.53,5.65,5.66,6223.04,3474972.0,5.66
2000-02-14,5.69,5.69,6.15,12287.0,7358500.0,6.14
2000-02-15,5.88,6.18,6.26,17634.0,10714500.0,5.88
2000-02-16,5.73,5.88,5.9,12736.0,7385994.0,5.81
2000-02-17,5.81,5.81,6.24,25251.0,15301361.0,6.05
2000-02-18,5.82,5.95,6.04,9675.0,5697300.0,5.85
2000-02-21,5.88,5.9,6.44,28048.0,17328932.0,6.44
2000-02-22,6.0,6.5,6.59,24324.0,15343237.0,6.04
2000-02-23,5.95,6.01,6.15,9294.0,5602563.0,6.07
2000-02-24,6.0,6.06,6.11,5292.0,3202432.0,6.05
2000-02-25,5.98,6.08,6.09,7487.0,4520006.0,6.01
2000-02-28,5.98,6.02,6.22,12142.0,7435510.0,6.18
2000-02-29,6.05,6.2,6.25,13447.0,8291205.0,6.21
2000-03-01,6.38,6.38,6.82,50614.0,33481864.0,6.51
2000-03-02,6.4,6.51,6.58,17610.0,11402911.0,6.49
2000-03-03,6.8,6.8,7.19,98783.0,69639192.0,7.19
2000-03-06,6.89,7.3,7.38,76742.0,55487136.0,6.9
2000-03-07,6.7,6.78,7.05,29213.0,20190708.0,7.03
2000-03-08,6.86,7.05,7.12,21928.0,15265081.0,6.98
2000-03-09,6.88,7.0,7.04,14989.0,10361730.0,6.9
2000-03-10,6.7,6.92,7.0,16010.0,10916581.0,6.72
2000-03-13,6.72,6.73,6.81,11155.0,7534046.0,6.79
2000-03-14,6.38,6.75,6.75,16405.0,10793298.0,6.63
2000-03-15,6.6,6.63,6.83,9258.0,6219137.0,6.71
2000-03-16,6.4,6.73,6.73,9806.0,6368489.0,6.43
2000-03-17,6.4,6.4,6.66,9349.0,6138412.0,6.6
2000-03-20,6.43,6.58,6.8,13211.0,8880144.0,6.8
2000-03-21,6.74,6.81,6.9,11908.0,8136633.0,6.84
2000-03-22,6.8,6.83,6.88,10352.0,7087077.0,6.88
2000-03-23,6.89,6.89,7.18,31973.0,22664792.0,7.08
2000-03-24,6.9,7.18,7.19,20705.0,14575248.0,6.9
2000-03-27,6.9,6.9,7.19,26712.0,18955506.0,7.15
2000-03-28,7.17,7.17,7.32,33501.0,24290750.0,7.25
