date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,10.22,10.7,10.88,2932.0,3127665.0,10.74
2000-01-05,10.5,10.71,11.0,3372.0,3636496.0,10.61
2000-01-06,10.38,10.66,10.88,6179.0,6581698.0,10.86
2000-01-07,10.85,10.85,11.45,17213.0,19283744.0,11.45
2000-01-10,11.07,11.48,11.49,12008.0,13507283.0,11.3
2000-01-11,10.88,11.38,11.39,8947.0,9967900.0,10.9
2000-01-12,10.46,10.9,11.0,4456.0,4759286.0,10.5
2000-01-13,10.3,10.73,10.73,2212.0,2299886.0,10.35
2000-01-14,10.16,10.35,10.42,3835.0,3937015.0,10.2
2000-01-17,10.15,10.18,10.29,2922.0,2984199.0,10.28
2000-01-18,10.25,10.27,10.45,1952.0,2016334.0,10.3
2000-01-19,10.18,10.3,10.39,3223.0,3303030.0,10.3
2000-01-20,10.26,10.26,10.68,4232.0,4442429.0,10.68
2000-01-21,10.2,10.67,10.67,8843.0,9198427.0,10.24
2000-01-24,9.9,10.2,10.64,11104.0,11215114.0,10.63
2000-01-25,10.55,10.64,11.09,9247.0,10050192.0,10.57
2000-01-26,10.32,10.6,10.8,2862.0,2993740.0,10.42
2000-01-27,10.4,10.4,10.73,6744.0,7135102.0,10.6
2000-01-28,10.49,10.7,11.08,11346.0,12270670.0,10.9
2000-02-14,11.1,11.31,11.97,25431.0,29681100.0,11.8
2000-02-15,11.87,11.87,12.98,74462.0,94007800.0,12.3
2000-02-16,11.83,12.3,12.75,33860.0,41674696.0,12.5
2000-02-17,11.4,12.5,13.1,25452.0,30958580.0,11.42
2000-02-18,11.14,11.38,11.9,14411.0,16582527.0,11.75
2000-02-21,11.81,11.81,12.7,27629.0,34109085.0,12.19
2000-02-22,11.6,12.33,12.45,15732.0,18848680.0,11.66
2000-02-23,11.12,11.6,11.6,9928.0,11229274.0,11.16
2000-02-24,11.09,11.1,11.4,10120.0,11319123.0,11.3
2000-02-25,11.1,11.4,11.49,6649.0,7503532.0,11.25
2000-02-28,11.2,11.27,12.08,24465.0,28736164.0,11.97
2000-02-29,11.45,12.1,12.18,13955.0,16305558.0,11.68
2000-03-01,11.68,11.68,12.32,21337.0,25654061.0,12.05
2000-03-02,12.0,12.0,13.18,72760.0,93083672.0,12.75
2000-03-03,12.92,13.08,13.89,72151.0,96717072.0,12.92
2000-03-06,13.73,13.73,14.25,87781.0,124680710.0,14.25
2000-03-07,13.0,13.68,13.9,67891.0,90974680.0,13.58
2000-03-08,13.18,13.6,14.58,53561.0,75161984.0,14.0
2000-03-09,13.7,14.09,14.38,28063.0,39186452.0,13.85
2000-03-10,13.1,13.85,13.85,21433.0,28474680.0,13.1
2000-03-13,12.8,13.05,13.37,18923.0,24680154.0,13.0
2000-03-14,12.4,12.95,13.1,20353.0,25834426.0,12.79
2000-03-15,12.81,12.81,14.0,28012.0,38131538.0,13.46
2000-03-16,12.6,13.38,13.85,30208.0,39927597.0,12.78
2000-03-17,12.8,12.8,13.6,27449.0,36492668.0,13.54
2000-03-20,13.3,13.51,14.26,35659.0,49703632.0,14.06
2000-03-21,13.78,14.07,14.3,21027.0,29477236.0,14.12
2000-03-22,14.01,14.11,14.89,31553.0,45508976.0,14.28
2000-03-23,14.21,14.4,14.78,22459.0,32388052.0,14.51
2000-03-24,13.9,14.8,14.91,25028.0,35998180.0,13.95
2000-03-27,13.85,13.85,15.18,43765.0,65029814.0,15.18
2000-03-28,15.18,15.18,16.6,53483.0,86057072.0,15.91
2000-03-29,15.0,15.9,16.0,26274.0,40400946.0,15.7
2000-03-30,15.3,15.75,16.48,18360.0,28918036.0,16.2
2000-03-31,16.0,16.01,16.89,25924.0,42436280.0,16.05
2000-04-03,15.75,16.48,16.55,19075.28,30897472.0,15.8
2000-04-04,14.7,15.5,15.58,26511.62,39902768.0,14.75
2000-04-05,14.75,14.75,15.3,14496.68,21710227.0,15.0
2000-04-06,15.0,15.02,15.49,8977.31,13640711.0,15.25
2000-04-07,14.99,15.4,15.47,9608.17,14511844.0,15.05
2000-04-10,15.08,15.08,15.65,8414.0,12968675.0,15.25
2000-04-11,15.0,15.27,15.47,8375.0,12732506.0,15.44
2000-04-13,15.37,15.47,15.92,10174.0,16000483.0,15.6
2000-04-14,14.9,15.6,15.68,17826.0,26993908.0,15.15
2000-04-17,14.1,14.9,14.9,19518.0,28039100.0,14.2
2000-04-18,13.51,14.22,14.55,15747.0,22301688.0,14.19
2000-04-19,14.2,14.34,14.77,10153.0,14647689.0,14.48
2000-04-20,14.49,14.49,14.9,9830.37,14405755.0,14.56
2000-04-21,14.2,14.6,14.6,9375.0,13432648.0,14.33
2000-04-24,13.8,14.3,14.3,15378.0,21446898.0,13.9
2000-04-25,13.81,13.85,14.05,4316.0,6015944.0,13.9
2000-04-26,13.85,14.1,14.1,4567.0,6365963.0,13.95
2000-04-27,13.6,13.95,14.04,6163.0,8510584.0,13.6
2000-04-28,13.6,13.6,13.99,5022.0,6923563.0,13.86
2000-05-08,13.65,13.9,14.4,5647.0,7937461.0,14.2
2000-05-09,13.81,14.25,14.25,2946.0,4125265.0,13.95
2000-05-10,13.32,13.75,13.82,5146.0,6946976.0,13.33
2000-05-11,13.2,13.32,13.75,4928.0,6592857.0,13.25
2000-05-12,13.0,13.23,13.5,3606.0,4747365.0,13.05
2000-05-15,12.7,13.05,13.05,3296.0,4218140.0,12.8
2000-05-16,12.4,12.83,13.19,4376.0,5658935.0,12.95
2000-05-17,12.81,12.95,13.2,3895.0,5059652.0,13.0
2000-05-18,12.7,13.0,13.39,4887.0,6418952.0,13.38
2000-05-19,13.25,13.38,13.79,7045.0,9564103.0,13.72
2000-05-22,13.63,13.71,14.06,7126.0,9905621.0,13.89
2000-05-23,13.8,13.9,14.06,6976.79,9713822.0,14.06
2000-05-24,13.98,14.16,14.36,8046.0,11422062.0,14.1
2000-05-25,14.0,14.0,14.6,13503.55,19507424.0,14.47
2000-05-26,14.44,14.55,14.77,13753.67,20097968.0,14.44
2000-05-29,14.0,14.5,14.6,8376.0,11888963.0,14.17
2000-05-30,14.0,14.38,14.38,5897.0,8353490.0,14.13
2000-05-31,14.01,14.15,14.55,7905.0,11263565.0,14.43
2000-06-01,14.12,14.43,14.6,8937.0,12749752.0,14.13
2000-06-02,14.0,14.13,14.2,6686.0,9434998.0,14.2
2000-06-05,14.02,14.3,14.4,6552.0,9330568.0,14.1
2000-06-06,14.01,14.08,14.5,6795.35,9738099.0,14.5
2000-06-07,14.48,14.6,15.3,23449.0,35025008.0,15.1
2000-06-08,14.78,15.11,15.15,12072.0,18028728.0,14.81
2000-06-09,14.85,14.85,15.9,31134.0,48367326.0,15.32
2000-06-12,15.25,15.49,15.98,21300.0,33266565.0,15.8
2000-06-13,15.61,15.9,15.95,13615.0,21509108.0,15.78
2000-06-14,15.6,15.9,16.23,19256.0,30816032.0,16.08
2000-06-15,15.76,16.09,16.23,11335.0,18114614.0,15.88
2000-06-16,15.3,15.8,15.8,14088.0,21751212.0,15.39
2000-06-19,14.92,15.11,15.49,6774.0,10305252.0,15.1
2000-06-20,14.95,15.0,15.3,5860.0,8830511.0,15.1
2000-06-21,15.0,15.09,15.35,8508.0,12962084.0,15.32
2000-06-22,14.5,15.33,16.5,13653.0,20800216.0,15.15
2000-06-23,14.65,14.8,15.17,10286.0,15302623.0,15.0
2000-06-26,14.75,14.92,15.02,9886.0,14715336.0,15.0
2000-06-27,14.95,15.01,15.45,6440.0,9811880.0,15.24
2000-06-28,15.0,15.25,15.45,4853.0,7374751.0,15.15
2000-06-29,14.8,15.0,15.1,6263.0,9333670.0,14.87
