date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,7.95,7.95,8.69,30440.52,25970974.0,8.69
2000/01/05,8.88,8.88,9.56,103276.85,95771640.0,9.05
2000/01/06,8.8,8.95,9.69,64238.86,60087852.0,9.69
2000/01/07,9.65,9.85,10.09,101369.67,100501824.0,9.94
2000/01/10,9.5,10.0,10.91,102249.58,104619496.0,10.85
2000/01/11,10.0,10.85,10.99,98318.88,104416000.0,10.18
2000/01/12,10.08,10.22,10.77,143969.19,150459824.0,10.21
2000/01/13,9.24,10.1,10.15,48364.73,46251176.0,9.33
2000/01/14,8.85,9.25,9.55,31631.19,28817096.0,8.9
2000/01/18,8.97,9.45,9.48,30299.15,27748480.0,8.98
2000/01/19,8.86,8.92,9.31,12581.15,11484393.0,9.16
2000/01/20,9.17,9.2,9.57,21208.85,20026100.0,9.51
2000/01/21,9.34,9.53,10.1,55588.85,54323968.0,9.82
2000/01/24,9.66,9.83,10.39,40817.44,40996536.0,10.04
2000/01/25,9.64,10.2,10.3,34584.06,34238488.0,9.8
2000/01/26,9.56,9.75,9.8,20660.59,19923810.0,9.67
2000/01/27,9.7,9.7,10.2,30109.91,30086310.0,10.0
2000/01/28,10.01,10.01,10.77,69520.92,73081296.0,10.5
2000/02/14,10.88,11.18,11.55,65458.0,74570704.0,11.55
2000/02/15,12.0,12.18,12.71,172981.0,216998896.0,12.06
2000/02/16,11.9,11.9,13.26,138010.0,176491184.0,13.26
2000/02/17,11.93,13.6,14.2,146915.0,188092304.0,11.93
2000/02/18,10.74,11.05,12.5,88428.0,100467400.0,12.25
2000/02/21,11.62,12.25,12.45,78937.0,95109424.0,11.8
2000/02/22,11.49,11.7,12.63,84821.0,103687392.0,12.17
2000/02/23,11.36,11.95,12.03,53635.0,62866504.0,11.6
2000/02/24,11.65,11.65,12.35,39474.0,47415500.0,12.35
2000/02/25,11.98,12.35,12.69,50480.0,62547284.0,12.15
2000/02/28,12.09,12.09,13.2,76730.0,98289288.0,13.04
2000/02/29,12.35,13.4,13.5,100325.61,128700056.0,13.08
2000/03/01,12.45,13.0,13.0,32426.2,41099668.0,12.45
2000/03/02,12.24,12.36,12.7,29790.0,36947692.0,12.4
2000/03/03,12.2,12.5,12.7,43567.0,54186048.0,12.4
2000/03/06,12.25,12.45,13.1,58196.0,74172792.0,12.4
2000/03/07,12.05,12.19,12.6,28500.0,35274916.0,12.45
2000/03/08,12.5,12.5,13.7,109380.0,144783456.0,13.7
2000/03/09,13.16,13.98,14.62,139850.09,195135504.0,14.07
2000/03/10,13.8,14.13,14.5,124147.0,176175548.0,14.0
2000/03/13,13.65,14.0,14.58,65616.0,93131296.0,14.29
2000/03/14,13.0,13.98,14.3,76016.0,104198312.0,13.62
2000/03/15,13.2,13.2,13.95,30285.0,41369048.0,13.64
2000/03/16,12.6,13.6,13.6,86138.0,113283760.0,12.99
2000/03/17,12.85,12.94,13.62,48137.0,64316824.0,13.5
2000/03/20,13.3,13.3,13.9,22397.0,30804594.0,13.67
2000/03/21,13.7,13.7,14.5,44178.0,62543432.0,14.15
2000/03/22,13.95,14.15,14.45,22983.0,32616644.0,14.14
2000/03/23,13.98,14.14,14.54,29839.0,42657172.0,14.46
2000/03/24,14.02,15.0,15.0,26263.0,38169300.0,14.02
2000/03/27,13.7,14.1,14.2,20122.0,28048364.0,13.95
2000/03/28,13.85,13.95,14.12,20790.0,28977182.0,13.95
2000/03/29,13.9,14.0,14.2,16733.0,23463296.0,14.0
2000/03/30,14.01,14.01,14.5,20973.0,30039560.0,14.49
2000/03/31,14.25,14.5,15.81,74593.49,112912752.0,15.6
2000/04/03,15.6,15.6,16.8,132665.02,217001312.0,15.99
2000/04/04,15.41,15.8,16.52,42586.67,68922392.0,16.02
2000/04/05,15.8,16.0,16.9,56232.56,92535432.0,16.82
2000/04/06,16.38,16.82,17.1,28358.0,47300108.0,16.79
2000/04/07,16.21,16.8,16.9,24598.0,40415204.0,16.43
2000/04/10,16.18,16.4,16.6,13224.0,21587672.0,16.22
2000/04/11,16.17,16.18,16.7,29185.55,48031200.0,16.56
2000/04/12,15.8,16.56,16.6,14046.71,22571378.0,16.16
2000/04/13,15.91,15.99,16.66,50479.21,82392784.0,16.49
2000/04/14,16.2,16.44,16.6,11083.0,18206072.0,16.42
2000/04/17,15.75,16.3,16.75,44640.0,73058808.0,16.74
