date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,7.8,7.92,8.06,3842.0,3056137.0,8.02
2000-01-05,7.95,8.01,8.2,7337.0,5937247.0,8.2
2000-01-06,8.05,8.05,8.6,15551.0,13116475.0,8.38
2000-01-07,8.24,8.4,8.55,8125.0,6807857.0,8.39
2000-01-10,8.32,8.4,8.6,6970.0,5887727.0,8.46
2000-01-11,8.38,8.55,8.83,11548.0,9967304.0,8.5
2000-01-12,8.27,8.5,8.51,5630.0,4693499.0,8.29
2000-01-13,8.2,8.29,8.41,4473.0,3721185.0,8.29
2000-01-14,8.3,8.3,8.6,4971.0,4202973.0,8.39
2000-01-17,8.39,8.39,8.81,20286.0,17785292.0,8.81
2000-01-18,8.86,9.06,9.25,22024.0,20182654.0,9.11
2000-01-19,8.82,9.1,9.11,9768.0,8781606.0,9.03
2000-01-20,9.0,9.05,9.38,8862.0,8136678.0,9.16
2000-01-21,9.07,9.2,9.45,10343.0,9596510.0,9.18
2000-01-24,8.97,9.39,9.58,11447.0,10556328.0,8.99
2000-01-25,8.93,8.98,9.28,10782.0,9846294.0,9.22
2000-01-26,9.11,9.16,9.48,8699.0,8048869.0,9.22
2000-01-27,8.82,9.22,9.32,17760.0,16010617.0,8.84
2000-01-28,8.43,8.43,9.29,15525.0,13976506.0,9.29
2000-02-14,9.75,9.75,9.75,1963.0,1914500.0,9.75
2000-02-15,10.24,10.24,10.24,1706.0,1747300.0,10.24
2000-02-16,10.24,10.24,10.75,1719.0,1847441.0,10.75
2000-02-17,10.75,10.75,11.29,38209.0,43005816.0,11.29
2000-02-18,11.2,11.85,11.85,37018.0,43557865.0,11.85
2000-02-21,11.85,11.85,12.44,6197.0,7709640.0,12.44
2000-02-22,11.82,13.06,13.06,60682.0,76651408.0,11.84
2000-02-23,11.23,11.49,11.82,25690.0,29199900.0,11.23
2000-02-24,11.01,11.11,11.79,21561.0,24968207.0,11.7
2000-02-25,11.69,11.69,12.25,22717.0,27372718.0,11.93
2000-02-28,12.0,12.0,12.55,6304.0,7832367.0,12.55
2000-02-29,13.18,13.18,13.18,2491.0,3282545.0,13.18
2000-03-01,13.18,13.18,13.84,1871.0,2589547.0,13.84
2000-03-02,13.84,13.84,14.53,41660.0,60273616.0,14.53
2000-03-03,14.01,15.26,15.26,35715.0,52069084.0,14.3
2000-03-06,13.58,14.1,14.59,28002.0,38875624.0,13.58
2000-03-07,13.1,13.1,14.26,13007.0,17709686.0,14.26
2000-03-08,14.97,14.97,14.97,5356.0,8017478.0,14.97
2000-03-09,14.8,15.72,15.72,36864.0,56804020.0,15.09
2000-03-10,14.4,15.1,15.7,14404.0,21929080.0,14.83
2000-03-13,14.71,14.8,15.31,15113.0,22704774.0,15.15
2000-03-14,14.5,14.95,15.22,14559.0,21473313.0,14.65
2000-03-15,14.22,14.6,14.95,10302.0,14835639.0,14.24
2000-03-16,13.44,14.06,14.06,19846.0,26866138.0,13.44
2000-03-17,13.21,13.25,13.85,11349.0,15499648.0,13.68
2000-03-20,13.65,13.65,14.33,2856.0,4055008.0,14.33
2000-03-21,15.05,15.05,15.05,830.0,1248909.0,15.05
2000-03-22,15.05,15.05,15.8,29335.0,45790060.0,15.8
2000-03-23,15.5,15.79,16.3,11133.0,17693390.0,15.78
2000-03-24,15.05,15.95,16.0,13100.0,20289639.0,15.08
2000-03-27,15.1,15.1,15.81,11101.0,17405256.0,15.79
2000-03-28,15.5,15.81,16.35,9181.0,14612511.0,15.62
2000-03-29,15.07,15.71,15.79,10144.0,15505883.0,15.51
2000-03-30,15.38,15.55,16.18,8774.0,13860316.0,15.8
2000-03-31,15.6,15.88,16.23,11413.0,18298072.0,16.09
2000-04-03,16.01,16.01,16.91,11155.94,18796140.0,16.91
2000-04-04,16.06,16.9,16.9,10081.5,16403484.0,16.06
2000-04-05,15.31,15.87,16.28,8389.27,13230122.0,15.62
2000-04-06,15.65,15.65,16.01,5488.06,8697653.0,15.9
2000-04-07,15.9,15.99,16.61,7716.83,12511948.0,16.1
2000-04-10,15.81,16.1,16.5,5848.0,9448718.0,16.12
2000-04-11,15.95,16.13,16.79,9126.0,14970884.0,16.4
2000-04-12,16.0,16.68,16.69,7113.0,11584514.0,16.19
2000-04-13,16.0,16.18,16.4,5326.0,8645067.0,16.3
2000-04-14,16.3,16.3,17.09,19037.0,32137078.0,16.99
2000-04-17,16.7,16.8,17.85,28824.0,50670940.0,17.85
2000-04-18,17.52,17.85,18.5,13712.0,24703122.0,18.0
2000-04-19,17.61,18.18,18.28,7552.0,13506613.0,17.7
2000-04-20,17.59,17.7,18.14,8718.68,15534329.0,17.62
2000-04-21,16.76,17.64,17.64,31988.0,54019996.0,17.25
2000-04-24,16.34,17.01,17.01,26165.0,43182783.0,16.34
2000-04-25,16.02,16.34,16.65,9586.0,15686035.0,16.43
2000-04-26,15.61,16.3,16.65,19687.0,31176362.0,15.61
2000-04-27,14.83,15.61,15.77,19568.0,29526018.0,14.96
2000-04-28,14.24,14.99,15.59,13610.0,20105876.0,14.48
2000-05-08,13.67,14.26,14.26,11441.0,15702471.0,13.67
2000-05-09,12.99,13.67,13.67,11713.0,15305486.0,12.99
2000-05-11,12.34,12.99,13.4,19566.0,24684784.0,13.1
2000-05-12,12.45,13.0,13.28,7559.0,9758871.0,12.45
2000-05-15,12.08,12.35,12.6,6716.0,8233426.0,12.21
2000-05-16,12.3,12.3,12.82,3462.0,4371625.0,12.82
2000-05-17,12.82,12.82,13.45,14254.0,18958260.0,13.15
2000-05-18,12.85,13.18,13.25,8362.0,10944180.0,12.89
2000-05-19,12.88,12.89,13.45,5988.0,7926456.0,13.28
2000-05-22,13.05,13.28,13.42,8286.0,10932618.0,13.3
2000-05-23,13.3,13.31,13.54,5722.14,7666275.0,13.35
2000-05-24,13.28,13.34,13.58,13234.0,17705576.0,13.32
2000-05-25,13.36,13.36,14.01,14600.1,20062032.0,13.73
2000-05-26,13.3,13.7,13.7,9429.0,12659211.0,13.36
2000-05-29,13.0,13.55,13.56,10723.0,14102395.0,13.1
2000-05-30,13.08,13.13,13.38,6597.0,8701287.0,13.13
2000-05-31,13.05,13.29,13.42,7771.0,10194292.0,13.17
2000-06-01,13.15,13.2,13.83,14894.0,20277494.0,13.83
2000-06-02,13.46,13.83,14.05,9086.0,12497810.0,13.59
2000-06-05,13.6,13.62,14.27,15859.0,22165454.0,13.98
2000-06-06,13.85,13.98,14.35,10239.03,14441901.0,14.04
2000-06-07,13.96,14.15,14.28,7179.0,10105351.0,14.0
2000-06-08,13.92,14.0,14.18,6923.0,9737217.0,14.17
2000-06-09,14.15,14.3,14.55,7610.0,10875055.0,14.19
2000-06-12,14.16,14.16,14.6,7538.0,10887751.0,14.4
2000-06-13,14.52,14.52,15.12,18143.0,27040332.0,15.12
2000-06-14,15.2,15.32,15.87,24113.0,37449752.0,15.4
2000-06-16,14.63,15.4,15.4,12643.0,18849846.0,14.63
2000-06-19,13.9,14.1,14.46,10734.0,15167989.0,13.9
2000-06-20,13.21,13.9,13.9,13567.0,18026836.0,13.4
2000-06-21,13.4,13.4,14.07,6395.0,8902910.0,14.07
2000-06-22,13.75,14.31,14.5,7777.0,10942863.0,13.82
2000-06-23,13.38,13.85,13.85,8004.0,10807094.0,13.55
2000-06-26,13.25,13.55,13.55,8329.0,11114430.0,13.31
2000-06-27,13.31,13.31,13.98,10093.0,14002304.0,13.96
2000-06-28,13.65,14.02,14.06,4741.0,6555657.0,13.88
2000-06-29,13.4,13.86,13.86,5086.0,6901405.0,13.5
2000-06-30,13.54,13.54,13.98,3300.0,4520918.0,13.8
2000-07-03,13.3,13.78,14.03,3888.0,5349988.0,13.82
2000-07-04,13.85,13.85,14.31,6540.0,9254101.0,14.26
2000-07-05,13.89,14.28,14.29,3706.0,5183510.0,13.92
2000-07-06,13.71,13.8,14.09,2087.0,2875690.0,13.72
2000-07-07,13.6,13.75,13.85,3233.0,4432271.0,13.77
2000-07-10,13.27,13.69,13.75,11212.85,15074642.0,13.4
2000-07-11,13.31,13.4,13.6,5185.0,6963981.0,13.49
2000-07-12,13.3,13.49,13.49,6615.0,8852250.0,13.45
2000-07-13,13.1,13.45,13.56,10842.0,14403167.0,13.4
2000-07-14,12.79,13.44,13.44,14822.0,19198428.0,12.79
2000-07-17,12.14,12.48,12.88,13643.93,16776456.0,12.76
2000-07-18,12.35,12.75,12.75,4782.0,5998582.0,12.58
2000-07-19,12.41,12.58,13.18,4177.0,5364358.0,12.88
2000-07-20,12.88,12.88,13.45,6711.0,8944929.0,13.35
2000-07-21,13.13,13.33,13.45,3563.0,4733618.0,13.19
2000-07-24,12.8,13.19,13.2,2550.62,3301694.0,12.88
2000-07-25,12.7,12.88,12.92,2746.08,3514328.0,12.7
2000-07-26,12.68,12.8,13.08,3033.9,3907925.0,12.88
2000-07-27,12.81,12.81,13.0,2760.0,3561294.0,12.9
2000-07-28,12.9,12.9,13.5,4066.0,5384322.0,13.28
2000-07-31,12.96,13.27,13.4,5470.0,7214567.0,13.18
2000-08-01,13.18,13.18,13.5,5593.83,7481163.0,13.46
2000-08-02,13.1,13.48,13.55,3054.0,4032140.0,13.25
2000-08-03,13.15,13.25,13.3,3343.0,4414996.0,13.2
2000-08-04,13.16,13.18,13.4,4202.0,5567051.0,13.2
2000-08-08,13.41,13.5,13.97,7029.67,9698068.0,13.9
2000-08-09,13.84,13.91,14.27,14331.0,20138508.0,14.27
2000-08-10,14.02,14.28,14.3,11516.0,16301302.0,14.2
2000-08-11,13.8,14.22,14.22,6973.0,9740416.0,13.9
2000-08-14,13.68,13.94,13.94,4767.0,6588169.0,13.86
2000-08-15,13.7,13.86,14.18,5114.0,7147591.0,13.99
2000-08-16,14.0,14.0,14.48,5335.0,7623991.0,14.19
2000-08-17,13.99,14.19,14.26,3508.0,4940241.0,14.07
2000-08-18,13.88,14.05,14.1,1956.0,2738937.0,13.94
2000-08-21,13.81,13.94,14.18,3382.0,4701213.0,13.9
2000-08-22,13.6,13.88,14.06,3070.0,4256892.0,13.84
2000-08-23,13.15,13.84,13.84,5326.0,7111527.0,13.38
2000-08-24,13.15,13.44,13.44,4470.0,5933337.0,13.19
2000-08-25,13.2,13.2,13.86,3921.0,5360398.0,13.86
2000-08-28,14.06,14.06,14.54,12796.0,18403164.0,14.28
2000-08-29,14.01,14.3,14.5,5582.0,7926714.0,14.1
2000-08-30,13.8,14.1,14.2,3793.0,5271927.0,13.81
2000-08-31,13.65,13.8,14.06,3572.0,4940574.0,13.88
2000-09-01,13.5,13.8,14.0,3219.0,4407465.0,13.69
2000-09-04,13.31,13.69,13.7,1654.0,2239598.0,13.51
2000-09-05,13.1,13.51,13.85,1935.08,2610301.0,13.3
2000-09-06,13.09,13.4,13.4,2011.0,2663085.0,13.1
2000-09-07,13.08,13.08,13.73,4265.09,5781606.0,13.73
2000-09-08,13.73,13.73,14.42,19313.0,27518364.0,13.87
2000-09-11,13.9,13.9,14.6,19643.0,28431296.0,14.6
2000-09-12,14.5,14.6,15.1,19450.0,28828032.0,14.5
2000-09-13,14.22,14.42,14.78,7337.0,10634198.0,14.28
2000-09-14,14.34,14.34,15.06,25721.0,38472644.0,15.06
2000-09-15,15.01,15.06,15.5,20203.02,30846060.0,15.33
2000-09-18,15.1,15.37,15.65,12439.33,19102017.0,15.1
2000-09-19,14.38,15.0,15.0,11422.0,16789012.0,14.7
2000-09-20,14.7,14.7,15.38,8014.0,12035857.0,15.38
2000-09-21,14.9,15.48,15.48,5061.0,7666628.0,14.95
2000-09-22,14.6,14.99,14.99,4625.71,6840400.0,14.85
2000-09-25,14.47,14.65,14.95,3012.0,4406877.0,14.5
2000-09-26,14.26,14.26,14.98,2492.0,3628602.0,14.62
2000-09-27,14.5,14.62,14.75,1828.0,2674128.0,14.5
2000-09-28,14.46,14.5,14.98,4823.0,7128200.0,14.86
2000-09-29,14.83,14.88,15.13,5414.0,8108291.0,14.97
2000-10-09,14.93,15.1,15.3,4455.0,6736904.0,15.28
2000-10-10,14.99,15.38,15.49,6036.0,9174158.0,15.2
2000-10-11,14.98,15.25,15.8,14633.11,22491814.0,15.7
2000-10-12,15.52,15.79,16.05,19147.0,29586711.0,15.55
2000-10-13,15.01,15.3,15.6,5587.0,8514475.0,15.24
2000-10-16,15.0,15.45,15.45,3291.0,4983938.0,15.0
2000-10-17,14.82,15.38,15.38,3163.0,4768026.0,15.08
2000-10-18,14.89,15.2,15.4,3838.0,5775069.0,15.0
2000-10-19,14.53,15.0,15.0,6945.0,10222541.0,14.54
2000-10-20,13.8,14.53,14.62,13444.0,18789184.0,13.8
2000-10-23,13.38,13.74,14.18,7167.0,9992039.0,13.99
2000-10-24,13.95,14.03,14.23,3010.0,4233458.0,14.06
2000-10-25,13.7,14.07,14.22,7469.0,10342257.0,13.85
2000-10-26,13.85,13.85,14.13,2454.0,3439073.0,14.12
2000-10-27,14.0,14.14,14.51,4317.0,6175760.0,14.18
2000-10-30,13.68,14.19,14.22,5204.0,7197344.0,13.86
2000-10-31,13.45,13.86,13.88,6576.0,8909001.0,13.57
2000-11-01,13.51,13.68,13.84,2961.0,4036806.0,13.68
2000-11-02,13.45,13.6,13.88,4476.0,6099350.0,13.87
2000-11-03,13.52,13.88,13.88,1932.0,2654792.0,13.71
2000-11-06,13.48,13.71,13.71,3413.0,4620089.0,13.5
2000-11-07,13.48,13.48,13.6,2195.0,2966164.0,13.5
2000-11-08,13.51,13.51,13.99,2464.0,3400571.0,13.68
2000-11-09,13.53,13.68,14.05,5637.0,7763948.0,14.05
2000-11-10,13.88,14.12,14.21,6546.0,9232798.0,14.14
2000-11-13,14.48,14.48,14.81,5848.0,8643227.0,14.81
2000-11-14,14.81,14.81,15.54,21793.0,33413672.0,15.11
2000-11-15,14.76,15.08,15.4,5222.0,7847378.0,14.91
2000-11-16,14.81,14.91,15.1,3865.0,5757652.0,15.0
2000-11-17,14.78,15.0,15.2,3142.0,4700151.0,14.82
2000-11-20,14.6,14.84,15.0,2866.0,4247154.0,14.7
2000-11-21,14.5,14.7,14.8,2809.0,4118157.0,14.58
2000-11-22,14.52,14.52,14.95,2776.0,4100821.0,14.7
2000-11-23,14.68,14.71,15.45,20665.0,31740254.0,15.22
2000-11-24,14.5,15.2,15.28,9011.0,13466123.0,14.63
2000-11-27,14.63,14.63,15.34,14629.0,22296054.0,15.34
2000-11-28,15.49,15.49,16.05,19733.0,31277210.0,15.8
2000-11-29,15.01,15.8,16.11,13669.0,21012960.0,15.08
2000-11-30,14.79,15.1,15.37,11683.0,17566237.0,14.8
2000-12-01,14.9,14.95,15.2,5493.0,8258697.0,14.95
2000-12-04,14.99,15.5,15.5,2941.0,4462536.0,15.15
2000-12-05,15.08,15.18,15.29,2523.0,3818893.0,15.13
2000-12-06,14.81,15.18,15.2,3034.0,4533090.0,14.91
2000-12-07,14.6,14.91,14.95,3033.0,4478516.0,14.8
2000-12-08,14.8,14.8,15.28,2916.0,4384526.0,14.9
2000-12-11,14.76,14.9,15.0,2841.0,4214489.0,14.8
2000-12-12,14.68,14.8,15.08,2115.0,3153282.0,15.05
2000-12-13,14.9,15.19,15.19,2850.0,4278774.0,14.95
2000-12-14,14.75,14.95,14.95,1906.0,2830681.0,14.85
2000-12-15,14.6,14.85,15.1,5347.0,7906193.0,14.68
2000-12-18,14.08,14.68,14.85,4336.0,6213772.0,14.31
2000-12-19,14.2,14.3,14.5,2724.0,3887539.0,14.3
2000-12-20,14.2,14.3,14.55,2712.0,3881345.0,14.3
2000-12-21,14.23,14.3,14.48,2385.0,3414284.0,14.23
