date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,6.16,6.16,6.38,10547.06,6653701.0,6.33
2000/01/05,6.27,6.38,6.52,15280.42,9814729.0,6.3
2000/01/06,6.2,6.28,6.62,22694.21,14670556.0,6.58
2000/01/07,6.56,6.61,6.98,56049.53,37783424.0,6.78
2000/01/10,6.58,6.8,6.85,41332.11,27696928.0,6.8
2000/01/11,6.4,6.8,6.8,27458.01,18056564.0,6.42
2000/01/12,6.28,6.4,6.55,20264.95,12954338.0,6.54
2000/01/13,6.4,6.5,6.59,16016.89,10363105.0,6.48
2000/01/14,6.45,6.55,6.59,26737.66,17488322.0,6.55
2000/01/18,6.74,7.1,7.13,57588.99,39894888.0,6.8
2000/01/19,6.61,6.79,6.85,27309.0,18416396.0,6.67
2000/01/20,6.6,6.65,6.77,25969.56,17345286.0,6.69
2000/01/21,6.5,6.7,6.76,36816.76,24226346.0,6.56
2000/01/24,6.35,6.52,6.52,30452.02,19480092.0,6.42
2000/01/25,6.36,6.42,6.51,19952.39,12823107.0,6.45
2000/01/26,6.38,6.45,6.5,17046.37,10914863.0,6.4
2000/01/27,6.5,6.5,6.95,51304.92,34777780.0,6.69
2000/01/28,6.69,6.75,6.89,49036.06,33328548.0,6.8
2000/02/14,6.9,6.9,7.4,84967.0,61265700.0,7.4
2000/02/15,7.08,7.4,8.06,175281.0,133115296.0,7.38
2000/02/16,7.1,7.3,7.5,83455.0,60272748.0,7.25
2000/02/17,6.7,7.31,7.54,94276.0,66851752.0,6.8
2000/02/18,6.65,6.78,6.96,40312.0,27312200.0,6.9
2000/02/21,6.65,6.9,7.18,54732.0,37611204.0,7.08
2000/02/22,6.81,7.2,7.38,69287.0,49634508.0,6.85
2000/02/23,6.7,6.79,6.99,31673.0,21553352.0,6.81
2000/02/24,6.8,6.8,7.05,27243.0,18833800.0,6.97
2000/02/25,6.97,7.05,7.3,108421.0,77885472.0,7.17
2000/02/28,7.21,7.21,7.48,107270.94,78976566.0,7.4
2000/02/29,7.13,7.5,7.55,74367.0,53907302.0,7.25
2000/03/01,7.05,7.27,7.34,45706.0,32578342.0,7.08
2000/03/02,6.96,7.09,7.18,40580.0,28550792.0,7.02
2000/03/03,7.0,7.05,7.16,40222.0,28455258.0,7.08
2000/03/06,7.0,7.19,7.35,63743.0,46028456.0,7.0
2000/03/07,6.78,6.85,6.96,34461.0,23634200.0,6.94
2000/03/08,6.85,7.0,7.04,25217.0,17410364.0,6.95
2000/03/09,6.82,6.95,6.98,29443.0,20167286.0,6.85
2000/03/10,6.75,6.85,6.94,25316.0,17291711.0,6.78
2000/03/13,6.7,6.78,6.85,20641.0,13978264.0,6.83
2000/03/14,6.6,6.76,7.18,57594.0,39549268.0,7.08
2000/03/15,7.03,7.08,7.39,125319.0,91134328.0,7.3
2000/03/16,6.96,7.26,7.27,111543.0,80018222.0,7.08
2000/03/17,7.15,7.15,7.68,253855.0,189398748.0,7.52
2000/03/20,7.3,7.51,7.79,240388.0,182025984.0,7.67
2000/03/21,7.35,7.7,7.7,102352.0,76618846.0,7.42
2000/03/22,7.32,7.44,7.72,82565.0,61872536.0,7.36
2000/03/23,7.2,7.39,7.64,80628.0,59530328.0,7.56
2000/03/24,7.3,7.6,7.68,63444.0,47333746.0,7.3
2000/03/27,7.28,7.28,8.0,124534.0,94857424.0,7.98
2000/03/28,7.7,8.01,8.1,149980.99,118406768.0,7.78
2000/03/29,7.5,7.8,7.87,57879.0,44061566.0,7.62
2000/03/30,7.58,7.59,7.76,57286.0,43754688.0,7.68
2000/03/31,7.39,7.57,7.6,59461.0,44408626.0,7.46
2000/04/03,7.4,7.45,7.64,47990.78,35992122.0,7.43
2000/04/04,7.26,7.4,7.4,36581.63,26728491.0,7.27
2000/04/05,7.2,7.27,7.39,27943.32,20362678.0,7.3
2000/04/06,7.3,7.3,7.5,27818.06,20664620.0,7.45
2000/04/07,7.45,7.47,7.65,36739.22,27685526.0,7.49
2000/04/10,7.41,7.51,7.61,40089.0,30058794.0,7.58
2000/04/11,7.4,7.57,7.57,25139.0,18761006.0,7.42
2000/04/12,7.25,7.43,7.49,27950.0,20491911.0,7.3
2000/04/13,7.33,7.33,7.69,97857.0,74334549.0,7.65
2000/04/14,7.6,7.65,7.9,140715.0,109075840.0,7.83
2000/04/17,7.79,7.9,8.19,312194.0,249800595.0,7.9
2000/04/18,7.6,7.9,7.95,76127.0,59245972.0,7.77
2000/04/19,7.66,7.8,7.96,66238.0,51738765.0,7.9
2000/04/20,7.83,7.9,7.97,54720.71,43201636.0,7.85
2000/04/21,7.62,7.84,7.9,56282.0,43422312.0,7.64
2000/04/24,7.65,7.65,8.27,202068.0,163166661.0,8.16
2000/04/25,7.88,8.18,8.2,71118.0,57083458.0,7.96
2000/04/26,7.87,7.98,8.17,52641.0,42089686.0,7.89
2000/04/27,7.67,7.9,7.98,48748.0,37787571.0,7.69
2000/04/28,7.6,7.68,7.93,41856.0,32599004.0,7.86
2000/05/08,7.65,7.92,7.97,24133.0,18851360.0,7.78
2000/05/09,7.77,7.77,8.35,134219.0,109019626.0,8.1
2000/05/10,7.96,8.1,8.34,187292.0,153193930.0,8.05
2000/05/11,7.82,7.98,8.57,311207.0,257860180.0,8.56
2000/05/12,7.85,8.58,8.8,357850.0,300246716.0,7.95
2000/05/15,7.9,7.98,8.25,170662.0,138178810.0,8.12
2000/05/16,7.8,8.13,8.18,107410.0,85188597.0,7.94
2000/05/17,7.77,7.95,8.08,50721.0,40012900.0,7.86
2000/05/18,7.78,7.85,8.1,63808.0,50873514.0,8.06
2000/05/19,8.0,8.07,8.39,132306.0,109242024.0,8.27
2000/05/22,8.21,8.27,8.65,181753.0,154101024.0,8.47
2000/05/23,8.18,8.47,8.51,98555.16,82155904.0,8.38
2000/05/25,8.37,8.37,8.93,181604.43,158606544.0,8.71
2000/05/26,8.59,8.72,8.94,130646.82,114134360.0,8.65
2000/05/29,8.6,8.68,9.14,179313.0,160567964.0,8.98
2000/05/30,8.71,9.0,9.02,91712.0,81257940.0,8.75
2000/05/31,8.62,8.75,8.93,75996.0,66455209.0,8.79
2000/06/01,8.6,8.8,8.88,59313.0,51573648.0,8.68
2000/06/02,8.55,8.68,8.88,71870.0,62329852.0,8.67
2000/06/05,8.6,8.7,8.9,74983.0,65523469.0,8.64
2000/06/06,8.41,8.65,8.77,78256.34,66767444.0,8.6
2000/06/07,8.52,8.65,8.8,56994.0,49367961.0,8.67
2000/06/08,8.5,8.67,8.71,45396.0,38842888.0,8.53
2000/06/09,8.32,8.54,8.6,51675.0,43522268.0,8.38
2000/06/12,8.25,8.33,8.51,40587.0,34089841.0,8.51
2000/06/13,8.51,8.51,8.72,38117.0,32892844.0,8.62
2000/06/14,8.55,8.66,8.88,58403.0,50953710.0,8.75
2000/06/15,8.66,8.76,8.87,45889.0,40238267.0,8.87
2000/06/16,8.95,8.95,9.44,194751.0,178591886.0,8.97
2000/06/19,8.71,8.95,8.95,55911.0,49257077.0,8.75
2000/06/20,8.61,8.7,8.87,34754.0,30283098.0,8.65
2000/06/21,8.6,8.62,8.89,36090.0,31689256.0,8.8
2000/06/22,8.66,8.85,8.89,28131.0,24630282.0,8.72
2000/06/23,8.63,8.73,8.9,40481.0,35438348.0,8.85
2000/06/27,8.85,8.85,9.16,49833.0,45017252.0,9.0
2000/06/28,9.0,9.0,9.35,71815.0,66009832.0,9.17
2000/06/29,8.86,9.22,9.24,48637.0,43601424.0,8.98
2000/06/30,8.8,8.99,9.03,41561.0,36882919.0,8.82
2000/07/03,8.68,8.81,8.98,37475.0,33070572.0,8.8
2000/07/04,8.7,8.8,8.85,26827.0,23479574.0,8.78
2000/07/05,8.8,8.8,8.97,21685.0,19234680.0,8.83
2000/07/06,8.6,8.8,8.87,34644.0,30153708.0,8.62
2000/07/07,8.6,8.6,8.8,37435.02,32555413.0,8.69
2000/07/10,8.7,8.75,9.08,47949.21,42892719.0,9.0
2000/07/11,8.85,9.13,9.13,34424.0,30782923.0,8.9
2000/07/12,8.92,8.92,9.3,96270.0,88252736.0,9.15
2000/07/13,9.15,9.25,9.45,101921.0,94435477.0,9.16
2000/07/14,9.1,9.2,9.3,57720.14,53016622.0,9.13
2000/07/17,9.04,9.15,9.26,45482.6,41582068.0,9.05
2000/07/18,9.01,9.03,9.14,33983.0,30794648.0,9.14
2000/07/19,9.2,9.24,9.4,71917.0,67017276.0,9.35
2000/07/20,9.2,9.35,9.45,44309.0,41323108.0,9.22
2000/07/21,9.09,9.21,9.22,30971.0,28292052.0,9.11
2000/07/24,9.05,9.11,9.15,24849.93,22592904.0,9.13
2000/07/25,9.0,9.15,9.15,32695.45,29593544.0,9.06
2000/07/26,9.05,9.1,9.2,25592.0,23317014.0,9.1
2000/07/27,8.97,9.15,9.19,51178.0,46262807.0,9.0
2000/07/28,8.97,8.98,9.12,31739.0,28669678.0,9.05
2000/07/31,8.9,9.05,9.08,43379.0,38765452.0,8.94
2000/08/01,8.94,8.94,9.11,29934.64,26961092.0,8.98
2000/08/02,8.79,8.98,9.0,50323.0,44522160.0,8.9
2000/08/03,8.8,8.9,8.98,36698.0,32503406.0,8.83
2000/08/04,8.66,8.83,8.83,52644.0,45906574.0,8.69
2000/08/07,8.7,8.7,8.7,0.0,0.0,8.7
2000/08/08,8.91,9.0,9.1,46956.49,42274632.0,8.93
2000/08/09,8.71,8.92,8.92,28793.0,25314164.0,8.78
2000/08/10,8.68,8.79,9.04,46447.0,41005046.0,8.96
2000/08/11,8.84,8.95,8.96,21787.0,19354842.0,8.85
2000/08/14,8.73,8.85,8.85,25313.0,22178854.0,8.76
2000/08/15,8.7,8.75,8.82,21902.0,19164363.0,8.73
2000/08/16,8.71,8.72,8.95,27969.0,24637038.0,8.86
2000/08/17,8.76,8.87,8.88,21747.0,19110148.0,8.77
2000/08/18,8.73,8.77,8.94,23630.0,20906539.0,8.85
2000/08/21,8.85,8.85,9.26,100785.0,92248312.0,9.25
2000/08/22,9.07,9.26,9.61,160241.02,151290912.0,9.09
2000/08/23,8.65,9.07,9.28,112146.0,101224608.0,9.16
2000/08/24,9.05,9.17,9.38,101634.0,93883078.0,9.32
2000/08/25,9.2,9.38,9.45,43476.0,40466786.0,9.29
2000/08/28,9.2,9.35,9.4,37405.0,34671738.0,9.21
2000/08/29,9.22,9.22,9.39,44030.0,41023888.0,9.3
2000/08/30,8.98,9.3,9.34,45379.0,41296430.0,8.99
2000/08/31,8.65,9.01,9.01,57157.0,50303140.0,8.71
2000/09/01,8.58,8.68,8.78,34811.0,30105416.0,8.59
2000/09/04,8.36,8.58,8.6,28720.0,24357768.0,8.52
2000/09/05,8.19,8.53,8.66,25974.68,21866008.0,8.21
2000/09/06,7.95,8.2,8.2,30272.41,24438168.0,7.97
2000/09/07,7.95,7.95,8.2,20634.78,16671178.0,8.11
2000/09/08,8.03,8.1,8.19,14735.0,11933113.0,8.13
2000/09/11,8.07,8.14,8.17,13660.0,11082279.0,8.17
2000/09/12,8.15,8.2,8.33,13432.0,11083460.0,8.32
2000/09/13,8.2,8.32,8.4,17704.0,14745293.0,8.38
2000/09/14,8.27,8.39,8.44,15774.0,13154982.0,8.35
2000/09/15,8.36,8.36,8.68,66047.19,56874336.0,8.67
2000/09/18,8.82,8.9,9.17,150497.81,135851766.0,8.82
2000/09/19,8.48,8.73,8.82,41874.0,36193953.0,8.55
2000/09/20,8.4,8.61,8.74,19907.0,17082808.0,8.64
2000/09/21,8.4,8.7,8.7,15261.0,13007393.0,8.4
2000/09/22,8.2,8.38,8.38,16087.51,13303156.0,8.2
2000/09/25,8.06,8.1,8.38,11356.0,9345348.0,8.2
2000/09/26,8.23,8.3,8.38,7939.0,6580851.0,8.28
2000/09/27,8.23,8.23,8.4,7833.0,6520148.0,8.38
2000/09/28,8.2,8.46,8.46,8976.0,7433872.0,8.21
2000/09/29,8.21,8.21,8.3,7208.0,5964329.0,8.29
2000/10/09,8.08,8.32,8.38,11123.0,9117000.0,8.28
2000/10/10,8.22,8.29,8.4,11759.0,9786845.0,8.38
2000/10/11,8.22,8.4,8.42,12539.71,10411127.0,8.24
2000/10/12,8.11,8.26,8.3,18305.0,15120083.0,8.18
2000/10/13,8.1,8.18,8.23,13699.0,11150135.0,8.11
2000/10/16,8.01,8.1,8.11,12060.0,9712579.0,8.05
2000/10/17,8.06,8.1,8.16,5769.0,4670905.0,8.13
2000/10/18,8.13,8.13,8.25,7108.0,5825495.0,8.25
2000/10/19,8.08,8.24,8.24,8061.0,6542530.0,8.12
2000/10/20,8.05,8.08,8.33,14545.0,11978918.0,8.29
2000/10/23,8.2,8.32,8.39,14328.0,11902848.0,8.31
2000/10/24,8.2,8.32,8.35,10068.0,8299268.0,8.22
2000/10/25,8.17,8.25,8.34,16049.0,13231218.0,8.3
2000/10/26,8.17,8.3,8.3,12467.0,10254108.0,8.19
2000/10/27,8.1,8.2,8.22,11926.0,9716247.0,8.16
2000/10/30,8.2,8.2,8.41,18996.0,15832966.0,8.3
2000/10/31,8.3,8.3,8.79,62798.0,54285446.0,8.54
2000/11/01,8.42,8.54,8.67,19510.0,16683541.0,8.59
2000/11/02,8.5,8.65,8.69,16043.0,13771244.0,8.53
2000/11/03,8.38,8.55,8.58,12986.0,10941440.0,8.39
2000/11/06,8.38,8.38,8.59,10455.0,8868465.0,8.41
2000/11/07,8.4,8.43,8.5,8547.0,7206572.0,8.45
2000/11/08,8.4,8.46,8.53,10732.0,9090451.0,8.51
2000/11/09,8.45,8.56,8.67,24181.0,20687636.0,8.63
2000/11/10,8.55,8.68,8.68,22672.0,19553626.0,8.61
2000/11/13,8.63,8.63,8.87,34591.0,30261961.0,8.77
2000/11/14,8.64,8.76,8.79,18714.0,16311277.0,8.75
2000/11/15,8.67,8.75,8.82,22179.0,19363066.0,8.69
2000/11/16,8.65,8.69,8.81,32433.0,28364716.0,8.81
2000/11/17,8.7,8.81,8.87,19275.0,16877632.0,8.71
2000/11/20,8.53,8.7,8.73,22596.0,19435504.0,8.6
2000/11/21,8.7,8.7,8.97,34995.0,31014260.0,8.8
2000/11/22,8.77,8.79,8.97,32494.0,28868070.0,8.92
2000/11/23,8.82,8.93,8.98,24861.0,22121382.0,8.89
2000/11/24,8.56,8.89,8.95,38239.0,33662733.0,8.56
2000/11/27,8.53,8.58,8.8,24422.0,21167912.0,8.8
2000/11/28,8.8,8.86,8.91,26025.0,23054890.0,8.89
2000/11/29,8.9,8.9,9.15,60357.0,54829524.0,9.05
2000/12/01,9.05,9.05,9.25,47435.0,43538632.0,9.11
2000/12/04,9.1,9.1,9.39,52969.0,49287780.0,9.29
2000/12/05,9.17,9.35,9.37,25060.0,23111435.0,9.18
2000/12/06,8.95,9.18,9.25,33205.0,30175522.0,8.98
2000/12/07,8.88,8.99,9.05,23589.0,21079287.0,8.91
2000/12/08,8.88,8.88,9.03,16176.0,14458406.0,8.94
2000/12/11,8.75,8.93,8.97,18513.0,16409569.0,8.77
2000/12/12,8.7,8.75,8.85,12060.0,10591202.0,8.82
2000/12/13,8.83,8.88,9.08,16740.0,15065616.0,8.99
2000/12/14,8.88,8.99,9.18,12584.0,11342851.0,8.95
2000/12/15,8.83,8.9,9.05,9370.0,8327507.0,8.86
2000/12/18,8.75,8.87,8.89,10692.0,9412425.0,8.87
2000/12/19,8.85,8.85,8.97,10257.0,9132353.0,8.88
2000/12/20,8.88,8.89,9.1,23428.78,21086006.0,9.03
2000/12/21,8.98,9.06,9.12,15664.0,14167273.0,8.98
2000/12/22,8.86,8.99,9.02,15917.0,14179150.0,8.91
2000/12/25,8.8,8.91,8.92,14522.0,12877481.0,8.88
2000/12/26,8.88,8.88,9.09,19493.0,17617688.0,9.09
2000/12/27,9.09,9.12,9.34,32435.0,29849424.0,9.09
2000/12/28,9.03,9.05,9.25,26197.0,24063670.0,9.2
2000/12/29,9.2,9.2,9.35,35065.78,32564910.0,9.25
2001/01/02,9.2,9.2,9.25,35353.04,32830494.0,9.25
2001/01/03,9.25,9.25,9.88,103613.0,100795000.0,9.68
2001/01/04,9.61,9.75,9.8,55047.0,53386444.0,9.66
2001/01/05,9.68,9.68,10.2,122184.0,122635016.0,10.09
2001/01/08,10.1,10.2,10.35,118034.0,120536727.0,10.11
