date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,2.92,2.98,3.0,87200.89,25651340.0,2.93
2007/01/05,2.9,2.93,3.0,63951.66,18907532.0,3.0
2007/01/08,2.99,3.0,3.1,120720.31,36889772.0,3.1
2007/01/09,3.08,3.12,3.17,145332.47,45467700.0,3.12
2007/01/10,3.05,3.12,3.3,319138.13,101491992.0,3.29
2007/01/11,3.33,3.33,3.49,488576.98,165999408.0,3.37
2007/01/12,3.15,3.37,3.44,223130.35,73517520.0,3.16
2007/01/15,3.11,3.14,3.32,147984.01,47777464.0,3.3
2007/01/16,3.21,3.32,3.36,162129.81,53533548.0,3.33
2007/01/17,3.21,3.34,3.41,203653.51,67683760.0,3.26
2007/01/18,3.15,3.23,3.29,162378.24,51960944.0,3.27
2007/01/19,3.27,3.3,3.56,378167.15,129490248.0,3.48
2007/01/22,3.46,3.51,3.71,413424.23,148968704.0,3.7
2007/01/23,3.73,3.79,4.0,600026.47,232160576.0,3.94
2007/01/24,3.81,3.94,3.96,257220.57,99902840.0,3.87
2007/01/25,3.58,3.82,3.85,253037.24,94326592.0,3.59
2007/01/26,3.32,3.52,3.68,229177.38,80175072.0,3.61
2007/01/29,3.58,3.62,3.7,169423.94,62009808.0,3.7
2007/01/30,3.61,3.72,3.79,187733.38,69368816.0,3.65
2007/01/31,3.59,3.65,3.88,309175.32,115693536.0,3.61
2007/02/01,3.36,3.56,3.61,176751.23,61961248.0,3.53
2007/02/02,3.41,3.54,3.59,119578.95,41970876.0,3.43
2007/02/05,3.42,3.42,3.52,83969.62,29105564.0,3.47
2007/02/06,3.47,3.47,3.65,131489.96,47104272.0,3.64
2007/02/07,3.55,3.63,3.68,141048.38,51050220.0,3.65
2007/02/08,3.63,3.65,3.76,195581.98,72724464.0,3.75
2007/02/09,3.72,3.82,3.84,297478.82,112431400.0,3.76
2007/02/12,3.71,3.76,3.82,166647.93,62871696.0,3.81
2007/02/13,3.72,3.81,3.9,214655.68,81957928.0,3.87
2007/02/14,3.84,3.88,3.96,250682.91,97975952.0,3.9
2007/02/15,3.88,3.91,4.23,482937.86,195412768.0,4.18
2007/02/16,4.11,4.25,4.27,417668.28,175514688.0,4.12
2007/02/26,4.1,4.14,4.38,279191.19,119017616.0,4.38
2007/02/27,3.94,4.4,4.58,446552.12,191315904.0,3.94
2007/02/28,3.87,3.9,4.33,334513.29,137640560.0,4.3
2007/03/01,4.08,4.31,4.45,429627.54,185696928.0,4.42
2007/03/02,4.35,4.42,4.5,255124.94,113009808.0,4.4
2007/03/05,4.03,4.4,4.43,281075.17,118704496.0,4.19
2007/03/06,4.05,4.2,4.25,180222.91,75365472.0,4.2
2007/03/07,4.17,4.2,4.35,213200.99,90596760.0,4.32
2007/03/08,4.24,4.3,4.46,262235.75,114806568.0,4.42
2007/03/09,4.46,4.5,4.62,518424.76,235884176.0,4.52
2007/03/12,4.41,4.5,4.61,269651.29,122243424.0,4.59
2007/03/13,4.54,4.6,4.74,306923.96,143687792.0,4.7
2007/03/14,4.48,4.63,4.8,291953.09,135759408.0,4.69
2007/03/15,4.68,4.69,4.98,367988.18,178377328.0,4.85
2007/03/16,4.63,4.85,4.94,332127.73,159087984.0,4.74
2007/03/19,4.47,4.53,4.92,380062.01,182889296.0,4.91
2007/03/20,4.86,4.86,5.08,371350.26,184174560.0,5.08
2007/03/21,4.9,5.0,5.08,390795.71,195437792.0,5.06
2007/03/22,4.95,5.09,5.12,340168.53,171506592.0,4.97
2007/03/23,4.97,5.0,5.16,350099.59,178234096.0,5.13
2007/03/26,5.19,5.19,5.64,632462.46,348787712.0,5.64
2007/03/27,5.63,5.64,5.86,472277.88,271156224.0,5.78
2007/03/28,5.41,5.8,5.96,510413.69,295514560.0,5.93
