date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,6.11,6.26,6.46,2628.82,1663417.76,6.46
2000-01-05,6.3,6.3,6.59,4506.05,2930959.25,6.48
2000-01-06,6.4,6.4,6.7,4396.08,2880938.52,6.7
2000-01-07,6.71,6.89,7.1,9646.04,6656708.5,6.93
2000-01-10,6.82,6.94,7.18,12317.54,8563821.02,7.17
2000-01-11,6.87,7.17,7.18,12878.6,9050549.01,6.95
2000-01-12,6.75,7.0,7.25,10429.84,7299427.01,6.78
2000-01-13,6.62,6.8,6.95,4365.66,2927700.27,6.73
2000-01-14,6.6,6.66,6.8,4206.68,2798120.0,6.78
2000-01-17,6.69,6.69,7.1,10559.12,7342017.01,7.03
2000-01-18,6.88,6.93,7.13,5647.0,3961534.75,7.04
2000-01-19,6.96,6.98,7.3,17934.22,12898516.0,7.29
2000-01-20,7.2,7.3,7.5,26248.54,19269934.0,7.46
2000-01-21,7.09,7.5,7.53,42189.9,31050588.0,7.09
2000-01-24,7.1,7.1,7.53,32386.37,23832406.0,7.38
2000-01-25,7.13,7.4,7.45,9448.59,6825635.02,7.16
2000-01-26,6.93,7.18,7.21,8501.07,5942902.52,6.99
2000-01-27,6.83,7.0,7.0,10982.93,7555483.02,6.86
2000-01-28,6.66,6.93,7.04,14300.38,9776821.0,7.0
2000-02-14,7.1,7.1,7.62,24874.0,18444900.0,7.62
2000-02-15,7.4,7.6,8.37,44918.0,35574900.0,7.71
2000-02-16,7.45,7.71,8.32,59158.0,47311544.01,8.28
2000-02-17,7.55,8.5,8.7,46327.0,37841676.0,7.58
2000-02-18,7.3,7.5,7.85,17941.0,13486392.0,7.73
2000-02-21,7.48,7.75,8.07,26327.0,20636797.01,7.83
2000-02-22,7.76,7.85,8.34,41791.0,33747545.0,7.94
2000-02-23,7.8,7.94,8.45,42154.0,34424592.01,8.09
2000-02-24,7.91,8.11,8.35,22992.0,18518229.0,8.11
2000-02-25,7.68,8.15,8.2,22511.0,17666837.11,7.72
2000-02-28,7.6,7.6,7.92,18919.0,14763767.0,7.82
2000-02-29,7.58,7.86,7.86,22846.0,17511552.0,7.72
2000-03-01,7.6,7.73,8.0,18040.0,14119912.0,7.81
2000-03-02,7.75,7.89,8.42,66692.0,54974767.0,8.41
2000-03-03,8.21,8.55,8.68,69096.0,58609253.0,8.36
2000-03-06,8.32,8.57,9.12,87663.0,76816072.0,8.35
2000-03-07,8.12,8.18,8.55,28458.0,23639308.75,8.46
2000-03-08,8.4,8.5,8.9,39133.0,33914258.02,8.79
2000-03-09,8.3,8.8,8.81,27919.0,23680580.01,8.35
2000-03-10,8.04,8.35,8.58,24948.0,20567667.01,8.15
2000-03-13,8.04,8.14,8.35,12447.0,10224415.01,8.3
2000-03-14,7.78,8.15,8.15,23118.0,18344547.0,8.0
2000-03-15,7.96,7.98,8.32,19625.0,15964377.01,8.18
2000-03-16,7.5,8.1,8.1,16501.0,12815176.99,7.55
2000-03-17,7.5,7.55,7.78,10447.0,8020011.01,7.72
2000-03-20,7.55,7.71,8.1,12293.0,9706742.0,8.0
2000-03-21,8.0,8.0,8.27,11789.0,9540303.0,8.06
2000-03-22,7.8,8.06,8.15,12737.0,10118726.01,7.9
2000-03-23,7.83,7.9,8.23,16717.0,13518963.02,8.17
2000-03-24,8.05,8.22,8.49,21089.0,17468433.41,8.06
2000-03-27,8.03,8.05,8.62,36463.0,30693177.01,8.56
2000-03-28,8.55,8.55,9.28,99262.0,89047034.01,8.93
2000-03-29,8.37,8.99,9.05,38297.0,33158530.0,8.65
2000-03-30,8.6,8.64,8.88,21855.0,19096830.0,8.79
2000-03-31,8.45,8.8,8.81,22065.0,18911122.0,8.52
2000-04-03,8.25,8.45,8.69,21044.29,17813727.0,8.53
2000-04-04,8.12,8.5,8.5,15524.83,12839664.01,8.13
2000-04-05,8.01,8.11,8.28,13617.99,11119747.01,8.23
2000-04-06,8.25,8.25,8.5,12311.2,10320962.01,8.44
2000-04-07,8.4,8.45,8.78,26589.64,22898184.01,8.73
2000-04-10,8.65,8.72,8.98,30992.0,27302824.0,8.68
2000-04-11,8.6,8.68,8.88,25784.0,22548578.0,8.62
2000-04-12,8.7,8.7,9.28,83803.0,75560888.0,9.05
2000-04-13,8.92,9.1,9.7,104341.0,97342468.01,9.42
2000-04-14,9.1,9.44,9.54,50014.0,46455940.0,9.3
2000-04-17,9.2,9.28,10.15,110403.0,107730248.0,9.9
2000-04-18,9.51,9.86,10.08,55120.0,54208697.88,9.79
2000-04-19,9.31,9.9,9.9,52927.0,50438788.01,9.49
2000-04-20,9.32,9.47,9.66,31676.22,30079324.0,9.66
2000-04-21,9.25,9.7,9.8,26000.0,24557604.01,9.3
2000-04-24,9.0,9.2,9.3,25919.0,23569646.01,9.06
2000-04-25,8.98,9.08,9.49,18715.0,17301010.01,9.28
2000-04-26,9.08,9.34,9.36,11767.0,10754224.01,9.1
2000-04-27,8.8,9.12,9.3,20276.0,18064150.0,8.82
2000-04-28,8.65,8.8,8.95,19743.0,17256286.0,8.9
2000-05-09,8.38,8.89,8.98,12047.0,10272982.0,8.49
2000-05-10,8.02,8.41,8.45,14328.0,11673159.0,8.02
2000-05-11,7.84,7.99,8.14,9468.0,7504466.51,7.84
2000-05-12,7.7,7.88,8.05,8614.0,6747276.0,7.75
2000-05-15,7.58,7.75,7.95,6550.0,5062647.52,7.87
2000-05-16,7.8,7.86,8.03,6766.0,5343477.53,7.92
2000-05-17,7.75,7.92,7.95,5444.0,4258638.01,7.85
2000-05-18,7.69,7.83,8.05,7015.0,5528683.0,8.01
2000-05-19,8.03,8.03,8.22,11421.0,9295471.01,8.22
2000-05-22,8.22,8.22,8.58,17978.0,15074374.01,8.45
2000-05-23,8.25,8.46,8.52,11688.75,9725245.0,8.32
2000-05-24,8.3,8.3,8.57,13672.0,11485773.0,8.4
2000-05-25,8.36,8.4,8.8,19117.25,16437291.0,8.75
2000-05-26,8.75,8.75,9.15,40555.23,36615476.0,8.9
2000-05-29,8.9,8.9,9.34,34013.0,31249156.06,9.15
2000-05-30,8.76,9.2,9.25,18607.0,16607778.0,8.78
2000-05-31,8.61,8.61,8.95,11152.0,9792108.0,8.83
2000-06-01,8.71,8.83,8.96,8942.0,7847605.6,8.82
2000-06-02,8.62,8.82,8.82,13858.0,12055202.0,8.73
2000-06-05,8.55,8.73,9.0,13894.0,12220379.0,8.6
2000-06-06,8.6,8.6,8.83,10578.92,9170031.01,8.72
