date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,11.05,11.22,11.75,19848.86,22928663.0,11.68
2000/01/05,11.5,11.66,11.97,17847.0,20971190.0,11.57
2000/01/06,11.55,11.55,12.58,46355.0,56690956.01,12.49
2000/01/07,12.35,12.43,13.17,81922.0,104215728.0,13.01
2000/01/10,12.75,13.12,13.57,58651.0,76808928.0,13.33
2000/01/11,12.35,13.37,13.37,46480.0,59600336.0,12.48
2000/01/12,11.98,12.35,12.58,28310.0,34544487.0,12.05
2000/01/13,11.79,12.0,12.18,9981.0,11912784.01,11.88
2000/01/14,11.64,11.86,12.07,8286.0,9760920.0,11.66
2000/01/17,11.6,11.6,12.28,19508.56,23541867.0,12.15
2000/01/18,11.82,12.1,12.2,7652.0,9160969.0,11.93
2000/01/19,11.81,11.93,12.19,6425.0,7719257.01,11.94
2000/01/20,11.91,12.0,12.45,16689.0,20405620.0,12.2
2000/01/21,11.98,12.22,12.7,30132.0,37206900.0,12.15
2000/01/24,12.11,12.2,12.86,27685.0,34733808.01,12.68
2000/01/25,12.4,12.67,12.79,14502.0,18215218.01,12.46
2000/01/26,12.36,12.45,13.05,28802.0,36960134.01,12.8
2000/01/27,12.6,13.0,13.06,26310.0,33716600.0,12.87
2000/01/28,12.48,12.9,12.92,22885.0,28811506.0,12.52
2000/02/14,12.6,12.79,13.76,55700.0,74129504.0,13.76
2000/02/15,13.15,13.76,14.76,54801.0,75787600.0,13.35
2000/02/16,12.9,13.21,13.7,29507.0,39378452.0,13.36
2000/02/17,12.68,13.39,14.28,73301.0,98199120.0,13.3
2000/02/18,12.9,13.0,13.6,39031.0,51933460.0,13.05
2000/02/21,13.0,13.13,13.66,38329.0,51194021.0,13.49
2000/02/22,13.35,13.48,14.22,45318.0,62571576.0,13.4
2000/02/23,12.65,13.1,13.55,31314.0,40898988.0,12.92
2000/02/24,12.83,12.83,13.5,14407.0,19059448.0,13.16
2000/02/25,12.86,13.28,13.3,17672.0,22955308.0,12.88
2000/02/28,12.58,12.82,13.09,23868.0,30610712.0,13.0
2000/02/29,12.7,13.1,13.2,23008.0,29636284.0,12.84
2000/03/01,12.7,12.7,13.3,26745.0,34885728.01,13.12
2000/03/02,12.8,13.19,13.2,12555.0,16315963.0,12.97
2000/03/03,13.0,13.0,13.68,31029.0,41634192.0,13.31
2000/03/06,13.1,13.5,13.9,37865.0,51154142.0,13.1
2000/03/07,12.8,13.0,13.21,21402.0,27684936.0,12.8
2000/03/08,12.81,12.98,13.5,15843.0,20764426.0,13.39
2000/03/09,13.0,13.3,13.4,9906.0,13014146.01,13.08
2000/03/10,12.6,13.07,13.08,20257.0,25825012.0,12.62
2000/03/13,12.48,12.62,12.78,10519.0,13218284.0,12.68
2000/03/14,12.21,12.55,12.88,14445.0,18101526.0,12.75
2000/03/15,12.61,12.77,13.3,19084.0,25020476.0,13.07
2000/03/16,12.3,13.0,13.0,21729.0,27292256.0,12.5
2000/03/17,12.5,12.5,13.05,13501.0,17338614.0,12.86
2000/03/20,12.64,12.88,14.17,72647.0,100402808.0,14.1
2000/03/21,13.65,14.0,14.7,61254.0,87336664.01,14.26
2000/03/22,13.65,14.28,14.35,32320.0,45014764.0,13.88
2000/03/23,13.8,13.89,14.29,38972.0,55003412.01,14.26
2000/03/24,13.55,14.35,14.38,29640.0,41233696.0,13.57
2000/03/27,13.6,13.6,14.67,46548.0,66823648.0,14.58
2000/03/28,14.29,14.59,14.88,33342.0,48402876.0,14.41
2000/03/29,13.97,14.45,14.55,21670.0,30766404.13,14.3
2000/03/30,14.28,14.28,15.69,67840.0,102177040.0,15.08
2000/03/31,14.7,15.08,15.1,27195.0,40408932.0,14.85
2000/04/03,14.54,14.61,15.2,25449.51,37566452.0,14.61
2000/04/04,14.04,14.55,14.58,22695.06,32361655.0,14.15
2000/04/05,13.7,14.1,14.3,14760.81,20670658.0,13.94
2000/04/06,13.9,13.94,14.23,13313.64,18791674.0,14.2
2000/04/07,14.13,14.32,14.65,13573.96,19530850.0,14.33
2000/04/10,14.25,14.35,14.53,11151.0,16005303.0,14.38
2000/04/11,14.2,14.35,14.75,18508.0,26886160.01,14.53
2000/04/12,14.3,14.52,14.75,12618.0,18316416.01,14.7
2000/04/13,14.62,14.82,14.99,12563.0,18593736.0,14.83
2000/04/14,14.5,14.83,14.95,9301.0,13631502.0,14.58
2000/04/17,13.95,14.46,14.46,14781.0,20807972.0,14.12
2000/04/18,13.9,14.1,14.33,6465.0,9130171.0,14.23
2000/04/19,14.01,14.24,14.42,7439.0,10548216.0,14.18
2000/04/20,14.1,14.17,14.38,7966.21,11321885.0,14.18
2000/04/21,14.1,14.18,14.67,8898.0,12795080.0,14.32
2000/04/24,14.29,14.29,15.0,23899.0,35249956.0,14.95
2000/04/25,14.58,15.04,15.09,8861.0,13063915.0,14.69
2000/04/26,14.68,14.68,15.1,11013.0,16389336.0,14.7
2000/04/27,14.31,14.73,14.81,8956.0,13009558.0,14.32
2000/04/28,14.19,14.3,14.49,6245.0,8949120.0,14.45
2000/05/08,14.25,14.5,14.78,5687.0,8259414.0,14.5
2000/05/09,14.38,14.5,14.97,10568.0,15569800.0,14.6
2000/05/10,13.91,14.48,14.58,10789.0,15233655.0,13.94
2000/05/11,13.45,13.92,13.99,7352.0,10086025.0,13.46
2000/05/12,13.46,13.46,13.95,8053.0,11088909.01,13.88
2000/05/15,13.5,13.96,14.12,4187.0,5773156.0,13.63
2000/05/16,13.62,13.62,13.94,3224.0,4459441.52,13.76
2000/05/17,13.72,13.76,14.02,2708.0,3764829.26,13.82
2000/05/18,13.75,13.8,14.36,8776.0,12405911.0,14.34
2000/05/19,14.18,14.35,14.5,9192.0,13209186.01,14.43
2000/05/22,14.43,14.43,15.08,24448.0,36260340.01,14.89
2000/05/23,14.61,14.85,15.77,54709.72,84313848.0,15.72
2000/05/24,15.4,15.78,16.15,35720.0,56296128.0,15.7
2000/05/25,15.5,15.72,16.1,21732.0,34283704.0,15.83
2000/05/26,15.35,15.87,15.87,22092.51,34486508.0,15.35
2000/05/29,15.09,15.36,15.5,15267.0,23368356.0,15.5
2000/05/30,15.18,15.49,15.67,9593.0,14737649.0,15.55
2000/05/31,15.35,15.39,16.0,18802.0,29580685.0,16.0
2000/06/01,15.84,16.0,16.65,31421.0,51711584.01,16.35
2000/06/02,16.2,16.54,16.75,13288.0,21807170.0,16.25
2000/06/05,15.38,16.3,16.35,19528.0,30841638.0,16.0
2000/06/06,15.6,15.94,15.98,7008.44,11076987.0,15.92
2000/06/07,15.72,16.05,16.05,9366.0,14866472.0,15.85
2000/06/08,15.52,16.02,16.02,7834.0,12264870.0,15.6
2000/06/09,15.21,15.55,15.7,12951.0,19988788.0,15.68
2000/06/12,15.2,15.31,16.15,11806.0,18521275.0,16.05
2000/06/13,15.9,16.06,16.52,19269.0,31389508.0,16.3
2000/06/14,16.0,16.3,16.34,13956.0,22580292.0,16.34
2000/06/15,16.12,16.12,16.95,17608.0,29095774.0,16.95
2000/06/16,16.6,16.8,17.4,32008.0,54606148.0,16.78
2000/06/19,16.06,16.53,16.85,19891.0,32429430.13,16.1
