date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,14.4,14.46,15.09,3838.0,5734005.0,15.04
2000-01-05,14.8,15.04,15.18,4384.0,6578606.0,15.0
2000-01-06,14.79,15.0,15.3,5589.0,8450469.0,15.28
2000-01-07,15.21,15.25,16.08,25825.0,40627752.0,15.9
2000-01-10,15.85,15.95,16.45,21101.0,33937724.0,16.07
2000-01-11,15.3,16.18,16.8,21268.0,34496328.0,15.7
2000-01-12,15.35,15.8,16.1,15182.0,23867724.0,15.35
2000-01-13,15.4,15.51,15.84,7173.0,11197620.0,15.74
2000-01-14,15.74,15.74,16.5,25690.0,41594820.0,15.88
2000-01-17,15.89,15.95,16.53,13760.0,22376630.0,16.36
2000-01-18,16.15,16.36,16.5,9368.0,15303887.0,16.36
2000-01-19,16.35,16.38,17.0,21766.0,36537580.0,16.77
2000-01-20,16.42,16.8,17.0,12223.0,20517036.0,16.88
2000-01-21,16.51,16.9,17.0,14114.0,23563190.0,16.51
2000-01-24,16.03,16.69,16.76,15329.0,25086451.0,16.57
2000-01-25,16.66,16.66,17.5,28585.0,49040912.0,17.33
2000-01-26,17.0,17.17,17.49,11287.0,19452330.0,17.04
2000-01-27,16.66,17.0,17.3,13772.0,23310254.0,17.0
2000-01-28,16.5,17.15,17.15,13337.0,22347284.0,16.91
2000-02-14,16.92,17.65,18.14,37482.0,66022900.0,17.95
2000-02-15,16.51,17.98,18.1,42125.0,73568496.0,17.48
2000-02-16,17.0,17.2,18.28,28680.0,50698240.0,17.59
2000-02-17,15.85,17.59,17.81,37446.0,62157512.0,15.9
2000-02-18,15.6,15.85,16.35,15656.0,24986192.0,15.98
2000-02-21,15.18,16.0,16.0,22840.0,35172552.0,15.46
2000-02-22,15.3,15.3,15.85,11010.0,17167408.0,15.81
2000-02-23,15.41,15.75,15.84,9229.0,14383040.0,15.75
2000-02-24,15.61,16.0,16.05,4754.0,7549400.0,16.0
2000-02-25,15.5,15.88,15.99,7790.0,12295531.0,15.55
2000-02-28,15.2,15.94,15.94,17221.0,26615012.0,15.47
2000-02-29,15.0,15.32,15.6,15350.0,23398949.0,15.36
2000-03-01,15.0,15.19,15.5,13126.0,19851813.0,15.43
2000-03-02,15.0,15.3,15.5,13429.0,20418814.0,15.44
2000-03-03,15.42,15.55,16.15,13299.0,21162111.0,15.96
2000-03-06,15.42,16.0,16.17,11543.0,18311708.0,15.5
2000-03-07,15.3,15.45,15.93,6964.0,10854519.0,15.87
2000-03-08,15.7,15.93,15.97,5737.0,9109761.0,15.93
2000-03-09,15.5,15.9,16.0,6971.0,10986856.0,15.7
2000-03-10,15.3,15.72,15.82,7626.0,11838077.0,15.7
2000-03-13,15.4,15.73,15.73,6097.0,9438661.0,15.56
2000-03-14,15.0,15.4,15.53,9189.0,13951129.0,15.45
