date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,8.3,8.3,8.49,3633.84,3047893.0,8.47
2000-01-05,8.3,8.4,8.79,8332.36,7174555.0,8.68
2000-01-06,8.55,8.65,8.94,8691.38,7656141.0,8.9
2000-01-07,8.88,9.0,9.65,38767.8,36070520.0,9.58
2000-01-10,9.61,9.77,10.54,76862.22,77857552.0,10.19
2000-01-11,9.68,10.12,10.29,44021.38,43830044.0,9.8
2000-01-12,9.83,9.85,10.78,109801.02,115163040.0,10.05
2000-01-13,9.18,10.05,10.05,30374.41,29013696.0,9.37
2000-01-14,9.02,9.37,9.62,24851.2,23163424.0,9.47
2000-01-18,9.25,9.63,9.77,15707.61,14919804.0,9.26
2000-01-19,8.8,9.29,9.29,18058.18,16380328.0,9.01
2000-01-20,9.05,9.15,9.39,8715.05,7999929.0,9.37
2000-01-21,9.45,9.45,10.31,63890.42,65017544.0,10.31
2000-01-24,10.25,10.5,11.25,73827.71,79576080.0,10.87
2000-01-25,10.3,10.86,10.86,32686.78,34639112.0,10.4
2000-01-26,10.31,10.36,10.8,20337.13,21448288.0,10.65
2000-01-27,10.4,10.6,11.1,35407.59,38251744.0,10.6
2000-01-28,10.46,10.68,11.14,47871.83,52362912.0,10.99
2000-02-14,11.53,11.65,12.09,40191.0,48182600.0,12.09
2000-02-15,12.31,12.55,13.3,59267.0,76966304.0,12.95
2000-02-16,12.89,12.9,14.25,66999.0,92502384.0,14.25
2000-02-17,12.83,15.58,15.68,95999.0,135348624.0,12.83
2000-02-18,11.66,12.78,14.11,53511.0,68697496.0,14.11
2000-02-21,13.0,14.0,14.05,34217.0,46009376.0,13.6
2000-02-22,13.3,13.48,14.49,69541.0,97626360.0,14.35
2000-02-23,13.07,14.35,14.35,40594.0,55820572.0,13.25
2000-02-24,12.52,13.2,13.69,23518.0,30950000.0,13.15
2000-02-25,13.02,13.15,14.03,75375.0,103294816.0,13.88
2000-02-28,14.0,14.0,15.27,130217.0,193002032.0,15.27
2000-02-29,14.02,15.27,16.8,66381.57,99400936.0,14.3
