date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-12-18,10.9,11.65,12.06,476469.66,545335488.0,11.15
2001-12-19,10.71,10.98,11.02,132292.33,143714432.0,10.88
2001-12-20,10.16,10.8,10.88,99018.18,103356160.0,10.36
2001-12-21,10.21,10.21,10.55,38057.0,39476800.0,10.45
2001-12-24,9.98,10.4,10.41,51120.0,51726900.0,10.05
2001-12-25,9.98,10.03,10.34,32008.0,32591700.0,10.24
2001-12-26,10.1,10.2,10.35,28735.13,29475800.0,10.31
2001-12-27,10.2,10.33,10.48,41263.16,42805412.0,10.32
2001-12-28,10.28,10.28,10.58,32473.29,33944272.0,10.57
2001-12-31,10.54,10.62,10.77,39811.0,42434300.0,10.59
2002-01-04,10.19,10.6,10.6,23975.27,24756596.0,10.2
2002-01-07,10.08,10.15,10.36,19829.99,20296484.0,10.31
2002-01-08,10.1,10.27,10.38,14914.49,15230723.0,10.12
2002-01-09,10.05,10.11,10.32,20561.08,20972920.0,10.25
2002-01-10,10.15,10.2,10.66,49214.12,51285280.0,10.59
2002-01-11,10.32,10.59,10.64,48277.57,50727904.0,10.32
2002-01-14,10.1,10.1,10.52,41953.16,43513140.0,10.41
2002-01-15,10.33,10.33,10.74,64680.0,68325888.0,10.46
2002-01-16,10.21,10.47,10.76,78907.0,83432256.0,10.68
2002-01-17,10.09,10.62,10.63,55831.97,57852656.0,10.2
2002-01-18,9.99,9.99,10.54,58844.45,60719080.0,10.32
2002-01-21,10.21,10.35,10.52,33694.85,34946020.0,10.44
2002-01-22,10.33,10.4,10.7,55091.25,58181892.0,10.52
2002-01-23,10.46,10.52,11.28,123243.99,134021584.0,11.24
2002-01-24,10.82,11.15,11.62,180349.08,202737187.0,11.24
2002-01-25,10.99,11.15,11.37,62537.73,69754304.0,11.17
2002-01-28,10.19,11.0,11.25,100135.36,106569712.0,10.24
2002-01-29,10.02,10.02,10.61,48296.9,50421204.0,10.47
2002-01-30,10.31,10.46,10.65,26169.86,27483348.0,10.49
2002-01-31,10.55,10.55,11.48,107422.6,119811768.0,11.33
2002-02-01,11.09,11.32,11.58,76112.45,86125556.0,11.09
2002-02-04,11.0,11.07,11.47,47494.24,53667224.0,11.36
2002-02-05,11.2,11.4,11.42,31138.22,35299228.0,11.4
2002-02-06,11.09,11.42,11.43,31127.75,34962228.0,11.12
2002-02-07,11.08,11.1,11.43,23330.85,26349916.0,11.28
2002-02-08,11.21,11.34,11.44,25130.21,28504132.0,11.21
2002-02-25,11.3,11.5,11.55,28578.0,32715630.0,11.4
