date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,1.41,1.42,1.46,89.0,12916.48,1.45
2000/01/05,1.4,1.46,1.46,131.0,18548.43,1.43
2000/01/06,1.43,1.43,1.55,846.0,127203.69,1.53
2000/01/07,1.51,1.51,1.65,1204.0,193464.16,1.63
2000/01/10,1.58,1.63,1.69,1391.0,228783.01,1.66
2000/01/11,1.48,1.63,1.69,383.0,57561.0,1.57
2000/01/12,1.53,1.57,1.68,881.0,135114.29,1.57
2000/01/13,1.5,1.54,1.59,266.0,40451.0,1.51
2000/01/14,1.5,1.51,1.56,29.0,4362.0,1.56
2000/01/17,1.57,1.57,1.57,1.0,157.0,1.57
2000/01/18,1.5,1.57,1.58,90.0,13653.0,1.57
2000/01/19,1.5,1.57,1.57,785.0,118309.0,1.55
2000/01/20,1.47,1.55,1.55,143.0,21528.4,1.52
2000/01/21,1.5,1.52,1.54,294.0,44764.68,1.53
2000/01/24,1.54,1.62,1.62,141.0,21815.15,1.54
2000/01/25,1.5,1.54,1.57,202.0,30278.5,1.5
2000/01/26,1.5,1.5,1.6,712.0,110893.4,1.54
2000/01/27,1.54,1.54,1.59,381.0,59541.98,1.58
2000/01/28,1.52,1.64,1.64,1470.0,233015.77,1.58
2000/02/14,1.65,1.73,1.74,2700.0,463100.0,1.74
2000/02/15,1.7,1.9,1.9,3537.0,641500.0,1.8
2000/02/16,1.66,1.7,1.8,1238.0,210181.45,1.72
2000/02/17,1.77,1.78,1.91,3871.0,707439.78,1.84
2000/02/18,1.76,1.84,1.88,3023.0,550489.43,1.85
2000/02/21,1.9,2.04,2.04,7674.0,1529394.89,2.01
2000/02/22,1.82,2.02,2.02,2718.0,514126.97,1.82
2000/02/23,1.7,1.82,1.82,606.0,105978.72,1.7
2000/02/24,1.7,1.7,1.78,799.0,139605.59,1.77
2000/02/25,1.7,1.88,1.88,530.0,96597.41,1.8
2000/02/28,1.7,1.8,1.87,307.0,53696.12,1.8
2000/02/29,1.59,1.77,1.77,1452.0,250056.39,1.71
2000/03/01,1.6,1.66,1.75,1012.0,169126.57,1.74
2000/03/02,1.66,1.8,1.8,1001.0,175383.1,1.74
2000/03/03,1.74,1.74,1.78,561.0,98867.5,1.77
2000/03/06,1.68,1.75,1.75,584.0,99287.6,1.68
2000/03/07,1.68,1.68,1.75,95.0,16443.7,1.73
2000/03/08,1.73,1.73,1.85,1702.0,310845.79,1.83
2000/03/09,1.7,1.83,1.85,807.0,140248.41,1.8
2000/03/10,1.7,1.8,1.8,138.0,24103.7,1.8
2000/03/13,1.7,1.8,1.8,725.0,124384.39,1.72
2000/03/14,1.68,1.73,1.8,472.0,80466.8,1.7
2000/03/15,1.7,1.7,1.72,59.0,10204.0,1.72
2000/03/16,1.62,1.72,1.72,320.0,52759.0,1.62
2000/03/17,1.62,1.62,1.75,58.0,9829.8,1.75
2000/03/20,1.58,1.75,1.77,465.0,78410.78,1.77
2000/03/21,1.61,1.77,1.77,126.0,20412.14,1.74
2000/03/22,1.57,1.74,1.74,301.0,49227.8,1.65
2000/03/23,1.65,1.65,1.82,1139.0,202296.24,1.82
2000/03/24,1.82,1.82,1.94,1151.0,216108.88,1.89
2000/03/27,1.7,1.89,2.08,5628.0,1139583.26,2.08
2000/03/28,1.99,2.08,2.18,2295.0,468759.82,2.01
2000/03/29,1.79,1.99,1.99,1849.0,335110.28,1.87
2000/03/30,1.72,1.82,1.97,1904.0,362669.31,1.95
2000/03/31,1.83,1.95,1.99,636.0,118573.79,1.87
2000/04/03,1.81,1.94,1.94,333.67,62247.54,1.86
2000/04/05,1.71,1.85,1.94,1509.23,281537.37,1.92
2000/04/06,1.85,1.92,1.95,501.03,94691.61,1.94
2000/04/07,1.88,1.88,1.95,743.8,141712.2,1.89
