date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,3.93,3.93,3.99,16754.69,6630541.0,3.97
2007/01/05,3.94,3.97,4.13,23105.39,9409555.0,4.12
2007/01/08,4.08,4.08,4.25,35323.22,14844014.0,4.23
2007/01/09,4.2,4.23,4.29,30410.74,12863751.0,4.22
2007/01/10,4.19,4.25,4.31,34998.1,14834647.0,4.3
2007/01/11,4.27,4.32,4.45,43894.75,19161930.0,4.32
2007/01/12,4.11,4.3,4.35,34503.24,14582573.0,4.17
2007/01/15,4.14,4.16,4.35,31395.04,13352302.0,4.34
2007/01/16,4.28,4.35,4.39,36968.0,16037172.0,4.36
2007/01/17,4.31,4.38,4.53,46244.28,20568018.0,4.39
2007/01/18,4.35,4.44,4.54,32876.18,14606478.0,4.53
2007/01/19,4.5,4.53,4.62,39367.85,17951340.0,4.59
2007/01/22,4.63,4.63,4.8,44905.76,21159166.0,4.79
2007/01/23,4.6,4.83,4.85,38715.6,18307912.0,4.79
2007/01/24,4.75,4.8,4.99,36219.19,17732092.0,4.91
2007/01/25,4.64,4.91,4.91,36546.48,17376944.0,4.68
2007/01/26,4.41,4.65,4.72,32477.66,14877068.0,4.68
2007/01/29,4.73,4.73,4.9,33848.92,16297873.0,4.9
2007/01/30,4.85,4.9,5.07,35260.62,17461838.0,4.91
2007/01/31,4.65,4.92,4.92,32178.23,15416881.0,4.69
2007/02/01,4.53,4.63,4.75,26061.21,12137323.0,4.7
2007/02/02,4.61,4.7,4.77,21116.37,9922402.0,4.62
2007/02/05,4.6,4.63,4.72,16617.33,7774241.0,4.69
2007/02/06,4.7,4.7,4.86,21866.01,10477305.0,4.85
2007/02/07,4.78,4.85,4.9,22681.22,10978194.0,4.84
2007/02/08,4.83,4.87,5.04,36619.12,18153012.0,5.0
2007/02/09,4.86,5.0,5.05,29859.5,14788209.0,5.01
2007/02/12,5.01,5.01,5.31,53759.56,27905240.0,5.27
2007/02/13,5.16,5.27,5.31,25135.35,13149294.0,5.27
2007/02/14,5.23,5.27,5.38,25017.84,13323457.0,5.29
2007/02/15,5.3,5.32,5.55,35011.51,18924296.0,5.53
2007/02/16,5.52,5.55,5.68,30001.55,16825824.0,5.54
2007/02/26,5.56,5.56,5.95,33785.35,19587028.0,5.92
2007/02/27,5.33,5.95,6.14,61665.95,35375172.0,5.37
2007/02/28,5.3,5.34,5.8,40254.0,22407494.0,5.79
2007/03/01,5.54,5.78,5.83,37133.11,20953876.0,5.6
2007/03/02,5.6,5.62,5.8,29873.36,17053968.0,5.72
2007/03/05,5.52,5.73,5.84,31346.35,17765576.0,5.69
2007/03/06,5.54,5.68,5.71,23197.89,13079621.0,5.66
2007/03/07,5.67,5.67,5.78,24795.19,14211786.0,5.77
2007/03/08,5.72,5.78,5.98,40438.01,23756112.0,5.97
2007/03/09,5.82,6.0,6.01,27936.79,16511970.0,5.91
2007/03/12,5.91,5.91,6.14,60715.27,36668572.0,6.05
2007/03/13,6.05,6.66,6.66,68868.76,42737880.0,6.2
2007/03/14,5.93,6.16,6.22,40966.05,24995492.0,6.12
2007/03/15,6.14,6.14,6.35,43044.25,26938426.0,6.3
2007/03/16,6.1,6.3,6.45,49009.85,30869158.0,6.19
2007/03/19,5.94,5.98,6.27,37430.14,23001116.0,6.21
2007/03/20,6.22,6.22,6.4,33103.4,20981808.0,6.38
2007/03/21,6.41,6.41,6.6,41907.84,27264584.0,6.6
2007/03/22,6.56,6.62,6.86,56692.11,38090836.0,6.65
2007/03/23,6.52,6.65,6.85,49091.87,32727716.0,6.84
2007/03/26,6.87,6.95,7.15,48038.24,33586152.0,7.15
2007/03/27,7.08,7.15,7.25,38712.94,27729200.0,7.16
2007/03/28,6.69,7.16,7.19,60022.78,41798572.0,7.03
2007/03/29,6.72,7.0,7.19,47772.4,33279784.0,6.77
2007/03/30,6.66,6.75,6.88,25421.16,17242472.0,6.86
2007/04/02,6.84,6.89,7.06,28945.96,20145344.0,7.03
2007/04/04,7.04,7.1,7.2,34561.45,24634284.0,7.1
2007/04/05,7.05,7.12,7.23,35777.19,25616182.0,7.21
2007/04/06,7.15,7.19,7.34,35946.85,26048308.0,7.27
2007/04/09,7.23,7.32,7.45,68492.01,50162632.0,7.45
2007/04/10,7.28,7.51,7.58,59341.0,44398724.0,7.51
2007/04/11,7.39,7.51,7.85,59162.25,44946120.0,7.79
2007/04/12,7.71,7.79,7.95,44159.64,34668152.0,7.88
2007/04/13,7.66,7.89,7.92,44798.22,35017096.0,7.71
2007/04/16,7.72,7.75,7.95,38277.9,29931852.0,7.9
