date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,0.56,0.56,0.59,19200.0,1124495.88,0.59
2000/01/05,0.59,0.61,0.61,21234.0,1285813.0,0.61
2000/01/06,0.59,0.61,0.62,6173.0,374080.25,0.62
2000/01/07,0.59,0.62,0.63,25337.0,1549495.88,0.61
2000/01/10,0.58,0.61,0.61,13783.0,811031.0,0.58
2000/01/11,0.55,0.58,0.58,9759.0,541719.0,0.55
2000/01/12,0.55,0.55,0.57,4643.0,258799.0,0.56
2000/01/13,0.55,0.55,0.57,8035.0,446907.5,0.57
2000/01/14,0.54,0.57,0.57,8044.0,443112.0,0.56
2000/01/17,0.55,0.56,0.58,9333.0,525810.0,0.58
2000/01/18,0.56,0.58,0.58,6778.0,388183.0,0.57
2000/01/19,0.56,0.58,0.58,2835.0,161841.0,0.57
2000/01/20,0.55,0.57,0.58,3464.0,195612.0,0.57
2000/01/21,0.56,0.57,0.58,2693.0,152012.0,0.57
2000/01/24,0.53,0.56,0.58,2170.0,118628.0,0.56
2000/01/25,0.54,0.56,0.56,6242.0,339398.0,0.54
2000/01/26,0.53,0.55,0.55,2396.0,129416.0,0.55
2000/01/27,0.52,0.55,0.55,12168.0,636752.5,0.53
2000/01/28,0.5,0.53,0.53,7617.0,387845.0,0.51
2000/02/14,0.48,0.52,0.53,14240.0,719600.0,0.52
2000/02/15,0.5,0.5,0.53,11635.0,605500.0,0.52
2000/02/16,0.5,0.52,0.53,6566.0,332024.5,0.51
2000/02/17,0.48,0.51,0.51,5301.0,258787.0,0.49
2000/02/18,0.47,0.49,0.51,6699.0,323945.0,0.51
2000/02/21,0.48,0.51,0.52,9391.0,464591.41,0.5
2000/02/22,0.48,0.5,0.5,6406.0,309486.0,0.48
2000/02/23,0.46,0.48,0.49,4152.0,197996.0,0.48
2000/02/24,0.47,0.47,0.49,2306.0,109429.0,0.48
2000/02/25,0.47,0.48,0.49,951.0,45128.0,0.49
2000/02/28,0.47,0.49,0.49,2873.0,138774.59,0.49
2000/02/29,0.48,0.49,0.51,9159.0,463464.87,0.51
2000/03/01,0.49,0.51,0.53,6414.0,330940.85,0.52
2000/03/02,0.51,0.52,0.55,9620.0,511079.91,0.55
2000/03/03,0.53,0.57,0.57,4852.0,263040.53,0.54
2000/03/06,0.51,0.53,0.55,2550.0,132966.0,0.53
2000/03/07,0.5,0.53,0.53,2573.0,131373.0,0.51
2000/03/08,0.5,0.51,0.54,9772.0,521456.45,0.54
2000/03/09,0.53,0.54,0.55,3433.0,184198.94,0.53
2000/03/10,0.51,0.53,0.54,3327.0,172448.0,0.53
2000/03/13,0.51,0.53,0.54,3997.0,213238.41,0.54
2000/03/14,0.52,0.55,0.55,5188.0,276502.06,0.53
2000/03/15,0.53,0.53,0.56,19461.0,1078247.25,0.56
2000/03/16,0.53,0.56,0.59,20944.0,1204017.0,0.55
2000/03/17,0.55,0.55,0.58,7712.0,432523.81,0.56
2000/03/20,0.54,0.57,0.59,10608.0,598868.0,0.57
2000/03/21,0.56,0.57,0.6,26989.0,1602114.63,0.6
2000/03/22,0.6,0.6,0.63,30852.0,1940204.64,0.63
2000/03/23,0.63,0.63,0.66,22089.0,1456633.87,0.66
2000/03/24,0.69,0.69,0.69,4838.0,333822.0,0.69
2000/03/27,0.72,0.72,0.72,21503.0,1548216.0,0.72
2000/03/28,0.72,0.72,0.76,65056.0,4930338.5,0.76
2000/03/29,0.74,0.8,0.8,101498.0,7947466.0,0.77
2000/03/30,0.76,0.76,0.8,30877.0,2457729.51,0.8
2000/03/31,0.84,0.84,0.84,6798.0,571032.0,0.84
2000/04/03,0.8,0.88,0.88,52093.0,4374627.0,0.8
2000/04/05,0.77,0.77,0.81,36413.0,2830867.0,0.77
2000/04/06,0.77,0.77,0.81,14950.98,1207823.38,0.81
2000/04/07,0.8,0.85,0.85,53206.01,4455283.5,0.81
2000/04/10,0.8,0.84,0.86,22073.0,1789485.0,0.81
2000/04/11,0.81,0.81,0.85,38093.0,3214722.51,0.85
2000/04/12,0.81,0.85,0.86,27151.0,2232155.0,0.82
2000/04/13,0.82,0.82,0.85,11743.0,987399.0,0.85
2000/04/14,0.85,0.85,0.89,30560.0,2702879.76,0.89
2000/04/17,0.93,0.93,0.93,20431.0,1900036.5,0.93
2000/04/18,0.97,0.98,0.98,33069.0,3238778.5,0.98
2000/04/19,0.98,0.98,1.03,64519.0,6582460.0,1.0
2000/04/20,0.97,1.0,1.05,45894.55,4670477.0,1.05
2000/04/25,1.0,1.0,1.0,10371.0,1037100.0,1.0
2000/04/26,1.0,1.0,1.05,9451.0,992339.25,1.05
2000/05/08,1.0,1.0,1.05,70423.0,7073531.5,1.0
2000/05/09,0.95,1.0,1.0,3544.0,336788.0,0.95
2000/05/10,0.9,0.9,0.9,3419.0,307710.0,0.9
2000/05/12,0.86,0.9,0.9,929.0,79894.0,0.86
2000/05/15,0.82,0.86,0.86,1854.0,152028.0,0.82
2000/05/16,0.78,0.78,0.86,60793.0,4930859.5,0.83
2000/05/17,0.79,0.83,0.86,26202.0,2133442.75,0.81
2000/05/18,0.79,0.81,0.82,5454.0,440627.22,0.81
2000/05/19,0.8,0.81,0.83,8459.0,689448.0,0.83
2000/05/22,0.83,0.83,0.87,22742.0,1962916.15,0.87
2000/05/23,0.86,0.87,0.89,10664.0,931701.0,0.88
2000/05/24,0.87,0.88,0.92,17761.0,1618448.87,0.9
2000/05/25,0.89,0.91,0.92,8791.0,793569.81,0.9
2000/05/26,0.89,0.9,0.91,12302.89,1112914.0,0.91
2000/05/29,0.91,0.91,0.96,31997.0,3021119.51,0.96
2000/05/30,0.94,1.01,1.01,38806.0,3837001.01,0.96
2000/05/31,0.93,0.95,1.0,48975.0,4849119.51,1.0
2000/06/01,0.97,1.0,1.02,32194.0,3179971.75,0.99
2000/06/02,0.96,0.99,1.04,51853.0,5179329.0,1.04
2000/06/05,1.04,1.06,1.09,92030.0,9975570.02,1.09
2000/06/07,1.09,1.09,1.14,15805.0,1801612.75,1.14
2000/06/08,1.1,1.14,1.2,138787.0,16275082.01,1.1
2000/06/12,1.1,1.1,1.16,44610.0,5138973.0,1.16
2000/06/13,1.22,1.22,1.22,17191.0,2097302.0,1.22
2000/06/14,1.28,1.28,1.28,2631.0,336768.0,1.28
2000/06/15,1.28,1.34,1.34,117465.0,15613104.04,1.34
2000/06/16,1.27,1.36,1.37,62063.0,8059841.5,1.27
2000/06/19,1.21,1.22,1.22,13384.0,1619491.0,1.21
2000/06/20,1.15,1.15,1.15,5137.0,590755.0,1.15
2000/06/21,1.1,1.15,1.21,43251.0,5138488.01,1.21
2000/06/22,1.16,1.23,1.23,16355.0,1949878.0,1.18
2000/06/23,1.16,1.19,1.22,9788.0,1177004.0,1.21
2000/06/26,1.19,1.2,1.25,20220.0,2444540.0,1.22
2000/06/27,1.19,1.22,1.22,10127.0,1223807.0,1.2
2000/06/28,1.19,1.2,1.24,10289.0,1245423.0,1.2
2000/06/29,1.18,1.2,1.2,6433.0,764043.0,1.2
2000/06/30,1.17,1.2,1.2,8442.0,995605.0,1.18
2000/07/03,1.12,1.18,1.19,9616.0,1092173.0,1.12
2000/07/04,1.07,1.13,1.13,649.0,69443.0,1.07
2000/07/05,1.02,1.07,1.07,19083.0,1946466.0,1.02
2000/07/06,0.97,0.97,1.0,31635.0,3090871.0,0.98
2000/07/07,0.96,0.98,1.03,12734.0,1286461.0,1.03
2000/07/10,0.99,1.03,1.05,11801.2,1203084.75,1.05
2000/07/11,1.0,1.03,1.03,6212.0,626880.0,1.01
2000/07/12,1.0,1.01,1.03,5296.0,537898.0,1.02
2000/07/13,0.99,1.02,1.02,5766.0,581187.0,1.02
2000/07/14,0.99,1.02,1.02,11404.0,1140474.0,1.0
2000/07/17,1.0,1.02,1.03,5993.0,607863.0,1.02
2000/07/18,1.01,1.02,1.04,6399.0,658534.0,1.04
2000/07/19,1.02,1.04,1.04,3242.0,333011.0,1.02
2000/07/20,1.02,1.02,1.07,8994.0,950474.31,1.07
2000/07/21,1.06,1.07,1.1,8394.0,908007.75,1.1
2000/07/24,1.05,1.1,1.1,9172.0,976074.0,1.05
2000/07/25,1.05,1.05,1.08,3561.0,378595.0,1.08
2000/07/26,1.08,1.12,1.12,7760.0,850630.0,1.1
2000/07/27,1.1,1.1,1.14,11955.0,1332713.0,1.12
2000/07/28,1.11,1.12,1.16,12258.0,1399563.37,1.13
2000/07/31,1.13,1.14,1.19,90251.0,10143556.0,1.17
2000/08/01,1.1,1.16,1.16,15615.0,1756566.0,1.12
2000/08/02,1.06,1.12,1.12,14309.0,1543250.14,1.1
2000/08/03,1.07,1.1,1.13,14713.0,1623880.13,1.12
2000/08/04,1.11,1.12,1.15,13405.0,1516782.0,1.13
2000/08/07,1.13,1.13,1.13,0.0,0.0,1.13
2000/08/08,1.15,1.15,1.21,32398.01,3841333.0,1.21
2000/08/09,1.19,1.2,1.24,19151.0,2333115.5,1.2
2000/08/10,1.14,1.2,1.2,12844.0,1499812.0,1.16
2000/08/11,1.15,1.15,1.21,21339.0,2552398.51,1.19
2000/08/14,1.18,1.19,1.23,10151.0,1219274.13,1.23
2000/08/15,1.17,1.23,1.23,15418.0,1826565.38,1.18
2000/08/16,1.18,1.18,1.21,8626.0,1032753.25,1.2
2000/08/17,1.17,1.2,1.26,28479.0,3520411.26,1.26
2000/08/18,1.24,1.26,1.29,25271.0,3223875.51,1.28
2000/08/21,1.26,1.28,1.34,41515.0,5542360.0,1.34
2000/08/22,1.27,1.34,1.37,44039.0,5879364.0,1.27
2000/08/23,1.21,1.21,1.25,25854.0,3143795.0,1.21
2000/08/24,1.15,1.15,1.23,21047.0,2516618.76,1.2
2000/08/25,1.16,1.2,1.22,12123.0,1449413.0,1.22
2000/08/28,1.21,1.23,1.25,20280.0,2493653.0,1.22
2000/08/29,1.2,1.23,1.25,10924.0,1329368.88,1.22
2000/08/30,1.2,1.22,1.28,37650.0,4776866.0,1.27
2000/08/31,1.22,1.28,1.33,42711.0,5459516.52,1.22
2000/09/01,1.2,1.22,1.28,17996.0,2225892.51,1.24
2000/09/04,1.23,1.23,1.27,11135.0,1395064.75,1.26
2000/09/05,1.22,1.26,1.29,10290.5,1291854.0,1.22
2000/09/06,1.19,1.22,1.23,14598.0,1766125.0,1.22
2000/09/07,1.15,1.21,1.21,19328.6,2248449.5,1.17
2000/09/08,1.16,1.17,1.2,10850.0,1286529.0,1.18
2000/09/11,1.18,1.18,1.21,6881.0,824635.0,1.19
2000/09/12,1.17,1.19,1.22,3687.0,433800.47,1.19
2000/09/14,1.18,1.19,1.24,8628.0,1046831.01,1.22
2000/09/15,1.2,1.22,1.23,5586.0,678791.01,1.21
2000/09/18,1.18,1.21,1.24,11791.0,1432676.0,1.19
2000/09/19,1.15,1.21,1.21,8323.0,967304.0,1.15
2000/09/20,1.09,1.15,1.2,9667.0,1066640.0,1.11
2000/09/21,1.05,1.11,1.15,3941.0,436296.0,1.1
2000/09/22,1.05,1.1,1.1,5532.0,590961.0,1.05
2000/09/25,1.05,1.06,1.09,4002.0,425226.0,1.07
2000/09/26,1.03,1.07,1.11,2658.0,289144.0,1.08
2000/09/27,1.08,1.08,1.13,2431.0,272241.0,1.13
2000/09/28,1.12,1.12,1.17,10346.0,1186857.0,1.15
2000/09/29,1.15,1.15,1.18,3500.0,409591.0,1.17
2000/10/09,1.17,1.17,1.19,1603.0,189145.0,1.18
2000/10/10,1.18,1.18,1.21,8359.0,999863.5,1.21
2000/10/11,1.19,1.21,1.23,7200.3,875812.0,1.22
2000/10/12,1.2,1.22,1.25,11385.0,1401522.37,1.2
2000/10/13,1.14,1.19,1.24,9215.0,1083421.0,1.15
2000/10/16,1.15,1.17,1.18,592.0,68200.0,1.16
2000/10/17,1.14,1.19,1.19,793.0,91100.0,1.16
2000/10/18,1.1,1.15,1.16,3296.0,370000.0,1.14
2000/10/19,1.11,1.15,1.15,2315.0,257500.0,1.13
2000/10/20,1.11,1.11,1.14,3656.0,409800.0,1.14
2000/10/23,1.14,1.16,1.17,1584.0,182800.0,1.15
2000/10/24,1.09,1.14,1.14,11954.0,1317900.0,1.1
2000/10/25,1.06,1.08,1.16,35540.0,4054400.0,1.16
2000/10/26,1.1,1.2,1.2,9616.0,1095400.0,1.16
2000/10/27,1.09,1.1,1.15,6237.0,687500.0,1.13
2000/10/30,1.1,1.1,1.15,3445.0,394100.0,1.15
2000/10/31,1.13,1.15,1.17,2225.0,255384.0,1.13
2000/11/01,1.14,1.15,1.16,2671.0,307100.0,1.15
2000/11/02,1.14,1.15,1.16,3132.0,360000.0,1.16
2000/11/03,1.14,1.16,1.19,9991.0,1171800.0,1.17
2000/11/06,1.17,1.17,1.23,17642.0,2140000.0,1.2
2000/11/07,1.18,1.2,1.2,2976.0,352800.0,1.19
2000/11/08,1.18,1.19,1.2,1549.0,184100.0,1.19
2000/11/09,1.18,1.19,1.2,2578.0,308300.0,1.19
2000/11/10,1.17,1.19,1.2,2949.0,349200.0,1.17
2000/11/13,1.15,1.18,1.18,4640.0,539200.0,1.17
2000/11/14,1.14,1.17,1.17,3282.0,378300.0,1.15
2000/11/15,1.16,1.17,1.2,1771.0,207500.0,1.18
2000/11/16,1.17,1.17,1.19,2211.0,260400.0,1.19
2000/11/17,1.17,1.19,1.2,4112.0,487735.63,1.2
2000/11/20,1.19,1.2,1.24,10294.0,1246379.0,1.22
2000/11/21,1.21,1.22,1.23,4715.0,573066.0,1.21
2000/11/22,1.21,1.21,1.23,5857.0,714715.0,1.23
2000/11/23,1.22,1.23,1.25,11692.0,1441292.77,1.24
2000/11/24,1.18,1.23,1.24,6105.0,732053.0,1.18
2000/11/27,1.16,1.18,1.19,4157.0,489395.5,1.19
2000/11/28,1.19,1.19,1.21,3395.0,406931.0,1.21
2000/11/29,1.19,1.22,1.22,1394.0,167794.0,1.2
2000/11/30,1.19,1.2,1.2,534.0,63613.0,1.19
2000/12/01,1.19,1.19,1.23,6450.0,788305.0,1.23
2000/12/04,1.22,1.23,1.26,13512.0,1663651.25,1.24
2000/12/05,1.23,1.26,1.26,3238.0,401531.0,1.24
2000/12/06,1.22,1.24,1.26,8042.0,999737.0,1.22
2000/12/07,1.21,1.22,1.24,13242.0,1629393.25,1.23
2000/12/08,1.23,1.23,1.27,11626.0,1456275.5,1.25
2000/12/11,1.24,1.26,1.27,9776.0,1229013.25,1.26
2000/12/12,1.24,1.26,1.26,3280.0,411717.0,1.26
2000/12/13,1.25,1.26,1.28,10636.0,1349880.75,1.28
2000/12/14,1.28,1.28,1.33,18581.0,2428540.25,1.33
2000/12/15,1.3,1.33,1.35,9341.0,1233195.0,1.32
2000/12/18,1.3,1.32,1.39,25291.0,3381122.75,1.33
2000/12/19,1.26,1.33,1.33,22601.0,2909613.52,1.29
2000/12/20,1.27,1.3,1.32,18289.4,2373289.25,1.31
