date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-02-28,14.9,14.9,16.05,322357.0,496121400.0,15.8
2001-03-01,15.7,15.7,16.31,143291.0,229163460.0,16.22
2001-03-02,16.06,16.28,16.34,69962.0,113204124.0,16.13
2001-03-05,16.12,16.21,16.48,56568.0,92267658.0,16.22
2001-03-06,16.04,16.26,16.4,34381.0,55683184.0,16.33
2001-03-07,16.13,16.34,16.43,21627.0,35138166.0,16.2
2001-03-08,16.03,16.2,16.35,25903.64,41819656.0,16.28
2001-03-09,16.03,16.03,16.32,22327.62,36023596.0,16.1
2001-03-12,16.03,16.1,16.38,13741.0,22311790.0,16.38
2001-03-13,16.35,16.38,16.7,28312.3,46743212.0,16.47
2001-03-14,16.35,16.47,16.68,19278.0,31905412.0,16.62
2001-03-15,16.46,16.65,16.7,18286.0,30254769.0,16.47
2001-03-16,16.2,16.48,16.55,16886.0,27677986.0,16.38
2001-03-19,16.23,16.35,16.44,11303.0,18447099.0,16.31
2001-03-20,16.3,16.33,16.54,10033.0,16427107.0,16.52
2001-03-21,16.38,16.52,16.63,12923.0,21288680.0,16.43
2001-03-22,16.4,16.42,16.56,15280.0,25136642.0,16.5
2001-03-23,16.41,16.5,16.76,18449.0,30616502.0,16.61
2001-03-26,16.62,16.62,17.19,31877.28,54370400.0,17.09
2001-03-27,16.91,17.05,17.18,14074.0,23962930.0,17.1
2001-03-28,16.9,17.1,17.18,10095.0,17134382.0,16.95
2001-03-29,16.96,16.96,17.4,14894.0,25704240.0,17.2
2001-03-30,17.2,17.2,17.51,18325.0,31907312.0,17.41
2001-04-02,17.38,17.46,17.73,23596.0,41462056.0,17.4
2001-04-03,17.02,17.4,17.5,21433.0,36955432.0,17.45
2001-04-04,16.88,17.48,17.48,18256.0,31300120.0,16.98
2001-04-05,16.8,16.9,17.33,14788.0,25185278.0,17.32
2001-04-06,17.05,17.45,17.48,11118.0,19108908.0,17.1
2001-04-09,16.95,17.1,17.28,9650.39,16470038.0,17.25
2001-04-10,17.2,17.25,17.45,7611.0,13193099.0,17.28
2001-04-11,17.05,17.29,17.36,10068.0,17255970.0,17.07
2001-04-12,17.0,17.07,17.35,9500.0,16291620.0,17.09
2001-04-16,17.1,17.1,17.45,14319.0,24837168.0,17.38
2001-04-17,17.25,17.4,17.7,20993.0,36725064.0,17.69
2001-04-18,17.81,17.81,18.19,27407.0,49367219.0,17.88
2001-04-19,17.52,17.88,18.04,15131.0,26882584.0,18.03
2001-04-20,17.61,18.11,18.25,17034.0,30679274.0,17.61
2001-04-23,17.26,17.5,17.8,13206.0,23061432.0,17.38
2001-04-24,17.36,17.36,17.59,6878.0,11986257.0,17.45
2001-04-25,16.6,17.5,17.63,16343.0,27942090.0,16.88
2001-04-26,16.56,16.72,16.95,11006.0,18367328.0,16.58
2001-04-27,16.57,16.57,16.8,5154.0,8591245.0,16.75
2001-04-30,16.65,16.76,16.82,6687.0,11178880.0,16.77
2001-05-08,16.65,16.75,16.99,4254.0,7127214.0,16.99
2001-05-09,16.6,16.95,16.99,5251.0,8803506.0,16.66
2001-05-10,16.58,16.61,16.8,5559.0,9262418.0,16.71
2001-05-11,16.62,16.75,16.95,3829.0,6436029.0,16.9
2001-05-14,16.8,16.95,17.24,7016.0,11988501.0,17.2
2001-05-15,17.1,17.25,17.28,7386.0,12687403.0,17.18
2001-05-16,16.99,17.18,17.18,9106.0,15530669.0,17.11
2001-05-17,16.86,17.1,17.18,6428.0,10896227.0,16.92
2001-05-18,16.81,16.92,17.08,5491.0,9293492.0,16.92
2001-05-21,16.99,17.0,17.47,9687.0,16695623.0,17.42
2001-05-22,17.28,17.42,17.42,6297.0,10907357.0,17.32
2001-05-23,16.9,17.32,17.32,7654.0,13046741.0,17.1
2001-05-24,16.96,17.1,17.25,5997.0,10244717.0,17.17
2001-05-25,16.92,17.1,17.24,6247.0,10653352.0,17.17
2001-05-28,16.8,17.17,17.17,4974.28,8430052.0,16.84
2001-05-29,16.78,16.84,16.95,2877.96,4849742.0,16.84
2001-05-30,16.88,16.88,17.25,3106.91,5322461.0,17.23
2001-05-31,17.21,17.31,17.36,7875.97,13611597.0,17.34
2001-06-01,17.18,17.38,17.45,4773.79,8248530.0,17.3
2001-06-04,17.26,17.3,17.6,11765.6,20550536.0,17.4
2001-06-05,17.48,17.48,17.84,12982.3,22936172.0,17.6
2001-06-06,17.55,17.68,17.75,10109.37,17837844.0,17.72
2001-06-07,17.4,17.73,17.8,7062.01,12410117.0,17.41
2001-06-08,17.3,17.4,17.5,5917.06,10295060.0,17.5
2001-06-11,17.5,17.5,17.96,16860.61,30059420.0,17.73
