date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,19.6,20.0,20.4,3173.83,6310442.0,20.4
2000-01-05,19.85,20.2,20.5,5045.17,10229146.0,20.5
2000-01-06,20.11,20.3,21.18,5604.69,11679663.0,21.17
2000-01-07,20.95,21.17,21.7,6337.03,13514444.0,21.2
2000-01-10,20.45,21.2,21.47,5388.08,11184083.0,20.9
2000-01-11,19.8,20.66,20.7,3819.13,7714731.0,20.0
2000-01-12,19.61,19.85,20.25,1827.38,3628522.0,19.78
2000-01-13,19.6,19.83,19.95,2116.0,4193348.0,19.7
2000-01-14,19.5,19.7,19.9,1178.0,2316199.0,19.7
2000-01-18,20.2,20.2,20.8,4523.82,9303341.0,20.5
2000-01-19,20.48,20.5,21.05,3411.21,7089524.0,20.94
2000-01-20,20.55,20.55,21.45,4902.91,10327704.0,21.45
2000-01-21,21.6,21.68,23.3,13662.97,30782864.0,22.68
2000-01-24,22.2,22.93,23.0,6272.39,14152408.0,22.75
2000-01-25,22.18,22.8,23.0,3064.95,6884928.0,22.5
2000-01-26,22.3,22.3,24.18,8860.47,20877208.0,24.0
2000-01-27,23.65,24.0,24.4,6282.86,15089517.0,23.88
2000-01-28,23.6,23.9,24.69,10253.83,24695044.0,24.11
2000-02-14,24.61,25.0,26.52,7953.0,20470700.0,26.52
2000-02-15,26.65,26.65,29.17,17384.0,49324300.0,27.69
2000-02-16,27.9,27.9,29.4,10725.0,30671952.0,29.18
2000-02-17,27.38,30.0,32.1,15775.0,47437796.0,28.16
2000-02-18,28.0,28.01,30.98,11470.0,33999700.0,30.98
2000-02-21,31.99,31.99,34.08,12241.0,40334816.0,32.61
2000-02-22,29.35,32.61,33.0,9003.0,27498010.0,29.9
2000-02-23,28.28,29.5,29.5,11516.0,33159060.0,28.74
2000-02-24,28.5,28.5,29.98,3032.0,8923100.0,29.6
2000-02-25,29.6,30.0,30.5,4019.0,12043002.0,29.61
2000-02-28,29.4,29.8,31.5,7339.0,22177584.0,30.73
2000-02-29,29.45,31.7,31.85,5477.0,16520379.0,29.45
2000-03-01,29.05,29.38,30.1,3365.0,9920496.0,29.9
2000-03-02,29.8,29.8,30.6,3452.0,10477645.0,30.5
2000-03-03,30.5,31.25,31.9,5113.0,15919038.0,30.51
2000-03-06,28.52,31.18,31.55,3820.0,11626720.0,28.6
2000-03-07,28.53,28.55,29.8,3957.0,11553813.0,29.4
2000-03-08,29.88,29.88,31.45,6094.0,18894396.0,31.29
2000-03-09,31.45,31.45,34.0,16022.0,51929305.0,32.4
2000-03-10,31.65,32.7,32.9,8285.0,26716664.0,31.91
2000-03-13,31.1,32.0,33.7,8486.0,27887378.0,33.5
2000-03-14,30.49,30.49,31.9,15251.0,46880398.0,30.49
2000-03-15,28.33,29.0,29.89,9528.0,27611376.0,28.99
2000-03-16,26.5,29.09,29.09,5555.0,15649617.0,27.3
2000-03-17,27.02,27.7,28.76,4711.0,13279922.0,28.76
2000-03-20,27.52,28.76,28.99,6031.0,17132292.0,28.89
2000-03-21,28.5,29.0,29.5,6607.0,19099528.0,28.98
2000-03-22,28.05,29.28,29.5,2036.0,5872912.0,28.5
2000-03-23,27.69,28.64,28.66,3785.0,10618830.0,28.1
2000-03-24,25.8,28.0,28.0,11874.0,31648246.0,26.45
2000-03-27,25.92,26.0,26.4,5458.0,14228273.0,26.15
2000-03-28,26.26,26.26,27.5,6636.0,17920784.0,27.32
2000-03-29,26.8,27.58,27.7,2123.0,5772133.0,27.21
2000-03-30,27.0,27.5,27.8,6424.0,17654692.0,27.7
2000-03-31,26.82,27.1,27.62,4194.0,11359735.0,26.9
2000-04-03,26.69,27.28,27.28,2489.43,6707892.0,26.85
2000-04-04,26.28,26.78,28.17,8119.46,22418674.0,27.3
2000-04-05,26.9,27.38,27.85,2109.5,5755138.0,27.35
2000-04-06,27.2,27.35,27.7,2013.31,5520431.0,27.58
2000-04-07,27.4,27.7,27.9,3235.7,8939545.0,27.8
2000-04-10,27.5,27.9,28.2,5547.0,15453046.0,27.99
2000-04-11,27.4,27.99,28.0,5027.0,13887255.0,27.86
2000-04-12,26.91,27.7,27.7,9119.0,24767554.0,27.38
2000-04-13,27.0,27.3,27.89,1774.0,4842292.0,27.5
2000-04-14,27.2,27.7,27.79,1122.0,3069465.0,27.42
2000-04-17,26.8,27.3,27.4,1738.0,4688359.0,26.8
2000-04-18,26.68,27.0,27.1,2360.0,6340641.0,26.68
2000-04-19,26.5,26.74,26.9,1996.0,5334061.0,26.9
2000-04-20,26.6,26.9,27.5,2214.8,6046740.0,27.2
2000-04-21,27.2,27.2,27.99,6697.0,18627304.0,27.78
2000-04-24,27.9,27.98,28.36,6905.0,19485616.0,28.22
2000-04-26,27.7,28.23,28.78,2754.0,7764871.0,27.89
2000-04-27,27.6,27.95,28.18,5374.0,14997198.0,27.9
2000-04-28,27.61,27.8,28.51,8699.0,24539528.0,28.47
2000-05-08,28.3,28.5,28.75,8125.0,23181870.0,28.5
2000-05-09,28.5,28.5,31.0,40017.0,119591720.0,29.68
2000-05-10,28.0,29.75,30.0,26537.0,75498728.0,28.2
2000-05-11,28.1,28.29,29.44,13931.0,40044389.0,28.36
2000-05-12,28.35,28.6,29.05,7880.0,22630484.0,28.48
2000-05-15,27.0,28.6,29.0,9319.0,25961538.0,27.4
2000-05-16,27.16,27.5,28.0,28063.0,77590552.0,27.51
2000-05-17,18.85,20.07,20.07,5485.0,10597395.0,18.99
2000-05-18,18.83,18.85,19.7,8266.0,16015710.0,19.5
2000-05-19,19.5,19.5,21.45,48533.0,102383504.0,21.45
2000-05-22,21.45,21.45,23.6,74475.0,173626816.0,23.6
2000-05-23,23.6,23.6,24.7,43815.38,106422824.0,24.22
2000-05-24,24.0,24.2,24.85,33274.0,81560120.0,24.75
2000-05-25,24.22,24.82,25.2,37911.31,94569192.0,25.2
2000-05-26,25.67,26.2,27.3,34084.82,90094872.0,26.9
2000-05-29,26.49,27.15,27.79,22663.0,61147505.0,26.83
2000-05-30,25.1,26.6,27.1,25466.0,67220788.0,26.2
2000-05-31,25.0,25.8,25.8,16105.0,40710336.0,25.09
2000-06-01,25.1,25.1,26.27,17990.0,46536792.0,26.1
2000-06-02,26.13,26.13,27.8,13445.0,36279108.0,27.18
2000-06-05,26.51,27.3,27.5,11785.0,31850480.0,26.99
2000-06-06,25.5,26.9,26.98,21527.19,56222240.0,25.99
2000-06-07,25.6,26.3,26.95,12892.0,33571154.0,26.49
2000-06-08,25.82,26.65,26.78,10676.0,27963118.0,26.0
2000-06-09,25.65,26.25,26.3,4500.0,11718950.0,25.99
