date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,6.46,6.76,6.83,96795.37,64553544.0,6.54
2007/01/05,6.33,6.5,6.54,74551.09,47865232.0,6.47
2007/01/08,6.41,6.45,6.92,97337.9,65441508.0,6.9
2007/01/09,6.86,6.96,7.25,118050.22,84141608.0,7.1
2007/01/10,7.11,7.11,7.48,122059.33,89639336.0,7.47
2007/01/11,7.0,7.42,7.67,117633.84,88100176.0,7.25
2007/01/12,7.12,7.27,7.63,108369.09,79953776.0,7.35
2007/01/15,7.35,7.35,8.09,142131.9,110995120.0,8.08
2007/01/16,8.02,8.11,8.5,127535.65,105143400.0,8.39
2007/01/17,7.55,8.27,8.38,255454.56,200104000.0,7.55
2007/01/18,6.8,7.2,7.3,212711.51,150276064.0,7.26
2007/01/19,7.2,7.29,7.5,119127.98,87612240.0,7.5
2007/01/22,7.0,7.58,7.77,166415.48,124750224.0,7.73
2007/01/23,7.3,7.7,7.92,141709.24,107926368.0,7.85
2007/01/24,7.66,7.78,8.08,135929.0,108244032.0,7.99
2007/01/25,7.68,7.95,8.12,119084.17,94000680.0,7.7
2007/01/26,7.51,7.51,8.19,167267.48,131991960.0,8.18
2007/01/29,8.23,8.3,8.67,211097.62,178439008.0,8.65
2007/01/30,8.35,8.35,9.26,284921.62,252666864.0,8.6
2007/01/31,7.74,8.51,8.55,161243.23,131642200.0,7.76
2007/02/01,7.53,7.53,8.17,114183.96,89432640.0,8.03
2007/02/02,7.55,8.0,8.04,71233.2,55546888.0,7.61
2007/02/05,7.5,7.6,7.82,54134.7,41707312.0,7.72
2007/02/06,7.67,7.76,8.14,60929.1,48095800.0,8.12
2007/02/07,7.99,8.14,8.34,73683.92,60179164.0,8.13
2007/02/08,7.98,8.16,8.18,80876.87,65094208.0,8.0
2007/02/09,7.97,8.0,8.17,85575.15,69049120.0,8.15
2007/02/12,8.18,8.18,8.4,103400.57,85776600.0,8.34
2007/02/13,8.2,8.3,8.46,81705.27,68169400.0,8.34
2007/02/14,8.32,8.32,8.8,139774.75,120564144.0,8.73
2007/02/15,8.87,8.95,9.2,181918.46,164387056.0,9.08
2007/02/16,8.9,9.12,9.19,108949.17,97899616.0,8.91
2007/02/26,8.52,8.88,9.1,139141.9,122928056.0,9.07
2007/02/27,8.16,9.08,9.4,182839.93,163247744.0,8.19
2007/02/28,8.2,8.2,8.75,97255.75,82084936.0,8.63
2007/03/01,8.15,8.61,8.68,82769.22,69389808.0,8.36
2007/03/02,8.31,8.36,8.59,62773.03,53096492.0,8.49
2007/03/05,8.27,8.5,8.79,87144.97,74478408.0,8.65
2007/03/06,8.43,8.6,8.76,60263.29,51822056.0,8.66
2007/03/07,8.62,8.7,8.88,81678.35,71766800.0,8.88
2007/03/08,8.79,8.95,9.08,75740.48,67788128.0,9.0
2007/03/09,8.7,9.01,9.05,76475.42,67755200.0,8.87
2007/03/12,8.74,8.85,9.11,97089.1,86847592.0,9.09
2007/03/13,9.0,9.1,9.19,95074.8,86464368.0,9.09
2007/03/14,8.7,9.0,9.0,86972.53,76714296.0,8.79
2007/03/15,8.79,8.8,9.06,95131.33,85058600.0,8.96
2007/03/16,8.63,9.01,9.05,102529.41,90432608.0,8.68
2007/03/19,8.2,8.28,8.75,72594.46,62147520.0,8.6
2007/03/20,8.57,8.61,8.95,55590.27,48967784.0,8.83
2007/03/21,8.8,8.9,9.08,96701.53,86797816.0,9.02
2007/03/22,8.98,9.03,9.17,117426.01,106675344.0,8.98
2007/03/23,8.79,9.0,9.07,81521.32,72792736.0,9.01
2007/03/26,9.04,9.06,9.46,147681.2,137950608.0,9.4
2007/03/27,9.3,9.45,9.55,130006.6,122500024.0,9.54
2007/03/28,9.01,9.57,9.84,184714.79,175239808.0,9.44
2007/03/29,9.07,9.5,9.5,111712.63,103367512.0,9.08
2007/03/30,8.93,9.03,9.3,69974.46,64076260.0,9.23
2007/04/02,9.2,9.23,9.49,80409.91,75115904.0,9.44
2007/04/03,9.37,9.43,9.87,190257.36,184242432.0,9.84
2007/04/04,9.68,9.88,10.18,196726.49,196534880.0,10.05
2007/04/05,9.8,10.03,10.08,99939.72,99735472.0,10.06
2007/04/06,9.82,9.95,10.5,122207.82,125353256.0,10.35
2007/04/09,10.21,10.35,10.54,137948.05,142575888.0,10.3
2007/04/10,10.01,10.32,10.43,113895.14,116055848.0,10.2
2007/04/11,10.1,10.24,10.94,165692.52,175544096.0,10.8
2007/04/12,10.62,10.86,10.93,122427.48,132036880.0,10.88
2007/04/13,10.65,10.9,11.24,137367.88,150191072.0,10.81
2007/04/16,10.81,10.84,11.08,110010.97,120004864.0,10.89
2007/04/17,10.8,10.9,11.69,153764.02,171994720.0,11.58
2007/04/18,11.6,11.7,12.25,158407.1,189682688.0,11.93
