date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,9.01,9.44,9.77,25254.45,23829556.0,9.73
2000-01-05,9.4,9.72,10.3,49688.31,49399936.0,10.2
2000-01-06,9.9,10.13,11.22,72445.23,77405360.0,10.98
2000-01-07,10.85,10.94,11.65,59467.57,66685108.0,11.32
2000-01-10,11.32,11.32,11.87,57224.3,66344212.0,11.7
2000-01-11,10.8,11.68,11.79,45045.38,50259140.0,11.18
2000-01-12,10.11,11.0,11.3,36450.84,38660368.0,10.22
2000-01-13,9.85,10.25,10.33,14290.0,14320366.0,9.91
2000-01-14,9.92,9.92,10.5,7114.66,7142016.51,10.06
2000-01-17,9.66,10.05,10.09,14106.94,13821674.0,9.79
2000-01-18,9.61,9.8,10.4,22230.62,21929646.0,10.29
2000-01-19,9.99,10.0,10.5,34053.81,35086872.0,10.42
2000-01-20,10.39,10.4,11.0,34106.12,36465344.0,10.87
2000-01-21,10.4,10.88,11.18,42497.02,46229072.0,10.43
2000-01-24,9.85,10.23,10.23,31278.66,31213812.0,9.9
2000-01-25,9.65,9.88,10.11,33421.62,32835970.0,9.8
2000-01-26,9.5,9.78,9.98,27217.2,26183564.01,9.62
2000-01-27,9.41,9.7,9.79,18428.94,17628606.0,9.63
2000-01-28,9.45,9.66,9.75,17727.85,16961854.0,9.75
2000-02-14,10.0,10.0,10.73,25170.0,26565400.0,10.73
2000-02-15,10.6,11.49,11.8,78949.0,89952704.0,10.85
2000-02-16,10.2,10.8,10.95,44207.0,46422716.0,10.41
2000-02-17,10.11,10.5,11.15,39057.0,41095428.0,10.26
2000-02-18,10.25,10.25,11.18,53496.0,57940800.0,11.18
2000-02-21,11.27,11.27,12.29,133952.0,159299248.25,12.29
2000-02-22,11.14,12.88,12.99,91985.0,111746872.0,11.25
2000-02-23,10.7,11.05,11.38,29387.0,32261616.0,10.88
2000-02-24,10.88,10.89,11.75,38319.0,43746400.0,11.75
2000-02-25,11.12,11.95,11.95,22744.0,26057120.0,11.36
2000-02-28,11.2,11.5,11.7,27307.0,31484466.0,11.5
2000-02-29,11.11,11.75,11.78,26926.32,30457742.0,11.2
2000-03-01,10.88,11.22,11.5,25423.0,28079973.01,11.34
2000-03-02,11.0,11.34,11.63,17186.0,19553598.01,11.39
