date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,7.78,7.8,8.05,8309.42,6618341.5,8.0
2000/01/05,7.81,8.0,8.14,10370.93,8305945.01,7.88
2000/01/06,7.72,7.88,8.13,8557.69,6806729.0,8.13
2000/01/07,8.09,8.16,8.35,21258.35,17511515.97,8.33
2000/01/10,8.3,8.31,8.75,19295.24,16298922.0,8.45
2000/01/11,7.9,8.45,8.45,16243.39,13292129.01,8.0
2000/01/12,7.77,7.98,8.12,8041.4,6324230.51,7.81
2000/01/13,7.78,7.8,8.0,5274.15,4159791.25,7.86
2000/01/14,7.52,7.85,7.99,4860.6,3734989.77,7.6
2000/01/17,7.5,7.52,7.78,5481.63,4149049.77,7.76
2000/01/18,7.58,7.7,7.7,4147.03,3157240.0,7.59
2000/01/19,7.45,7.5,7.64,3940.1,2983579.26,7.57
2000/01/20,7.5,7.6,7.72,4544.0,3462802.53,7.67
2000/01/21,7.4,7.68,7.75,11680.69,8770589.0,7.56
2000/01/24,7.25,7.55,7.55,12370.42,9045539.01,7.4
2000/01/25,7.3,7.48,7.57,6372.0,4720802.01,7.5
2000/01/26,7.35,7.5,7.5,4821.59,3570396.0,7.45
2000/01/27,7.3,7.45,7.45,13646.6,10024803.02,7.35
2000/01/28,7.2,7.34,7.48,11685.99,8536710.01,7.44
2000/02/14,7.5,7.68,8.11,17239.0,13533800.0,8.1
2000/02/16,7.5,8.09,8.18,17051.0,13161756.01,7.72
2000/02/17,7.7,7.8,8.4,38118.0,30628406.01,8.08
2000/02/18,7.68,8.0,8.03,13584.0,10575500.0,7.7
2000/02/21,7.6,7.73,8.2,25585.0,20255022.0,8.18
2000/02/22,7.77,8.27,8.37,14876.0,11974335.0,7.77
2000/02/23,7.57,7.7,7.9,10531.0,8069201.5,7.64
2000/02/24,7.59,7.65,7.75,8552.0,6541400.0,7.75
2000/02/25,7.5,7.73,7.73,10377.0,7834320.02,7.55
2000/02/28,7.44,7.5,7.7,10550.0,8000337.5,7.7
2000/02/29,7.6,7.83,8.0,15252.27,11921933.01,7.92
2000/03/01,7.21,7.21,8.48,42002.0,34445740.0,8.18
2000/03/02,8.01,8.19,8.46,29132.0,24101741.94,8.35
2000/03/03,8.19,8.5,8.6,23513.0,19581698.0,8.28
2000/03/06,7.88,8.39,8.45,18159.0,14995663.01,7.9
2000/03/07,7.74,7.8,8.03,9770.0,7711308.51,7.96
2000/03/08,7.91,8.0,8.18,9437.0,7621014.01,8.11
2000/03/09,7.85,8.12,8.13,10512.0,8337878.51,7.91
2000/03/10,7.78,7.9,8.05,7055.0,5546419.52,7.8
2000/03/13,7.78,7.8,8.05,6477.0,5126076.02,7.89
2000/03/14,7.66,7.9,8.0,10101.0,7906230.5,7.88
2000/03/15,7.89,7.89,8.28,13784.0,11314176.01,8.19
2000/03/16,7.69,8.2,8.2,9689.0,7668660.01,7.77
2000/03/17,7.58,7.58,7.96,7304.0,5742466.01,7.94
2000/03/20,7.71,7.94,8.4,25228.0,20790688.0,8.3
2000/03/21,8.3,8.38,8.98,50553.0,43463912.02,8.82
2000/03/22,8.5,8.82,8.82,28330.0,24423318.0,8.61
2000/03/23,8.62,8.62,9.06,43679.0,38823692.0,8.82
2000/03/24,8.7,8.86,9.09,38207.0,33957318.01,8.75
2000/03/27,8.8,8.8,9.55,39670.0,36424580.0,9.55
2000/03/28,8.88,9.6,9.6,50160.0,45666880.0,8.93
2000/03/29,8.63,8.96,9.5,51435.0,46339972.0,9.35
2000/03/30,9.35,9.37,9.85,47428.0,45411368.0,9.5
2000/03/31,9.03,9.5,9.51,27244.0,25231952.0,9.29
2000/04/03,9.0,9.25,9.48,19489.42,17944393.0,9.1
2000/04/04,8.71,9.1,9.13,19154.0,17034396.0,8.71
2000/04/05,8.62,8.68,8.9,13513.65,11829871.02,8.75
2000/04/06,8.73,8.73,9.04,11458.78,10242756.0,9.03
2000/04/07,9.01,9.1,9.2,15940.35,14503996.0,9.2
2000/04/10,9.04,9.23,9.3,12994.0,11942646.01,9.24
2000/04/11,9.11,9.25,9.45,18499.0,17245310.0,9.21
2000/04/12,8.9,9.25,9.35,12647.0,11516684.02,9.08
2000/04/13,9.0,9.2,9.45,23401.0,21731290.0,9.4
2000/04/14,9.4,9.4,10.2,74072.0,72278856.01,9.95
2000/04/17,9.58,9.9,10.09,47632.0,46723944.0,9.65
2000/04/18,9.51,9.61,10.16,29466.0,28969721.01,10.1
2000/04/19,9.8,10.18,10.25,22804.0,22752142.01,9.82
2000/04/20,9.61,9.83,9.88,19329.33,18761854.0,9.66
2000/04/21,9.55,9.66,9.79,17232.0,16646525.0,9.61
2000/04/24,9.38,9.55,9.6,15029.0,14203743.01,9.44
2000/04/25,9.28,9.4,9.56,10646.0,10014272.01,9.44
2000/04/26,9.22,9.41,9.57,11574.0,10841216.01,9.25
2000/04/27,9.0,9.23,9.42,11762.0,10859999.02,9.08
2000/04/28,9.0,9.07,9.17,11981.0,10883003.0,9.1
2000/05/08,9.06,9.12,9.28,6325.0,5764814.51,9.1
2000/05/09,8.8,9.11,9.12,12770.0,11395025.0,8.8
2000/05/10,8.43,8.8,8.8,11096.0,9549557.01,8.45
2000/05/11,8.31,8.4,8.53,5966.0,5023475.5,8.43
2000/05/12,8.42,8.45,8.6,5418.0,4603034.52,8.49
2000/05/15,8.28,8.5,8.55,4568.0,3814461.76,8.31
2000/05/16,8.3,8.3,8.54,3139.0,2649317.02,8.5
2000/05/17,8.41,8.49,8.56,3222.0,2735373.51,8.46
2000/05/18,8.38,8.46,8.68,5144.0,4395661.0,8.66
2000/05/19,8.51,8.66,8.73,7960.0,6882729.51,8.71
2000/05/22,8.71,8.71,9.42,32744.0,30219944.0,9.42
2000/05/23,9.42,9.42,9.72,41083.81,39428240.0,9.6
2000/05/24,9.52,9.65,9.81,32995.0,31832282.0,9.56
