date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,8.1,8.25,8.67,4496.81,3789465.01,8.66
2000-01-05,8.41,8.6,9.18,7643.19,6791627.01,8.79
2000-01-06,8.6,8.7,9.1,6165.59,5501166.52,9.1
2000-01-07,9.0,9.19,9.5,15254.06,14106336.01,9.45
2000-01-10,8.65,9.3,9.99,29765.08,27564870.0,9.99
2000-01-11,8.97,9.97,9.97,21717.08,19842637.88,8.97
2000-01-12,8.4,8.6,8.89,18183.42,15573552.01,8.69
2000-01-13,8.48,8.52,8.7,7413.84,6353433.03,8.66
2000-01-14,8.18,8.7,8.72,9317.77,7856238.0,8.65
2000-01-17,8.28,8.3,8.54,4173.54,3485782.51,8.4
2000-01-18,8.02,8.37,8.37,7020.01,5717564.5,8.08
2000-01-19,7.95,8.02,8.19,7970.9,6400325.5,8.09
2000-01-20,8.0,8.01,8.35,7562.75,6168619.01,8.31
2000-01-21,7.9,8.3,8.3,8912.32,7187054.5,8.02
2000-01-24,7.45,8.0,8.0,11520.3,8732944.01,7.71
2000-01-25,7.5,7.7,7.99,10107.0,7845163.5,7.75
2000-01-26,7.6,7.75,8.09,7906.0,6201550.5,8.0
2000-01-27,7.63,8.05,8.05,9064.0,7041039.51,7.64
2000-01-28,7.42,7.7,7.9,14420.0,10879461.01,7.85
2000-02-14,7.85,7.95,8.61,17123.0,14165200.0,8.61
2000-02-15,8.2,8.79,9.39,30720.0,27108600.0,8.5
2000-02-16,8.38,8.5,9.35,36137.0,32593387.0,9.35
2000-02-17,9.0,9.35,10.29,46487.0,45295684.0,9.7
2000-02-18,9.06,9.6,9.7,16331.0,15124354.0,9.21
2000-02-21,8.7,9.25,9.6,26283.0,24334390.0,9.5
2000-02-22,9.4,9.53,10.28,37102.0,36763979.0,9.58
2000-02-23,9.0,9.55,9.55,13084.0,12039661.0,9.03
2000-02-24,9.0,9.02,9.49,10163.0,9313462.01,9.49
2000-02-25,9.15,9.49,9.53,9535.0,8842117.01,9.17
2000-02-28,8.9,9.18,9.9,21770.0,20698710.0,9.65
2000-02-29,9.73,9.8,10.6,49928.0,52338212.0,10.6
2000-03-01,10.68,11.3,11.66,89029.0,100083982.0,11.1
2000-03-02,10.36,11.0,11.7,44501.0,49855646.0,11.5
2000-03-03,11.0,11.8,11.8,24213.0,27321486.01,11.1
2000-03-06,10.08,11.16,11.2,21102.0,22328463.0,10.08
2000-03-07,9.8,10.0,10.38,13478.0,13671124.06,10.37
2000-03-08,10.08,10.6,10.6,7648.0,7787365.01,10.24
2000-03-09,10.3,10.5,11.22,22796.0,24857764.01,10.98
2000-03-10,10.63,11.0,11.15,11943.0,12833634.0,10.85
2000-03-13,10.6,10.89,11.8,27889.0,31726590.0,11.58
2000-03-14,10.8,11.2,11.49,17967.0,19912118.0,11.0
2000-03-15,11.0,11.1,11.7,23196.0,26397372.0,11.46
2000-03-16,10.6,11.38,11.6,23697.0,26545786.01,10.95
2000-03-17,10.6,10.6,11.2,14871.0,16454899.0,10.98
2000-03-20,10.8,11.02,12.12,44888.0,52734764.0,12.12
2000-03-21,11.81,12.48,12.5,22919.0,27791774.01,11.83
2000-03-22,12.01,12.32,13.5,82192.0,105639816.0,12.85
2000-03-23,12.5,12.87,13.3,27351.0,35609092.0,13.18
2000-03-24,13.2,13.2,14.52,70405.0,100771931.0,14.36
2000-03-27,14.02,14.18,15.69,60945.0,94059770.0,15.68
2000-03-28,14.8,15.69,16.0,33846.0,51114172.0,14.8
2000-03-29,13.95,14.65,15.0,23767.0,34569989.0,14.85
2000-03-30,14.5,14.89,15.4,17020.0,25582938.0,15.1
2000-03-31,14.35,15.3,15.3,16615.0,24293328.01,14.46
2000-04-03,13.58,14.45,14.45,27615.05,38162135.0,13.61
2000-04-04,13.0,13.58,14.16,11542.17,15558693.0,13.89
2000-04-05,13.55,13.6,14.56,18113.29,25597330.01,14.5
2000-04-06,14.49,14.49,15.15,16141.86,24037920.01,15.15
2000-04-07,14.8,15.4,15.43,11629.96,17481158.01,14.9
