date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,3.9,4.07,4.24,68746.17,27804940.0,4.08
2007/01/05,3.98,4.03,4.17,51519.59,21019540.0,4.16
2007/01/08,4.08,4.17,4.34,80744.03,34188684.0,4.33
2007/01/09,4.25,4.31,4.48,78906.47,34388560.01,4.38
2007/01/10,4.34,4.38,4.49,73975.06,32748928.0,4.48
2007/01/11,4.42,4.49,4.65,90785.08,41472392.01,4.49
2007/01/12,4.08,4.45,4.53,64533.31,27857684.0,4.08
2007/01/15,4.08,4.08,4.38,61695.47,26356468.01,4.31
2007/01/16,4.26,4.27,4.53,108522.29,48189756.0,4.53
2007/01/17,4.33,4.56,4.98,182610.35,83915976.0,4.98
2007/01/18,4.7,4.95,5.2,158202.11,78490096.0,4.89
2007/01/19,4.82,4.85,5.07,114816.72,56818036.01,4.96
2007/01/22,4.95,4.99,5.09,138233.19,69173984.01,5.01
2007/01/23,5.0,5.06,5.34,148133.55,76530056.0,5.29
2007/01/24,5.1,5.29,5.29,87960.43,45538624.01,5.12
2007/01/25,4.77,5.1,5.1,80538.97,39662844.0,4.77
2007/01/26,4.4,4.61,4.87,71109.53,32792606.0,4.75
2007/01/29,4.68,4.69,4.87,70494.18,33650372.0,4.87
2007/01/30,4.69,4.88,5.04,69806.89,33878784.0,4.9
2007/01/31,4.55,4.87,4.97,64510.08,31101828.02,4.77
2007/02/01,4.73,4.88,5.18,168113.86,83851648.0,5.14
2007/02/02,4.83,5.2,5.26,158310.32,80913832.0,4.87
2007/02/05,4.63,4.81,4.86,56903.71,26935214.01,4.75
2007/02/06,4.68,4.75,4.88,37596.41,18041664.01,4.88
2007/02/07,4.79,4.88,4.96,46634.94,22658692.0,4.84
2007/02/08,4.77,4.86,4.96,61903.7,30184458.0,4.91
2007/02/09,4.78,4.89,4.93,43423.86,21043338.01,4.86
2007/02/12,4.86,4.86,5.12,71228.97,35642252.0,5.07
2007/02/13,5.04,5.09,5.24,84828.44,43779928.01,5.2
2007/02/14,5.2,5.2,5.5,83110.04,44759384.0,5.31
2007/02/15,5.26,5.32,5.45,82033.87,43824628.0,5.44
2007/02/16,5.33,5.45,5.78,103298.21,56951524.0,5.66
2007/02/26,5.66,5.66,5.92,87071.43,50741572.0,5.85
2007/02/27,5.27,5.86,5.95,104153.61,58136056.0,5.27
2007/02/28,5.03,5.15,5.49,105256.44,55588700.0,5.48
2007/03/01,5.08,5.47,5.47,100336.84,52315116.0,5.18
2007/03/02,5.1,5.18,5.32,74739.79,39175271.97,5.25
2007/03/05,5.23,5.24,5.47,120922.98,64903704.0,5.47
2007/03/06,5.37,5.47,5.57,79438.23,43524048.0,5.47
2007/03/07,5.45,5.48,5.64,98937.07,54984728.01,5.59
2007/03/08,5.47,5.58,5.64,89452.66,49815304.01,5.61
2007/03/09,5.51,5.61,5.68,89229.81,50065056.0,5.63
2007/03/12,5.65,5.68,5.99,126159.89,73974504.0,5.99
2007/03/13,5.86,6.0,6.06,99694.26,59560556.0,5.93
2007/03/14,5.65,5.88,5.97,84152.12,48643360.0,5.81
2007/03/15,5.81,5.81,6.09,98251.9,58790932.0,6.0
2007/03/16,5.8,5.99,6.05,99476.28,58837056.01,5.85
2007/03/19,5.6,5.66,6.05,89529.24,53144108.0,6.02
2007/03/20,6.0,6.03,6.4,146861.89,91861752.0,6.37
2007/03/21,6.2,6.36,6.4,80005.53,50485304.0,6.35
2007/03/22,6.29,6.29,6.95,147192.04,98443008.01,6.69
2007/03/23,6.39,6.7,6.88,109919.7,73158424.0,6.75
2007/03/26,6.87,6.87,7.39,152929.68,108263504.0,7.01
2007/03/27,7.06,7.06,7.5,147258.36,107760672.0,7.39
2007/03/28,6.86,7.3,7.37,181155.01,128548264.0,7.03
2007/03/29,6.7,7.0,7.17,155544.29,107670848.0,6.71
2007/03/30,6.54,6.7,6.79,73050.25,48760248.0,6.7
2007/04/02,6.75,6.9,7.0,82916.6,57113596.0,7.0
2007/04/03,6.96,7.05,7.18,84353.47,59569844.0,7.04
2007/04/04,6.91,7.05,7.19,126558.66,90004464.01,7.16
2007/04/05,7.19,7.19,7.77,241673.5,179929168.0,7.7
2007/04/06,7.46,7.6,8.0,196827.63,153381136.0,7.81
2007/04/09,7.7,7.9,8.0,136749.02,106753096.0,7.78
2007/04/10,7.36,7.75,7.85,121872.24,93203168.0,7.82
2007/04/11,7.57,7.81,7.82,98172.32,75645824.0,7.7
2007/04/12,7.6,7.7,8.1,151174.37,119365528.0,7.98
2007/04/13,7.66,7.95,8.08,120205.35,94719920.0,7.69
2007/04/16,7.62,7.72,7.95,108213.43,84668072.0,7.85
2007/04/17,7.91,7.91,8.35,168053.94,137439984.0,8.29
2007/04/19,7.46,8.29,8.29,192588.29,149924064.0,7.55
2007/04/20,7.54,7.54,7.98,146776.37,114421616.0,7.95
2007/04/23,7.95,7.95,8.7,227994.14,189221312.0,8.65
2007/04/24,8.39,8.7,9.11,358572.83,312944672.0,9.11
2007/04/25,8.62,9.08,9.08,269208.64,237895344.0,8.81
2007/04/26,8.7,8.81,8.98,106510.62,94217152.0,8.81
2007/04/27,8.45,8.8,8.8,111352.22,95555552.0,8.5
2007/04/30,8.36,8.45,8.68,115300.1,98181440.0,8.5
2007/05/08,8.58,8.61,8.83,142787.8,124780976.0,8.82
2007/05/09,8.56,8.82,9.14,167632.04,149088608.0,8.97
2007/05/10,9.02,9.02,9.44,175049.95,161478752.0,9.25
2007/05/11,8.81,9.2,9.24,129059.53,116254264.0,9.09
2007/05/14,8.82,8.98,9.4,167777.68,153131408.0,9.34
2007/05/15,8.85,9.35,9.53,163637.21,151380208.0,8.89
2007/05/16,8.55,8.86,9.12,115014.86,102079752.0,9.05
2007/05/17,9.06,9.06,9.38,136245.8,126185944.0,9.28
2007/05/18,9.13,9.25,10.1,283013.72,274174944.0,9.86
2007/05/21,9.42,9.42,10.85,286937.44,296193792.0,10.58
2007/05/22,10.3,10.65,10.86,207169.72,217165616.0,10.38
2007/05/23,10.16,10.4,10.72,149500.27,155813680.0,10.52
2007/05/24,10.4,10.63,11.05,251105.75,269659648.0,11.02
2007/05/29,11.62,12.12,12.12,73065.5,88143567.5,12.12
2007/05/30,10.98,10.98,13.19,471724.14,576666432.0,12.3
2007/05/31,11.07,12.0,12.5,238916.21,274353952.0,11.18
2007/06/01,10.06,11.0,11.37,119716.48,125076336.0,10.06
2007/06/04,9.05,9.06,9.7,27908.0,25439516.0,9.05
2007/06/05,8.15,8.15,8.85,135149.53,111870376.0,8.7
2007/06/06,8.21,8.8,8.9,151280.75,130178888.0,8.52
2007/06/07,8.5,8.63,9.37,139461.58,123098216.0,9.37
2007/06/08,9.32,9.6,10.25,218993.64,217371808.0,9.78
2007/06/11,9.55,9.78,9.9,120253.64,116732544.0,9.64
2007/06/12,8.8,9.64,9.71,132238.15,122740400.0,9.42
2007/06/13,9.42,9.42,10.36,180014.36,184124128.0,10.36
2007/06/14,10.17,10.56,11.34,265551.39,285028224.0,10.8
2007/06/18,10.61,11.11,11.3,140187.65,151450512.0,10.65
2007/06/19,10.45,10.58,11.1,105406.63,114428008.0,10.78
