date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,1.2,1.2,1.26,619.0,74581.4,1.24
2000-01-05,1.18,1.24,1.25,335.0,39687.36,1.19
2000-01-06,1.19,1.19,1.22,674.0,81005.19,1.22
2000-01-07,1.2,1.2,1.3,3206.0,395735.6,1.29
2000-01-10,1.19,1.29,1.29,662.0,83358.66,1.27
2000-01-11,1.2,1.28,1.28,616.0,74635.0,1.22
2000-01-12,1.17,1.22,1.22,189.0,22374.7,1.2
2000-01-13,1.2,1.2,1.24,501.0,60086.8,1.2
2000-01-14,1.14,1.21,1.22,193.0,22199.0,1.15
2000-01-17,1.14,1.21,1.21,11.0,1294.0,1.18
2000-01-18,1.12,1.18,1.18,395.0,44272.12,1.12
2000-01-19,1.17,1.18,1.18,78.0,9195.98,1.17
2000-01-20,1.12,1.18,1.18,616.0,70272.0,1.17
2000-01-21,1.13,1.17,1.17,254.0,28960.0,1.17
2000-01-24,1.08,1.17,1.18,151.0,16727.16,1.17
2000-01-25,1.12,1.17,1.19,170.0,19460.0,1.12
2000-01-26,1.1,1.12,1.12,1295.0,143312.14,1.11
2000-01-27,1.04,1.11,1.11,1311.0,139002.31,1.05
2000-01-28,1.01,1.05,1.08,2371.0,248914.83,1.07
2000-02-14,1.12,1.12,1.18,2598.0,302700.0,1.18
2000-02-15,1.17,1.19,1.24,1219.0,145300.0,1.17
2000-02-16,1.1,1.17,1.19,305.0,34610.0,1.16
2000-02-17,1.05,1.16,1.19,2470.0,270876.0,1.16
2000-02-18,1.06,1.14,1.14,1780.0,197105.28,1.14
2000-02-21,1.08,1.14,1.18,1675.0,191494.3,1.14
2000-02-22,1.09,1.14,1.15,2318.0,264747.0,1.09
2000-02-23,1.0,1.09,1.12,838.0,85331.0,1.0
2000-02-24,1.0,1.03,1.05,1206.0,122940.72,1.05
2000-02-25,1.0,1.05,1.05,799.0,82579.0,1.02
2000-02-28,1.0,1.04,1.04,1647.0,165811.0,1.02
2000-02-29,1.01,1.02,1.08,2650.0,274388.0,1.08
2000-03-01,1.04,1.07,1.16,3387.0,378224.1,1.1
2000-03-02,1.1,1.1,1.13,839.0,93446.7,1.11
2000-03-03,1.09,1.11,1.11,498.0,54873.27,1.11
2000-03-06,1.04,1.11,1.11,607.0,64009.36,1.05
2000-03-07,1.05,1.1,1.1,579.0,62508.0,1.09
2000-03-08,1.0,1.09,1.1,748.0,78123.09,1.02
2000-03-09,1.0,1.07,1.07,2096.0,219520.56,1.04
2000-03-10,1.03,1.05,1.05,1030.0,107356.0,1.05
2000-03-13,1.03,1.05,1.06,1636.0,171573.48,1.06
2000-03-14,1.02,1.06,1.07,691.0,71779.46,1.07
2000-03-15,1.03,1.07,1.1,1585.0,165169.51,1.05
2000-03-16,0.95,1.06,1.06,3557.0,351186.0,1.0
2000-03-17,1.0,1.0,1.04,1392.0,141297.06,1.03
2000-03-20,1.0,1.03,1.11,4227.0,445464.51,1.11
2000-03-21,1.07,1.11,1.15,2659.0,297046.09,1.11
2000-03-22,1.08,1.11,1.13,953.0,104956.12,1.09
2000-03-23,1.04,1.09,1.2,9759.0,1125526.63,1.2
2000-03-24,1.2,1.2,1.32,11711.0,1505678.13,1.32
2000-03-27,1.32,1.32,1.45,8225.0,1188592.12,1.45
2000-03-28,1.41,1.45,1.6,12561.0,1883242.0,1.45
2000-03-29,1.31,1.45,1.45,5816.0,771113.39,1.36
2000-03-30,1.35,1.35,1.47,7903.0,1123930.01,1.4
2000-03-31,1.35,1.44,1.44,2938.0,409285.79,1.41
2000-04-03,1.35,1.43,1.43,1056.0,144862.0,1.35
2000-04-05,1.3,1.35,1.4,4736.8,640450.25,1.37
2000-04-06,1.33,1.37,1.5,9652.77,1402098.88,1.49
2000-04-07,1.46,1.49,1.57,7411.12,1130187.0,1.48
2000-04-10,1.41,1.48,1.48,2103.0,303350.19,1.46
2000-04-11,1.41,1.46,1.46,1437.0,205706.0,1.43
2000-04-12,1.32,1.43,1.45,4088.0,549595.13,1.37
2000-04-13,1.3,1.3,1.39,1764.0,242778.41,1.39
2000-04-14,1.35,1.39,1.4,681.0,92942.08,1.4
2000-04-17,1.22,1.36,1.36,4438.0,561701.75,1.3
2000-04-18,1.28,1.3,1.36,638.0,84147.24,1.33
2000-04-19,1.28,1.33,1.33,1041.0,135328.3,1.32
2000-04-20,1.27,1.32,1.32,1914.0,245322.0,1.28
2000-04-25,1.22,1.28,1.3,2778.0,349181.97,1.28
2000-04-26,1.23,1.28,1.3,286.0,35766.52,1.25
2000-04-27,1.22,1.27,1.27,1131.0,141635.0,1.23
2000-04-28,1.22,1.23,1.26,946.0,116473.0,1.25
2000-05-09,1.19,1.25,1.25,1.0,119.0,1.19
2000-05-10,1.13,1.19,1.19,1.0,113.0,1.13
2000-05-12,1.07,1.13,1.13,1.0,107.0,1.07
2000-05-15,1.02,1.07,1.07,331.0,33762.0,1.02
2000-05-16,0.97,0.97,1.05,10436.0,1025505.95,1.02
2000-05-17,0.98,1.03,1.04,2605.0,262891.09,1.02
2000-05-18,0.98,1.02,1.02,542.0,54285.0,1.01
2000-05-19,0.97,1.01,1.01,2816.0,276349.06,1.0
2000-05-22,0.98,0.98,1.03,4932.0,504151.35,1.03
2000-05-23,1.0,1.03,1.08,2505.74,259756.0,1.05
2000-05-24,1.03,1.03,1.08,2078.0,219210.0,1.04
2000-05-25,1.0,1.05,1.06,2766.3,284725.0,1.04
2000-05-26,1.02,1.05,1.06,3231.49,338693.0,1.06
2000-05-29,1.03,1.06,1.11,8440.0,922604.37,1.11
2000-05-30,1.06,1.16,1.17,11045.0,1239234.89,1.08
2000-05-31,1.08,1.08,1.13,12165.0,1367678.88,1.13
2000-06-01,1.12,1.13,1.17,5639.0,643446.69,1.14
2000-06-02,1.12,1.14,1.2,17764.0,2071890.0,1.2
2000-06-05,1.22,1.25,1.26,6607.0,830676.0,1.26
2000-06-07,1.26,1.26,1.32,7744.0,1020583.19,1.32
2000-06-08,1.25,1.32,1.39,18772.0,2474480.76,1.25
2000-06-09,1.19,1.25,1.29,4605.0,558350.0,1.19
2000-06-12,1.17,1.19,1.25,7914.0,961510.38,1.21
2000-06-13,1.21,1.21,1.27,9649.0,1206136.25,1.27
2000-06-14,1.33,1.33,1.33,9884.0,1314611.25,1.33
2000-06-15,1.33,1.33,1.4,19683.0,2724689.02,1.4
2000-06-16,1.33,1.4,1.41,5706.0,776116.01,1.33
2000-06-19,1.26,1.26,1.3,1994.0,251954.0,1.26
2000-06-21,1.21,1.26,1.32,4812.0,608959.0,1.3
2000-06-22,1.24,1.3,1.3,1663.0,207688.0,1.27
2000-06-23,1.26,1.27,1.29,2143.0,275488.0,1.29
2000-06-26,1.23,1.29,1.29,9330.0,1155034.0,1.23
2000-06-27,1.23,1.23,1.24,6211.0,766537.0,1.24
2000-06-28,1.18,1.24,1.25,2933.0,361856.0,1.21
2000-06-29,1.15,1.21,1.24,5010.0,613442.0,1.24
2000-06-30,1.23,1.24,1.29,172.0,21375.0,1.23
2000-07-03,1.2,1.23,1.25,1400.0,171943.0,1.2
2000-07-04,1.2,1.2,1.26,356.0,44793.0,1.26
2000-07-05,1.24,1.26,1.31,3379.0,434286.0,1.24
2000-07-06,1.22,1.24,1.26,520.0,64911.0,1.25
2000-07-07,1.25,1.25,1.28,1483.0,187040.75,1.25
2000-07-10,1.22,1.25,1.25,450.89,55960.58,1.23
2000-07-11,1.21,1.24,1.27,1439.0,178490.41,1.27
2000-07-12,1.24,1.27,1.27,494.0,62305.0,1.26
2000-07-13,1.26,1.26,1.27,1117.0,141799.31,1.27
2000-07-14,1.22,1.27,1.28,1561.0,193371.0,1.25
2000-07-17,1.23,1.26,1.26,279.0,34739.0,1.23
2000-07-18,1.22,1.25,1.27,756.0,94257.0,1.27
2000-07-19,1.24,1.26,1.29,805.0,103031.08,1.28
2000-07-20,1.28,1.28,1.34,4826.0,630959.81,1.34
2000-07-21,1.31,1.31,1.38,9881.0,1357563.39,1.38
2000-07-24,1.35,1.38,1.44,5103.0,716844.0,1.36
2000-07-25,1.31,1.36,1.37,1359.6,183351.8,1.37
2000-07-26,1.35,1.36,1.39,1612.0,221991.4,1.39
2000-07-27,1.37,1.38,1.45,9191.0,1322244.75,1.42
2000-07-28,1.39,1.42,1.45,3772.0,529890.31,1.42
2000-07-31,1.37,1.41,1.41,1233.0,171548.0,1.39
2000-08-01,1.36,1.39,1.4,2741.0,377335.0,1.36
2000-08-02,1.33,1.35,1.39,4545.0,617348.69,1.39
2000-08-03,1.37,1.37,1.44,4077.0,586347.37,1.44
2000-08-04,1.5,1.51,1.51,37015.0,5589224.44,1.51
2000-08-08,1.59,1.59,1.67,16463.49,2734971.0,1.67
2000-08-09,1.59,1.67,1.69,8678.0,1427059.89,1.6
2000-08-10,1.6,1.6,1.68,12498.0,2058173.0,1.64
2000-08-11,1.6,1.64,1.65,5152.0,837604.0,1.63
2000-08-14,1.63,1.63,1.71,6633.0,1120450.88,1.71
2000-08-15,1.73,1.75,1.8,11832.0,2092883.75,1.78
2000-08-16,1.77,1.78,1.85,7069.0,1275615.75,1.8
2000-08-17,1.78,1.8,1.85,5647.0,1029316.57,1.85
2000-08-18,1.81,1.85,1.94,9133.0,1718150.26,1.89
2000-08-21,1.88,1.9,2.0,11531.0,2260037.26,2.0
2000-08-22,1.9,2.0,2.08,12348.0,2484847.01,1.9
2000-08-23,1.81,1.9,1.9,4525.0,819025.0,1.81
2000-08-24,1.74,1.81,1.83,10826.0,1929084.38,1.8
2000-08-25,1.77,1.81,1.82,4341.0,779218.75,1.8
2000-08-28,1.74,1.8,1.8,3804.0,674079.25,1.77
