date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,10.01,10.01,10.49,13729.82,14049042.0,10.45
2000/01/05,10.0,10.09,10.49,8371.7,8585339.04,10.21
2000/01/06,10.03,10.05,10.38,9555.56,9782568.02,10.35
2000/01/07,10.38,10.49,11.36,37207.4,41221612.0,11.36
2000/01/10,11.08,11.38,11.98,37222.54,43009516.0,11.94
2000/01/11,11.0,12.29,12.29,17475.65,20201366.0,11.39
2000/01/12,10.63,11.11,11.35,7351.82,8030871.5,10.7
2000/01/13,10.53,10.7,10.76,3545.41,3782421.75,10.65
2000/01/14,10.08,10.75,10.75,4007.78,4138625.01,10.16
2000/01/17,9.9,10.1,10.56,21742.89,22572582.01,10.55
2000/01/18,10.2,10.55,10.55,3245.82,3349163.75,10.23
2000/01/19,10.01,10.2,10.3,4633.52,4697373.53,10.14
2000/01/20,10.1,10.14,11.05,36828.14,38335532.02,11.05
2000/01/21,10.7,11.05,11.29,16696.56,18274950.0,10.71
2000/01/24,10.6,10.7,10.99,13220.96,14151311.0,10.99
2000/01/25,10.78,10.85,11.1,8478.7,9232271.01,10.96
2000/01/26,10.3,11.2,11.2,8517.78,9314730.01,10.89
2000/01/27,10.6,10.86,11.1,12189.92,13184220.02,10.63
2000/01/28,10.38,10.68,10.98,14073.05,14873401.0,10.85
2000/02/14,11.0,11.1,11.9,28878.0,33478700.0,11.75
2000/02/15,11.42,12.18,12.3,61646.0,73644496.0,12.1
2000/02/16,11.88,12.7,12.7,49511.0,60942596.0,12.59
2000/02/17,11.6,12.58,12.81,39110.0,48031268.0,12.0
2000/02/18,11.2,11.98,12.4,29013.0,33622700.0,12.4
2000/02/21,11.65,12.2,12.35,23569.0,28424174.0,12.3
2000/02/22,11.68,12.25,12.25,13820.0,16505072.0,11.93
2000/02/23,11.35,11.9,11.9,7213.0,8305209.02,11.36
2000/02/24,11.18,11.21,12.21,22493.0,26533300.0,11.99
2000/02/25,11.65,11.98,12.2,16352.0,19293038.0,11.9
2000/02/28,11.51,11.9,12.0,25062.0,29522880.0,11.95
2000/02/29,11.59,11.98,11.98,10818.95,12650442.01,11.75
2000/03/01,11.6,11.95,12.3,22220.3,26659512.01,12.27
2000/03/02,12.0,12.25,12.8,33232.6,41520355.01,12.62
2000/03/03,12.3,12.8,12.82,21387.0,26713190.01,12.37
2000/03/06,11.7,12.5,12.55,13971.0,17103849.01,11.8
2000/03/07,11.5,11.6,11.96,9465.0,11116544.02,11.88
2000/03/08,11.8,11.88,12.1,8761.0,10517603.03,12.02
2000/03/09,12.01,12.01,12.52,12983.0,15989961.0,12.16
2000/03/10,11.8,12.17,12.24,8107.0,9702329.01,11.82
2000/03/13,11.72,11.84,12.0,5049.0,5980158.02,11.9
2000/03/14,11.13,11.8,11.8,9757.0,11218202.01,11.49
2000/03/15,11.49,11.49,11.8,4750.0,5531313.15,11.65
2000/03/16,11.1,11.5,11.5,7305.0,8231432.52,11.15
2000/03/17,11.0,11.05,11.45,5239.0,5919973.53,11.38
2000/03/20,11.2,11.36,11.8,6204.0,7164751.53,11.63
2000/03/21,11.62,11.62,12.18,10017.0,11946224.01,12.18
2000/03/22,12.02,12.2,12.55,11173.0,13715569.0,12.06
2000/03/23,11.78,12.09,12.14,7113.0,8484864.01,11.99
2000/03/24,11.85,12.19,12.23,11362.0,13708592.02,11.89
2000/03/27,11.81,11.95,12.79,38428.0,48005357.01,12.48
2000/03/28,12.47,12.48,12.99,34958.0,44531446.01,12.77
2000/03/29,12.3,12.98,12.98,13165.0,16597790.01,12.5
2000/03/30,12.49,12.49,12.97,25900.0,33101378.02,12.96
2000/03/31,13.0,13.0,13.5,34317.0,45613812.0,13.21
2000/04/03,13.0,13.19,13.5,13256.56,17494573.0,13.07
2000/04/04,12.4,13.05,13.05,9483.08,12050764.02,12.4
2000/04/05,12.45,12.45,12.83,7299.35,9183200.02,12.64
2000/04/06,12.6,12.64,12.85,6756.44,8595096.01,12.74
2000/04/07,12.58,12.78,12.88,7785.57,9876347.0,12.71
2000/04/10,12.7,12.7,13.48,26078.0,34680620.0,13.36
2000/04/11,13.05,13.37,13.6,19431.0,25812442.0,13.26
2000/04/12,12.92,13.2,13.55,18107.0,24001580.0,13.25
2000/04/13,12.7,13.29,13.35,15263.0,19699899.94,13.08
2000/04/14,12.68,13.15,13.28,19807.0,25486064.0,12.8
2000/04/17,12.3,12.7,12.7,8956.0,11103815.02,12.35
2000/04/18,12.3,12.34,12.65,4605.0,5731356.47,12.53
2000/04/19,12.46,12.6,12.75,4577.0,5755932.03,12.58
2000/04/20,12.5,12.56,12.8,5911.92,7431425.52,12.51
2000/04/21,12.37,12.52,12.59,6077.0,7562604.52,12.38
2000/04/24,12.38,12.38,12.74,5403.0,6798208.52,12.49
2000/04/25,12.4,12.5,12.8,6637.0,8376154.02,12.8
2000/04/26,12.7,12.81,12.94,8292.0,10623327.0,12.79
2000/04/27,12.65,12.77,13.18,27682.0,35964120.01,13.02
2000/04/28,13.0,13.0,13.55,52851.0,70705917.06,13.4
2000/05/08,13.4,13.65,14.44,44941.0,62716447.01,14.2
2000/05/09,13.75,14.34,14.5,31291.0,44154044.0,13.89
