date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003/03/03,0.0,0.0,0.0,0.0,0.0,0.0
2003/03/04,21.92,22.48,22.99,150889.0,339112672.0,22.06
2003/03/05,21.42,21.9,22.15,34498.0,75042448.0,21.59
2003/03/06,21.46,21.6,21.96,27147.0,59013556.0,21.9
2003/03/07,21.46,21.7,21.88,12683.0,27451312.0,21.47
2003/03/10,20.83,21.42,21.43,14446.0,30367656.0,20.87
2003/03/11,20.78,20.78,21.18,11908.0,25006152.0,20.88
2003/03/12,20.61,20.85,21.05,10859.0,22561832.0,21.0
2003/03/13,20.6,20.81,21.11,7255.0,15128674.0,20.7
2003/03/14,20.5,20.58,20.95,6253.0,12922970.0,20.63
2003/03/17,20.52,20.6,20.82,6212.0,12799441.0,20.74
2003/03/18,20.62,20.75,20.95,5170.0,10752477.0,20.64
2003/03/19,20.56,20.58,20.79,5428.0,11199651.0,20.7
2003/03/20,20.65,20.65,20.93,6941.0,14466243.0,20.76
2003/03/21,20.53,20.75,20.88,3911.0,8113924.0,20.88
2003/03/24,20.65,20.91,20.92,2715.0,5632724.0,20.78
2003/03/25,20.53,20.78,20.78,4908.0,10109985.0,20.6
2003/03/26,19.77,20.6,20.6,15787.0,31603948.0,19.8
2003/03/27,19.4,19.65,20.45,18455.0,36590704.0,20.2
2003/03/28,19.97,20.25,20.25,9187.0,18418176.0,20.0
2003/03/31,19.84,20.0,20.1,4620.0,9229234.0,20.03
2003/04/01,20.0,20.0,20.2,4960.98,9990941.0,20.19
2003/04/02,20.05,20.15,20.53,8500.53,17346044.0,20.28
2003/04/03,20.03,20.18,20.34,3330.88,6704365.0,20.05
2003/04/04,19.95,20.03,20.17,2951.5,5913664.0,20.01
2003/04/07,19.61,20.05,20.09,5237.35,10390687.0,19.68
2003/04/08,19.42,19.67,19.89,5269.01,10312204.0,19.46
2003/04/09,19.19,19.48,19.6,9012.75,17446446.0,19.5
2003/04/10,19.3,19.5,20.1,11292.64,22260116.0,19.84
2003/04/11,19.64,19.83,19.97,5656.99,11171216.0,19.8
2003/04/14,19.83,19.94,20.3,9281.26,18611300.0,19.98
2003/04/15,19.99,20.01,20.57,12762.01,25969484.0,20.45
