date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,7.45,7.64,7.78,2730.23,2088392.9,7.74
2000-01-05,7.58,7.78,7.86,4900.6,3812023.26,7.66
2000-01-06,7.56,7.64,8.08,6299.13,4900777.03,8.02
2000-01-07,8.05,8.05,8.45,15018.22,12421850.0,8.45
2000-01-10,8.26,8.5,8.77,17537.92,14948962.01,8.67
2000-01-11,8.0,8.64,8.64,11085.69,9209302.02,8.1
2000-01-12,7.78,8.05,8.24,6683.85,5301147.5,7.84
2000-01-13,7.7,7.8,7.9,3897.2,3037623.02,7.77
2000-01-14,7.75,7.77,7.95,3075.66,2403224.54,7.78
2000-01-17,7.7,7.8,7.95,2547.36,1990974.55,7.9
2000-01-18,7.92,7.92,8.27,6753.85,5497310.5,8.07
2000-01-19,8.0,8.07,8.22,3014.31,2439101.03,8.03
2000-01-20,7.9,8.05,8.07,5106.84,4067040.53,8.06
2000-01-21,7.85,8.15,8.17,8275.55,6545774.0,7.9
2000-01-24,7.61,7.88,7.93,10142.49,7818694.51,7.85
2000-01-25,7.65,7.85,7.9,6973.36,5423383.51,7.8
2000-01-26,7.77,7.9,8.09,6227.8,4963842.51,7.95
2000-01-27,7.76,7.95,8.04,8928.55,6965753.01,7.8
2000-01-28,7.71,7.75,8.16,15167.14,11863731.02,8.13
2000-02-14,8.2,8.2,8.9,25930.0,22296300.0,8.87
2000-02-15,8.3,8.91,8.97,31435.0,27111900.0,8.38
2000-02-16,8.0,8.3,8.36,23708.0,19285986.0,8.36
2000-02-17,8.1,8.35,8.64,26852.0,22270286.0,8.15
2000-02-18,8.0,8.13,8.13,14971.0,12055000.0,8.08
2000-02-21,7.9,8.09,8.5,27584.0,22824838.0,8.5
2000-02-22,8.7,8.74,9.3,68645.0,61509048.0,8.7
2000-02-23,8.3,8.65,8.65,18267.0,15482029.02,8.42
2000-02-24,8.36,8.36,8.7,10946.0,9341600.0,8.56
2000-02-25,8.25,8.54,8.54,12665.0,10584358.02,8.39
2000-02-28,8.26,8.35,8.6,18337.0,15382529.0,8.43
2000-02-29,8.26,8.48,8.6,14699.27,12304147.01,8.5
2000-03-01,8.55,8.6,8.95,19100.07,16632642.0,8.66
2000-03-02,8.44,8.71,8.79,11752.0,10085833.02,8.66
2000-03-03,8.5,8.7,8.88,27936.0,24505372.01,8.67
2000-03-06,8.7,8.82,9.25,51057.0,46138784.01,8.98
2000-03-07,8.5,8.97,8.97,19060.0,16495068.0,8.74
2000-03-08,8.75,8.76,8.95,14608.0,12885427.01,8.81
2000-03-09,8.56,8.85,8.85,19035.0,16461000.0,8.61
2000-03-10,8.38,8.62,8.62,17158.0,14501819.0,8.53
2000-03-13,8.42,8.65,8.65,12451.0,10585728.01,8.55
2000-03-14,8.13,8.47,8.47,14000.0,11662354.01,8.37
2000-03-15,8.3,8.3,8.64,16374.0,13909532.01,8.4
2000-03-16,8.21,8.52,8.52,11952.0,10036370.0,8.28
2000-03-17,8.2,8.2,8.53,10668.0,8912722.0,8.46
