date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/03/23,8.18,8.2,8.45,43309.71,36109568.0,8.43
2007/03/26,8.5,8.6,8.69,55571.59,47764608.0,8.62
2007/03/27,8.5,8.7,8.7,40309.28,34612056.0,8.58
2007/03/28,8.08,8.6,8.68,58168.67,48882568.0,8.36
2007/03/29,8.17,8.37,8.51,42482.93,35194176.0,8.18
2007/03/30,8.11,8.2,8.38,19825.98,16353305.0,8.27
2007/04/02,8.28,8.38,8.82,47139.61,40175956.0,8.8
2007/04/03,8.8,8.8,9.12,83087.54,74571360.0,8.98
2007/04/04,8.8,8.88,8.97,48103.42,42699240.0,8.89
2007/04/05,8.81,8.88,9.28,49801.83,45439976.0,9.16
2007/04/06,9.0,9.05,9.48,46929.44,43594320.0,9.33
2007/04/09,9.31,9.42,9.68,49118.39,46402376.0,9.36
2007/04/10,9.0,9.39,9.48,52497.32,48591256.0,9.43
2007/04/11,9.4,9.4,10.37,118867.21,119830488.0,10.37
2007/04/12,10.49,10.56,11.19,113259.12,123607048.0,10.99
2007/04/13,10.5,10.85,11.05,72614.62,78121880.0,10.66
2007/04/16,10.55,10.55,10.95,49656.87,53488852.0,10.86
2007/04/17,10.7,10.95,11.58,63141.75,69461344.0,11.57
2007/04/18,11.4,11.58,11.72,59438.18,68707232.0,11.54
2007/04/19,10.39,11.45,11.57,75959.72,83194904.0,10.68
2007/04/20,10.83,10.83,11.75,74570.59,84638136.0,11.75
2007/04/23,12.4,12.4,12.93,14269.57,18333938.0,12.93
2007/04/24,13.2,14.22,14.22,130077.58,177681904.0,13.38
2007/04/25,13.03,13.34,14.72,95431.73,132809584.0,14.72
2007/04/26,14.0,15.2,15.3,89458.5,129724936.0,14.28
2007/04/27,13.9,14.2,14.59,61170.29,86863672.0,13.94
2007/04/30,13.55,13.85,14.19,64337.76,89416816.0,13.9
2007/05/08,14.17,14.17,15.29,79421.86,116678360.0,14.81
2007/05/09,13.7,14.75,14.75,57177.61,82007936.0,14.45
2007/05/10,14.14,14.39,14.85,43982.32,64235868.0,14.5
2007/05/11,14.25,14.43,15.28,70583.03,104612072.0,15.01
2007/05/14,14.7,14.85,15.97,76271.35,118531760.0,15.5
2007/05/15,15.36,15.75,16.22,82799.0,131531392.0,15.46
2007/05/16,15.26,15.45,16.08,49213.43,76942912.0,16.03
2007/05/17,16.2,16.2,16.89,67727.74,112458688.0,16.52
2007/05/21,15.81,16.0,17.79,51931.47,88390896.0,17.29
2007/05/22,16.8,17.44,17.48,56047.41,95783008.0,16.98
2007/05/23,16.9,16.98,17.38,43616.48,74930512.0,17.15
2007/05/24,16.66,17.09,17.55,54920.96,93570504.0,17.0
2007/05/25,16.9,17.0,17.95,68525.71,119352680.0,17.74
2007/05/28,18.02,18.08,18.73,58509.29,107090048.0,18.13
2007/05/29,17.8,18.35,18.4,50263.72,91005672.0,18.33
2007/05/30,17.05,17.06,19.09,117065.63,209924448.0,17.26
2007/05/31,15.61,17.5,17.89,84734.03,143042960.0,17.18
2007/06/01,15.46,17.0,17.57,78249.4,127786304.0,15.47
2007/06/04,13.92,15.5,15.8,68781.05,97330464.0,13.97
2007/06/05,12.61,13.81,15.37,85969.26,120707592.0,15.27
2007/06/06,15.21,15.52,16.44,86487.31,137960608.0,16.36
2007/06/07,16.6,16.65,17.4,66421.27,113131784.0,17.38
2007/06/08,17.04,17.8,17.92,75535.86,131039904.0,17.19
2007/06/11,11.3,11.43,11.69,54334.89,62303920.0,11.38
2007/06/12,10.56,11.25,11.28,92959.29,102241056.0,11.25
2007/06/13,11.22,11.45,12.23,116988.08,136582320.0,12.05
2007/06/14,11.4,12.06,12.06,102302.57,119516344.0,11.44
2007/06/15,11.08,11.38,11.56,65487.65,73825288.0,11.19
2007/06/18,11.22,11.22,11.69,56615.41,64543380.0,11.33
2007/06/19,11.3,11.33,11.9,88532.71,102701136.0,11.8
2007/06/20,11.86,11.86,12.98,220317.48,282738880.0,12.87
2007/06/21,12.1,12.7,12.96,166215.53,207014560.0,12.5
2007/06/22,11.25,12.48,12.52,108175.21,126542192.0,11.25
2007/06/25,10.13,11.24,11.45,72152.14,75936912.0,10.13
2007/06/26,9.4,9.84,10.36,65297.88,64227708.0,10.18
2007/06/27,9.75,10.35,10.54,45239.11,46203700.0,10.23
2007/06/28,9.21,10.26,10.36,60801.56,58927616.0,9.21
2007/06/29,8.29,8.79,8.79,66591.15,56125160.0,8.3
2007/07/02,8.11,8.3,8.62,41047.27,34314060.0,8.51
2007/07/03,8.31,8.66,8.72,32386.66,27679720.0,8.55
2007/07/04,8.1,8.55,8.65,26942.44,22608704.0,8.17
2007/07/05,7.35,8.0,8.05,39162.94,29822084.0,7.35
2007/07/06,7.05,7.11,7.8,51356.24,38330424.0,7.71
2007/07/09,7.71,7.85,8.3,39211.97,31300276.0,8.05
2007/07/10,7.55,8.05,8.09,39001.27,30451718.0,8.03
2007/07/11,8.2,8.2,8.83,144305.8,126078656.0,8.83
2007/07/12,8.38,8.67,8.99,105290.13,91708248.0,8.89
2007/07/13,8.6,9.1,9.1,34915.65,30527776.0,8.69
2007/07/16,8.15,8.5,8.65,36476.53,30401546.0,8.18
2007/07/17,8.03,8.03,8.6,24367.06,20264804.0,8.39
2007/07/18,8.22,8.39,8.57,23391.16,19781564.0,8.41
2007/07/19,8.22,8.35,8.5,10946.78,9136685.0,8.42
2007/07/20,8.38,8.4,8.87,46611.28,40790896.0,8.84
2007/07/23,8.94,8.94,9.51,66302.31,61628292.0,9.42
2007/07/24,9.5,9.5,10.36,106154.66,107385504.0,9.99
2007/07/25,9.95,9.99,10.5,67186.07,69000512.0,10.37
2007/07/26,10.14,10.55,10.7,60697.5,63264360.0,10.45
2007/07/27,10.17,10.37,10.79,52154.93,54907952.0,10.48
2007/07/30,10.42,10.48,10.87,51778.31,55396892.0,10.65
2007/07/31,10.55,10.66,11.19,66843.63,72904912.0,11.09
2007/08/01,10.03,11.1,11.2,72035.89,76431760.0,10.1
2007/08/02,9.73,9.73,10.95,65009.62,68182096.0,10.74
2007/08/03,10.51,10.76,10.98,64832.06,69844272.0,10.72
2007/08/06,10.72,10.95,11.51,78216.77,87834344.0,11.37
2007/08/07,10.9,11.4,11.47,48827.2,54248056.0,11.03
2007/08/08,10.34,11.05,11.05,53155.56,56482856.0,10.66
2007/08/09,10.48,10.61,10.83,32459.05,34432580.0,10.61
2007/08/10,10.1,10.73,10.73,32068.06,33225966.0,10.46
2007/08/13,10.28,10.39,10.81,41516.98,44147268.0,10.6
2007/08/14,10.62,10.62,11.2,64460.68,71270688.0,11.2
2007/08/15,11.22,11.42,11.78,110703.62,127557136.0,11.68
2007/08/16,11.41,11.53,12.23,96568.3,114278512.0,12.08
2007/08/17,11.61,12.06,12.22,87083.7,104499160.0,11.73
2007/08/20,11.8,11.8,12.26,78126.17,94649056.0,12.22
2007/08/21,12.4,12.4,13.44,110393.46,143404000.0,12.85
2007/08/22,12.45,12.55,13.41,97865.46,127998928.0,13.29
2007/08/23,13.3,13.3,13.9,88722.54,120379216.0,13.51
2007/08/24,13.18,13.48,13.99,75947.27,102371360.0,13.29
2007/08/27,12.55,13.18,13.6,78465.32,101921408.0,12.7
2007/08/28,12.33,12.5,13.14,53482.55,68101208.0,13.0
2007/08/29,12.48,12.88,13.0,38412.49,48684668.0,12.58
2007/08/30,12.5,12.78,13.2,53525.89,69036960.0,13.03
2007/08/31,12.94,13.13,13.55,47977.67,63256464.0,13.01
2007/09/03,13.01,13.1,13.78,99240.18,133204768.0,13.7
2007/09/04,13.6,13.9,14.02,98773.51,137187872.0,13.75
2007/09/05,13.02,13.65,13.7,60000.88,79911136.0,13.35
2007/09/06,13.17,13.33,13.46,42103.38,55992696.0,13.33
2007/09/07,12.67,13.31,13.32,65558.14,84788608.0,12.67
2007/09/10,12.21,12.46,12.75,43734.61,54341928.0,12.7
2007/09/11,11.65,12.7,12.93,50332.59,62362324.0,11.83
2007/09/12,11.56,11.88,13.01,58742.71,72177744.0,13.01
2007/09/13,12.8,13.2,14.28,100688.33,135009936.0,13.63
2007/09/14,13.6,13.62,14.5,124423.94,175384784.0,14.2
2007/09/17,14.06,14.2,15.62,141576.29,212596864.0,15.37
2007/09/18,15.1,15.3,16.21,95200.9,148837600.0,15.27
2007/09/19,15.23,15.24,16.5,101052.68,161358880.0,16.11
2007/09/20,15.82,16.17,16.5,67367.07,108665496.0,16.04
2007/09/21,15.25,16.04,16.65,78486.71,126005688.0,16.16
2007/09/24,15.65,16.29,16.8,84569.31,136473328.0,16.35
2007/09/25,15.9,16.6,16.6,62645.01,102259824.0,16.53
2007/09/26,16.0,16.52,16.52,37643.53,60980892.0,16.04
2007/09/27,15.5,16.0,16.34,59353.24,95171120.0,16.28
2007/09/28,16.3,16.3,16.96,95533.09,160017664.0,16.83
2007/10/08,16.39,16.9,17.99,93603.05,162677680.0,16.76
2007/10/09,16.31,16.88,17.48,54253.36,91690224.0,17.05
2007/10/10,17.1,17.1,18.2,100998.08,179777744.0,18.0
2007/10/11,17.6,18.07,18.38,50742.32,91083624.0,17.94
2007/10/12,16.3,18.28,18.28,93273.31,163814800.0,17.82
2007/10/15,16.42,17.8,17.98,86914.76,146926832.0,16.99
2007/10/16,16.25,16.86,17.0,42162.45,69686296.0,16.47
2007/10/17,16.15,16.15,16.95,35931.31,59613400.0,16.46
2007/10/18,16.0,16.19,16.98,69210.33,114499928.0,16.7
2007/10/19,16.63,16.9,18.2,69095.54,121408088.0,17.78
2007/10/22,17.11,17.8,19.0,65799.44,120862216.0,18.12
2007/10/23,17.25,18.11,18.38,36158.68,63941640.0,17.7
2007/10/24,17.25,17.62,17.98,28241.74,49368488.0,17.29
2007/10/25,16.0,17.24,17.38,42659.88,70390152.0,16.19
2007/10/26,15.5,16.01,16.97,34651.92,56164416.0,16.37
2007/10/29,15.5,16.29,16.7,28940.41,46894252.0,16.64
2007/10/30,15.88,16.4,16.66,23463.98,38049656.0,16.24
2007/10/31,16.18,16.25,16.97,33568.51,55605308.0,16.75
2007/11/01,16.64,16.88,17.7,38325.47,65799684.0,16.8
2007/11/02,15.85,16.48,17.05,39721.8,64846960.0,15.9
2007/11/05,15.0,15.7,16.5,35646.2,57024640.0,16.45
2007/11/06,16.17,16.5,16.9,16613.74,27557084.0,16.47
2007/11/07,16.15,16.47,16.72,17281.57,28397906.0,16.46
2007/11/08,15.2,16.2,16.5,17219.23,27451176.0,15.63
2007/11/09,14.8,15.63,15.96,22574.11,34239820.0,14.81
2007/11/12,13.48,14.28,14.7,29456.84,41082896.0,13.95
2007/11/13,13.3,13.88,14.5,21063.3,29305864.0,13.52
2007/11/14,13.52,13.78,14.23,15093.68,20944648.0,14.12
2007/11/15,13.91,14.2,14.43,12481.26,17728048.0,13.98
2007/11/16,13.78,13.98,14.43,19828.74,27862996.0,14.38
2007/11/19,14.4,14.5,14.88,16855.71,24767772.0,14.6
2007/11/20,14.34,14.42,14.8,11654.73,17038464.0,14.8
2007/11/21,14.4,14.65,14.92,15116.52,22161914.0,14.49
2007/11/22,13.62,14.05,14.4,18907.39,26395216.0,13.7
2007/11/23,13.7,13.7,14.1,13055.11,18216504.0,14.07
2007/11/26,13.9,14.0,14.4,11868.0,16806304.0,14.0
2007/11/27,13.61,14.07,14.07,9310.98,12920697.0,13.91
2007/11/28,13.6,14.0,14.3,6805.6,9403555.0,13.81
2007/11/29,13.93,13.99,14.21,12244.37,17268716.0,14.16
2007/11/30,14.07,14.11,14.41,8275.36,11780369.0,14.15
2007/12/03,14.3,14.68,14.68,10792.51,15637135.0,14.53
2007/12/04,14.52,14.6,14.75,10576.0,15490631.0,14.59
2007/12/05,14.15,14.5,14.9,21474.48,31180408.0,14.77
2007/12/06,14.56,14.93,14.93,11310.06,16676303.0,14.83
2007/12/07,14.57,14.6,15.15,12021.74,18017248.0,15.03
2007/12/10,14.72,15.0,15.68,24430.12,37701696.0,15.61
2007/12/11,15.5,15.75,15.76,17916.62,28059686.0,15.7
2007/12/12,15.58,15.65,16.77,25828.77,41337184.0,16.68
2007/12/13,16.1,16.69,17.22,40652.19,68243920.0,16.27
2007/12/17,16.78,16.93,17.28,40788.64,69602504.0,17.14
2007/12/18,16.7,17.06,17.28,17118.01,28930586.0,16.89
2007/12/19,16.83,16.92,17.22,18696.48,31903748.0,17.01
2007/12/20,16.85,16.9,17.17,14111.19,23954216.0,17.02
2007/12/21,16.91,17.0,17.52,27104.07,46955604.0,17.36
2007/12/24,17.46,17.65,18.18,23367.6,41472832.0,17.54
2007/12/25,17.2,17.56,17.68,20586.06,35775168.0,17.32
2007/12/26,16.8,17.1,17.58,32779.62,56240616.0,17.31
2007/12/27,17.0,17.31,17.5,33263.26,57114048.0,17.14
2007/12/28,17.2,17.2,18.18,48118.61,85089744.0,17.44
2008/01/02,17.6,17.7,18.51,48178.1,87060624.0,18.38
2008/01/03,18.0,18.46,18.75,39102.07,71643960.0,18.51
2008/01/04,18.15,18.54,19.81,87300.77,167025328.0,19.68
2008/01/07,19.5,19.65,20.1,60476.83,120090560.0,19.98
2008/01/08,18.68,20.1,20.1,56903.81,110316848.0,19.13
2008/01/09,18.83,19.1,20.0,39427.03,76667064.0,19.63
2008/01/10,19.5,19.9,21.0,60994.28,123501496.0,20.88
2008/01/11,19.88,20.88,20.88,64630.13,130927904.0,20.0
2008/01/14,19.12,20.0,20.0,57579.6,112046296.0,19.49
2008/01/15,19.15,19.76,20.06,33458.21,65553776.0,19.59
2008/01/16,18.6,19.63,19.63,36602.78,69611256.0,18.72
2008/01/17,17.68,18.78,19.22,40859.48,75304216.0,18.82
2008/01/18,18.3,18.52,19.0,25991.74,48326868.0,18.95
2008/01/21,17.65,19.2,19.2,28303.5,51404996.0,17.66
2008/01/22,15.89,17.09,17.49,29273.7,48058464.0,15.89
2008/01/23,15.0,15.9,16.5,44033.94,70545688.0,16.47
2008/01/24,15.92,16.47,16.73,35239.24,57296212.0,16.34
2008/01/25,16.05,16.42,16.99,24291.5,40310780.0,16.57
2008/01/28,14.91,16.2,16.59,27996.39,43082400.0,14.91
2008/01/29,14.6,15.0,15.49,13800.83,20695320.0,15.0
2008/01/30,14.43,15.34,15.43,20099.52,29950496.0,14.89
2008/01/31,14.52,14.89,15.1,9944.89,14840435.0,14.76
2008/02/01,13.45,15.0,15.0,15735.75,22140556.0,13.92
2008/02/04,14.45,14.6,15.31,16959.29,25451672.0,15.18
2008/02/05,14.81,15.15,15.84,12180.27,18739568.0,15.59
2008/02/13,15.1,15.42,16.06,13302.6,20871380.0,15.68
2008/02/14,15.68,15.96,16.1,10916.52,17417192.0,15.92
2008/02/15,15.0,15.9,15.9,15726.48,24255920.0,15.55
2008/02/18,15.42,15.85,15.94,20068.42,31476248.0,15.77
2008/02/19,15.79,15.93,16.58,29595.49,48188924.0,16.43
2008/02/20,16.23,16.41,16.8,20275.94,33367240.0,16.26
2008/02/21,15.82,16.3,16.3,17724.47,28443642.0,16.07
2008/02/22,15.18,16.0,16.09,20278.0,31521186.0,15.21
2008/02/25,14.82,15.21,15.59,17491.34,26467826.0,14.83
2008/02/26,14.5,15.4,15.5,16773.56,24897172.0,14.95
2008/02/27,15.0,15.28,15.87,18489.39,28908706.0,15.74
2008/02/28,15.52,15.81,15.84,8911.43,13935915.0,15.63
2008/02/29,15.32,15.64,16.6,45513.41,73725040.0,16.59
2008/03/03,16.41,16.64,17.48,71759.02,121471792.0,17.28
2008/03/04,16.5,17.28,17.3,45989.07,77618624.0,16.62
2008/03/05,16.0,16.5,16.99,28301.54,46800636.0,16.83
2008/03/06,16.48,16.88,16.97,27736.78,46666492.0,16.9
2008/03/07,16.28,16.7,16.81,19758.83,32502782.0,16.32
2008/03/10,15.85,16.5,16.7,17362.25,28292476.0,16.24
2008/03/11,15.7,16.18,16.44,9434.78,15171693.0,16.3
2008/03/12,15.93,16.7,16.77,10206.08,16584190.0,15.99
2008/03/13,14.95,15.61,16.18,18127.1,28056352.0,15.42
2008/03/14,14.8,15.4,15.58,15357.89,23133724.0,15.13
2008/03/17,13.7,15.19,15.19,12591.65,18319528.0,13.92
2008/03/18,13.01,13.88,14.46,24390.01,33321912.0,13.69
2008/03/19,13.7,14.27,14.4,15978.72,22573008.0,14.16
2008/03/20,13.51,14.0,15.58,24055.88,34989584.0,14.98
2008/03/21,14.7,15.39,15.39,13018.07,19599700.0,14.98
2008/03/24,14.63,15.32,15.33,13959.96,20847312.0,14.79
2008/03/25,14.31,14.68,15.2,9661.14,14365733.0,14.93
2008/03/26,14.26,15.22,15.22,18995.54,27840948.0,14.51
2008/03/27,13.55,14.45,14.75,17729.54,25017192.0,13.6
2008/03/28,12.85,13.0,13.9,19179.05,25653468.0,13.6
2008/03/31,12.6,13.33,13.44,13516.91,17649976.0,12.61
2008/04/01,11.35,12.3,12.7,28798.91,33430204.0,11.35
2008/04/02,10.22,11.31,11.61,24431.55,26473054.0,10.22
2008/04/03,9.94,10.0,10.88,13173.58,13557089.0,10.63
2008/04/07,10.38,10.55,11.39,17960.93,19911392.0,11.3
2008/04/08,11.3,11.75,12.27,27444.22,32429816.0,11.92
2008/04/09,10.98,11.97,12.0,31177.04,36359456.0,11.01
2008/04/10,10.58,10.82,11.35,13280.05,14721588.0,11.19
2008/04/11,11.22,11.22,11.89,13280.44,15411498.0,11.57
2008/04/14,10.81,11.41,11.45,15015.46,16610288.0,10.9
2008/04/15,10.8,10.8,11.35,12878.83,14236131.0,11.34
2008/04/16,10.95,11.46,11.47,6847.93,7655098.0,11.02
2008/04/17,10.58,11.28,11.28,10701.39,11651402.0,10.76
2008/04/18,10.03,10.79,10.85,10408.91,10957585.0,10.13
2008/04/21,10.15,10.7,11.14,18088.07,19215716.0,10.31
2008/04/22,9.75,10.4,10.4,14264.93,14324675.0,10.16
2008/04/23,10.05,10.16,10.7,12227.0,12732766.0,10.63
2008/04/24,11.26,11.59,11.69,41292.13,47574652.0,11.69
2008/04/25,11.4,11.65,12.22,30781.01,36412088.0,11.72
2008/04/28,11.42,11.73,11.89,19929.75,23217410.0,11.62
2008/04/30,11.8,11.8,12.03,20773.78,24772160.0,11.89
2008/05/05,11.82,12.16,12.2,27888.83,33476568.0,12.0
2008/05/06,11.85,11.95,12.48,32716.08,39684908.0,12.04
2008/05/07,11.39,11.98,12.1,26836.0,31357694.0,11.4
2008/05/08,11.1,11.3,11.51,21014.83,23777484.0,11.49
2008/05/09,10.9,11.55,11.58,25923.24,28924840.0,11.11
2008/05/12,10.63,10.97,11.89,34816.32,39362644.0,11.87
2008/05/13,11.3,11.66,12.33,80629.57,97584568.0,12.26
2008/05/14,11.8,12.18,12.29,36410.43,44003664.0,12.11
2008/05/15,11.78,12.2,12.35,30015.25,36114068.0,11.83
2008/05/16,11.35,11.97,11.97,29343.0,33940688.0,11.59
2008/05/19,11.36,11.68,11.68,11683.59,13420010.0,11.54
2008/05/20,10.7,11.62,11.66,18182.82,20529330.0,10.75
2008/05/21,10.15,10.73,10.9,25465.42,26696152.0,10.85
2008/05/22,10.36,10.74,10.96,15796.99,16846688.0,10.54
2008/05/23,10.2,10.5,10.63,15405.39,16003551.0,10.28
2008/05/26,9.9,10.32,10.32,13273.36,13290382.0,9.91
2008/05/27,9.72,9.95,10.18,13716.21,13522139.0,9.91
2008/05/28,9.91,9.97,10.3,15485.09,15711949.0,10.25
2008/05/29,10.15,10.25,10.48,17169.08,17720038.0,10.22
2008/05/30,10.07,10.07,10.4,14610.07,15016327.0,10.34
2008/06/02,10.2,10.2,10.98,45644.27,49152784.0,10.95
2008/06/03,10.7,11.02,11.05,44989.07,48895776.0,10.97
2008/06/04,10.58,11.0,11.26,45807.91,50310460.0,10.75
2008/06/05,10.16,10.57,10.58,18789.9,19384612.0,10.18
2008/06/06,10.06,10.15,10.33,8710.72,8856894.0,10.18
2008/06/10,9.16,9.95,9.95,15781.89,14814519.0,9.16
2008/06/11,8.39,8.91,8.91,17476.93,14958747.0,8.51
2008/06/12,8.0,8.43,8.77,17023.73,14028183.0,8.18
2008/06/13,7.7,8.29,8.3,11464.14,9131117.0,7.73
2008/06/16,7.48,7.7,7.88,14087.37,10846735.0,7.78
2008/06/17,7.0,7.7,7.87,18193.5,13253001.0,7.0
2008/06/18,6.61,6.89,7.5,31234.2,22122664.0,7.41
2008/06/19,6.67,7.42,7.42,17053.49,11899890.0,6.67
2008/06/20,6.67,7.1,7.33,43449.83,31058300.0,7.3
2008/06/23,7.0,7.14,7.58,17454.87,12659561.0,7.31
2008/06/24,7.16,7.38,7.94,33055.15,25506264.0,7.9
2008/06/25,7.72,7.72,8.67,48284.29,39726616.0,8.64
2008/06/26,8.11,8.49,8.6,66137.19,55168332.0,8.52
2008/06/27,7.67,8.2,8.27,39370.43,31155352.0,7.69
2008/06/30,7.39,7.41,7.89,17177.07,13155919.0,7.68
2008/07/01,7.3,7.8,7.96,17934.2,13707579.0,7.74
2008/07/02,7.57,7.72,7.9,13971.81,10799096.0,7.71
2008/07/03,7.4,7.7,8.38,26887.19,21437206.0,8.14
2008/07/04,7.97,8.0,8.28,20762.29,16788904.0,8.03
2008/07/07,8.07,8.13,8.76,40252.08,34541736.0,8.63
2008/07/08,8.24,8.6,8.8,28166.09,23954492.0,8.64
2008/07/09,8.52,8.65,8.9,29579.3,25888882.0,8.86
2008/07/10,8.64,8.7,9.12,35636.93,31514636.0,8.69
2008/07/11,8.43,8.7,8.77,19558.08,16792946.0,8.69
2008/07/14,8.51,8.68,9.14,43015.05,38591548.0,9.1
2008/07/15,8.66,9.27,9.29,40205.26,36058552.0,8.8
2008/07/16,8.42,8.67,8.85,25779.52,22128650.0,8.78
2008/07/17,8.4,8.88,8.96,24128.49,20928964.0,8.71
2008/07/18,8.51,8.8,8.96,27037.82,23728088.0,8.89
2008/07/21,8.7,8.9,9.11,37520.21,33689820.0,9.1
2008/07/22,8.94,9.08,9.2,22815.61,20676602.0,9.09
2008/07/23,8.81,9.1,9.19,19083.24,17187026.0,8.82
2008/07/24,8.79,8.79,9.23,22573.01,20344002.0,8.98
2008/07/25,8.82,8.99,9.04,16874.08,15054351.0,9.0
2008/07/28,8.97,9.03,9.18,13508.6,12239415.0,8.98
2008/07/29,8.5,8.85,8.96,15859.0,13818183.0,8.51
2008/07/30,8.6,8.6,9.15,25744.7,22993374.0,8.91
2008/07/31,8.51,8.84,8.94,15248.3,13308573.0,8.72
2008/08/01,8.3,8.54,8.95,26780.5,23429784.0,8.88
2008/08/04,8.8,8.88,9.17,35055.31,31700688.0,9.03
2008/08/05,9.03,9.03,9.74,69464.89,65410096.0,9.32
2008/08/06,8.82,9.41,9.45,36529.63,32979438.0,9.09
2008/08/07,8.99,9.07,9.26,24721.41,22566710.0,9.09
2008/08/08,8.18,9.1,9.16,31122.2,26827616.0,8.29
2008/08/11,7.53,8.39,8.4,27773.61,22210272.0,7.69
2008/08/12,7.43,7.61,7.95,13700.27,10501484.0,7.73
2008/08/13,7.32,7.55,7.8,11293.6,8551923.0,7.72
2008/08/14,7.54,7.75,7.85,10063.9,7762610.0,7.82
2008/08/15,7.82,7.82,7.98,12824.43,10115277.0,7.88
2008/08/18,7.12,7.81,7.98,12861.0,9688318.0,7.3
2008/08/19,7.07,7.26,7.32,8379.15,5986593.0,7.16
2008/08/20,6.95,7.14,7.85,17468.9,13114594.0,7.7
2008/08/21,7.26,7.5,7.7,11400.09,8560413.0,7.28
2008/08/22,7.1,7.1,7.76,9020.97,6721587.0,7.41
2008/08/25,7.16,7.42,7.49,8178.02,6007563.0,7.36
2008/08/26,6.62,7.2,7.38,10593.0,7431757.0,7.07
2008/08/27,6.45,7.02,7.15,12117.5,8264207.0,6.87
2008/08/28,6.65,6.87,6.89,7021.01,4723734.0,6.69
2008/08/29,6.63,6.81,7.08,12710.08,8680000.0,6.87
2008/09/01,6.73,6.85,6.93,7861.07,5362059.0,6.87
2008/09/02,6.66,6.66,6.95,4258.78,2906933.0,6.85
2008/09/03,6.58,6.88,6.94,5489.65,3682359.0,6.72
2008/09/04,6.66,6.8,6.8,2377.74,1602505.0,6.74
2008/09/05,6.5,6.69,6.69,4606.4,3032448.0,6.55
2008/09/08,6.16,6.67,6.67,3846.2,2462007.0,6.22
2008/09/09,6.16,6.35,6.35,3753.05,2332850.0,6.19
