date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,13.18,13.65,13.68,15667.24,21107246.0,13.6
2000-01-05,13.19,13.58,13.75,11893.96,15878467.0,13.5
2000-01-06,13.2,13.44,13.73,11129.6,15048186.01,13.7
2000-01-07,13.69,13.69,14.53,38146.32,54400688.0,14.29
2000-01-10,13.88,14.5,14.8,39233.8,56698308.0,14.73
2000-01-11,14.4,14.75,15.6,57884.84,87302480.0,15.0
2000-01-12,14.17,15.0,15.19,17132.02,25002012.0,14.42
2000-01-13,13.88,14.28,14.56,15771.0,22497610.01,14.0
2000-01-14,13.24,14.09,14.24,13436.4,18254350.01,13.4
2000-01-17,12.88,13.4,13.48,13250.03,17436557.0,13.38
2000-01-18,13.0,13.2,13.57,14253.21,19020300.0,13.27
2000-01-19,13.22,13.27,14.42,62540.18,87420928.01,14.17
2000-01-20,13.88,14.0,14.35,27863.25,39262436.0,14.0
2000-01-21,14.1,14.11,14.81,48652.58,70854512.0,14.48
2000-01-24,14.01,14.4,15.08,61417.5,90659696.01,15.0
2000-01-25,14.48,15.1,15.49,41487.45,62385804.0,14.51
2000-01-26,14.25,14.6,14.75,14979.09,21539982.0,14.44
2000-01-27,14.15,14.4,14.97,38127.78,55951692.0,14.8
2000-01-28,14.82,14.88,16.26,172741.99,274263296.0,15.6
2000-02-14,16.0,16.0,17.09,122662.0,205559600.0,17.05
2000-02-15,16.08,17.13,17.86,129310.0,220622400.0,16.15
2000-02-16,14.9,16.31,16.31,111083.0,172086832.0,15.3
2000-02-17,13.7,15.3,16.3,115606.0,172639007.0,13.99
2000-02-18,13.7,13.95,14.24,56359.0,78573504.0,13.96
2000-02-21,13.9,13.96,14.98,104943.0,151662128.0,14.45
2000-02-22,13.7,14.58,14.79,60450.0,85478880.0,13.8
2000-02-23,13.11,13.7,13.75,29152.0,38679980.01,13.12
2000-02-24,13.14,13.14,13.64,22195.0,29704700.0,13.53
2000-02-25,12.95,13.26,13.68,34199.0,45041724.0,13.27
2000-02-28,13.18,13.26,13.6,60224.0,80524956.0,13.59
2000-02-29,13.25,13.85,14.19,49706.0,67500593.0,13.4
2000-03-01,13.1,13.52,13.6,55813.0,73795352.0,13.21
2000-03-02,13.59,13.59,14.93,264905.0,376292482.75,14.93
2000-03-03,14.87,16.3,16.3,269451.0,418592072.0,15.25
2000-03-06,14.0,15.3,15.7,123402.0,183616666.0,14.25
2000-03-07,13.68,13.81,14.96,73110.0,105854195.0,14.92
2000-03-08,14.6,15.1,15.28,57201.0,85374663.0,14.95
2000-03-09,14.53,14.9,14.9,33128.0,48756512.0,14.79
2000-03-10,14.09,14.78,14.78,35745.0,51333036.0,14.28
