date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2002-11-08,13.36,14.5,14.5,195410.0,270537000.0,13.38
2002-11-11,13.21,13.21,14.38,132755.0,185369000.0,14.12
2002-11-12,13.67,14.1,14.26,75923.0,105990000.0,14.25
2002-11-13,13.96,14.2,14.64,104510.0,150256000.0,14.42
2002-11-14,13.91,14.28,14.78,79494.0,114104000.0,14.13
2002-11-15,14.01,14.01,14.78,86439.0,125611000.0,14.57
2002-11-18,14.15,14.63,14.72,37632.0,54144000.0,14.41
2002-11-19,14.05,14.41,14.58,28745.0,41079000.0,14.46
2002-11-20,13.75,14.3,14.3,51877.0,72360000.0,13.85
2002-11-21,13.7,13.8,13.99,24007.0,33242000.0,13.81
2002-11-22,13.5,13.99,14.1,30802.0,42800000.0,13.77
2002-11-25,13.52,13.68,13.77,13917.0,18934000.0,13.57
2002-11-26,12.61,13.6,13.71,42890.0,55609000.0,12.65
2002-11-27,12.04,12.51,12.58,29147.0,35902000.0,12.4
2002-11-28,12.2,12.35,13.15,25442.0,32285000.0,13.14
2002-11-29,12.85,13.0,13.48,56317.0,74207000.0,13.09
2002-12-02,12.45,13.0,13.0,25530.0,32493000.0,12.46
2002-12-03,12.41,12.41,12.67,13070.0,16404000.0,12.66
2002-12-04,12.55,12.66,13.06,16229.0,20841000.0,12.71
2002-12-05,12.51,12.68,12.78,9099.0,11478000.0,12.69
2002-12-06,12.66,12.78,12.97,10966.0,14036000.0,12.74
2002-12-09,12.59,12.73,12.92,8424.0,10747000.0,12.76
2002-12-10,12.5,12.73,12.85,8555.0,10758000.0,12.52
2002-12-11,12.42,12.46,12.7,9470.0,11881000.0,12.69
2002-12-12,12.65,12.66,12.98,11784.0,15088000.0,12.7
2002-12-13,12.43,12.5,12.88,11106.72,14099876.0,12.81
2002-12-16,12.75,12.78,12.99,10799.41,13924623.01,12.92
2002-12-17,12.83,12.98,13.04,11486.24,14871038.0,13.02
2002-12-18,12.95,13.03,13.2,16608.4,21711096.0,13.02
2002-12-19,12.89,12.98,13.08,8026.51,10396750.0,12.98
2002-12-20,12.88,12.92,13.15,11187.97,14588239.0,13.03
2002-12-23,12.92,13.05,13.13,8226.09,10712243.0,12.93
2002-12-24,12.81,12.9,12.95,8005.4,10296515.0,12.94
2002-12-25,12.68,12.91,13.05,7521.63,9633960.0,12.72
2002-12-26,12.23,12.63,12.7,14122.73,17592766.01,12.28
2002-12-27,12.1,12.17,12.41,9025.49,11064016.0,12.28
2002-12-30,11.7,12.25,12.29,14989.9,17915992.0,11.77
2002-12-31,11.55,11.82,11.87,8802.05,10300315.0,11.56
2003-01-02,11.1,11.53,11.67,9937.0,11237646.0,11.17
2003-01-03,11.05,11.15,11.28,5897.0,6596847.0,11.23
2003-01-06,10.95,11.23,11.38,6098.0,6811711.0,11.29
2003-01-07,11.2,11.35,11.78,13004.0,15049593.0,11.38
2003-01-08,11.3,11.41,11.88,13225.0,15413317.0,11.88
2003-01-09,11.7,11.85,12.18,23811.0,28542522.0,12.13
2003-01-10,12.06,12.2,12.45,32546.0,39985181.0,12.06
2003-01-13,12.01,12.01,12.3,11153.0,13575852.0,12.23
2003-01-14,12.2,12.23,13.18,40017.0,51342928.0,13.04
2003-01-15,12.8,13.15,13.41,41256.0,54172865.0,12.89
2003-01-16,12.85,12.85,13.74,47554.0,63882201.0,13.47
2003-01-17,13.18,13.58,13.58,21669.0,28868326.0,13.25
2003-01-20,12.95,13.1,13.27,13597.0,17836715.0,13.11
2003-01-21,12.79,13.15,13.23,15401.0,19941455.0,12.79
2003-01-22,12.58,12.69,12.88,9144.0,11613544.0,12.74
2003-01-23,12.48,12.7,12.9,7641.0,9654472.0,12.5
2003-01-24,12.46,12.46,12.89,11534.0,14680146.0,12.87
