date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,5.73,6.03,6.28,161361.84,95666304.0,5.9
2000-01-05,5.73,5.88,6.2,141875.5,85482296.0,6.2
2000-01-06,6.15,6.3,6.49,173639.94,109878040.0,6.35
2000-01-07,6.11,6.2,6.55,151879.45,95829520.0,6.44
2000-01-10,6.31,6.4,6.62,119275.42,76733952.0,6.39
2000-01-11,6.07,6.38,6.46,150623.5,92450504.0,6.07
2000-01-12,5.77,5.88,6.04,68834.3,40278560.0,5.77
2000-01-13,5.48,5.6,5.88,102769.53,57821372.0,5.8
2000-01-14,5.64,5.8,5.99,36506.06,21369320.0,5.81
2000-01-18,5.45,5.7,5.7,58715.96,32276412.0,5.45
2000-01-19,5.18,5.4,5.4,56323.69,29340330.0,5.18
2000-01-20,5.04,5.1,5.44,35114.46,18537136.0,5.44
2000-01-21,5.65,5.65,5.71,21602.63,12306796.0,5.71
2000-01-24,5.88,6.0,6.0,90841.2,54378728.0,6.0
2000-01-25,6.0,6.0,6.3,57499.54,36176780.0,6.3
2000-01-26,6.23,6.57,6.57,94012.82,60221632.0,6.24
2000-01-27,5.93,6.18,6.26,72938.18,44216344.0,6.1
2000-01-28,5.86,6.05,6.4,88983.6,55515600.0,6.37
2000-02-14,6.26,6.5,6.69,89113.0,58054600.0,6.69
2000-02-15,6.73,6.73,7.02,97079.0,67727504.0,6.95
2000-02-16,6.95,6.95,7.3,82303.0,58978572.0,7.02
2000-02-17,6.67,7.0,7.0,82743.0,55751564.0,6.67
2000-02-18,6.34,6.34,6.48,57796.0,36729700.0,6.4
2000-02-21,6.08,6.26,6.72,69325.09,45241038.0,6.66
2000-02-22,6.46,6.7,7.02,41721.0,28181900.0,6.5
2000-02-23,6.3,6.3,6.74,35757.0,23433710.0,6.57
2000-02-24,6.61,6.66,6.93,61350.0,42017822.0,6.93
2000-02-25,7.12,7.12,7.28,70050.0,50943264.0,7.28
2000-02-28,7.5,7.64,7.64,79925.0,61029080.0,7.64
2000-02-29,7.5,7.64,8.02,187041.0,148106273.0,7.85
2000-03-01,7.5,7.78,8.17,101076.0,79896696.0,8.17
2000-03-02,8.4,8.58,8.58,123170.0,105623935.0,8.58
2000-03-03,8.58,8.58,9.01,131946.0,118019448.0,9.01
2000-03-06,8.56,9.09,9.09,38464.0,33156864.0,8.56
2000-03-07,8.13,8.13,8.13,5641.0,4586133.0,8.13
2000-03-08,7.72,7.72,8.4,125625.0,101138216.0,8.3
2000-03-09,8.05,8.32,8.7,44345.0,36930008.0,8.05
2000-03-10,7.73,7.95,8.18,46071.0,36568265.0,7.8
2000-03-13,7.7,7.82,8.0,31420.0,24736980.0,7.93
2000-03-14,7.69,7.8,8.3,43078.0,34472296.0,8.07
2000-03-15,8.09,8.1,8.45,50602.0,42097580.0,8.45
2000-03-16,8.03,8.54,8.75,57718.0,48500828.0,8.03
2000-03-17,7.81,7.81,8.23,36194.0,29179424.0,8.06
2000-03-20,7.9,8.08,8.4,28970.0,23843058.0,8.25
2000-03-21,8.0,8.28,8.38,33068.0,26886970.0,8.04
2000-03-22,8.01,8.04,8.19,27170.0,21935580.0,8.04
2000-03-23,8.06,8.06,8.46,49182.0,41272992.0,8.36
2000-03-24,8.09,8.5,8.5,36080.0,29704510.0,8.14
2000-03-27,7.92,8.05,8.25,40727.0,32636661.0,8.04
2000-03-28,7.8,8.05,8.08,42455.0,33505884.0,7.98
2000-03-29,7.84,7.99,8.3,35650.0,28789650.0,8.05
2000-03-30,8.14,8.14,8.28,24994.0,20524242.0,8.24
2000-03-31,8.28,8.28,8.66,78282.0,67349324.0,8.66
2000-04-03,8.9,8.9,9.09,48935.76,44422476.0,9.09
2000-04-04,8.64,9.09,9.49,88567.05,78866208.0,8.68
2000-04-05,8.28,8.5,8.8,39095.25,33160435.0,8.42
2000-04-06,8.43,8.43,8.8,25841.08,22312598.0,8.78
2000-04-07,8.55,8.85,8.9,20633.95,17880102.0,8.6
2000-04-10,8.34,8.57,8.66,25988.0,22027792.0,8.44
2000-04-11,8.46,8.46,8.79,24331.0,20927652.0,8.46
2000-04-12,8.31,8.59,8.6,20340.0,17093154.0,8.55
2000-04-13,8.32,8.55,8.55,17629.0,14822011.0,8.39
2000-04-14,8.2,8.4,8.47,32967.0,27368326.0,8.23
2000-04-17,7.83,8.08,8.4,34587.0,27935432.0,7.91
2000-04-18,7.92,7.93,8.32,24188.0,19813484.0,8.32
2000-04-19,8.4,8.57,8.73,35775.0,30771354.0,8.49
2000-04-20,8.33,8.5,8.54,19703.9,16561308.0,8.35
2000-04-21,8.16,8.38,8.49,15196.0,12601571.0,8.3
2000-04-24,8.03,8.25,8.29,18663.0,15102441.0,8.06
2000-04-25,8.0,8.06,8.46,30667.0,25831680.0,8.46
2000-04-26,8.2,8.5,8.6,26787.0,22396340.0,8.2
2000-04-27,8.03,8.22,8.22,13924.0,11278564.0,8.07
2000-04-28,8.03,8.09,8.3,15575.0,12651712.0,8.16
2000-05-08,7.99,8.15,8.15,12789.0,10275982.0,8.0
2000-05-09,7.6,8.0,8.0,25005.0,19184128.0,7.6
2000-05-10,7.22,7.6,7.6,17949.0,13160750.0,7.25
2000-05-11,7.24,7.31,7.39,12746.0,9316129.0,7.3
2000-05-12,6.92,7.3,7.39,18578.0,13058350.0,6.94
2000-05-15,6.59,6.91,6.91,16507.0,10938735.0,6.59
2000-05-16,6.4,6.55,6.92,13701.0,9287349.0,6.8
2000-05-17,6.6,6.82,6.86,7844.0,5284555.0,6.69
2000-05-18,6.65,6.72,7.01,9945.0,6834606.0,7.01
2000-05-19,7.0,7.0,7.3,11751.0,8455571.0,7.26
2000-05-22,7.25,7.25,7.61,16198.0,12265963.0,7.61
2000-05-23,7.61,7.61,7.99,42083.64,33460190.0,7.97
2000-05-24,7.85,7.99,8.31,27597.0,22386476.0,7.87
2000-05-25,7.87,7.87,8.26,17858.08,14444503.0,8.26
2000-05-26,8.26,8.26,8.56,25087.52,21071456.0,8.3
2000-05-29,8.15,8.3,8.4,16216.0,13364322.0,8.2
2000-05-30,8.17,8.2,8.49,17657.0,14641233.0,8.24
2000-05-31,8.08,8.24,8.25,15917.0,13013393.0,8.21
2000-06-01,8.08,8.22,8.22,11829.0,9602296.0,8.11
2000-06-02,7.86,8.11,8.15,16302.0,13038717.0,8.07
2000-06-05,7.9,8.08,8.42,23168.0,19051540.0,8.27
2000-06-06,8.16,8.27,8.4,9747.14,8056778.0,8.28
2000-06-07,8.18,8.3,8.4,13385.0,11016432.0,8.27
2000-06-08,8.22,8.27,8.45,21328.0,17852560.0,8.38
2000-06-09,8.4,8.4,8.81,61709.0,53669332.0,8.66
2000-06-12,8.52,8.7,8.98,32000.0,28069904.0,8.64
2000-06-13,8.55,8.7,8.9,30733.0,26978982.0,8.83
2000-06-14,8.8,8.97,9.24,44158.0,39846747.0,9.2
2000-06-15,9.0,9.21,9.21,34196.0,31149842.0,9.15
2000-06-16,8.74,9.2,9.2,29203.0,25757824.0,8.74
2000-06-19,8.3,8.3,8.3,7278.0,6040740.0,8.3
2000-06-20,7.89,7.89,8.57,41838.0,34336863.0,8.5
2000-06-21,8.48,8.48,8.9,9719.0,8639562.0,8.9
2000-06-22,8.95,9.35,9.35,80902.0,74723045.0,9.16
2000-06-23,8.85,9.17,9.27,28520.0,25753672.0,8.93
2000-06-26,8.55,8.94,9.1,33590.0,29565406.0,8.72
2000-06-27,8.59,8.73,8.85,19259.0,16737025.0,8.7
2000-06-29,8.45,8.72,8.99,15816.0,13611266.0,8.47
2000-06-30,8.16,8.4,8.6,15034.0,12599629.0,8.33
2000-07-03,8.25,8.33,8.75,24371.0,21176512.0,8.75
2000-07-04,8.61,8.75,8.95,13751.0,12094163.0,8.75
2000-07-05,8.52,8.75,8.85,7858.0,6826008.0,8.53
2000-07-06,8.46,8.53,8.73,6017.0,5156971.0,8.53
2000-07-07,8.34,8.5,8.68,13825.0,11700416.0,8.35
2000-07-10,8.4,8.4,8.77,12358.69,10578725.0,8.48
2000-07-11,8.45,8.6,8.6,7284.0,6197866.0,8.58
2000-07-12,8.52,8.59,8.75,8230.0,7110581.0,8.73
2000-07-13,8.53,8.79,8.79,10555.0,9115684.0,8.54
2000-07-14,8.35,8.49,8.52,13336.96,11214151.0,8.39
2000-07-17,8.28,8.4,8.46,9258.3,7738683.0,8.35
2000-07-18,8.25,8.36,8.5,8202.0,6844093.0,8.42
2000-07-19,8.35,8.48,8.65,9187.0,7793102.0,8.64
2000-07-20,8.64,8.64,8.98,19503.0,17192752.0,8.76
2000-07-21,8.7,8.76,8.9,13809.0,12175028.0,8.78
2000-07-24,8.76,8.76,9.15,23101.71,20768724.0,8.87
2000-07-25,8.91,8.91,9.2,30992.42,28299178.0,9.2
2000-07-26,9.1,9.3,9.32,18979.0,17399956.0,9.15
2000-07-27,8.85,9.2,9.3,22283.0,20189720.0,8.92
2000-07-28,8.83,8.95,9.15,15400.0,13849033.0,8.93
2000-07-31,8.95,8.95,9.4,46111.0,42885544.0,9.4
2000-08-01,9.3,9.4,9.86,82172.11,79584816.0,9.3
