date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,3.99,4.05,4.13,65969.4,26844424.0,4.02
2007/01/05,3.9,4.02,4.12,43501.03,17458314.0,4.12
2007/01/08,4.09,4.1,4.32,73547.62,31004428.01,4.31
2007/01/09,4.4,4.43,4.73,179959.31,81080040.0,4.62
2007/01/10,4.43,4.53,4.64,64935.98,29328590.0,4.59
2007/01/11,4.49,4.58,4.8,67201.39,31165942.0,4.62
2007/01/12,4.3,4.62,4.75,49320.33,22385638.01,4.37
2007/01/15,4.28,4.32,4.55,31636.05,14063190.02,4.53
2007/01/16,4.42,4.56,4.59,41813.59,18714338.0,4.5
2007/01/17,4.5,4.5,4.91,125418.83,59277124.0,4.91
2007/01/18,4.65,4.8,5.02,103091.88,50487108.0,4.89
2007/01/19,4.86,4.96,5.17,110470.78,55237176.0,5.09
2007/01/22,5.05,5.09,5.25,73479.97,37746064.0,5.21
2007/01/23,4.92,5.21,5.21,66084.99,33376188.01,5.1
2007/01/24,5.05,5.11,5.2,50215.01,25689548.01,5.14
2007/01/25,4.72,5.15,5.15,49770.1,24547636.0,4.72
2007/01/26,4.39,4.68,4.76,38021.73,17408988.01,4.7
2007/01/29,4.72,4.75,4.94,35057.57,16916190.0,4.94
2007/01/30,4.86,4.99,5.12,48294.66,24134198.01,5.05
2007/01/31,4.72,5.02,5.2,62169.1,31451864.0,4.9
2007/02/01,4.72,4.9,4.98,29104.75,14159948.01,4.91
2007/02/02,4.95,4.96,5.34,98434.81,50749899.97,5.16
2007/02/05,5.11,5.15,5.4,75301.38,39872256.01,5.37
2007/02/06,5.27,5.46,5.59,83129.68,45471872.01,5.35
2007/02/07,5.3,5.4,5.62,68165.15,37360944.0,5.56
2007/02/08,5.44,5.6,6.08,107089.77,62587700.0,6.08
2007/02/09,5.81,6.08,6.08,44098.08,26102422.0,5.9
2007/02/12,5.83,5.9,6.2,46678.81,27918954.0,6.08
2007/02/13,5.85,6.25,6.25,34592.02,20704642.0,5.95
2007/02/14,5.88,5.95,6.1,36036.37,21505636.01,5.9
2007/02/15,5.88,5.99,6.08,46122.81,27579648.0,6.08
2007/02/16,6.02,6.09,6.5,74318.94,46029364.0,6.4
2007/02/26,6.16,6.37,6.59,62451.65,39687400.0,6.5
2007/02/27,5.85,6.5,6.55,61878.77,38441212.0,5.85
2007/02/28,5.56,5.68,6.08,58963.38,34325072.0,6.01
2007/03/01,5.65,6.02,6.02,40377.61,23321310.0,5.68
2007/03/02,5.73,5.78,5.93,34618.42,20295192.01,5.91
2007/03/05,5.87,5.9,6.48,101090.45,63116296.01,6.34
2007/03/06,6.08,6.3,6.44,56679.24,35561900.01,6.29
2007/03/07,6.25,6.39,6.39,41473.17,26148308.0,6.31
2007/03/08,6.21,6.32,6.42,34956.44,22114752.0,6.4
2007/03/09,6.15,6.38,6.38,40669.55,25374760.0,6.18
2007/03/12,6.14,6.18,6.57,60437.87,38673016.0,6.53
2007/03/13,6.45,6.55,6.74,54303.44,35750872.0,6.59
2007/03/14,6.25,6.56,6.56,42440.66,27097412.0,6.37
2007/03/15,6.32,6.32,6.5,36925.95,23721856.0,6.43
2007/03/16,6.2,6.45,6.49,41020.58,25994148.0,6.27
2007/03/19,5.9,5.9,6.28,30521.39,18795792.0,6.21
2007/03/20,6.21,6.22,6.45,24372.82,15431086.02,6.35
2007/03/21,6.34,6.37,6.56,46243.25,29880852.01,6.52
2007/03/22,6.46,6.53,6.8,73584.36,48995764.01,6.56
2007/03/23,6.5,6.5,6.88,86439.31,58214400.01,6.85
2007/03/26,6.94,6.94,7.36,105392.47,75706392.0,7.25
2007/03/27,7.09,7.25,7.35,55721.91,40170468.01,7.21
2007/03/28,6.6,7.18,7.2,63570.72,44344272.0,7.0
2007/03/29,6.65,6.98,7.11,40874.64,27860528.01,6.68
2007/03/30,6.58,6.67,6.89,24759.41,16757219.0,6.8
2007/04/02,6.74,6.78,6.9,23780.1,16253415.01,6.87
2007/04/03,6.84,6.9,7.07,27089.28,18873444.0,7.0
2007/04/04,6.85,7.0,7.15,41247.22,28799380.01,7.04
2007/04/05,7.0,7.04,7.24,42302.31,30285690.01,7.23
2007/04/06,7.23,7.32,7.66,86954.85,65181216.0,7.57
2007/04/09,7.41,7.56,7.6,53679.08,40170884.0,7.54
2007/04/10,7.2,7.52,7.59,47662.67,35371944.06,7.51
2007/04/11,7.31,7.5,7.72,66352.74,50081220.0,7.72
2007/04/12,7.83,7.88,8.19,84953.38,67935048.0,8.04
2007/04/13,7.6,8.1,8.51,74149.3,60524996.0,8.03
2007/04/16,8.03,8.03,8.45,47442.57,39535232.0,8.37
2007/04/17,8.16,8.52,8.65,50026.15,41900276.0,8.43
2007/04/18,8.37,8.5,9.27,89418.78,77931728.0,9.27
2007/04/19,8.34,9.18,9.18,70031.28,61432624.0,8.45
2007/04/20,8.51,8.51,9.0,45698.76,40562104.0,8.85
2007/04/23,8.9,8.9,9.3,49640.89,45403648.01,9.15
2007/04/24,9.07,9.24,10.07,95090.48,91502144.0,10.07
2007/04/25,9.5,9.94,10.9,99417.28,103357944.0,10.39
2007/04/26,10.13,10.43,10.88,69369.78,72311984.01,10.2
2007/04/27,9.6,10.1,10.86,80680.39,82859128.0,10.32
2007/04/30,9.98,9.98,11.06,76723.12,81916000.0,10.79
2007/05/08,11.0,11.8,11.8,52338.58,59677428.0,11.5
2007/05/09,10.52,11.3,11.74,51060.52,57352928.0,11.05
2007/05/10,11.1,11.2,12.16,151146.04,179851056.0,12.16
2007/05/11,11.6,11.99,12.17,88985.82,105791224.0,11.94
2007/05/14,11.8,12.13,12.13,91336.08,109095072.0,11.88
2007/05/15,10.69,11.81,11.99,80506.99,90537416.0,10.88
2007/05/16,10.11,10.88,11.0,52430.65,55589196.01,10.97
2007/05/17,10.74,10.9,11.19,67756.72,74125808.01,10.85
2007/05/21,10.2,10.2,11.39,73887.36,80516464.0,11.23
2007/05/22,11.23,11.49,12.22,113292.53,134951360.0,11.94
2007/05/23,12.08,12.11,12.59,88129.54,108476392.0,12.2
2007/05/24,11.5,12.16,12.19,72940.83,85831720.0,11.77
2007/05/25,11.5,11.5,12.44,84295.89,102039544.0,12.24
2007/05/28,12.28,12.28,12.79,86036.82,108030376.0,12.35
2007/05/29,11.91,12.1,12.5,68057.99,82669944.0,12.11
2007/05/30,10.9,10.9,11.79,59613.39,66682436.0,10.9
2007/05/31,9.81,10.48,10.95,66788.37,66147524.0,9.81
2007/06/01,8.83,9.75,9.97,44717.77,41068188.0,8.83
2007/06/04,7.95,8.7,8.7,26928.0,21759278.0,7.95
2007/06/05,7.16,7.16,7.5,82781.21,60141712.0,7.45
2007/06/06,7.1,7.5,8.0,71018.51,53940952.0,7.7
2007/06/07,7.6,7.65,8.35,71974.71,56702124.0,8.34
2007/06/08,8.01,8.29,8.49,59422.28,49064000.0,8.2
2007/06/11,7.94,8.2,8.34,51899.15,42098616.0,7.97
2007/06/12,7.2,8.08,8.23,54267.01,42386916.0,7.83
2007/06/13,7.83,7.83,8.61,92084.38,76739624.0,8.61
2007/06/14,8.32,8.5,8.87,83260.14,71466888.0,8.44
2007/06/15,8.02,8.22,8.42,45378.72,37095680.0,8.1
2007/06/18,8.22,8.41,8.91,92279.47,79978888.0,8.91
2007/06/19,9.0,9.02,9.38,141275.74,129946336.0,9.05
2007/06/20,8.2,9.18,9.52,91301.29,82490896.0,8.65
2007/06/21,8.24,8.45,8.66,45220.93,38322816.0,8.52
2007/06/22,8.01,8.6,9.03,61190.64,52996788.0,8.27
2007/06/25,7.44,8.3,8.48,48991.91,37970040.0,7.44
2007/06/26,6.7,7.0,7.2,46861.11,32217928.0,7.2
2007/06/27,6.95,7.25,7.4,34790.22,25045772.0,7.4
2007/06/28,6.66,7.2,7.36,31083.73,21702760.0,6.66
2007/06/29,6.02,6.13,6.57,28541.46,17872062.01,6.15
2007/07/02,6.15,6.15,6.77,36532.1,23642566.01,6.65
2007/07/03,6.5,6.68,6.84,20992.0,14053517.01,6.72
2007/07/04,6.65,6.95,7.0,32890.0,22489132.01,6.87
2007/07/05,6.6,6.77,7.3,57260.95,40737956.0,7.0
2007/07/06,6.41,6.8,7.35,57922.73,40715884.01,7.29
2007/07/09,6.82,7.35,7.49,54945.6,39443396.0,7.21
2007/07/10,6.76,7.05,7.18,28040.6,19344202.0,6.76
2007/07/11,6.65,6.76,6.88,12453.16,8456016.0,6.85
2007/07/12,6.68,6.81,6.91,14675.38,9939876.02,6.76
2007/07/13,6.55,6.85,6.97,19242.8,13017186.0,6.97
2007/07/16,7.06,7.07,7.57,95903.9,70819048.0,7.5
2007/07/17,7.02,7.28,7.55,42564.59,31116152.0,7.33
2007/07/18,7.15,7.3,7.5,26721.17,19660226.0,7.25
2007/07/19,7.1,7.23,7.28,17917.07,12829609.01,7.13
2007/07/20,7.09,7.13,7.4,35273.71,25672300.01,7.26
2007/07/23,7.31,7.31,7.75,60476.83,45567808.0,7.7
2007/07/24,7.5,7.7,7.98,57829.12,44907856.0,7.6
2007/07/25,7.6,7.6,7.93,41668.84,32487958.01,7.92
