date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,10.63,10.9,10.98,2930.86,3164642.01,10.86
2000-01-05,10.66,10.76,11.2,5527.8,6087217.51,11.05
2000-01-06,11.0,11.04,11.72,11156.83,12779513.01,11.7
2000-01-07,12.0,12.05,12.46,43641.04,53355884.0,12.08
2000-01-10,11.75,12.2,12.25,18057.1,21623036.01,12.08
2000-01-11,11.3,12.1,12.1,12098.76,14171817.02,11.59
2000-01-12,11.18,11.46,11.75,7088.6,8018253.0,11.2
2000-01-13,10.9,11.0,11.2,4658.12,5163719.01,11.1
2000-01-14,11.1,11.18,11.69,9493.39,10860063.01,11.39
2000-01-17,11.21,11.39,11.95,21798.09,25485628.01,11.85
2000-01-18,11.53,11.96,11.96,14306.36,16899166.0,11.75
2000-01-19,11.75,11.75,12.2,19798.65,23825240.06,11.97
2000-01-20,11.87,11.96,12.45,37159.06,45563584.0,12.4
2000-01-21,12.4,12.4,13.46,51496.26,66563148.0,12.48
2000-01-24,12.2,12.56,13.58,58383.3,75776000.0,13.5
2000-01-25,13.4,13.56,14.38,65766.82,91090728.0,13.64
2000-01-26,12.83,13.65,13.65,25698.24,33791016.01,12.95
2000-01-27,12.62,12.9,13.46,28251.0,37129750.01,13.4
2000-01-28,12.85,13.47,13.5,25751.0,33852894.01,13.09
2000-02-14,13.35,13.35,14.37,37440.0,52253200.0,14.37
2000-02-15,13.9,14.4,15.72,54531.0,80524000.0,14.15
2000-02-16,13.8,14.2,14.58,37209.0,52698332.0,14.3
2000-02-17,12.91,14.34,15.2,43018.0,59289408.0,12.91
2000-02-18,12.12,12.67,12.98,21977.0,27416418.0,12.98
2000-02-22,12.9,12.98,14.28,35955.0,48918752.0,14.0
2000-02-23,13.48,13.68,14.5,45112.0,63264096.01,13.71
2000-02-24,13.6,13.6,14.65,43130.0,61643492.0,14.63
2000-02-25,14.53,14.93,15.55,66876.0,101777784.0,15.48
2000-02-28,15.65,16.69,17.05,153282.0,251407269.0,17.05
2000-02-29,17.3,18.0,18.76,114113.0,207110176.0,18.76
2000-03-01,17.25,18.9,18.9,41489.0,74092920.0,17.3
2000-03-02,16.55,16.8,17.6,34614.0,58527516.0,16.7
2000-03-03,16.3,16.77,17.2,27248.0,45675636.01,16.7
2000-03-06,15.08,16.7,16.8,28595.0,44934042.0,15.08
2000-03-07,14.2,14.5,14.9,19943.0,28839566.01,14.75
2000-03-08,14.45,14.69,15.62,16265.0,24367205.0,15.36
2000-03-09,14.69,15.3,15.3,12407.0,18477646.0,14.79
2000-03-10,14.48,14.7,15.0,9427.0,13788923.01,14.52
2000-03-13,14.38,14.53,14.89,7781.0,11404750.01,14.7
2000-03-14,13.43,14.78,14.78,14673.0,20559932.0,14.11
2000-03-15,14.38,14.38,15.53,26271.0,40080600.0,15.53
2000-03-16,14.05,15.53,15.53,15438.0,22816798.0,14.39
2000-03-17,14.1,14.25,14.89,12161.0,17756306.02,14.72
2000-03-20,14.3,14.71,15.3,11136.0,16677760.0,15.17
2000-03-21,14.68,15.17,15.2,7937.0,11805633.0,14.9
2000-03-22,14.72,14.91,15.3,8921.0,13364164.0,14.95
2000-03-23,14.6,14.99,15.2,11450.0,16997338.0,15.17
2000-03-24,15.03,15.26,15.95,19089.0,29738578.01,15.03
2000-03-27,15.0,15.0,15.6,10004.0,15287500.0,15.4
2000-03-28,15.35,15.38,15.87,10925.0,17018502.0,15.7
2000-03-29,15.35,15.6,15.99,10924.0,17067122.01,15.65
2000-03-30,15.55,15.66,16.64,15540.0,24944214.01,16.47
2000-03-31,15.89,16.35,16.35,11854.0,19092004.94,15.95
2000-04-03,15.5,15.68,16.03,7871.0,12394891.01,15.5
2000-04-04,14.78,15.42,15.42,9167.2,13733526.01,14.83
2000-04-05,14.66,14.8,15.08,5470.8,8107255.01,14.88
2000-04-06,14.87,14.88,15.15,5199.87,7798318.0,15.05
2000-04-07,15.0,15.18,15.19,5008.59,7555648.53,15.09
2000-04-10,14.79,15.12,15.2,8004.0,11929799.0,14.96
2000-04-11,14.82,15.1,15.44,5982.0,9016170.0,15.4
2000-04-12,14.89,15.38,15.46,5417.0,8176467.5,15.0
2000-04-13,14.82,15.0,15.19,5277.0,7889802.51,15.0
2000-04-14,14.67,15.0,15.05,6998.0,10357916.0,14.98
2000-04-17,14.27,14.81,14.81,7738.0,11131860.0,14.42
2000-04-18,14.31,14.31,14.68,3949.0,5697498.01,14.45
2000-04-19,14.4,14.49,14.76,3379.0,4932136.51,14.61
2000-04-20,14.5,14.61,14.78,4157.76,6056405.51,14.56
2000-04-21,14.51,14.58,14.98,4890.0,7200155.01,14.68
2000-04-24,14.3,14.6,14.7,3679.0,5292846.0,14.38
2000-04-25,14.11,14.38,14.5,4518.0,6406110.49,14.16
2000-04-26,14.15,14.2,14.36,2966.0,4219800.51,14.24
2000-04-27,14.16,14.25,14.45,2654.0,3797311.76,14.17
2000-04-28,14.1,14.1,14.45,2848.0,4064814.77,14.44
2000-05-08,14.2,14.4,14.46,2165.0,3099332.78,14.26
2000-05-09,13.8,14.26,14.26,3605.0,5043815.5,13.93
2000-05-10,13.25,13.9,13.9,4055.0,5461413.01,13.3
2000-05-11,12.9,13.02,13.28,3167.0,4137144.5,12.93
2000-05-12,12.9,12.9,13.15,2600.0,3372227.02,12.96
2000-05-15,12.35,12.97,13.05,2347.0,2963405.26,12.48
2000-05-16,12.53,12.6,13.1,2286.0,2944050.51,12.91
2000-05-17,12.85,12.9,13.2,1830.0,2386486.51,12.93
2000-05-18,12.85,12.89,13.2,1907.0,2492963.53,13.2
2000-05-19,13.2,13.2,14.0,5523.0,7571264.03,13.74
2000-05-22,13.61,13.75,14.2,5108.0,7103337.0,13.98
2000-05-23,13.75,13.99,14.1,2930.82,4058418.02,13.78
2000-05-24,13.53,13.82,14.1,4306.0,5964822.0,13.92
2000-05-25,13.91,13.91,14.79,9640.24,13979439.0,14.6
2000-05-26,14.4,14.6,14.7,4618.02,6693216.0,14.42
2000-05-29,14.25,14.41,14.75,3671.0,5321569.01,14.41
2000-05-30,13.9,14.41,14.41,3931.0,5571284.52,13.9
2000-05-31,13.76,13.82,14.2,3671.0,5124695.51,13.95
2000-06-01,13.8,13.8,14.0,2217.0,3085664.52,13.9
2000-06-02,13.69,13.89,13.9,4154.0,5718484.0,13.8
2000-06-05,13.5,13.8,13.8,5819.0,7900869.01,13.55
2000-06-06,13.45,13.55,14.2,3322.79,4598194.5,14.2
2000-06-07,14.2,14.2,14.66,6903.0,9960881.0,14.37
2000-06-08,13.98,14.34,14.34,3165.0,4443957.52,14.02
2000-06-09,13.89,14.03,14.2,2491.0,3489288.5,13.92
2000-06-12,13.51,13.96,13.96,2789.0,3817337.01,13.8
2000-06-13,13.81,13.81,14.4,2597.0,3696466.24,14.22
2000-06-14,14.0,14.3,14.41,2783.0,3920240.52,14.01
2000-06-15,13.86,14.0,14.18,2428.0,3385423.5,14.18
2000-06-16,14.08,14.2,14.59,7292.0,10480939.02,14.45
2000-06-19,14.35,14.45,14.7,7471.0,10881418.0,14.6
2000-06-20,14.18,14.6,14.69,3028.0,4352203.01,14.26
2000-06-21,14.08,14.26,14.26,2651.0,3749079.01,14.25
2000-06-22,14.18,14.25,14.4,2061.0,2941586.0,14.2
2000-06-23,14.08,14.19,14.37,2831.0,4027633.0,14.3
2000-06-26,14.14,14.3,14.46,4126.0,5907684.0,14.27
2000-06-27,14.22,14.28,14.47,3558.0,5077709.01,14.3
2000-06-28,14.1,14.1,14.3,3267.0,4639840.0,14.19
2000-06-29,13.9,14.18,14.18,4467.0,6254270.0,13.91
2000-06-30,13.71,13.92,14.08,3085.0,4270011.0,13.88
2000-07-03,13.6,13.88,13.88,3312.0,4536270.0,13.64
2000-07-04,13.6,13.64,13.8,2086.0,2856170.0,13.76
2000-07-05,13.6,13.77,13.77,1828.0,2498839.0,13.65
2000-07-06,13.5,13.65,13.65,2741.0,3708588.0,13.51
2000-07-07,13.51,13.51,13.8,2062.0,2822855.02,13.69
2000-07-10,13.68,13.71,13.98,2971.62,4108208.95,13.93
2000-07-11,13.8,13.93,14.03,2228.0,3085291.75,13.88
2000-07-12,13.8,13.88,14.35,4757.0,6712409.0,14.2
2000-07-13,14.0,14.35,14.35,3765.0,5319118.01,14.05
2000-07-14,13.81,14.08,14.12,2899.0,4057987.5,13.96
2000-07-17,13.68,13.95,14.1,3400.49,4731697.0,13.95
2000-07-18,13.94,13.98,14.2,2712.0,3819700.76,14.18
2000-07-19,14.02,14.17,14.19,1835.0,2582754.75,14.06
2000-07-20,13.87,14.06,14.06,2574.0,3592517.28,14.0
2000-07-21,13.9,13.99,14.19,2249.0,3157678.76,14.1
2000-07-24,13.9,14.08,14.1,2002.0,2802128.75,13.99
2000-07-25,13.91,13.99,14.05,1894.66,2647585.04,13.94
2000-07-26,13.8,13.94,14.0,2661.0,3692038.76,13.85
2000-07-27,13.8,13.86,14.48,8160.0,11599941.02,14.42
2000-07-28,14.25,14.5,14.66,7520.0,10891837.0,14.36
2000-07-31,14.15,14.32,14.35,3910.0,5562410.52,14.3
2000-08-01,14.18,14.27,14.5,3430.37,4911001.51,14.22
2000-08-02,13.9,14.23,14.23,2621.0,3681262.03,14.06
2000-08-03,13.9,14.1,14.1,3447.0,4812337.5,13.94
2000-08-04,13.85,13.95,14.09,2295.0,3199080.5,13.9
2000-08-08,14.65,14.91,14.92,7055.46,10418527.0,14.82
2000-08-09,14.75,14.82,14.95,6869.0,10215264.02,14.9
