date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-07-13,11.9,12.3,12.35,97031.0,117347866.0,12.03
2000-07-14,11.95,12.0,12.7,56291.51,69963836.0,12.4
2000-07-17,12.65,12.65,13.23,110569.91,142997414.0,12.89
2000-07-18,12.51,12.91,12.96,39534.0,50217452.0,12.68
2000-07-19,12.42,12.68,12.73,27974.0,35049104.0,12.46
2000-07-20,12.45,12.46,12.66,18852.0,23616126.0,12.49
2000-07-21,12.35,12.49,12.6,17497.0,21718028.0,12.39
2000-07-24,12.2,12.4,12.4,14166.97,17350152.0,12.24
2000-07-25,12.12,12.2,12.71,18337.18,22724036.0,12.4
2000-07-26,12.29,12.44,12.48,11859.6,14632861.0,12.32
2000-07-27,12.25,12.32,12.4,14761.0,18150078.0,12.27
2000-07-28,12.26,12.3,12.57,13573.0,16814886.0,12.42
2000-07-31,12.25,12.42,12.45,9837.0,12136975.0,12.32
2000-08-01,12.3,12.32,12.44,7619.91,9427203.0,12.4
2000-08-02,12.2,12.39,12.43,11762.0,14443728.0,12.22
2000-08-03,12.2,12.2,12.6,16848.0,21020356.0,12.3
2000-08-04,12.14,12.3,12.4,13050.0,15964330.0,12.27
2000-08-08,12.2,12.29,12.38,8483.41,10415410.0,12.28
2000-08-09,12.25,12.31,12.47,9273.0,11490860.0,12.4
2000-08-10,12.3,12.39,12.47,9199.0,11376159.0,12.38
2000-08-11,12.28,12.42,12.6,22753.0,28321211.0,12.6
2000-08-14,12.46,12.7,12.75,18666.0,23512017.0,12.49
2000-08-15,12.47,12.5,12.79,20800.0,26232992.0,12.73
2000-08-16,12.6,12.78,12.79,10936.0,13861034.0,12.61
2000-08-17,12.49,12.6,12.7,11262.0,14168851.0,12.55
2000-08-18,12.5,12.6,12.6,8588.0,10759062.0,12.51
2000-08-21,12.47,12.53,12.72,15534.0,19585136.0,12.69
2000-08-22,12.5,12.68,12.78,17428.0,22101616.0,12.51
2000-08-23,11.9,12.5,12.52,25065.0,30651200.0,12.32
2000-08-24,12.2,12.37,12.48,12483.0,15426800.0,12.38
2000-08-25,12.49,12.5,12.74,19316.0,24350362.0,12.65
2000-08-28,12.56,12.7,12.96,29402.0,37611776.0,12.89
2000-08-29,12.68,12.9,12.94,14996.0,19210763.0,12.8
2000-08-30,12.61,12.85,12.85,11805.0,14980312.0,12.61
2000-08-31,12.25,12.62,12.62,13625.0,16895716.0,12.26
2000-09-01,12.1,12.1,12.52,11189.0,13844074.0,12.31
2000-09-04,12.18,12.18,12.4,6764.0,8288155.0,12.35
2000-09-05,12.02,12.35,12.35,7105.32,8647258.0,12.06
2000-09-06,11.7,12.06,12.15,12710.53,15160795.0,11.7
2000-09-07,11.7,11.75,11.95,7912.31,9346404.0,11.77
2000-09-08,11.76,11.78,11.93,5266.0,6221207.0,11.85
2000-09-11,11.8,11.86,11.95,4668.0,5541326.0,11.94
2000-09-12,11.78,11.94,11.98,5054.0,5990220.0,11.82
2000-09-13,11.8,11.86,12.1,8372.0,10002419.0,11.97
2000-09-14,11.95,11.97,12.07,5470.0,6567605.0,12.05
2000-09-15,11.86,12.05,12.08,3894.97,4649514.0,11.89
2000-09-18,11.6,11.8,11.82,8244.0,9643942.0,11.63
2000-09-19,10.95,11.5,11.55,7030.0,7977718.0,11.31
2000-09-20,11.06,11.31,11.48,5224.0,5867879.0,11.31
2000-09-21,11.11,11.32,11.36,3210.0,3599833.0,11.11
2000-09-22,11.06,11.11,11.2,4534.82,5042582.0,11.11
2000-09-25,10.95,11.0,11.1,3285.0,3618509.0,10.96
2000-09-26,10.94,10.96,11.18,3454.0,3802467.0,11.0
2000-09-27,11.0,11.0,11.28,2473.0,2756969.0,11.23
2000-09-28,11.1,11.25,11.39,3237.0,3629918.0,11.1
2000-09-29,11.06,11.11,11.28,2329.0,2601937.0,11.21
2000-10-09,11.06,11.19,11.25,2847.0,3164492.0,11.23
2000-10-10,11.3,11.3,11.46,3961.0,4520433.0,11.44
2000-10-11,11.4,11.5,11.99,12001.98,14005263.0,11.58
2000-10-12,11.4,11.6,11.7,13300.0,15498309.0,11.47
2000-10-13,11.29,11.42,11.55,3677.0,4199296.0,11.32
2000-10-16,11.15,11.33,11.33,3050.0,3413331.0,11.18
2000-10-17,11.18,11.18,11.4,1833.0,2057075.0,11.28
2000-10-18,11.25,11.25,11.4,2239.0,2526976.0,11.28
2000-10-19,11.27,11.29,11.37,2896.0,3273136.0,11.29
2000-10-20,11.2,11.28,11.46,4903.0,5551502.0,11.42
2000-10-23,11.4,11.43,11.65,7070.0,8168858.0,11.6
2000-10-24,11.64,11.64,11.8,6451.0,7548846.0,11.69
2000-10-25,11.66,11.75,11.94,11918.0,14120296.0,11.85
2000-10-26,11.6,11.85,11.9,5612.0,6596703.0,11.68
2000-10-27,11.49,11.66,11.74,4175.0,4827928.0,11.62
2000-10-30,11.51,11.67,11.75,4224.0,4912816.0,11.72
2000-10-31,11.53,11.72,11.8,3168.0,3684433.0,11.58
2000-11-01,11.49,11.5,11.62,3361.0,3874065.0,11.6
2000-11-02,11.6,11.6,11.74,4035.0,4710744.0,11.68
2000-11-03,11.65,11.68,11.91,6018.0,7080405.0,11.87
2000-11-06,11.85,11.89,12.08,8577.0,10263825.0,11.87
2000-11-07,11.84,11.85,11.98,3985.0,4748682.0,11.93
2000-11-08,11.86,12.0,12.0,4190.0,4991871.0,11.95
2000-11-09,11.95,12.0,12.28,14462.0,17512456.0,12.06
2000-11-10,12.0,12.12,12.15,11124.0,13407828.0,12.1
2000-11-13,12.1,12.1,12.38,11130.0,13631697.0,12.25
2000-11-14,12.1,12.24,12.28,8468.0,10324863.0,12.28
2000-11-15,12.17,12.3,12.35,9051.0,11074310.0,12.2
2000-11-16,12.1,12.2,12.25,8410.0,10247222.0,12.23
2000-11-17,12.1,12.24,12.29,7424.0,9044920.0,12.1
2000-11-20,11.91,12.11,12.11,7523.0,9006213.0,12.0
2000-11-21,12.01,12.08,12.35,12534.0,15319053.0,12.3
2000-11-22,12.24,12.32,12.36,6633.0,8167687.0,12.33
2000-11-23,12.34,12.34,12.66,22624.0,28439000.0,12.59
2000-11-24,12.02,12.63,12.65,15139.0,18659913.0,12.05
2000-11-27,11.93,12.0,12.36,9374.0,11425744.0,12.31
2000-11-28,12.31,12.31,12.58,7792.0,9739901.0,12.47
2000-11-29,12.2,12.55,12.55,5279.0,6502072.0,12.3
2000-11-30,12.25,12.3,12.39,4177.0,5144009.0,12.34
2000-12-01,12.2,12.3,12.46,5280.0,6512493.0,12.34
2000-12-04,12.26,12.34,12.58,8035.0,9993224.0,12.5
2000-12-05,12.4,12.5,12.56,4956.0,6168938.0,12.4
2000-12-06,12.2,12.41,12.45,6349.0,7810762.0,12.2
2000-12-07,12.02,12.2,12.22,5948.0,7201029.0,12.08
2000-12-08,12.06,12.06,12.2,3961.0,4797851.0,12.11
2000-12-11,11.81,12.1,12.1,6543.0,7814898.0,11.9
2000-12-12,11.9,11.9,12.01,2972.0,3554769.0,11.99
2000-12-13,11.9,12.0,12.05,4067.0,4866816.0,11.96
2000-12-14,11.91,11.91,12.22,3360.0,4031273.0,12.0
2000-12-15,11.9,12.1,12.1,3390.0,4046327.0,11.92
2000-12-18,11.82,11.92,12.14,3019.0,3608155.0,12.13
2000-12-19,12.05,12.18,12.2,3416.0,4157098.0,12.11
2000-12-20,12.05,12.11,12.2,2914.66,3534093.0,12.18
2000-12-21,12.05,12.2,12.26,6352.0,7729055.0,12.1
2000-12-22,11.9,12.12,12.2,5439.0,6523010.0,11.92
2000-12-25,11.92,11.92,12.1,4659.0,5603072.0,12.09
2000-12-26,12.1,12.1,12.45,8721.0,10761139.0,12.4
2000-12-27,12.3,12.48,12.48,5585.0,6887557.0,12.3
2000-12-29,12.3,12.3,12.48,5235.25,6457713.0,12.3
2001-01-02,12.31,12.32,12.6,16441.38,20494045.0,12.56
2001-01-03,12.5,12.6,12.73,18727.07,23613224.0,12.7
2001-01-04,12.55,12.75,12.75,9964.15,12605471.0,12.66
2001-01-05,12.67,12.69,12.97,17684.11,22643688.0,12.93
2001-01-08,13.2,13.2,13.49,78224.34,104477384.0,13.29
2001-01-09,13.09,13.29,13.37,21239.0,28102084.0,13.25
2001-01-10,13.25,13.25,13.5,21382.0,28684956.0,13.44
2001-01-11,13.46,13.46,13.72,21011.0,28554278.0,13.53
2001-01-12,13.25,13.54,13.58,16698.25,22266136.0,13.27
2001-01-15,12.65,13.11,13.2,17206.0,22182570.0,12.69
2001-01-16,12.42,12.5,12.85,11787.32,14902318.0,12.8
2001-01-17,12.61,12.81,12.86,5295.37,6730334.0,12.65
2001-01-18,12.58,12.61,12.81,5879.0,7471595.0,12.7
2001-01-19,12.7,12.7,12.85,7004.0,8974582.0,12.79
2001-02-05,12.28,12.79,12.8,6086.04,7637210.0,12.4
2001-02-06,12.15,12.3,12.6,5316.19,6551558.0,12.6
2001-02-07,12.43,12.5,12.58,2358.22,2948139.0,12.48
2001-02-08,12.21,12.5,12.51,2816.0,3485570.0,12.25
2001-02-09,12.22,12.3,12.5,3406.35,4205539.0,12.4
2001-02-12,12.22,12.4,12.47,2828.0,3474237.0,12.46
2001-02-13,12.35,12.49,12.51,2133.05,2652686.0,12.36
2001-02-14,12.3,12.38,12.5,2244.59,2784457.0,12.47
2001-02-15,12.24,12.4,12.5,2205.0,2721850.0,12.25
2001-02-16,12.03,12.18,12.32,4636.0,5629900.0,12.2
2001-02-19,12.1,12.21,12.37,1544.0,1889094.0,12.33
2001-02-20,12.12,12.4,12.42,3677.24,4502620.0,12.13
2001-02-21,11.93,12.08,12.15,4418.11,5310151.0,11.96
2001-02-22,11.78,11.86,11.99,3994.0,4735779.0,11.79
2001-02-23,11.75,11.77,12.21,2828.0,3367633.0,12.2
2001-02-26,12.5,12.5,12.79,20095.0,25469514.0,12.71
2001-02-27,12.6,12.75,12.77,7425.0,9421806.0,12.71
2001-02-28,12.55,12.7,12.7,4039.27,5101468.0,12.69
2001-03-01,12.6,12.69,12.84,5845.78,7444931.0,12.75
2001-03-02,12.7,12.8,12.88,6068.61,7759962.0,12.74
2001-03-05,12.55,12.76,12.76,3504.47,4427181.0,12.64
2001-03-06,12.55,12.63,12.69,2605.62,3288735.0,12.67
2001-03-07,12.68,12.68,12.8,3938.44,5020838.0,12.72
2001-03-08,12.6,12.72,12.74,3137.04,3971115.0,12.62
2001-03-09,12.61,12.61,12.71,3877.62,4915561.0,12.66
2001-03-12,12.61,12.68,12.94,7989.3,10243752.0,12.89
2001-03-13,12.72,12.9,12.95,6218.2,7972328.0,12.75
2001-03-14,12.61,12.69,12.81,3564.1,4537603.0,12.78
2001-03-15,12.78,12.78,12.9,10146.68,13035067.0,12.9
2001-03-16,12.86,12.9,13.09,13292.53,17278908.0,13.03
2001-03-19,13.02,13.08,13.26,13369.85,17581720.0,13.07
2001-03-20,13.05,13.07,13.27,9026.0,11853000.0,13.09
2001-03-21,12.94,13.1,13.2,10466.32,13685376.0,12.97
2001-03-22,12.83,13.0,13.0,12274.93,15824271.0,12.91
2001-03-23,12.77,12.89,13.08,11018.65,14233577.0,12.77
2001-03-26,12.76,12.76,12.93,7103.46,9118055.0,12.93
2001-03-27,12.86,12.92,13.02,5999.16,7758375.0,12.96
2001-03-28,12.84,13.0,13.0,6183.0,7965200.0,12.86
2001-03-29,12.82,12.9,12.97,6146.03,7931652.0,12.9
2001-03-30,12.9,12.9,13.15,16143.16,21106056.0,13.13
2001-04-02,13.13,13.2,13.25,11692.0,15429744.0,13.17
2001-04-03,12.92,13.18,13.24,8154.0,10659800.0,13.0
2001-04-04,12.75,13.0,13.14,8077.0,10477500.0,12.8
2001-04-05,12.66,12.66,12.99,6737.0,8608500.0,12.95
2001-04-06,12.72,12.98,12.98,5331.0,6836200.0,12.78
2001-04-09,12.75,12.81,12.95,5658.0,7241100.0,12.89
2001-04-10,12.88,12.91,13.07,5714.0,7411100.0,12.96
2001-04-11,12.92,12.95,13.07,7934.0,10328000.0,13.05
2001-04-12,12.85,13.1,13.1,7798.17,10136016.0,13.02
2001-04-13,12.95,13.01,13.05,7391.0,9609900.0,13.04
2001-04-16,13.08,13.08,13.59,13960.68,18490910.0,13.23
2001-04-17,13.08,13.21,13.28,9274.02,12191236.0,13.17
2001-04-19,12.95,13.17,13.17,5965.16,7770061.0,13.07
2001-04-20,13.01,13.01,13.55,42162.44,56482984.0,13.31
2001-04-23,13.31,13.31,13.97,61896.56,84604768.0,13.85
2001-04-24,13.61,13.9,13.91,25163.0,34608552.0,13.75
2001-04-25,13.21,13.75,13.9,29029.5,39388136.0,13.31
2001-04-26,13.1,13.25,13.36,13849.0,18268428.0,13.15
2001-04-27,13.1,13.1,13.31,11843.0,15646400.0,13.22
2001-04-30,13.11,13.2,13.2,7271.0,9567274.0,13.14
2001-05-08,13.15,13.18,13.45,6061.02,8046480.0,13.28
2001-05-09,13.18,13.28,13.36,4971.0,6587984.0,13.21
2001-05-10,13.21,13.22,13.48,7038.0,9405200.0,13.47
2001-05-11,13.49,13.5,13.68,9196.0,12492200.0,13.56
2001-05-14,13.51,13.6,13.66,9349.0,12705104.0,13.58
2001-05-15,13.45,13.6,13.77,18158.0,24682440.0,13.76
2001-05-16,13.7,13.8,13.92,23274.0,32202930.0,13.84
2001-05-17,13.3,13.5,13.75,22605.0,30466672.0,13.4
2001-05-18,13.25,13.32,13.75,19464.0,26334400.0,13.64
2001-05-21,13.51,13.65,14.19,39611.0,55267632.0,14.05
2001-05-22,14.0,14.1,14.29,35220.0,49885764.0,14.18
2001-05-23,13.9,14.13,14.57,49193.0,70148128.0,14.48
2001-05-24,14.31,14.49,14.82,51062.0,74481103.0,14.38
2001-05-25,14.31,14.4,14.8,34847.0,50607790.0,14.36
2001-05-28,14.05,14.36,14.5,19952.3,28403068.0,14.23
2001-05-29,14.19,14.23,14.4,12909.2,18449172.0,14.2
2001-05-30,14.22,14.3,14.65,17317.72,25083206.0,14.6
2001-05-31,14.51,14.75,14.78,13065.3,19141172.0,14.56
2001-06-01,14.26,14.6,14.61,16946.58,24404300.0,14.3
2001-06-04,14.28,14.3,14.58,12332.13,17744028.0,14.29
