date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,15.5,15.78,16.5,1794.5,2866209.0,16.2
2000-01-05,16.1,16.1,16.75,1320.1,2176935.26,16.58
2000-01-06,16.1,16.28,16.95,1983.32,3296557.51,16.95
2000-01-07,16.6,17.2,17.25,4199.12,7138778.0,17.21
2000-01-10,17.0,17.99,17.99,4521.89,7917954.0,17.32
2000-01-11,16.7,17.21,17.21,2947.7,4988459.5,16.9
2000-01-12,16.55,16.85,16.85,1374.38,2287645.51,16.6
2000-01-13,16.52,16.6,16.9,1229.1,2054707.76,16.72
2000-01-14,16.7,16.81,17.4,2768.01,4752990.51,17.3
2000-01-18,17.3,17.3,18.38,7542.29,13497623.0,18.28
2000-01-19,18.0,18.2,18.6,7399.13,13548177.0,18.4
2000-01-20,18.25,18.39,19.5,8447.46,15963266.0,19.25
2000-01-21,18.79,19.53,20.2,6311.76,12253176.0,19.7
2000-01-24,19.7,19.7,20.8,8365.47,16825060.0,20.79
2000-01-25,20.3,20.3,22.36,8604.57,18429734.0,21.5
2000-01-26,20.5,21.5,21.8,9725.13,20320112.0,21.3
2000-01-27,21.29,21.5,22.52,5942.98,13001989.0,21.62
2000-01-28,21.81,22.0,23.89,9908.25,22771224.01,23.72
2000-02-14,24.8,25.49,25.98,7823.0,19924600.0,25.76
2000-02-15,25.3,26.4,28.33,8694.0,23475000.0,27.2
2000-02-16,26.01,26.75,28.6,8130.0,22165186.0,28.0
2000-02-17,25.25,28.21,28.93,17052.0,45101380.0,25.3
2000-02-18,23.8,24.5,27.0,6288.0,15674813.0,26.0
2000-02-21,24.35,25.99,26.0,7501.0,18604668.01,24.5
2000-02-22,23.8,24.4,25.1,6825.0,16672062.0,24.4
2000-02-23,23.2,23.7,24.15,7905.0,18754606.0,23.76
2000-02-24,23.9,23.9,26.1,12153.0,31399060.0,26.1
2000-02-25,26.7,26.7,28.49,11656.0,32216014.0,27.99
2000-02-28,28.41,28.41,30.89,25031.0,76057227.0,30.89
2000-02-29,30.9,31.89,33.98,15899.0,51942377.0,33.98
2000-03-01,32.68,34.08,36.1,12178.0,41936460.0,35.3
2000-03-02,32.5,35.57,35.99,8020.0,27280306.0,33.9
2000-03-03,32.5,32.9,34.55,5432.0,18112820.0,32.5
2000-03-06,32.1,33.0,34.8,6556.0,22023312.0,33.4
2000-03-07,30.2,33.55,33.55,6771.0,20988632.0,30.2
2000-03-08,27.4,28.2,31.0,10584.0,30648890.0,30.31
2000-03-09,29.1,30.0,30.78,4329.0,12987112.0,29.88
2000-03-10,29.6,29.74,31.2,5777.0,17818770.01,31.0
2000-03-13,30.9,31.05,34.16,14609.0,47330396.0,34.16
2000-03-14,30.74,30.74,36.95,15071.0,51690854.0,36.3
2000-03-15,34.28,36.32,36.8,4891.0,17381682.01,36.0
2000-03-16,32.78,35.0,35.4,6132.0,20595680.0,33.6
2000-03-17,33.0,33.58,34.95,4582.0,15685057.0,34.66
2000-03-20,33.2,34.79,35.0,3665.0,12406304.0,33.81
2000-03-21,33.3,34.0,34.4,3459.0,11621862.0,34.38
2000-03-22,33.88,34.36,34.88,2028.0,6941623.0,34.4
2000-03-23,33.5,34.49,34.78,2140.0,7295709.5,34.14
2000-03-24,33.58,34.3,34.3,2967.0,10055199.0,33.61
2000-03-27,33.0,33.6,34.0,3184.0,10735125.0,33.32
2000-03-28,33.55,34.28,34.8,1982.0,6780640.02,34.7
2000-03-29,33.03,34.65,36.0,3388.0,11502994.0,33.75
2000-03-30,33.1,33.73,34.2,8212.0,27522000.0,33.1
2000-03-31,33.0,33.2,33.88,7290.0,24445900.02,33.66
2000-04-03,32.0,33.2,33.89,2906.5,9510561.0,32.2
2000-04-04,30.2,32.59,32.59,3945.0,12072830.0,30.2
2000-04-05,29.92,30.28,30.94,1851.7,5589645.5,30.5
2000-04-06,30.0,30.67,31.8,2018.4,6227588.01,31.0
2000-04-07,30.5,31.35,31.75,1154.0,3575356.51,31.0
2000-04-10,30.51,31.0,32.0,2078.0,6444910.5,31.8
2000-04-11,30.8,31.55,31.97,1151.0,3620128.51,31.97
2000-04-12,30.9,31.92,31.97,1381.0,4365609.0,31.65
2000-04-13,31.25,31.79,31.79,619.0,1959097.13,31.7
2000-04-14,29.0,31.6,31.6,901.0,2769470.75,29.0
2000-04-17,29.0,30.78,30.78,2852.0,8547550.0,30.74
2000-04-18,29.63,30.19,31.18,790.0,2372153.75,30.17
2000-04-19,29.0,30.24,30.4,2669.0,7974768.02,30.3
2000-04-20,29.78,30.29,30.29,764.67,2296706.98,30.0
2000-04-21,29.3,30.05,30.2,834.0,2477473.5,29.7
2000-04-24,28.9,29.6,30.02,1379.0,4089149.0,29.2
2000-04-25,29.06,29.06,31.97,10312.0,31454772.0,31.91
2000-04-26,31.22,31.89,34.99,7961.0,26127090.0,33.88
2000-04-27,32.4,34.05,35.18,5201.0,17641424.0,33.7
2000-04-28,32.3,33.53,34.99,9844.0,33276002.0,34.8
2000-05-08,32.0,34.95,34.95,2864.0,9445236.0,33.8
2000-05-09,31.8,33.32,33.32,1682.0,5397520.0,31.8
2000-05-10,30.8,31.8,31.8,1205.0,3741132.76,31.1
2000-05-11,30.45,31.05,32.0,1336.0,4180446.52,32.0
