date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,19.63,19.65,21.54,59679.66,125502888.0,21.51
2000-01-05,20.9,21.61,22.05,47510.23,102228216.0,21.0
2000-01-06,20.71,21.0,22.2,33852.56,72762440.0,22.11
2000-01-07,21.85,22.38,23.18,49491.83,111562288.0,22.4
2000-01-10,22.21,22.6,24.64,62366.73,147195600.0,24.64
2000-01-11,23.6,25.0,25.01,52522.62,128064448.0,23.98
2000-01-12,22.3,23.98,24.0,33859.85,77785472.0,22.45
2000-01-13,21.5,22.45,23.0,18963.05,42026448.0,21.65
2000-01-14,20.7,21.98,22.0,15288.12,32584872.0,21.1
2000-01-18,21.0,21.78,22.0,12489.88,27085920.0,21.82
2000-01-19,21.6,21.7,22.6,12463.11,27629378.0,22.48
2000-01-20,22.28,22.6,22.75,13267.23,29951868.0,22.65
2000-01-21,22.68,22.9,24.28,25791.39,60639388.0,23.1
2000-01-24,23.0,23.0,24.38,33590.85,80648232.0,24.34
2000-01-25,22.6,24.5,24.88,29741.39,69849560.0,23.03
2000-01-26,22.7,22.98,23.8,17237.66,40113856.0,23.65
2000-01-27,24.06,24.06,25.99,71422.69,182140112.0,25.79
2000-01-28,25.76,26.01,28.34,87748.11,242024336.0,27.7
2000-02-14,28.5,29.99,30.47,33878.0,102405600.0,30.47
2000-02-15,31.0,32.5,33.52,47118.0,155691392.0,32.0
2000-02-16,31.18,32.0,35.2,62083.0,207585329.0,35.2
2000-02-17,31.68,38.0,38.72,87197.0,301281055.0,31.68
2000-02-18,28.55,31.5,34.2,50496.0,153975296.0,33.0
2000-02-21,29.7,32.78,32.78,47574.0,147885600.0,29.7
2000-02-22,27.7,29.0,31.4,50474.0,148802160.0,29.0
2000-02-23,26.8,28.9,29.1,28345.0,79344464.0,27.4
2000-02-24,27.5,27.5,28.8,20348.0,57269600.0,28.8
2000-02-25,28.01,29.0,29.26,17289.0,49594864.0,28.4
2000-02-28,28.3,28.3,31.24,31879.0,95268160.0,31.24
2000-02-29,29.3,31.49,31.59,26836.06,81602840.0,30.7
2000-03-01,28.8,30.3,30.45,11749.0,34656060.0,28.89
