date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,9.86,10.08,10.5,4015.65,4087763.0,10.35
2000-01-05,10.2,10.26,10.6,5808.16,6053039.52,10.28
2000-01-06,10.2,10.28,10.75,6280.95,6610037.51,10.7
2000-01-07,10.65,10.75,11.03,20583.4,22414754.0,11.02
2000-01-10,10.8,11.02,11.35,12093.38,13387849.0,11.09
2000-01-11,10.45,11.16,11.16,8817.0,9525096.0,10.63
2000-01-12,10.2,10.61,10.62,4875.3,5051763.5,10.27
2000-01-13,10.2,10.2,10.44,3792.0,3918242.25,10.31
2000-01-14,9.99,10.28,10.4,4040.0,4089521.5,10.0
2000-01-17,9.85,9.99,10.7,10502.31,10981298.03,10.7
2000-01-18,10.75,10.75,11.36,35129.93,39067844.0,11.0
2000-01-19,11.12,11.3,11.45,39981.81,45148300.0,11.39
2000-01-20,11.13,11.3,11.35,19402.14,21830708.01,11.33
2000-01-21,11.17,11.4,11.55,30890.77,35209460.0,11.47
2000-01-24,11.45,11.52,11.96,21953.79,25654162.0,11.79
2000-01-25,11.3,11.72,11.85,15111.57,17361164.0,11.32
2000-01-26,11.16,11.35,11.5,6900.99,7837479.51,11.45
2000-01-27,11.25,11.55,11.55,12916.26,14644836.0,11.36
2000-01-28,11.05,11.3,11.4,16661.78,18650230.0,11.26
2000-02-14,11.38,11.38,12.38,30278.0,36243400.0,12.23
2000-02-15,11.41,12.23,12.58,37306.0,44671500.0,11.48
2000-02-16,10.94,11.49,11.6,44057.0,48975008.0,11.0
2000-02-17,10.47,11.0,11.33,40841.0,44449252.0,10.68
2000-02-18,10.51,10.58,10.97,17637.0,18868743.0,10.78
2000-02-21,11.18,11.18,11.86,33497.0,38514538.0,11.86
2000-02-22,11.33,12.59,12.6,66779.0,81155967.0,11.4
2000-02-23,11.34,11.34,12.43,39972.0,47734030.0,11.75
2000-02-24,11.8,11.98,12.3,30716.0,37241790.0,12.21
2000-02-25,11.88,12.3,12.3,19908.0,23971196.01,12.02
2000-02-28,12.21,12.25,13.0,57185.0,72822705.0,12.92
2000-03-01,12.92,12.92,14.21,31700.0,45046056.0,14.21
2000-03-02,13.89,15.29,15.29,139087.0,201426520.0,14.35
2000-03-03,13.89,14.36,14.76,56741.0,81315888.0,13.95
2000-03-06,13.6,14.0,14.38,46654.0,65407124.0,13.6
2000-03-07,13.18,13.5,13.8,28154.0,37657774.0,13.45
2000-03-08,13.37,13.55,14.19,32148.0,44713203.0,14.07
2000-03-09,13.8,14.23,14.3,35844.0,50442849.0,13.8
2000-03-10,13.2,13.92,14.1,30428.0,41124440.0,13.27
2000-03-13,12.88,13.26,13.26,25432.0,33098306.0,13.1
2000-03-14,12.31,13.0,13.0,23720.0,30000384.0,12.8
2000-03-15,13.0,13.0,13.88,25027.0,33730380.13,13.25
2000-03-16,12.49,12.99,13.18,18357.0,23278352.0,12.56
2000-03-17,12.48,12.48,13.1,15145.0,19339384.0,12.9
2000-03-20,12.6,12.9,13.5,19381.0,25727578.0,13.37
2000-03-21,13.2,13.38,13.73,17052.0,23036736.0,13.5
2000-03-22,13.26,13.53,13.72,12858.0,17279830.0,13.34
2000-03-23,13.34,13.34,14.6,49066.0,69164112.0,14.6
2000-03-24,14.28,15.0,15.6,99087.0,148963908.0,14.3
2000-03-27,14.4,14.4,15.49,55995.0,84520296.0,14.99
2000-03-29,14.52,14.99,15.99,39317.0,59781260.0,15.65
2000-03-30,15.3,15.64,15.8,30440.0,47389632.0,15.65
2000-03-31,14.7,15.6,15.6,31989.0,48111876.0,14.8
2000-04-03,14.95,15.01,15.55,17405.94,26444899.0,15.0
2000-04-04,14.55,14.98,14.98,13693.06,20155596.0,14.62
2000-04-05,14.4,14.58,14.9,17565.54,25716803.0,14.56
2000-04-06,12.13,12.13,12.6,14416.19,17849858.01,12.4
2000-04-07,12.1,12.48,12.48,18840.19,22932293.65,12.17
2000-04-10,12.14,12.19,12.5,16894.0,20886402.0,12.36
2000-04-11,12.22,12.36,12.5,13268.0,16394449.02,12.42
2000-04-12,12.26,12.43,12.64,14300.0,17805008.79,12.59
2000-04-13,12.32,12.6,12.6,11224.0,13939526.0,12.39
2000-04-14,12.0,12.4,12.5,21207.0,25743252.01,12.11
2000-04-17,11.7,12.49,12.49,16488.0,19622638.0,11.8
2000-04-18,11.58,11.71,11.9,12055.0,14162398.6,11.79
2000-04-19,11.75,11.8,12.08,11091.0,13167922.99,11.8
2000-04-20,11.55,11.8,11.85,23531.46,27354600.01,11.65
2000-04-21,11.25,11.68,11.68,24172.0,27581906.01,11.31
2000-04-24,11.18,11.28,11.59,18127.0,20623698.01,11.58
2000-04-25,11.4,11.6,11.7,7741.0,8946460.01,11.47
2000-04-26,11.26,11.4,11.55,8669.0,9820253.02,11.29
2000-04-27,11.13,11.28,11.38,8019.0,8994600.02,11.13
2000-04-28,11.14,11.14,11.49,7347.0,8301382.51,11.43
2000-05-08,11.23,11.55,11.55,5597.0,6360099.54,11.5
2000-05-09,11.2,11.49,11.54,5530.0,6265759.52,11.24
2000-05-10,10.59,11.22,11.22,10018.0,10833895.01,10.6
2000-05-11,10.48,10.5,10.75,6154.0,6514690.51,10.51
2000-05-12,10.48,10.68,10.75,5991.0,6330526.02,10.48
2000-05-15,10.15,10.5,10.61,4532.0,4655309.01,10.24
2000-05-16,10.28,10.28,10.42,3907.0,4032169.81,10.36
2000-05-17,10.32,10.35,10.54,3174.0,3315295.78,10.38
2000-05-18,10.25,10.38,10.59,4200.0,4379559.01,10.5
2000-05-19,10.48,10.5,11.25,15072.0,16506352.0,11.15
2000-05-22,11.16,11.16,12.05,40562.0,47427132.0,12.04
2000-05-23,11.82,12.04,12.15,37954.78,45509528.0,12.12
2000-05-24,11.98,12.12,12.19,23640.0,28591708.0,12.14
2000-05-25,12.15,12.15,12.55,94858.83,117721728.0,12.46
2000-05-26,12.15,12.46,12.46,25552.2,31502212.0,12.15
2000-05-29,11.8,12.13,12.13,15223.0,18103316.0,11.97
2000-05-30,11.9,12.0,12.35,11038.0,13348741.0,11.98
2000-05-31,11.84,12.0,12.1,7711.0,9202967.01,11.98
2000-06-01,11.9,12.01,12.19,8753.0,10521821.0,12.12
2000-06-02,11.9,12.12,12.18,6514.0,7790667.0,11.98
2000-06-05,11.68,11.95,12.0,12365.0,14551650.0,11.75
2000-06-06,11.68,11.74,11.95,6159.7,7282078.01,11.92
2000-06-07,11.88,12.0,12.14,10140.0,12168156.02,12.07
2000-06-08,11.86,12.09,12.1,7052.0,8431191.02,11.96
2000-06-09,11.68,11.88,12.0,7049.0,8315967.51,11.72
