date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,1.486,1.486,1.512,202517.84,30456884.01,1.491
2007/01/05,1.468,1.487,1.487,59148.08,8735546.02,1.479
2007/01/08,1.476,1.476,1.516,78904.75,11819343.02,1.516
2007/01/09,1.518,1.518,1.564,66785.99,10315152.04,1.553
2007/01/10,1.531,1.555,1.556,68162.38,10532489.02,1.551
2007/01/11,1.532,1.545,1.55,52433.0,8093106.53,1.534
2007/01/12,1.482,1.53,1.53,66412.0,10040603.02,1.483
2007/01/15,1.51,1.518,1.545,118782.61,18134702.01,1.545
2007/01/16,1.551,1.553,1.57,134216.02,20946514.01,1.57
2007/01/17,1.552,1.58,1.599,82148.4,12948318.02,1.57
2007/01/18,1.533,1.57,1.57,112865.81,17586096.01,1.566
2007/01/19,1.564,1.564,1.62,111102.5,17649854.01,1.618
2007/01/22,1.599,1.599,1.631,245052.35,39531112.0,1.631
2007/01/23,1.613,1.641,1.654,138057.3,22528724.01,1.653
2007/01/24,1.658,1.665,1.712,173227.82,29263048.0,1.708
2007/01/25,1.651,1.7,1.7,133646.54,22388446.02,1.658
2007/01/26,1.572,1.629,1.676,125210.6,20408566.02,1.676
2007/01/29,1.636,1.658,1.674,177315.96,29284162.0,1.67
2007/01/30,1.642,1.67,1.67,119683.0,19779266.02,1.65
2007/01/31,1.578,1.648,1.648,139405.64,22561450.02,1.587
2007/02/01,1.534,1.574,1.577,129243.14,20154443.95,1.569
2007/02/02,1.503,1.569,1.574,94336.27,14480683.04,1.508
2007/02/05,1.471,1.501,1.505,85505.0,12700943.01,1.478
2007/02/06,1.479,1.489,1.541,100685.64,15170085.01,1.54
2007/02/07,1.546,1.546,1.584,140780.45,22077402.06,1.57
2007/02/08,1.566,1.57,1.583,42789.5,6730078.0,1.576
2007/02/09,1.581,1.581,1.639,136224.69,21937570.02,1.636
2007/02/12,1.611,1.62,1.643,126900.79,20758466.01,1.64
2007/02/13,1.625,1.642,1.645,84123.46,13748351.01,1.636
2007/02/14,1.634,1.636,1.658,98571.64,16218229.01,1.658
2007/02/15,1.662,1.662,1.702,107973.95,18259262.01,1.702
2007/02/16,1.696,1.705,1.725,128534.67,21987550.02,1.718
2007/02/26,1.76,1.77,1.798,134527.03,23946256.0,1.796
2007/02/27,1.64,1.796,1.798,210559.29,36806564.01,1.64
2007/02/28,1.638,1.639,1.737,110066.85,18573160.01,1.729
2007/03/01,1.66,1.731,1.733,74295.29,12635540.01,1.68
2007/03/02,1.682,1.682,1.712,58962.53,10044724.01,1.707
2007/03/05,1.64,1.697,1.697,84250.88,14091719.01,1.67
2007/03/06,1.656,1.665,1.687,47972.28,8042846.02,1.683
2007/03/07,1.681,1.69,1.729,132798.05,22694287.88,1.728
2007/03/08,1.714,1.718,1.742,73072.3,12659798.02,1.738
2007/03/09,1.744,1.744,1.819,225342.13,40237896.0,1.803
2007/03/12,1.81,1.81,1.831,184679.47,33666776.0,1.831
2007/03/13,1.81,1.83,1.838,149515.55,27321262.01,1.83
2007/03/14,1.791,1.833,1.833,133739.5,24386382.01,1.833
2007/03/15,1.505,1.526,1.545,143944.21,21950140.0,1.537
2007/03/16,1.523,1.536,1.539,94194.0,14416870.01,1.526
2007/03/19,1.461,1.461,1.523,67444.02,10187092.0,1.516
2007/03/20,1.499,1.518,1.52,93530.85,14082871.05,1.509
2007/03/21,1.506,1.509,1.513,78407.5,11841600.02,1.51
2007/03/22,1.512,1.512,1.527,116517.49,17744710.0,1.518
2007/03/23,1.506,1.516,1.525,49910.99,7559182.53,1.521
2007/03/26,1.51,1.515,1.519,51618.09,7809657.5,1.513
2007/03/27,1.512,1.52,1.52,44892.7,6798740.52,1.513
2007/03/28,1.51,1.515,1.52,101197.99,15327844.04,1.518
2007/03/29,1.512,1.518,1.525,114394.64,17372350.01,1.519
2007/03/30,1.513,1.516,1.525,75868.71,11518501.0,1.519
2007/04/02,1.516,1.52,1.54,120563.29,18420412.0,1.537
2007/04/03,1.541,1.541,1.606,177205.49,27814436.01,1.593
2007/04/04,1.545,1.593,1.593,144087.14,22593484.01,1.553
2007/04/05,1.54,1.553,1.553,82195.66,12699217.01,1.543
2007/04/06,1.538,1.542,1.58,116330.66,18198618.01,1.58
2007/04/09,1.603,1.603,1.618,228045.26,36714480.01,1.618
2007/04/10,1.605,1.621,1.638,194063.08,31534168.01,1.632
2007/04/11,1.63,1.633,1.65,159683.95,26185438.01,1.649
2007/04/13,1.66,1.701,1.712,284805.04,47953792.0,1.663
2007/04/16,1.69,1.69,1.743,186506.65,31913898.0,1.734
2007/04/17,1.706,1.741,1.741,178412.0,30815274.0,1.727
2007/04/18,1.698,1.73,1.74,179189.13,30875910.01,1.7
2007/04/19,1.656,1.715,1.721,304366.59,51688072.0,1.685
2007/06/06,1.854,1.854,1.854,12798.02,2372753.05,1.854
2007/06/07,2.039,2.039,2.039,14684.2,2994108.52,2.039
2007/06/08,2.21,2.243,2.243,1410909.68,316170080.0,2.243
2007/06/11,2.223,2.26,2.26,1235301.42,277249504.0,2.253
