date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,3.71,3.78,3.94,37116.15,14339358.0,3.82
2007/01/05,3.75,3.75,3.92,39435.03,15318030.01,3.9
2007/01/08,3.9,3.9,4.29,64518.35,26857766.0,4.29
2007/01/09,4.25,4.45,4.49,92763.7,40301244.0,4.3
2007/01/10,4.28,4.4,4.48,68534.05,30238822.01,4.44
2007/01/11,4.36,4.53,4.53,62493.27,27815646.0,4.37
2007/01/12,4.09,4.3,4.35,58562.28,24676868.01,4.12
2007/01/15,4.08,4.1,4.3,38405.38,16180685.01,4.29
2007/01/16,4.23,4.23,4.44,60603.28,26402552.01,4.4
2007/01/17,4.09,4.42,4.42,63542.02,27168386.0,4.18
2007/01/18,4.09,4.2,4.29,34298.43,14346635.01,4.27
2007/01/19,4.29,4.32,4.5,75679.57,33371692.01,4.49
2007/01/22,4.5,4.59,4.75,86150.17,40042248.0,4.73
2007/01/23,4.48,4.8,4.8,70621.57,32686942.01,4.68
2007/01/24,4.59,4.68,5.15,111037.22,54505804.0,5.13
2007/01/25,4.85,5.03,5.33,108571.61,55120380.0,4.97
2007/01/26,4.83,4.9,5.3,112985.6,57912052.0,5.26
2007/01/29,5.26,5.3,5.47,95918.5,51448888.0,5.31
2007/01/30,5.15,5.3,5.46,67344.94,35832512.01,5.21
2007/01/31,4.71,5.19,5.19,61931.37,30924440.0,4.8
2007/02/01,4.44,4.78,4.9,54317.04,25535202.0,4.82
2007/02/02,4.66,4.8,4.91,37183.61,17703966.01,4.66
2007/02/05,4.68,4.68,5.07,54771.92,26852336.01,5.01
2007/02/06,5.01,5.01,5.31,48961.28,25386383.94,5.16
2007/02/07,5.05,5.28,5.28,39942.53,20541096.0,5.2
2007/02/08,5.14,5.22,5.52,79031.11,41897320.01,5.51
2007/02/09,5.37,5.46,5.6,50283.65,27565000.0,5.46
2007/02/12,5.4,5.53,5.53,37849.48,20692916.0,5.5
2007/02/13,5.35,5.51,5.55,34310.66,18594022.0,5.41
2007/02/14,5.4,5.4,5.57,38609.61,21169904.01,5.47
2007/02/15,5.47,5.47,5.95,66090.44,37400736.01,5.78
2007/02/16,5.68,5.78,5.94,67218.3,38936644.02,5.8
2007/02/26,5.69,5.79,6.25,78098.53,47159900.01,6.17
2007/02/27,5.55,6.17,6.26,85478.5,50511144.01,5.55
2007/03/02,6.11,6.11,6.11,12655.07,7732248.0,6.11
2007/03/05,6.72,6.72,6.72,11777.21,7914285.01,6.72
2007/03/06,6.75,7.39,7.39,299404.11,214633648.0,7.39
2007/03/07,7.03,7.4,8.13,197382.16,146219184.0,8.12
2007/03/08,7.65,7.8,8.88,181381.07,151719536.0,8.45
2007/03/09,8.12,8.4,8.86,129810.52,111212896.0,8.66
2007/03/12,8.47,8.5,9.32,110955.19,98155144.0,9.16
2007/03/13,8.86,9.21,9.52,105335.03,96522344.0,8.87
2007/03/14,8.25,8.6,9.23,111461.94,97114472.0,8.69
2007/03/15,8.4,8.68,8.88,60735.14,52820640.0,8.71
2007/03/16,8.01,8.65,8.78,78571.66,65547296.0,8.1
2007/03/19,7.62,7.78,8.4,63939.96,51507236.0,8.13
2007/03/20,8.01,8.12,8.82,73289.62,61884724.0,8.63
2007/03/21,8.35,8.56,8.79,49296.89,41943792.0,8.5
2007/03/22,8.37,8.53,8.75,73468.45,62980196.01,8.51
2007/03/23,8.43,8.45,9.08,105190.36,92627160.06,8.93
2007/03/26,8.9,8.94,9.24,77432.94,69892032.0,8.93
2007/03/27,8.69,8.94,9.82,147763.87,136042736.0,9.61
2007/03/28,8.82,9.47,9.69,108552.71,100979016.0,9.21
2007/03/29,8.95,9.25,9.37,87636.41,80119296.0,9.14
2007/03/30,9.09,9.2,9.59,123575.16,115846536.0,9.39
