date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,6.1,6.18,6.32,2901.29,1809720.0,6.28
2000-01-05,6.2,6.26,6.5,4395.0,2803340.0,6.26
2000-01-06,6.15,6.22,6.49,5550.83,3501426.0,6.44
2000-01-07,6.5,6.5,6.85,16076.8,10736056.0,6.81
2000-01-10,6.6,6.81,6.87,11756.99,7869626.0,6.8
2000-01-11,6.39,6.8,6.8,8764.83,5777006.0,6.42
2000-01-12,6.24,6.41,6.48,6366.91,4021289.0,6.3
2000-01-13,6.23,6.4,6.45,3302.77,2074028.0,6.26
2000-01-14,6.17,6.26,6.35,3371.3,2094285.0,6.22
2000-01-18,6.25,6.25,6.34,3970.7,2496567.0,6.34
2000-01-19,6.26,6.42,6.43,3181.82,2014602.0,6.3
2000-01-20,6.27,6.33,6.38,4250.14,2682907.0,6.32
2000-01-21,6.21,6.33,6.39,6931.3,4341886.0,6.24
2000-01-24,6.05,6.2,6.25,8152.9,4993776.0,6.2
2000-01-25,6.15,6.15,6.35,8272.65,5157632.0,6.25
2000-01-26,6.2,6.25,6.65,13529.82,8629673.0,6.62
2000-01-27,6.38,6.59,6.59,10634.78,6859972.0,6.4
2000-01-28,6.28,6.41,6.48,10445.55,6629563.0,6.44
2000-02-14,6.61,7.0,7.03,25805.0,17722600.0,7.01
2000-02-15,6.75,7.06,7.12,33073.0,22874400.0,6.78
2000-02-16,6.58,6.8,6.82,20976.0,13935001.0,6.67
2000-02-17,6.68,6.7,7.0,34613.0,23606308.0,6.88
2000-02-18,6.56,6.88,7.0,16543.0,11076900.0,6.7
2000-02-21,6.65,6.72,7.35,39660.0,27629064.0,7.34
2000-02-22,6.72,7.3,7.3,23409.0,16345910.0,6.79
2000-02-23,6.61,6.7,6.75,12426.0,8283088.0,6.65
2000-02-24,6.6,6.6,6.75,6882.0,4605200.0,6.73
2000-02-25,6.62,6.7,6.75,8838.0,5884149.0,6.68
2000-02-29,6.68,6.68,6.97,12605.82,8620543.0,6.85
2000-03-01,6.8,6.8,7.18,18512.0,12924046.0,6.89
2000-03-02,6.7,6.88,6.92,10954.0,7449822.0,6.9
2000-03-03,6.96,7.0,7.15,27909.0,19695488.0,7.05
2000-03-06,6.91,7.1,7.2,25524.0,18058374.0,6.92
2000-03-07,6.7,6.7,6.85,9162.0,6206298.0,6.8
2000-03-08,6.8,6.83,6.9,10181.0,6962671.0,6.88
2000-03-09,6.8,6.92,6.98,8249.0,5638176.0,6.86
2000-03-10,6.7,6.87,6.89,9442.0,6387965.0,6.73
2000-03-13,6.7,6.73,6.88,9279.0,6293296.0,6.84
2000-03-14,6.51,6.87,6.87,12678.0,8444500.0,6.69
2000-03-15,6.55,6.69,6.78,9662.0,6460731.0,6.75
