date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,12.3,12.47,12.8,1649.66,2092658.15,12.76
2000-01-05,12.61,12.75,12.95,1926.0,2471935.5,12.75
2000-01-06,12.61,12.7,13.1,2438.58,3142294.77,13.0
2000-01-07,13.05,13.05,13.65,7635.13,10183044.0,13.5
2000-01-10,13.15,13.6,13.79,7181.7,9599135.0,13.5
2000-01-11,12.8,13.51,13.55,4103.9,5425830.52,13.0
2000-01-12,12.5,12.92,12.92,1512.78,1919464.52,12.82
2000-01-13,12.55,12.79,12.79,1376.0,1734925.0,12.6
2000-01-14,12.5,12.7,12.8,1130.0,1424809.0,12.58
2000-01-17,12.26,12.56,12.6,1477.32,1832439.63,12.56
2000-01-18,12.3,12.47,12.59,1759.1,2184120.01,12.42
2000-01-19,12.4,12.5,12.59,1704.98,2127508.5,12.49
2000-01-20,12.4,12.49,12.94,3179.5,4020509.76,12.66
2000-01-21,12.45,12.7,12.95,5039.9,6302085.5,12.53
2000-01-24,12.02,12.5,12.5,6155.45,7467326.01,12.17
2000-01-25,12.15,12.18,12.72,6256.75,7811971.0,12.62
2000-01-26,12.37,12.6,12.71,4161.25,5199186.51,12.52
2000-01-27,12.5,12.5,13.75,34936.21,47028404.01,13.72
2000-01-28,13.41,13.72,14.05,11021.0,14957171.01,13.54
2000-02-14,13.68,13.75,14.78,23001.0,33132000.0,14.77
2000-02-15,14.3,15.0,15.48,45147.0,68016096.0,14.7
2000-02-16,14.33,14.62,15.1,24533.0,36258720.0,14.35
2000-02-17,13.62,14.4,14.95,12896.0,18314316.0,13.75
2000-02-18,13.11,13.62,13.8,8820.0,11860850.0,13.8
2000-02-21,13.31,13.78,14.15,9264.0,12728932.01,14.0
2000-02-22,13.2,14.1,14.37,14931.0,20336004.01,13.7
2000-02-23,13.28,13.5,13.69,6245.0,8410120.01,13.48
2000-02-24,13.28,13.43,13.74,5188.0,6927571.51,13.43
2000-02-25,13.29,13.43,13.7,4406.0,5961425.01,13.46
2000-02-28,13.5,13.5,13.96,6779.0,9337707.0,13.75
2000-02-29,13.45,13.82,14.4,13805.0,19429560.0,14.35
2000-03-01,13.82,14.97,14.97,7965.0,11384958.01,14.03
2000-03-02,13.71,13.99,14.99,15691.0,22764480.01,14.9
2000-03-03,14.4,14.81,14.81,8088.0,11820149.01,14.61
2000-03-06,14.26,14.66,14.78,7661.0,11071103.01,14.26
2000-03-07,13.8,14.25,14.3,6142.0,8641226.01,14.11
2000-03-08,14.14,14.14,14.6,5932.0,8522331.0,14.41
2000-03-09,14.0,14.41,15.0,10298.0,15198898.0,14.5
2000-03-10,14.3,14.58,14.65,9338.0,13474332.01,14.38
2000-03-13,14.39,14.39,15.05,21398.0,31893570.01,15.0
2000-03-14,13.5,14.9,15.46,21734.0,32664106.0,15.2
2000-03-15,15.11,15.2,15.5,15895.0,24329378.0,15.25
2000-03-16,14.66,15.3,15.3,16228.0,24287554.0,14.86
2000-03-17,14.6,14.6,15.65,25776.0,39717308.01,15.5
2000-03-20,15.48,15.51,16.79,27694.0,44757628.0,16.48
2000-03-21,16.0,16.35,16.8,25534.0,42212248.0,16.55
2000-03-22,16.26,16.56,16.6,10901.0,17919798.0,16.39
2000-03-23,16.38,16.38,17.1,22186.0,37553484.0,17.1
2000-03-24,16.26,17.5,17.6,34961.0,59811065.0,16.3
2000-03-27,16.23,16.23,16.8,21209.0,35113663.01,16.65
2000-03-28,16.49,16.49,17.45,23271.0,39777204.01,17.25
2000-03-29,16.99,17.11,17.4,14022.0,24026695.01,17.13
2000-03-30,17.05,17.12,17.4,10078.0,17407358.01,17.34
2000-03-31,16.5,17.13,17.48,21023.0,35766076.03,17.2
2000-04-03,16.97,17.24,17.8,13775.44,24026004.0,17.32
2000-04-04,16.9,17.64,17.64,11324.12,19454306.0,17.02
2000-04-05,16.84,17.0,17.5,12768.54,22004038.0,17.36
2000-04-06,17.26,17.46,17.89,13415.36,23737910.0,17.84
2000-04-07,18.11,18.5,19.66,57864.7,112410968.0,19.66
2000-04-10,18.82,19.66,20.6,57440.0,113599040.0,19.0
2000-04-11,18.53,18.97,19.25,11613.0,21849288.0,18.53
2000-04-12,18.42,18.5,19.2,7560.0,14178041.0,19.0
2000-04-13,19.34,19.34,20.05,11266.0,22105211.13,19.4
2000-04-14,19.14,19.4,19.5,8211.0,15785141.0,19.24
2000-04-17,18.49,19.14,19.38,9891.0,18579528.0,18.91
2000-04-18,18.9,18.94,19.71,8840.0,17080417.0,19.45
2000-04-19,19.6,19.6,20.07,11422.0,22710384.0,19.63
2000-04-20,19.11,19.63,19.8,11029.9,21397122.0,19.16
2000-04-21,18.7,19.03,19.59,12133.0,23083490.0,19.0
2000-04-24,18.28,18.81,18.81,9267.0,17113074.0,18.35
2000-04-25,18.2,18.2,19.72,10777.0,20550450.0,19.13
2000-04-26,18.7,19.07,19.49,6908.0,13089017.01,18.88
2000-04-27,18.7,18.89,19.4,4252.0,8077538.0,18.82
2000-04-28,18.78,18.86,19.1,2611.0,4939430.0,18.87
2000-05-08,18.67,19.03,19.08,2787.0,5267180.52,18.87
2000-05-09,18.6,18.86,19.09,3690.0,6951117.0,18.73
2000-05-10,18.21,19.3,19.3,8245.0,15332148.0,18.22
2000-05-11,17.92,18.1,18.56,2980.0,5416146.0,18.17
2000-05-12,18.11,18.26,18.3,2687.0,4885375.51,18.13
2000-05-15,17.99,18.2,18.45,3510.0,6374934.5,18.15
2000-05-16,18.0,18.14,18.4,2430.0,4423949.0,18.12
2000-05-17,18.06,18.14,18.26,2885.0,5238880.02,18.1
2000-05-18,18.05,18.15,18.2,4638.0,8416195.02,18.14
