date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,0.136,0.136,0.136,520.0,7074.0,0.136
2000-01-05,0.132,0.136,0.138,2184.0,29589.0,0.132
2000-01-06,0.132,0.132,0.132,10.0,132.0,0.132
2000-01-07,0.136,0.136,0.148,1440.0,20867.0,0.146
2000-01-10,0.14,0.148,0.15,3200.0,46151.0,0.14
2000-01-11,0.136,0.14,0.14,1240.0,17070.0,0.136
2000-01-12,0.136,0.136,0.138,160.0,2198.0,0.138
2000-01-13,0.136,0.138,0.14,544.0,7570.0,0.14
2000-01-14,0.136,0.14,0.14,1118.0,15388.0,0.136
2000-01-17,0.136,0.136,0.136,190.0,2584.0,0.136
2000-01-18,0.136,0.136,0.14,1200.0,16724.0,0.138
2000-01-19,0.138,0.138,0.14,900.0,12484.0,0.138
2000-01-20,0.136,0.138,0.14,1820.0,25172.0,0.136
2000-01-21,0.132,0.138,0.138,3710.0,49787.0,0.132
2000-01-24,0.134,0.138,0.138,250.0,3352.0,0.134
2000-01-25,0.13,0.134,0.134,510.0,6820.0,0.132
2000-01-26,0.132,0.132,0.138,1460.0,19981.0,0.138
2000-01-27,0.138,0.138,0.148,2666.0,38396.0,0.144
2000-01-28,0.144,0.144,0.148,1230.0,18174.0,0.148
2000-02-14,0.146,0.154,0.154,6872.0,103400.0,0.15
2000-02-15,0.14,0.152,0.154,3870.0,57500.0,0.14
2000-02-16,0.14,0.14,0.146,1020.0,14630.0,0.142
2000-02-17,0.138,0.142,0.146,5676.0,79570.0,0.142
2000-02-18,0.128,0.142,0.142,2042.0,26772.0,0.132
2000-02-21,0.132,0.132,0.144,35422.0,490244.0,0.144
2000-02-22,0.138,0.144,0.158,10730.0,159894.0,0.138
2000-02-23,0.138,0.138,0.148,420.0,5894.0,0.14
2000-02-24,0.14,0.14,0.14,510.0,7142.0,0.14
2000-02-25,0.138,0.144,0.144,930.0,13068.0,0.138
2000-02-28,0.138,0.138,0.14,400.0,5561.0,0.138
2000-02-29,0.138,0.138,0.142,670.0,9306.0,0.138
2000-03-01,0.138,0.138,0.142,1079.0,15163.0,0.14
2000-03-02,0.14,0.14,0.14,80.0,1120.0,0.14
2000-03-03,0.14,0.14,0.14,100.0,1400.0,0.14
2000-03-06,0.13,0.14,0.14,670.0,8722.0,0.138
2000-03-07,0.13,0.138,0.138,390.0,5073.0,0.13
2000-03-08,0.13,0.136,0.136,1110.0,14494.0,0.13
2000-03-10,0.13,0.136,0.136,98.0,1282.0,0.136
2000-03-14,0.128,0.132,0.132,530.0,6870.0,0.132
2000-03-16,0.132,0.132,0.132,400.0,5280.0,0.132
2000-03-17,0.132,0.132,0.138,420.0,5744.0,0.138
2000-03-22,0.126,0.138,0.138,462.0,6000.0,0.134
2000-03-23,0.126,0.134,0.146,6670.0,93279.0,0.142
2000-03-24,0.132,0.146,0.146,9145.0,124479.0,0.134
2000-03-27,0.134,0.134,0.144,7450.0,105076.0,0.14
2000-03-28,0.136,0.142,0.148,7612.0,109043.0,0.144
2000-03-29,0.138,0.144,0.144,7571.0,106926.0,0.144
2000-03-30,0.144,0.144,0.15,5605.0,82469.0,0.15
2000-03-31,0.146,0.15,0.15,4756.0,70273.0,0.148
2000-04-03,0.148,0.148,0.152,2419.0,36486.0,0.152
2000-04-04,0.146,0.152,0.152,1100.0,16568.0,0.146
2000-04-05,0.144,0.146,0.15,1270.0,18686.0,0.144
2000-04-06,0.144,0.144,0.15,664.0,9716.0,0.146
2000-04-07,0.148,0.15,0.152,4628.5,69348.0,0.15
2000-04-10,0.15,0.15,0.152,1160.0,17635.0,0.152
2000-04-11,0.144,0.152,0.152,2460.0,36455.0,0.15
2000-04-12,0.148,0.15,0.15,1520.0,22796.0,0.15
2000-04-13,0.146,0.15,0.154,2120.0,31475.0,0.152
2000-04-14,0.152,0.152,0.16,6030.0,95103.0,0.158
2000-04-17,0.148,0.158,0.158,3180.0,48228.0,0.15
2000-04-18,0.15,0.15,0.156,1420.0,21706.0,0.156
2000-04-19,0.152,0.156,0.156,760.0,11616.0,0.152
2000-04-20,0.152,0.152,0.156,1585.0,24450.0,0.154
2000-04-21,0.154,0.154,0.156,1530.0,23876.0,0.156
2000-04-24,0.154,0.156,0.16,4999.0,79313.0,0.16
2000-04-25,0.158,0.16,0.162,1010.0,15988.0,0.158
