date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,7.85,8.02,8.15,2272.4,1815146.0,8.03
2007/01/05,7.88,8.0,8.05,2663.61,2119316.0,8.0
2007/01/08,7.99,7.99,8.38,5832.6,4775304.0,8.38
2007/01/09,8.24,8.48,8.49,5446.34,4553723.0,8.48
2007/01/10,8.39,8.53,9.33,10679.17,9544712.0,9.33
2007/01/11,9.1,9.1,10.1,13710.63,13404416.0,9.52
2007/01/12,9.21,9.45,9.98,6477.45,6164891.0,9.3
2007/01/15,9.11,9.25,9.65,5434.43,5114797.0,9.62
2007/01/16,9.5,9.65,10.0,7035.97,6891047.0,9.87
2007/01/17,9.13,9.87,9.9,4928.04,4702271.0,9.37
2007/01/18,8.89,9.37,9.37,5325.53,4851804.0,9.32
2007/01/19,9.36,9.8,9.8,5075.92,4896757.0,9.74
2007/01/22,9.8,9.8,10.2,7888.96,7894398.0,10.09
2007/01/23,9.5,10.05,10.1,6629.31,6507106.0,10.07
2007/01/24,9.7,10.1,10.76,9278.69,9576031.0,10.46
2007/01/25,9.71,10.38,10.38,6031.01,6047779.0,9.76
2007/01/26,9.32,9.8,9.82,4842.31,4613504.0,9.74
2007/01/29,9.51,9.7,10.7,5394.42,5508401.0,10.3
2007/01/30,10.3,10.31,11.3,9476.44,10211389.0,10.5
2007/01/31,9.8,10.5,10.8,4432.0,4548588.0,9.88
2007/02/01,9.8,10.04,10.3,4265.6,4273749.0,10.26
2007/02/02,10.09,10.24,10.58,5640.88,5817299.0,10.5
2007/02/05,10.4,10.46,11.2,11436.85,12539930.0,11.1
2007/02/06,10.7,11.1,11.28,4554.34,4966356.0,10.87
2007/02/07,10.75,10.85,11.3,5751.44,6363875.0,11.21
2007/02/08,11.0,11.38,11.4,6523.32,7350868.0,11.35
2007/02/09,10.85,11.34,11.47,5771.05,6404295.0,11.01
2007/02/12,10.7,10.82,11.02,4400.79,4779310.0,10.97
2007/02/13,10.76,10.97,11.1,4830.04,5235108.0,10.78
2007/02/14,10.79,10.8,11.15,6589.35,7232871.0,11.14
2007/02/15,10.86,11.1,11.16,6968.76,7677286.0,11.14
2007/02/16,11.0,11.13,11.58,7901.33,8943299.0,11.09
2007/02/26,10.9,11.04,11.57,7826.75,8751033.0,11.57
2007/02/27,10.41,11.55,11.72,9237.28,10237880.0,10.42
2007/02/28,10.21,10.45,11.46,14245.64,15664236.0,11.46
2007/03/01,11.04,11.5,12.55,20893.28,24883710.0,12.22
2007/03/02,11.98,12.2,13.08,16740.03,21303324.0,12.44
2007/03/05,11.78,12.6,12.86,10053.68,12449767.0,12.19
2007/03/06,11.8,12.17,12.28,4753.6,5714842.0,12.07
2007/03/07,12.05,12.18,12.5,5841.79,7169101.0,12.2
2007/03/08,11.8,12.17,12.25,7133.27,8609684.0,12.2
2007/03/09,11.95,11.95,12.4,6596.35,8071773.0,12.35
2007/03/12,12.49,12.53,13.2,12584.59,16334515.0,13.01
