date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/09/19,22.5,23.0,25.0,4610991.52,10932077568.0,22.68
2007/09/20,23.16,23.9,24.6,1977404.72,4715341824.0,24.57
2007/09/21,22.47,23.48,23.98,1309662.22,3033619968.0,23.48
2007/09/24,22.55,23.62,23.66,744268.63,1696596352.0,22.61
2007/09/25,21.0,22.66,22.69,828100.03,1781488640.0,21.05
2007/09/26,20.82,21.0,22.05,436347.84,938324480.0,21.33
2007/09/27,21.13,21.5,22.28,419034.46,912701440.0,22.0
2007/09/28,21.84,22.22,22.39,499060.61,1101913344.0,22.03
2007/10/08,22.23,22.31,23.17,655255.05,1495633408.0,22.41
2007/10/09,22.1,22.41,23.19,482622.89,1100631680.0,23.02
2007/10/10,23.02,23.02,24.1,706460.84,1670449024.0,23.74
2007/10/11,23.0,23.98,23.98,442930.29,1036020160.0,23.42
2007/10/12,22.4,23.55,24.25,769707.2,1806349056.0,24.13
2007/10/15,23.7,24.57,25.15,879796.01,2148829952.0,23.9
2007/10/16,23.49,23.88,24.7,657269.14,1579374080.0,24.04
2007/10/17,22.8,23.65,23.65,471732.17,1089531904.0,22.87
2007/10/18,22.0,22.93,23.09,314219.96,699864448.0,22.12
2007/10/19,21.84,22.25,22.45,178844.2,395689024.0,21.98
2007/10/22,21.2,21.7,22.3,209584.43,453121472.0,21.78
2007/10/23,21.4,21.78,22.15,177871.78,387174784.0,22.15
2007/10/24,21.81,22.2,22.57,196515.85,436813536.0,21.84
2007/10/25,21.01,21.69,22.28,331346.54,717456832.0,21.77
2007/10/26,21.42,21.58,22.02,148349.6,322035072.0,21.72
2007/10/29,22.05,22.28,22.68,203751.28,456942624.0,22.35
2007/10/30,22.1,22.52,22.7,238705.7,535176896.0,22.68
2007/10/31,22.74,23.2,23.49,413141.46,957324480.0,23.13
2007/11/01,22.61,23.12,23.32,248359.21,569416448.0,22.64
2007/11/02,21.74,22.36,22.58,231892.49,512227008.0,21.75
2007/11/05,21.49,21.63,22.18,128721.92,280249728.0,21.99
2007/11/06,21.65,21.92,22.18,90069.24,197056016.0,21.73
2007/11/07,21.63,21.86,22.33,119066.6,262253696.0,22.03
2007/11/08,21.7,22.08,22.25,128382.22,282294688.0,21.78
2007/11/09,21.06,21.73,21.9,169594.15,362283808.0,21.31
2007/11/12,19.53,20.8,21.24,256882.91,522784256.0,19.9
2007/11/13,19.65,20.3,20.5,241220.06,481104192.0,19.73
2007/11/14,19.82,20.01,20.34,199419.36,400743200.0,20.32
2007/11/15,19.75,20.25,20.34,166996.81,334308160.0,19.93
2007/11/16,19.3,19.8,19.81,198101.22,386451040.0,19.38
2007/11/19,19.45,19.45,19.75,144261.02,282749792.0,19.6
2007/11/20,19.45,19.6,19.93,183701.68,363085536.0,19.71
2007/11/21,19.63,19.9,20.0,107244.62,212684800.0,19.68
2007/11/22,19.02,19.45,19.8,143589.45,277181088.0,19.04
2007/11/23,18.4,18.85,19.22,163520.11,306954944.0,19.05
2007/11/26,18.75,19.25,19.35,131369.83,249791056.0,18.85
2007/11/27,18.41,18.7,19.4,148012.98,281365280.0,18.97
2007/11/28,18.5,18.96,19.1,87503.93,163829376.0,18.55
2007/11/29,18.7,18.91,19.69,229965.45,445328224.0,19.57
2007/11/30,18.84,19.3,19.5,134887.82,258042448.0,18.92
2007/12/03,18.7,18.8,19.75,122938.94,237794288.0,19.32
2007/12/04,19.15,19.41,19.58,69627.22,134923584.0,19.25
2007/12/05,19.18,19.38,19.74,121183.25,237097264.0,19.56
2007/12/06,19.35,19.52,19.75,71225.64,139356096.0,19.5
2007/12/07,19.3,19.5,19.71,100874.53,197092720.0,19.62
2007/12/10,19.1,19.23,19.88,184306.91,359875904.0,19.81
2007/12/11,19.52,19.9,20.07,145650.53,288205984.0,19.69
2007/12/12,19.13,19.69,19.69,222160.04,429143264.0,19.19
2007/12/13,18.91,19.1,19.44,143370.56,275105280.0,18.99
2007/12/14,18.79,18.82,19.37,127323.59,243416704.0,19.31
2007/12/17,18.82,19.25,19.27,123715.94,235260784.0,19.0
2007/12/18,18.96,18.98,19.46,82866.84,159471552.0,19.12
2007/12/19,18.77,18.9,20.2,1307135.71,2561077248.0,20.2
2007/12/20,19.87,19.95,20.18,430705.62,863329920.0,20.06
2007/12/24,19.86,20.33,20.44,494217.14,994116608.0,20.18
2007/12/25,19.86,20.24,20.28,338502.55,677167040.0,19.98
2007/12/26,19.72,20.02,20.33,371762.45,742454976.0,20.22
2007/12/27,19.98,20.27,20.76,505587.11,1033649792.0,20.67
2007/12/28,20.34,20.67,20.85,375239.77,771960640.0,20.36
2008/01/02,20.0,20.6,21.65,515669.43,1089819904.0,21.1
2008/01/03,20.63,21.1,21.16,362676.6,756405184.0,21.0
2008/01/04,21.0,21.15,21.48,289801.48,617066688.0,21.29
2008/01/07,21.1,21.28,21.78,306110.69,661643392.0,21.47
2008/01/08,21.11,21.56,22.0,341221.16,738613248.0,21.25
2008/01/09,21.15,21.18,22.1,295630.64,643401984.0,21.99
2008/01/10,21.78,22.1,22.2,264307.15,580601024.0,21.96
2008/01/11,21.85,22.48,22.65,251049.04,557979264.0,22.25
2008/01/14,22.1,22.4,22.63,211321.85,472016864.0,22.32
2008/01/15,21.61,22.25,22.25,314684.46,687124416.0,21.68
2008/01/16,20.88,21.45,21.58,342593.85,723028096.0,20.9
2008/01/17,20.13,20.79,21.32,299297.79,620046400.0,20.46
2008/01/18,20.28,20.5,20.75,231519.15,475757600.0,20.61
2008/01/21,19.1,20.65,20.69,305625.14,603652544.0,19.25
2008/01/22,17.33,18.88,19.15,340232.03,623016576.0,17.65
2008/01/23,17.57,18.05,18.76,258804.71,472232544.0,18.4
2008/01/24,17.82,18.6,18.66,278715.81,507643904.0,18.21
2008/01/25,18.12,18.3,19.02,235996.76,438592192.0,18.68
2008/01/28,17.1,18.5,18.5,178940.69,316096960.0,17.16
2008/01/29,17.13,17.27,17.69,107971.72,188106832.0,17.59
2008/01/30,16.95,17.75,18.07,176823.79,310214656.0,17.56
2008/01/31,17.35,17.5,17.84,88225.77,155225472.0,17.41
2008/02/01,16.93,17.45,17.85,162546.55,284982240.0,17.67
2008/02/04,17.92,18.18,19.01,241675.01,448423424.0,18.93
2008/02/05,18.3,18.7,18.9,123949.66,230062560.0,18.5
2008/02/13,17.7,18.38,18.38,82267.45,147947696.0,17.89
2008/02/14,17.95,18.21,18.28,67686.7,122415344.0,18.11
2008/02/15,17.41,17.91,17.95,88275.51,155621872.0,17.7
2008/02/18,17.82,18.0,18.3,107820.27,195515808.0,18.07
2008/02/19,17.86,18.11,18.35,107407.07,194804832.0,18.35
2008/02/20,17.6,18.45,18.45,190729.24,342471488.0,17.7
2008/02/21,16.94,17.65,17.65,270975.97,466148192.0,17.28
2008/02/22,16.16,17.13,17.13,339715.96,563353536.0,16.41
2008/02/25,15.8,16.33,16.5,196929.45,315430624.0,15.88
2008/02/26,15.8,16.35,16.45,142590.28,230094624.0,16.35
2008/02/27,16.27,16.4,16.92,148309.32,247909824.0,16.69
2008/02/28,16.45,16.8,16.81,74126.42,123087240.0,16.49
2008/02/29,16.45,16.45,16.83,77020.87,128513328.0,16.62
2008/03/03,16.29,16.52,16.95,119883.59,200083776.0,16.82
2008/03/04,16.08,16.9,16.96,231162.05,379410208.0,16.17
2008/03/05,15.84,16.12,16.35,141750.99,227733360.0,16.26
2008/03/06,16.0,16.32,16.89,179716.69,296741248.0,16.53
2008/03/07,16.12,16.3,16.48,92102.69,149837232.0,16.25
2008/03/10,15.45,16.18,16.18,206011.71,323696864.0,15.57
2008/03/11,15.36,15.57,15.71,89865.29,139577312.0,15.65
2008/03/12,15.0,16.1,16.15,161305.08,250098416.0,15.18
2008/03/13,14.7,15.01,15.15,178012.76,265060288.0,14.94
2008/03/14,14.4,14.94,15.11,143079.23,209243472.0,14.71
2008/03/17,14.08,14.7,14.7,160006.04,229757120.0,14.14
2008/03/18,13.53,14.16,14.5,198237.94,276769376.0,13.82
2008/03/19,13.8,14.14,14.43,157679.04,222892176.0,14.09
2008/03/20,13.3,13.8,14.59,227614.28,317451488.0,14.4
2008/03/21,13.99,14.38,14.54,160507.63,229306256.0,14.19
2008/03/24,13.5,14.33,14.45,175926.59,244385520.0,13.53
2008/03/25,13.4,13.5,14.11,172298.17,237620512.0,13.98
2008/03/26,13.88,14.12,14.35,162193.85,229153696.0,13.99
2008/03/27,13.38,13.6,13.88,146449.06,198693184.0,13.43
2008/03/28,13.25,13.28,14.32,217908.38,304272672.0,14.15
2008/03/31,13.67,13.78,14.25,126956.85,177929568.0,14.0
2008/04/01,13.68,14.0,14.54,210828.17,298594528.0,13.86
2008/04/02,13.96,14.21,14.86,349327.23,504159648.0,14.38
2008/04/03,14.16,14.31,14.8,231944.57,338874624.0,14.79
2008/04/07,14.71,14.78,15.31,293794.86,441046688.0,15.28
2008/04/08,14.88,15.27,15.35,283071.18,427622368.0,15.21
2008/04/09,14.31,15.02,15.2,176467.76,261120512.0,14.32
2008/04/10,14.23,14.26,14.7,108364.61,156809712.0,14.69
2008/04/11,14.8,14.89,15.18,125532.88,188376608.0,14.99
2008/04/14,14.1,14.75,15.0,140706.89,204152576.0,14.18
2008/04/15,13.76,14.18,14.46,90000.91,126342472.0,14.45
2008/04/16,14.19,14.44,14.58,87381.77,125894600.0,14.22
2008/04/17,13.53,14.2,14.43,162546.88,225081600.0,13.71
2008/04/18,13.16,13.5,13.89,146728.29,196918464.0,13.26
2008/04/21,13.27,14.2,14.25,150742.46,207538512.0,13.44
2008/04/22,13.4,13.59,14.78,460584.12,652238400.0,14.78
2008/04/23,14.9,14.9,15.72,777315.16,1194144896.0,15.37
2008/04/24,15.89,16.5,16.91,1347246.43,2206591744.0,16.6
2008/04/25,16.0,16.2,16.8,668606.98,1091932032.0,16.18
2008/04/28,15.8,15.95,16.84,446984.9,735560896.0,16.47
2008/04/29,16.25,16.26,16.8,299018.34,494293920.0,16.52
2008/04/30,16.7,16.81,17.42,600991.7,1027528384.0,17.26
2008/05/05,16.82,17.32,17.44,417718.73,712336128.0,17.18
2008/05/06,16.55,16.95,17.16,358382.96,600734080.0,16.73
2008/05/07,15.87,16.68,16.98,363138.59,596544512.0,15.92
2008/05/08,15.71,15.71,16.25,258683.01,413104672.0,16.23
2008/05/09,15.68,16.45,16.45,306859.32,491186144.0,16.0
2008/05/12,15.51,15.79,17.07,395415.7,648526976.0,16.83
2008/05/13,16.01,16.3,16.81,298718.08,488356544.0,16.34
2008/05/14,16.15,16.15,17.25,495372.91,841970432.0,17.17
2008/05/15,16.61,17.25,17.33,294235.87,498861216.0,16.67
2008/05/16,16.27,16.71,16.95,218148.47,362726720.0,16.62
2008/05/19,16.05,16.49,16.9,188105.45,308883520.0,16.66
2008/05/20,15.6,16.55,16.88,250375.32,406084704.0,15.67
2008/05/21,15.19,15.5,15.97,239575.86,370513696.0,15.77
2008/05/22,15.1,15.5,15.63,206868.96,317529568.0,15.16
2008/05/23,15.03,15.03,15.66,178818.6,275034528.0,15.44
2008/05/26,14.91,15.16,15.36,165001.01,248501936.0,15.02
2008/05/27,15.0,15.02,15.47,95082.71,145022000.0,15.29
2008/05/29,15.16,15.73,15.73,121771.53,188404144.0,15.16
2008/05/30,15.2,15.2,15.65,138384.73,213549424.0,15.44
2008/06/02,15.2,15.27,15.66,85495.98,132203120.0,15.45
2008/06/03,15.2,15.45,15.57,86198.42,132162888.0,15.32
2008/06/04,14.81,15.28,15.3,99029.68,148380976.0,14.9
2008/06/05,14.78,14.89,15.08,66945.77,99933720.0,14.86
2008/06/06,14.85,14.98,15.61,163283.9,248733184.0,15.32
2008/06/10,13.79,14.6,14.7,224916.88,316445472.0,13.82
2008/06/11,13.3,13.8,13.96,123181.93,166623120.0,13.37
2008/06/12,12.88,13.35,13.49,135046.75,177000928.0,13.06
