date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,8.15,8.15,8.57,19378.0,16416029.0,8.53
2000-01-05,8.43,8.53,8.88,22019.0,19114440.0,8.5
2000-01-06,8.46,8.54,8.88,17809.0,15481128.0,8.82
2000-01-07,8.84,8.84,9.72,65385.0,61568860.0,9.4
2000-01-10,9.0,9.37,9.5,36356.0,33519084.0,9.38
2000-01-11,8.61,9.37,9.37,19007.0,17188016.0,8.84
2000-01-12,8.37,8.75,8.96,13344.0,11422269.0,8.43
2000-01-13,8.38,8.45,8.79,13301.0,11542932.0,8.56
2000-01-14,8.35,8.6,8.72,5742.0,4865719.0,8.42
2000-01-17,8.25,8.4,8.69,6218.0,5293279.0,8.62
2000-01-18,8.6,8.7,8.9,9495.0,8342467.0,8.73
2000-01-19,8.68,8.71,9.05,12728.0,11352136.0,8.98
2000-01-20,8.9,8.96,9.2,17803.0,16131716.0,9.19
2000-01-21,9.0,9.28,9.3,14677.0,13409016.0,9.0
2000-01-24,8.66,8.9,9.24,31263.0,28362890.0,9.22
2000-01-25,8.87,9.22,9.3,10259.0,9313782.0,8.91
2000-01-26,8.86,8.98,9.02,5149.0,4581049.0,8.89
2000-01-27,9.0,9.1,9.77,50882.0,48647104.0,9.59
2000-01-28,9.53,9.79,9.85,40200.0,38727168.0,9.56
2000-02-14,9.8,9.8,10.4,83197.0,84943000.0,10.39
2000-02-15,9.9,10.5,11.17,82810.0,86959504.0,10.24
2000-02-16,9.82,10.24,10.4,46716.0,47092528.0,10.1
2000-02-17,9.15,10.15,10.46,46257.0,45026584.0,9.21
2000-02-18,8.82,9.11,9.6,32981.0,30470290.0,9.54
2000-02-21,9.0,9.52,9.92,38899.0,37040020.0,9.66
2000-02-22,9.18,9.78,9.82,15082.0,14286039.0,9.18
2000-02-23,8.88,9.05,9.16,12511.0,11268390.0,8.9
2000-02-24,8.9,8.92,9.08,8082.0,7278045.0,9.04
2000-02-25,9.65,9.65,9.96,80732.0,80130304.0,9.96
2000-02-28,10.1,10.45,10.96,210381.0,224374849.0,10.66
2000-02-29,10.01,10.62,10.76,77756.0,80491662.0,10.41
2000-03-01,10.15,10.38,10.7,72358.0,75360714.0,10.62
2000-03-02,10.21,10.65,10.7,35638.0,37306270.0,10.37
2000-03-03,10.2,10.5,10.6,42146.0,43855512.0,10.35
2000-03-06,9.73,10.4,10.5,36031.0,36464384.0,9.78
2000-03-07,9.52,9.68,9.8,38159.0,36881472.0,9.8
2000-03-08,9.6,9.85,9.93,16248.0,15860846.0,9.92
2000-03-09,9.7,9.91,9.92,13613.0,13279479.0,9.75
2000-03-10,9.4,9.73,9.73,14430.0,13798910.0,9.47
2000-03-13,9.32,9.44,9.6,14199.0,13492541.0,9.52
2000-03-14,9.1,9.5,9.5,16808.0,15515786.0,9.28
2000-03-15,9.3,9.3,9.75,10462.0,9983220.0,9.52
2000-03-16,9.05,9.52,9.52,6583.0,6033987.0,9.08
2000-03-17,9.08,9.08,9.4,8402.0,7784389.0,9.38
2000-03-20,9.22,9.39,9.75,24596.0,23601706.0,9.74
2000-03-21,9.55,9.75,9.82,13048.0,12620289.0,9.7
2000-03-22,9.55,9.7,9.85,13746.0,13332511.0,9.68
2000-03-23,9.6,9.69,9.93,21111.0,20642344.0,9.88
2000-03-24,9.78,9.98,10.16,30312.0,30371208.0,9.78
2000-03-27,9.82,9.82,10.14,24772.0,24879902.0,10.1
2000-03-28,9.99,10.1,10.29,23859.0,24083308.0,10.11
2000-03-29,9.87,10.22,10.26,20892.0,20941046.0,9.99
2000-03-30,9.95,9.95,10.15,18265.0,18338802.0,10.08
2000-03-31,9.75,10.08,10.08,18237.0,18017318.0,9.88
2000-04-03,9.9,9.9,10.1,14375.56,14358123.0,9.95
2000-04-04,9.6,9.95,9.95,11752.92,11394153.0,9.6
2000-04-05,9.45,9.61,9.68,10589.32,10133623.0,9.59
2000-04-06,9.6,9.6,9.88,10933.29,10684687.0,9.86
2000-04-07,9.92,9.92,10.15,24582.48,24675148.0,10.08
2000-04-10,9.98,10.09,10.2,21839.0,21933744.0,10.05
2000-04-11,9.92,10.05,10.25,26350.0,26526888.0,10.25
2000-04-12,9.98,10.35,10.38,21157.0,21413821.0,10.03
2000-04-13,9.99,10.01,10.15,20644.0,20789207.0,10.07
2000-04-14,9.98,10.08,10.15,13005.0,13034903.0,10.01
2000-04-17,10.0,10.01,10.38,44329.0,45206801.0,10.31
2000-04-19,10.16,10.3,10.5,19175.0,19692304.0,10.2
2000-04-20,10.18,10.19,10.8,62412.48,65668760.0,10.64
2000-04-21,10.37,10.65,10.75,39016.0,41236380.0,10.4
2000-04-24,10.4,10.4,10.7,27459.0,28947736.0,10.57
2000-04-25,10.31,10.65,10.74,14981.0,15670693.0,10.44
2000-04-26,10.28,10.4,10.65,11210.0,11676966.0,10.28
2000-04-27,10.05,10.3,10.38,14962.0,15170328.0,10.06
2000-04-28,10.02,10.06,10.3,11733.0,11922978.0,10.3
2000-05-08,10.15,10.31,10.42,8453.0,8678841.0,10.15
2000-05-09,9.97,10.15,10.18,10376.0,10420615.0,10.0
2000-05-10,9.59,10.0,10.0,8644.0,8411504.0,9.59
2000-05-11,9.33,9.55,9.75,7636.0,7232787.0,9.33
2000-05-12,9.19,9.4,9.48,8664.0,8064253.0,9.2
2000-05-15,9.16,9.3,9.42,5235.0,4830349.0,9.2
2000-05-16,9.2,9.2,9.35,3947.0,3668266.0,9.34
2000-05-17,9.22,9.34,9.42,3510.0,3269931.0,9.25
2000-05-18,9.21,9.22,9.44,4304.0,4006815.0,9.44
2000-05-19,9.35,9.42,9.5,6693.0,6322418.0,9.49
2000-05-22,9.52,9.52,9.85,10516.0,10202326.0,9.75
2000-05-23,9.58,9.75,9.82,7885.24,7627842.0,9.69
2000-05-24,9.5,9.62,9.74,8621.0,8315347.0,9.69
2000-05-25,9.68,9.68,10.18,18373.78,18466558.0,10.14
2000-05-26,9.98,10.14,10.14,13398.52,13428322.0,9.98
2000-05-29,9.87,10.0,10.27,31772.0,32089616.0,10.15
2000-05-30,9.56,9.9,9.9,12248.0,11887065.0,9.58
2000-05-31,9.5,9.58,9.64,7708.0,7375595.0,9.63
2000-06-01,9.58,9.7,9.8,7606.0,7331448.0,9.67
2000-06-02,9.6,9.67,9.75,9763.0,9428176.0,9.73
2000-06-05,9.75,9.79,10.19,26191.0,26208134.0,9.93
2000-06-06,9.93,9.93,10.18,21985.8,22245120.0,10.18
2000-06-07,10.08,10.26,10.3,19371.0,19716254.0,10.14
2000-06-08,9.99,10.14,10.25,13616.0,13676987.0,10.02
2000-06-09,9.77,10.02,10.08,12076.0,11929383.0,9.77
2000-06-12,9.59,9.77,9.77,9015.0,8707340.0,9.71
2000-06-13,9.75,9.75,10.12,8130.0,8091882.0,10.0
2000-06-14,9.91,10.01,10.07,7989.0,7958351.0,9.92
2000-06-15,9.8,9.93,10.0,6993.0,6921948.0,10.0
2000-06-16,9.95,10.0,10.27,27683.0,28064221.0,10.14
2000-06-19,10.15,10.15,10.55,35735.0,37085174.0,10.38
2000-06-20,10.06,10.42,10.45,12891.0,13136193.0,10.14
2000-06-21,10.14,10.14,10.45,9333.0,9629533.0,10.34
2000-06-22,10.15,10.36,10.42,11986.0,12329680.0,10.18
2000-06-23,10.15,10.15,10.38,11679.0,11976648.0,10.28
2000-06-26,10.2,10.27,10.5,20026.0,20859080.0,10.41
2000-06-27,10.32,10.42,10.46,10965.0,11398175.0,10.4
2000-06-28,10.3,10.45,10.49,15558.0,16170594.0,10.34
2000-06-29,10.09,10.35,10.38,17607.0,17856676.0,10.12
2000-06-30,10.01,10.01,10.28,17288.0,17479268.0,10.04
2000-07-03,9.8,10.05,10.05,13425.0,13308992.0,9.82
2000-07-04,9.7,9.7,9.9,8489.0,8323135.0,9.85
2000-07-05,9.78,9.85,9.97,8758.0,8636531.0,9.83
2000-07-06,9.75,9.8,10.0,6647.0,6562101.0,9.94
2000-07-07,9.94,9.95,10.08,9660.11,9660972.0,10.03
2000-07-10,10.0,10.08,10.12,13856.97,13933642.0,10.12
2000-07-11,10.15,10.15,10.34,19643.0,20129831.0,10.23
2000-07-12,10.12,10.24,10.3,12982.0,13227910.0,10.22
2000-07-13,10.06,10.24,10.38,22191.0,22643156.0,10.31
2000-07-14,10.34,10.39,10.78,54919.82,57933413.0,10.49
2000-07-17,10.51,10.58,10.78,45366.71,48465650.0,10.51
2000-07-18,10.5,10.53,10.73,19836.0,21065364.0,10.62
2000-07-19,10.42,10.72,10.72,17310.0,18221360.0,10.47
2000-07-20,10.25,10.46,10.5,13891.0,14344397.0,10.3
2000-07-24,10.3,10.3,10.68,18898.85,19905216.0,10.48
2000-07-25,10.33,10.58,10.6,11303.7,11782817.0,10.39
2000-07-26,10.3,10.35,10.49,14013.0,14558739.0,10.42
2000-07-27,10.3,10.42,10.5,14616.0,15158772.0,10.31
2000-07-28,10.3,10.3,10.6,25598.0,26920058.0,10.5
2000-07-31,10.48,10.51,10.68,25010.0,26548324.0,10.65
2000-08-01,10.55,10.65,10.74,16574.44,17658082.0,10.56
2000-08-02,10.53,10.57,11.09,52880.0,57514572.0,10.97
2000-08-03,10.85,11.0,11.08,36183.0,39694775.0,10.98
2000-08-04,10.85,11.0,11.26,51039.0,56516616.0,10.89
2000-08-07,10.76,10.9,11.1,24819.51,27134900.0,11.08
2000-08-08,10.88,11.1,11.19,24067.25,26494696.0,10.94
2000-08-09,10.89,10.94,11.08,19191.0,21072124.0,10.91
2000-08-10,10.78,10.9,10.95,27433.0,29731450.0,10.8
2000-08-11,10.82,10.82,11.8,83950.0,96521664.0,11.42
2000-08-14,11.3,11.45,11.54,29477.0,33730492.0,11.43
2000-08-15,11.35,11.42,11.65,23766.0,27366388.0,11.45
2000-08-16,11.41,11.5,11.79,37997.0,44231126.0,11.72
2000-08-17,11.55,11.73,11.77,15676.0,18202936.0,11.6
2000-08-18,11.42,11.6,11.7,17394.0,20070644.0,11.46
2000-08-21,11.48,11.48,11.79,20501.0,23873622.0,11.58
2000-08-22,11.01,11.59,11.77,25287.0,29364308.0,11.02
2000-08-23,10.88,11.1,11.69,78991.0,88329824.0,11.5
2000-08-24,11.1,11.5,11.59,33894.0,38453327.0,11.36
2000-08-25,11.21,11.35,11.45,14421.0,16361679.0,11.41
2000-08-28,11.42,11.5,11.7,27214.0,31624678.0,11.67
2000-08-29,11.63,11.72,12.0,42039.0,49931107.0,11.91
2000-08-30,11.4,11.92,12.0,25400.0,29684089.0,11.4
2000-08-31,11.11,11.45,11.58,26061.0,29613836.0,11.13
2000-09-01,11.0,11.01,11.26,21747.0,24138838.0,11.0
2000-09-04,10.66,11.0,11.1,19651.0,21332622.0,11.0
2000-09-05,10.58,10.99,11.09,15431.78,16714123.0,10.68
2000-09-06,10.51,10.67,10.88,20738.61,22207608.0,10.6
2000-09-07,10.7,10.7,11.02,15056.61,16356069.0,10.77
2000-09-08,10.55,10.77,10.88,8004.0,8554493.0,10.7
2000-09-11,10.7,10.72,10.9,7050.0,7610656.0,10.82
2000-09-12,10.82,10.82,11.13,16234.0,17863906.0,11.1
2000-09-13,11.1,11.1,11.7,51392.0,59007700.0,11.39
2000-09-14,11.2,11.39,11.55,25271.0,28727872.0,11.23
2000-09-15,11.25,11.26,11.55,21339.49,24339240.0,11.5
2000-09-18,11.0,11.65,11.65,14042.35,15870243.0,11.03
2000-09-19,10.55,10.99,10.99,15882.0,17024508.0,10.75
2000-09-20,10.6,10.79,10.9,9710.0,10417163.0,10.87
2000-09-21,10.6,10.86,10.92,6827.0,7305398.0,10.6
2000-09-22,10.53,10.62,10.73,7165.34,7596877.0,10.56
2000-09-25,10.22,10.55,10.64,7524.0,7844482.0,10.23
2000-09-26,10.2,10.2,10.42,4280.0,4424376.0,10.35
2000-09-27,10.35,10.35,10.55,3588.0,3747096.0,10.54
2000-09-28,10.25,10.56,10.58,5134.0,5305640.0,10.26
2000-09-29,10.22,10.25,10.4,3871.0,4001051.0,10.32
2000-10-09,10.35,10.36,10.56,3767.0,3928292.0,10.53
2000-10-10,10.48,10.53,10.65,5719.0,6041832.0,10.6
2000-10-11,10.36,10.62,10.65,6822.39,7143237.0,10.4
2000-10-12,10.12,10.36,10.4,11389.0,11635095.0,10.28
2000-10-13,10.2,10.3,10.44,4631.0,4771153.0,10.28
2000-10-16,10.3,10.35,10.61,8242.0,8649951.0,10.43
2000-10-17,10.35,10.42,10.55,3607.0,3773644.0,10.48
2000-10-18,10.44,10.48,10.6,5570.0,5868347.0,10.6
2000-10-19,10.35,10.6,10.62,4163.0,4357336.0,10.35
2000-10-20,10.29,10.34,10.91,20618.0,22111240.0,10.87
2000-10-23,10.69,10.88,10.9,11466.0,12373357.0,10.79
2000-10-24,10.58,10.75,10.88,5555.0,5934117.0,10.71
2000-10-25,10.7,10.71,10.88,8458.0,9127935.0,10.77
2000-10-26,10.6,10.77,11.06,16507.0,17962004.0,10.92
2000-10-27,10.81,10.91,11.3,35366.0,39416319.0,11.28
2000-10-30,11.51,11.6,12.0,119712.0,141230661.0,11.68
2000-10-31,11.45,11.64,11.79,37719.0,43760180.0,11.71
2000-11-01,11.6,11.65,11.8,20113.0,23556038.0,11.73
2000-11-02,11.6,11.72,11.98,36478.0,43054536.0,11.66
2000-11-03,11.4,11.68,11.75,20173.0,23214916.0,11.42
2000-11-06,11.43,11.43,11.69,12220.0,14142668.0,11.6
2000-11-07,11.45,11.6,11.68,9489.0,10916620.0,11.53
2000-11-08,11.4,11.55,11.6,10895.0,12542578.0,11.55
2000-11-09,11.6,11.6,11.98,24211.0,28565886.0,11.75
2000-11-10,11.6,11.85,11.91,28281.0,33246503.0,11.76
2000-11-13,11.71,11.8,12.95,127685.0,161706384.0,12.95
2000-11-14,12.6,12.95,13.13,82045.0,105991600.0,12.97
2000-11-15,12.51,13.1,13.1,38377.0,48818542.0,12.7
2000-11-16,12.61,12.68,12.98,32214.0,41257744.0,12.8
2000-11-17,12.31,12.78,12.78,27918.0,35015696.0,12.42
2000-11-20,12.35,12.46,12.72,19809.0,24866743.0,12.65
2000-11-21,12.4,12.65,12.79,16711.0,20988812.0,12.45
2000-11-22,12.41,12.47,12.72,17759.0,22357044.0,12.71
2000-11-23,12.58,12.78,12.89,19834.0,25267116.0,12.67
2000-11-24,11.8,12.7,12.72,46899.0,57157772.0,11.86
2000-11-27,11.53,11.65,11.88,25302.0,29584673.0,11.62
2000-11-28,11.65,11.65,11.88,14412.0,16971606.0,11.88
2000-11-29,11.48,11.85,11.86,17316.0,20141854.0,11.57
2000-11-30,11.5,11.55,11.75,11017.0,12810795.0,11.7
2000-12-01,11.6,11.75,11.8,9955.0,11620714.0,11.7
2000-12-04,11.61,11.69,12.1,15214.0,18002300.0,12.05
2000-12-05,11.8,12.05,12.07,9771.0,11631501.0,11.84
2000-12-06,11.58,11.84,11.84,9935.0,11603974.0,11.61
2000-12-07,11.58,11.6,11.82,8313.0,9736805.0,11.68
2000-12-08,11.6,11.66,11.78,6819.0,7963779.0,11.65
2000-12-11,11.26,11.65,11.7,13009.0,14820328.0,11.26
2000-12-12,11.2,11.28,11.43,7562.0,8549176.0,11.4
2000-12-13,11.25,11.39,11.42,7619.0,8632927.0,11.29
2000-12-14,11.21,11.29,11.5,5886.0,6676685.0,11.32
2000-12-15,11.32,11.32,11.65,6432.0,7394255.0,11.44
2000-12-18,11.4,11.44,11.74,6426.0,7441594.0,11.72
2000-12-19,11.58,11.73,11.87,9892.0,11635979.0,11.74
2000-12-20,11.7,11.74,12.04,15476.0,18423694.0,12.02
2000-12-21,11.88,12.18,12.2,16298.0,19685724.0,11.88
2000-12-22,11.81,11.88,11.98,8778.0,10437805.0,11.91
2000-12-25,11.9,11.92,12.1,8253.0,9900092.0,11.97
2000-12-26,11.97,11.97,12.24,8629.0,10489159.0,12.18
2000-12-27,11.82,12.17,12.22,8578.0,10292498.0,11.85
2000-12-28,11.8,11.86,11.95,5798.0,6884434.0,11.81
2000-12-29,11.83,11.83,12.0,4561.41,5442180.0,11.92
2001-01-02,11.92,12.0,12.4,21227.41,25921470.0,12.3
2001-01-03,12.3,12.31,12.69,22124.83,27668340.0,12.52
2001-01-04,12.33,12.52,12.57,12881.0,15972746.0,12.34
2001-01-05,12.35,12.35,12.58,11900.33,14866495.0,12.53
2001-01-08,12.21,12.6,12.7,14275.0,17726560.0,12.36
2001-01-09,12.16,12.39,12.47,9979.0,12263527.0,12.27
2001-01-10,12.23,12.3,12.55,11176.0,13841988.0,12.55
2001-01-11,12.41,12.58,12.65,11873.0,14903387.0,12.41
2001-01-12,12.16,12.4,12.4,10058.33,12298085.0,12.19
2001-01-15,11.65,12.12,12.12,13280.32,15710076.0,11.67
2001-01-16,11.53,11.66,11.85,9287.48,10846186.0,11.79
2001-01-17,11.66,11.76,11.79,5319.22,6239673.0,11.74
2001-01-18,11.7,11.73,11.85,5592.23,6583141.0,11.73
2001-01-19,11.75,11.8,11.85,6241.0,7373757.0,11.81
2001-02-05,11.66,11.85,11.92,5894.15,6928029.0,11.69
2001-02-06,11.26,11.59,11.6,5599.0,6389571.0,11.43
2001-02-07,11.3,11.5,11.58,3237.0,3701834.0,11.46
2001-02-08,11.2,11.38,11.52,3971.0,4506449.0,11.22
2001-02-09,11.24,11.24,11.45,4442.0,5028404.0,11.33
2001-02-12,11.02,11.32,11.32,6345.0,7075465.0,11.23
2001-02-13,11.2,11.22,11.35,2901.0,3275608.0,11.25
2001-02-14,11.25,11.25,11.37,2155.17,2435807.0,11.32
2001-02-15,11.18,11.35,11.43,1867.0,2107934.0,11.19
2001-02-16,10.86,11.19,11.19,5785.0,6373417.0,11.08
2001-02-19,11.0,11.08,11.25,2930.0,3260909.0,11.24
2001-02-20,11.1,11.3,11.38,3841.0,4316912.0,11.15
