date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,0.632,0.637,0.645,12425.89,792856.0,0.635
2007/01/05,0.62,0.635,0.635,6277.98,394750.0,0.632
2007/01/08,0.631,0.635,0.667,18938.96,1238178.0,0.666
2007/01/09,0.657,0.657,0.687,15431.17,1047562.0,0.681
2007/01/10,0.676,0.678,0.696,21054.34,1448820.0,0.696
2007/01/11,0.729,0.729,0.766,30832.58,2355688.0,0.766
2007/01/12,0.769,0.789,0.843,60146.18,4984004.0,0.842
2007/01/15,0.858,0.869,0.926,49063.83,4413549.0,0.926
2007/01/16,0.838,0.975,0.986,63152.61,5806628.0,0.888
2007/01/17,0.83,0.882,0.91,30652.63,2680807.0,0.859
2007/01/18,0.828,0.828,0.935,28060.97,2471127.0,0.925
2007/01/19,0.911,0.93,0.955,27243.89,2561442.0,0.954
2007/01/22,0.931,0.973,0.987,28788.02,2750128.0,0.972
2007/01/23,0.905,0.978,0.978,25086.78,2358306.0,0.943
2007/01/24,0.923,0.935,0.96,14206.25,1340707.0,0.937
2007/01/25,0.861,0.937,0.937,22756.27,2034697.0,0.861
2007/01/26,0.82,0.858,0.898,20229.08,1734446.0,0.875
2007/01/29,0.87,0.891,0.891,12561.26,1103438.0,0.878
2007/01/30,0.85,0.881,0.888,8100.74,702605.0,0.858
2007/01/31,0.813,0.837,0.864,11843.18,995933.0,0.822
2007/02/01,0.818,0.824,0.854,10849.02,902836.0,0.84
2007/02/02,0.825,0.84,0.849,7106.5,593725.0,0.836
2007/02/05,0.835,0.835,0.846,5267.99,443984.0,0.843
2007/02/06,0.849,0.849,0.927,38500.03,3513223.0,0.927
2007/02/07,0.911,0.931,0.96,15822.03,1473534.0,0.925
2007/02/08,0.906,0.928,0.944,13211.98,1222103.0,0.93
2007/02/09,0.91,0.928,0.928,7339.86,673190.0,0.921
2007/02/12,0.91,0.915,0.931,6094.97,563530.0,0.925
2007/02/13,0.931,0.935,0.96,9975.08,943004.0,0.941
2007/02/14,0.933,0.947,0.963,12097.87,1148825.0,0.947
2007/02/15,0.942,0.947,0.96,11033.64,1051250.0,0.955
2007/02/16,0.955,0.955,0.98,11231.22,1089141.0,0.966
2007/02/26,0.953,0.97,0.97,10645.58,1020807.0,0.959
