date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,7.03,7.09,7.26,4405.1,3152695.0,7.24
2000-01-05,7.15,7.25,7.37,6402.94,4653867.0,7.18
2000-01-06,7.09,7.17,7.45,10063.47,7290365.0,7.42
2000-01-07,7.46,7.46,7.7,26829.33,20322724.0,7.7
2000-01-10,7.55,7.76,7.8,22832.15,17491814.0,7.72
2000-01-11,7.25,7.7,7.72,16834.78,12582697.0,7.32
2000-01-12,7.16,7.3,7.38,10491.52,7589937.0,7.16
2000-01-13,7.13,7.2,7.24,4882.78,3503120.0,7.19
2000-01-14,7.06,7.19,7.21,5220.53,3721494.0,7.1
2000-01-18,7.07,7.19,7.2,5838.94,4165690.0,7.15
2000-01-19,7.05,7.12,7.37,7401.74,5359190.0,7.36
2000-01-20,7.4,7.4,7.59,14053.65,10517693.0,7.44
2000-01-21,7.2,7.46,7.48,12839.54,9356471.0,7.22
2000-01-24,7.08,7.21,7.32,15674.19,11170690.0,7.31
2000-01-25,7.2,7.35,7.4,13031.02,9503119.0,7.33
2000-01-26,7.4,7.4,7.68,35252.99,26578148.0,7.51
2000-01-27,7.4,7.5,7.55,20517.11,15349839.0,7.45
2000-01-28,7.4,7.5,7.6,25623.85,19261520.0,7.58
2000-02-14,7.6,7.8,8.25,46775.0,37234300.0,8.2
2000-02-15,7.78,8.26,8.39,53902.0,43580800.0,7.8
2000-02-16,7.58,7.78,8.58,79229.0,64441484.0,8.58
2000-02-17,8.95,9.44,9.44,374743.0,350044736.0,9.12
2000-02-18,8.21,9.0,9.0,80818.0,69053104.0,8.87
2000-02-21,8.3,8.8,8.8,56924.0,48571092.0,8.41
2000-02-22,8.22,8.4,8.86,36931.0,31412140.0,8.27
2000-02-23,7.9,8.25,8.26,38258.0,30727528.0,7.9
2000-02-24,7.89,7.9,8.22,21617.0,17423500.0,8.1
2000-02-25,7.9,8.1,8.15,21001.0,16787944.0,7.95
2000-02-28,7.96,7.96,8.32,29281.0,24056488.0,8.23
2000-02-29,8.01,8.33,8.4,27115.92,22108228.0,8.22
2000-03-01,8.06,8.22,8.25,20953.04,17016724.0,8.13
2000-03-02,8.11,8.15,8.5,31233.0,25961334.0,8.36
2000-03-03,8.25,8.4,8.5,27220.0,22692792.0,8.33
2000-03-06,8.25,8.4,9.08,96021.0,83256024.0,8.67
2000-03-07,8.42,8.74,8.74,52661.0,45089876.0,8.51
2000-03-08,8.75,8.75,9.34,146922.0,133353460.0,9.05
2000-03-09,8.76,9.06,9.12,41051.0,36511081.0,8.9
2000-03-10,8.42,8.9,8.9,39468.0,33901098.0,8.48
2000-03-13,8.3,8.48,8.6,24195.0,20382256.0,8.49
2000-03-14,8.0,8.4,8.4,30728.0,25095666.0,8.22
2000-03-15,8.15,8.18,8.28,22916.0,18768510.0,8.18
2000-03-16,7.6,8.18,8.2,27712.0,21813598.0,7.7
2000-03-17,7.61,7.61,7.85,22025.0,17084424.0,7.75
2000-03-20,7.65,7.8,7.95,19837.0,15552984.0,7.89
2000-03-21,7.89,7.89,8.47,23433.0,19425354.0,8.22
2000-03-22,8.1,8.23,8.3,16913.0,13790481.0,8.15
2000-03-23,8.02,8.14,8.25,22759.0,18494386.0,8.19
2000-03-24,8.1,8.25,8.3,22670.0,18501350.0,8.12
2000-03-27,8.08,8.11,8.3,27616.0,22579652.0,8.21
2000-03-28,8.25,8.25,8.82,67690.0,58156920.0,8.7
2000-03-29,8.49,8.79,8.8,45868.0,39566642.0,8.71
2000-03-30,8.8,8.8,9.29,270782.0,248891264.0,9.28
2000-03-31,9.12,9.58,9.73,313038.0,295102726.0,9.17
2000-04-03,9.1,9.1,9.69,154821.96,146215952.0,9.65
2000-04-04,9.04,9.59,9.59,92671.28,86254529.0,9.08
2000-04-05,8.8,9.04,9.1,76239.2,68463344.0,8.98
2000-04-06,8.91,8.99,9.17,37944.55,34388712.0,9.15
2000-04-07,9.03,9.2,9.27,33480.28,30459956.0,9.13
2000-04-11,9.13,9.13,9.5,42553.0,39533496.0,9.19
2000-04-12,8.99,9.25,9.45,36021.0,33223484.0,9.1
2000-04-13,9.06,9.1,9.25,24817.0,22600944.0,9.11
2000-04-14,8.91,9.1,9.16,31102.0,27913486.0,8.92
2000-04-17,8.64,8.9,8.9,35127.0,30540872.0,8.69
2000-04-18,8.53,8.63,8.87,20552.0,17791781.0,8.86
2000-04-19,8.77,8.9,8.94,13910.0,12262133.0,8.85
2000-04-20,8.7,8.83,9.08,26266.49,23440004.0,9.0
2000-04-21,8.8,9.01,9.08,16422.0,14601710.0,8.82
2000-04-24,8.68,8.83,8.95,17550.0,15402710.0,8.78
2000-04-25,8.7,8.9,8.9,13044.0,11404615.0,8.74
2000-04-26,8.73,8.74,8.95,11279.0,9973844.0,8.83
2000-04-27,8.65,8.82,8.85,11744.0,10270254.0,8.67
