date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,9.4,9.56,9.9,3191.99,3088808.02,9.7
2000/01/05,9.56,9.7,9.9,6720.59,6533269.02,9.61
2000/01/06,9.5,9.5,9.95,6534.63,6371145.51,9.9
2000/01/07,9.9,10.05,10.48,22249.76,22692138.0,10.45
2000/01/10,10.19,10.5,11.0,27732.57,29816020.01,10.81
2000/01/11,10.0,10.82,10.85,15038.55,15617975.02,10.14
2000/01/12,9.76,10.1,10.3,8485.16,8459805.02,9.8
2000/01/13,9.7,9.8,9.95,4755.21,4682030.52,9.74
2000/01/14,9.41,9.76,9.8,4336.4,4149109.29,9.48
2000/01/17,9.35,9.42,9.68,3472.09,3313361.04,9.6
2000/01/18,9.44,9.68,9.68,4207.43,3992051.5,9.46
2000/01/19,9.36,9.4,9.56,3559.69,3379591.27,9.47
2000/01/20,9.4,9.51,9.68,7487.82,7122673.52,9.65
2000/01/21,9.41,9.68,9.73,9045.07,8595292.0,9.54
2000/01/24,9.08,9.45,9.5,14760.25,13571101.01,9.3
2000/01/25,9.25,9.4,9.72,8543.04,8064662.0,9.35
2000/01/26,9.25,9.4,9.49,5638.81,5276837.04,9.43
2000/01/27,9.59,9.59,10.17,29630.31,29226190.01,9.99
2000/01/28,10.5,10.5,10.99,78601.86,85701456.0,10.99
2000/02/14,11.6,12.0,12.09,60514.0,72242400.0,12.09
2000/02/15,11.3,12.46,12.7,96734.0,119140400.0,11.59
2000/02/16,11.3,11.59,12.35,54973.0,65394548.0,12.16
2000/02/17,11.6,12.2,13.37,79304.0,99491360.0,11.66
2000/02/18,10.9,11.55,11.6,30152.0,33870400.0,11.45
2000/02/21,11.01,11.45,12.3,41429.0,48691224.01,11.95
2000/02/22,11.15,11.98,12.46,30976.0,36411332.0,11.17
2000/02/23,10.53,11.0,11.18,25074.0,27075596.01,10.6
2000/02/24,10.45,10.55,10.9,14813.0,15773800.0,10.9
2000/02/25,10.5,10.87,10.9,16748.0,17770158.02,10.57
2000/02/28,10.55,10.55,11.09,19012.0,20727722.0,11.0
2000/02/29,10.7,11.01,12.0,40735.01,46289208.01,11.52
2000/03/01,11.18,11.6,11.99,35637.0,41320968.0,11.37
2000/03/02,11.26,11.48,11.73,21035.0,24085262.01,11.4
2000/03/03,11.26,11.5,11.8,19793.0,22825994.04,11.48
2000/03/06,10.6,11.5,11.65,22635.0,25218945.01,10.75
2000/03/07,10.53,10.61,10.89,14292.0,15219395.01,10.89
2000/03/08,10.62,10.89,11.0,12590.0,13570425.0,10.85
2000/03/09,10.6,10.85,11.05,14896.0,16024186.02,10.9
2000/03/10,10.6,10.81,10.85,10000.0,10676398.4,10.62
2000/03/13,10.55,10.62,10.9,140218.0,148978014.91,10.8
2000/03/14,10.2,10.8,10.8,15589.0,16275506.01,10.49
2000/03/15,10.5,10.5,10.88,12450.0,13332837.0,10.8
2000/03/16,10.08,10.79,10.79,12040.0,12413088.02,10.15
2000/03/17,10.12,10.15,10.5,9464.0,9739058.0,10.36
2000/03/20,10.0,10.37,10.6,12224.0,12692633.0,10.6
2000/03/21,10.5,10.57,11.3,23990.0,26409582.01,10.95
2000/03/22,10.65,10.91,11.0,11846.0,12793284.0,10.73
2000/03/23,10.65,10.73,10.98,12070.0,13048326.02,10.84
2000/03/24,10.88,11.0,11.2,26236.0,28950398.02,10.98
2000/03/27,11.0,11.1,11.8,44872.0,51599084.01,11.7
2000/03/28,11.25,11.71,11.9,23315.0,26756960.01,11.39
2000/03/29,10.91,11.5,11.59,20868.0,23422146.51,11.2
2000/03/30,11.24,11.24,11.5,15954.0,18104646.0,11.35
2000/03/31,11.0,11.37,11.39,18376.0,20451060.09,11.22
2000/04/03,11.0,11.2,11.4,13425.61,14977718.01,11.16
2000/04/04,10.98,11.1,11.6,31061.45,35285949.0,11.3
2000/04/05,11.28,11.3,12.13,84878.59,100314422.03,12.08
2000/04/06,11.9,12.15,12.8,119096.41,147899088.0,12.59
2000/04/07,12.1,12.52,12.67,60816.9,74858256.0,12.18
2000/04/10,12.19,12.19,12.75,50261.0,63182712.01,12.43
2000/04/11,11.9,12.44,12.79,51339.0,63851732.0,11.95
2000/04/12,11.86,12.0,12.5,36005.0,43868996.01,12.17
2000/04/13,12.0,12.2,12.38,27218.0,33242908.04,12.2
2000/04/14,12.11,12.2,13.03,100130.0,127337664.0,12.89
2000/04/17,12.25,12.9,12.97,61581.0,77651300.0,12.6
2000/04/18,12.45,12.65,12.81,29735.0,37388156.0,12.47
2000/04/19,12.3,12.58,12.62,30507.0,37830852.0,12.3
2000/04/20,12.2,12.31,12.6,24127.18,29732154.0,12.25
2000/04/21,12.27,12.3,12.67,24171.0,30044171.99,12.33
2000/04/24,12.03,12.35,12.47,21709.0,26416060.51,12.08
2000/04/25,11.78,12.1,12.18,19145.0,22761453.99,11.8
2000/04/26,11.79,11.83,12.0,10229.0,12176769.01,11.86
2000/04/27,11.85,11.89,12.2,14989.0,17987780.01,11.87
2000/04/28,11.8,11.9,12.08,12223.0,14561184.0,12.0
2000/05/08,12.0,12.01,12.4,14695.0,17932967.0,12.37
2000/05/09,11.9,12.33,12.38,11081.0,13424065.01,11.95
2000/05/10,11.2,11.9,11.9,13758.0,15748328.01,11.21
2000/05/11,10.6,11.1,11.35,11738.0,12954777.01,10.88
2000/05/12,10.81,11.0,11.18,9006.0,9893042.02,10.9
2000/05/15,10.6,10.9,10.9,5017.0,5398458.01,10.85
2000/05/16,10.84,10.84,11.18,69801.0,76256342.44,10.94
2000/05/17,10.85,10.95,11.15,3966.0,4356614.52,10.87
2000/05/18,10.61,10.86,11.2,7748.0,8560273.01,11.2
2000/05/19,11.11,11.2,11.28,8933.0,9999083.01,11.24
