date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,14.19,14.2,14.9,23976.93,35149288.0,14.68
2000/01/05,14.4,14.68,15.08,27959.15,41166716.0,14.44
2000/01/06,14.42,14.42,15.35,36555.69,54992540.0,15.3
2000/01/07,15.0,15.38,15.6,65538.25,100830096.0,15.54
2000/01/10,15.6,15.85,17.07,84988.4,140672848.0,16.87
2000/01/11,15.4,16.77,16.77,41966.2,67675816.0,15.74
2000/01/12,15.1,15.7,16.08,30423.22,47049788.0,15.24
2000/01/13,14.97,15.2,15.68,18467.68,28349016.0,15.4
2000/01/14,15.49,15.6,15.99,21413.94,33681992.01,15.66
2000/01/17,15.65,15.65,16.88,27073.34,44391164.0,16.71
2000/01/18,16.1,16.81,16.88,22073.13,36267844.0,16.38
2000/01/19,16.2,16.31,17.48,36786.83,62857868.0,17.29
2000/01/20,17.28,17.28,18.1,39404.11,69651280.0,17.6
2000/01/21,17.3,17.55,18.8,39435.31,71634592.0,18.15
2000/01/24,18.1,18.2,19.1,36062.84,66945308.06,18.86
2000/01/25,17.41,18.8,18.87,32691.84,59002384.0,17.55
2000/01/26,17.18,17.31,17.95,17732.37,31272228.0,17.95
2000/01/27,18.17,18.17,18.97,36032.52,66736180.0,18.2
2000/01/28,17.48,18.5,18.6,54006.93,96069728.0,17.75
2000/02/14,17.9,17.9,19.5,46568.0,88429200.0,19.5
2000/02/15,19.1,19.8,21.4,58602.0,120247696.0,19.35
2000/02/16,18.56,19.31,20.05,45133.0,87009152.0,19.2
2000/02/17,17.29,19.25,20.0,56374.0,102348240.0,17.29
2000/02/18,15.75,16.52,17.27,31021.0,51033300.0,17.27
2000/02/21,15.8,17.2,17.2,32573.0,52841196.0,16.02
2000/02/22,15.5,16.0,16.5,20679.0,33284412.01,15.75
2000/02/23,15.5,15.6,16.3,16632.0,26442072.0,15.9
2000/02/24,15.78,15.92,16.35,12330.0,19832702.0,16.34
2000/02/25,15.8,16.49,16.49,11606.0,18589525.0,15.9
2000/02/28,15.23,15.89,16.75,33433.0,53470843.01,16.65
2000/02/29,15.75,16.6,16.71,20378.0,32758580.0,15.79
2000/03/01,15.45,15.75,15.99,15993.0,24937436.0,15.61
2000/03/02,15.4,15.61,15.95,14214.0,22146171.0,15.49
2000/03/03,15.5,15.6,16.2,17131.0,27147622.0,15.98
2000/03/06,14.97,15.98,16.09,21656.0,33326058.0,15.0
2000/03/07,14.2,14.81,14.9,17602.0,25494930.0,14.51
2000/03/08,14.3,14.55,14.9,12623.0,18546566.01,14.82
2000/03/09,14.58,15.0,15.0,11341.0,16670308.0,14.68
2000/03/10,14.58,14.8,15.0,9125.0,13502150.01,14.83
2000/03/13,14.6,14.84,14.94,8685.0,12804163.0,14.8
2000/03/14,14.0,14.0,14.6,14094.0,20069826.0,14.33
2000/03/15,14.35,14.35,14.98,10113.0,14977944.65,14.92
2000/03/16,14.2,14.9,14.9,7934.0,11447420.01,14.26
2000/03/17,14.2,14.27,14.76,7788.0,11313914.0,14.56
2000/03/20,14.15,14.56,15.24,13507.0,20193564.01,15.18
2000/03/21,14.9,15.2,15.4,12796.0,19488380.0,15.38
2000/03/22,15.2,15.38,15.8,16271.0,25261550.0,15.54
2000/03/23,15.11,15.54,15.64,11128.0,17071596.01,15.46
2000/03/24,15.1,15.59,15.7,13382.0,20581120.0,15.23
2000/03/27,15.1,15.23,16.75,38397.0,61282363.01,16.24
2000/03/28,15.81,16.26,16.65,26400.0,42896250.0,16.34
2000/03/29,16.35,16.36,16.98,27175.0,45199685.88,16.6
2000/03/30,16.3,16.58,16.85,11571.0,19051116.01,16.52
2000/03/31,16.0,16.5,16.5,13176.0,21194600.0,16.0
2000/04/03,15.6,16.0,16.0,10280.6,16193438.0,15.61
2000/04/04,15.3,15.59,15.85,9051.99,14029950.0,15.66
2000/04/05,15.41,15.7,15.88,6475.8,10143074.0,15.57
2000/04/06,15.55,15.58,15.82,7319.59,11470694.0,15.72
2000/04/07,15.75,15.75,16.22,9126.72,14597609.0,16.0
2000/04/11,15.76,16.01,16.5,16617.0,27011600.01,16.45
2000/04/12,15.9,16.48,16.57,9152.0,14724788.0,15.91
2000/04/13,15.68,16.0,16.2,7027.0,11198638.0,15.85
2000/04/14,15.62,15.83,16.0,7520.0,11825400.0,15.7
2000/04/17,14.85,15.47,15.47,11765.0,17755490.0,15.02
2000/04/18,14.85,15.0,15.5,5927.0,8969184.0,15.13
2000/04/19,15.12,15.12,15.48,4518.0,6942428.0,15.38
2000/04/20,15.0,15.38,15.48,6573.0,10060491.0,15.27
2000/04/21,15.19,15.3,15.8,6253.0,9699923.0,15.4
2000/04/24,15.3,15.51,15.52,4770.0,7336518.5,15.38
2000/04/25,15.28,15.56,15.56,6293.0,9681713.0,15.44
2000/04/26,15.3,15.48,15.6,5268.0,8139709.0,15.3
2000/04/27,15.2,15.31,15.6,5022.0,7758309.5,15.32
2000/04/28,14.9,15.32,15.6,6413.0,9860848.0,15.58
2000/05/08,15.36,15.7,15.7,3357.0,5193852.51,15.42
2000/05/09,15.0,15.43,15.43,6837.0,10374558.0,15.05
2000/05/10,14.5,14.96,14.96,6027.0,8862075.0,14.5
2000/05/11,14.33,14.44,14.65,4838.0,6964241.5,14.38
2000/05/12,14.5,14.68,14.75,6572.0,9610378.02,14.7
2000/05/15,14.36,14.71,14.71,3340.0,4841708.0,14.56
2000/05/16,14.55,14.55,15.1,4687.0,7018166.0,14.96
2000/05/17,14.92,14.92,15.45,9176.0,14044395.97,15.24
2000/05/18,15.14,15.22,15.38,4566.0,6967882.5,15.38
2000/05/19,15.1,15.38,15.45,4919.0,7493065.5,15.3
2000/05/22,15.3,15.3,16.0,14694.0,23216280.0,15.95
2000/05/23,15.72,15.95,16.05,9198.88,14606220.0,15.96
2000/05/24,15.9,15.94,16.4,18746.0,30384364.0,16.16
2000/05/25,16.16,16.16,16.49,15920.55,25992372.0,16.33
2000/05/26,16.33,16.33,16.33,0.0,0.0,16.33
2000/05/29,17.96,17.96,19.76,110608.0,209110832.0,18.5
2000/05/30,18.0,18.51,18.94,36980.0,68388159.0,18.05
2000/05/31,18.1,18.2,18.6,16718.0,30828874.0,18.45
2000/06/01,18.45,18.47,18.75,13246.0,24612633.0,18.5
2000/06/02,18.08,18.5,18.55,12010.0,21939272.0,18.39
2000/06/05,18.4,18.6,18.99,18552.0,34703704.07,18.75
2000/06/06,18.47,18.64,19.0,18450.84,34732968.0,18.9
2000/06/07,18.7,19.0,19.2,14063.0,26659647.0,18.82
2000/06/08,18.5,18.83,18.99,9980.0,18623872.0,18.64
2000/06/09,17.6,18.6,18.6,19622.0,35343080.0,17.65
2000/06/12,17.3,17.95,17.98,10874.0,19124582.0,17.45
2000/06/13,17.28,17.5,18.16,14351.0,25348526.01,18.05
2000/06/14,17.7,18.05,18.05,7855.0,14056086.01,17.89
2000/06/15,17.4,17.76,17.76,6667.0,11718202.01,17.5
2000/06/16,17.6,17.6,18.11,10578.0,18968162.01,17.97
2000/06/19,17.65,18.0,18.0,5559.0,9902481.0,17.71
2000/06/20,17.3,17.7,17.8,5821.0,10193464.0,17.48
2000/06/21,17.31,17.54,17.81,12242.0,21592786.0,17.5
2000/06/22,17.36,17.42,17.75,10800.0,18884552.0,17.45
2000/06/23,17.4,17.51,18.0,13926.0,24697138.0,17.89
2000/06/26,17.71,17.93,18.08,10727.0,19210880.0,17.9
2000/06/27,17.75,17.9,18.05,5285.0,9456377.0,17.9
2000/06/28,17.76,18.0,18.83,16886.0,31248920.0,18.54
2000/06/29,18.3,18.65,18.65,11070.0,20388787.0,18.5
2000/06/30,18.01,18.56,18.6,7361.0,13479574.0,18.22
2000/07/03,17.0,18.21,18.21,5357.0,9460021.0,17.5
2000/07/04,17.48,17.8,17.91,4292.0,7583037.0,17.65
2000/07/05,17.65,17.65,17.91,2466.0,4382722.0,17.8
2000/07/06,17.65,17.75,17.9,3432.0,6090442.0,17.65
2000/07/07,17.55,17.66,17.87,4549.0,8080931.0,17.7
2000/07/10,17.35,17.79,17.8,5452.15,9601054.0,17.6
2000/07/11,17.2,17.4,17.5,6498.0,11251288.0,17.42
2000/07/12,17.38,17.42,17.88,7114.0,12511920.01,17.45
2000/07/13,17.5,17.5,18.38,11220.0,20204984.02,18.0
2000/07/14,18.2,18.32,18.95,19141.79,35760108.0,18.74
2000/07/17,18.2,18.8,18.98,9814.95,18400460.0,18.2
2000/07/18,18.39,18.39,18.8,7182.0,13310957.02,18.8
2000/07/19,18.7,18.8,19.23,12089.0,22951488.0,18.78
2000/07/20,18.65,18.88,19.11,4795.0,9043915.0,18.85
2000/07/21,18.48,18.88,18.9,4550.0,8464669.0,18.61
2000/07/24,18.45,18.56,19.05,9163.81,17306228.0,19.0
2000/07/25,18.85,19.0,19.05,7549.3,14310373.0,18.97
2000/07/26,19.0,19.0,19.89,17827.0,34751764.01,19.48
2000/07/27,19.25,19.5,19.8,4888.0,9477815.01,19.36
2000/07/28,19.26,19.4,19.66,5661.0,11033560.0,19.5
2000/07/31,18.8,19.5,20.28,35314.0,69345360.0,20.2
2000/08/01,20.16,20.28,20.6,12243.91,25006830.0,20.49
2000/08/02,20.28,20.46,20.65,7148.0,14611114.0,20.5
2000/08/03,20.51,20.51,20.88,11737.0,24331461.0,20.75
2000/08/04,20.1,20.75,20.75,9857.0,20155118.0,20.57
2000/08/07,20.53,20.53,20.53,0.0,0.0,20.53
2000/08/08,19.7,20.27,20.38,18489.12,37068340.0,20.2
2000/08/09,19.81,20.21,20.32,8961.0,17944824.0,20.15
2000/08/10,20.1,20.14,20.8,16719.0,34282268.0,20.45
2000/08/11,20.0,20.5,20.58,7269.0,14689351.01,20.18
2000/08/14,19.79,20.16,20.2,4758.0,9472478.0,19.85
2000/08/15,19.84,19.9,20.1,5264.0,10497866.0,19.95
2000/08/16,19.7,19.96,20.35,7414.0,14900113.0,20.2
2000/08/17,20.0,20.19,20.29,4984.0,10048883.0,20.1
2000/08/18,20.1,20.2,20.71,13505.0,27551716.0,20.42
2000/08/21,20.08,20.42,20.45,8315.0,16878480.0,20.35
2000/08/22,19.5,20.18,20.22,4062.0,8072483.5,19.57
2000/08/23,17.7,19.6,19.65,14043.0,26308388.0,19.2
2000/08/24,18.54,19.23,19.23,5172.0,9771788.0,18.84
2000/08/25,18.7,18.84,19.15,3997.0,7554616.03,18.82
2000/08/28,18.96,18.96,19.4,5461.0,10490232.0,19.23
2000/08/29,18.8,19.4,19.5,3979.0,7637100.0,19.5
2000/08/30,19.0,19.51,19.64,6210.0,12059436.0,19.15
2000/08/31,18.3,19.14,19.14,5073.0,9447363.0,18.32
2000/09/01,18.04,18.3,18.48,3351.0,6111140.0,18.2
2000/09/04,17.91,18.2,18.4,2693.0,4874608.0,18.15
2000/09/05,17.7,18.11,18.3,3461.7,6270599.0,18.25
2000/09/06,18.0,18.02,18.38,2787.4,5062280.0,18.38
2000/09/07,18.2,18.4,18.5,2508.61,4614658.0,18.43
2000/09/08,18.32,18.43,18.74,1396.0,2587690.75,18.49
