date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,8.2,8.26,8.68,3595.1,3052588.76,8.67
2000-01-05,8.55,8.66,9.24,7680.82,6889454.02,9.12
2000-01-06,9.11,9.3,10.02,17127.14,16563998.02,10.02
2000-01-07,10.48,10.48,11.02,61831.74,67781096.0,11.02
2000-01-10,11.2,11.79,12.05,89398.49,104779968.0,12.01
2000-01-11,11.41,12.18,12.18,38505.39,45043632.0,11.54
2000-01-12,11.1,11.48,11.81,26027.49,29746534.01,11.25
2000-01-13,10.61,11.18,11.28,15963.05,17349906.04,10.78
2000-01-14,10.6,11.0,11.0,9508.77,10186173.01,10.74
2000-01-17,10.78,10.8,11.81,34011.46,39388508.01,11.81
2000-01-18,11.43,11.99,12.15,25350.29,30066592.0,11.7
2000-01-19,11.5,11.5,12.0,18330.57,21606078.01,11.81
2000-01-20,11.72,11.8,12.98,58635.76,73807400.01,12.98
2000-01-21,12.81,13.15,14.0,74138.11,99639904.0,13.0
2000-01-24,13.08,13.1,14.09,50762.29,69287088.0,13.89
2000-01-25,12.9,13.9,14.1,38962.33,52130268.0,13.18
2000-01-26,12.7,13.1,13.48,23809.0,30916324.01,13.47
2000-01-27,13.1,13.5,14.0,39519.0,54351546.0,13.9
2000-01-28,14.12,14.12,15.12,53423.0,78447846.0,14.78
2000-02-14,15.6,15.6,16.25,17741.0,28672400.0,16.25
2000-02-15,17.0,17.88,17.88,48360.0,86163200.0,17.38
2000-02-17,15.62,17.35,18.36,56245.0,95941104.0,16.35
2000-02-18,15.4,16.0,18.11,66290.0,113952904.0,18.11
2000-02-21,18.5,19.9,19.9,88643.0,171415854.0,19.15
2000-02-22,17.26,19.18,19.18,32799.0,59008796.0,17.26
2000-02-23,15.53,16.5,16.5,44417.0,70051546.0,15.53
2000-02-24,15.01,15.15,16.1,32742.0,50663493.5,16.07
2000-02-25,15.5,16.3,16.6,39611.0,63619428.0,15.6
2000-02-28,15.21,15.68,16.89,35076.0,57230732.0,16.88
2000-02-29,15.87,16.99,17.12,26326.0,43586540.88,16.6
2000-03-01,15.66,16.58,16.58,18510.0,29521280.0,15.9
2000-03-02,15.5,15.88,16.27,15906.0,25216578.0,16.04
2000-03-03,15.9,16.05,16.5,13373.0,21553104.0,16.15
2000-03-06,15.0,16.2,16.2,11446.0,17795062.0,15.09
2000-03-07,14.48,14.71,15.08,9459.0,13968762.01,14.85
2000-03-08,14.85,14.85,15.61,9187.0,14034517.01,15.6
2000-03-09,15.1,15.7,15.8,9297.0,14354030.0,15.3
2000-03-10,15.01,15.5,15.9,9019.0,13967850.0,15.35
2000-03-13,14.6,15.34,15.35,10840.0,16191240.0,15.15
2000-03-14,14.4,14.99,14.99,8385.0,12254296.0,14.95
2000-03-15,14.0,15.0,15.1,5532.0,8149289.5,14.6
2000-03-16,13.2,14.63,14.63,15099.0,20794251.0,13.54
2000-03-17,13.2,13.2,14.07,12213.0,16778168.01,14.02
2000-03-20,13.5,14.07,14.43,11688.0,16343896.0,14.4
2000-03-21,14.2,14.2,14.71,9956.0,14432325.0,14.4
2000-03-22,14.3,14.4,15.05,14841.0,22014760.0,14.9
2000-03-24,14.89,14.91,15.72,17189.0,26521698.0,15.27
2000-03-27,14.7,15.31,15.31,10336.0,15440029.0,15.05
2000-03-28,14.77,15.1,15.35,12533.0,18688216.01,15.03
2000-03-29,14.8,15.08,15.32,12437.0,18815708.06,14.8
2000-03-30,14.8,15.07,15.1,5654.0,8440450.01,15.06
2000-03-31,14.68,15.05,15.29,10906.0,16174355.01,14.8
2000-04-03,14.5,14.81,14.91,8081.65,11865262.0,14.78
2000-04-04,14.21,14.79,14.79,4628.3,6631221.52,14.25
2000-04-05,14.01,14.34,14.55,8262.7,11771587.0,14.3
2000-04-06,14.2,14.3,14.69,5136.91,7422066.5,14.57
2000-04-07,14.2,14.67,14.69,5752.46,8280809.5,14.5
2000-04-10,14.2,14.52,14.52,4989.0,7111514.01,14.29
2000-04-11,14.1,14.29,14.75,9801.0,14111313.01,14.73
2000-04-12,14.25,14.75,14.75,4340.0,6246634.02,14.5
2000-04-13,14.15,14.4,14.5,7124.0,10188351.0,14.45
2000-04-14,14.17,14.47,14.47,3695.0,5260621.5,14.4
2000-04-17,13.95,14.2,14.31,4591.0,6458151.5,14.22
2000-04-18,13.98,14.14,14.63,7827.0,11215397.02,14.57
2000-04-19,14.5,14.58,14.78,7023.0,10292653.0,14.66
2000-04-20,14.44,14.67,14.78,3213.8,4700013.0,14.5
2000-04-21,14.14,14.54,14.54,4418.0,6290468.51,14.36
2000-04-24,14.11,14.39,14.55,4258.0,6116205.01,14.3
2000-04-25,14.0,14.33,14.33,3134.0,4418017.02,14.1
2000-04-26,14.0,14.15,14.3,3774.0,5315041.5,14.2
2000-04-27,13.98,14.26,14.26,5976.0,8394049.01,14.05
2000-04-28,14.01,14.02,15.5,43947.0,66186784.0,15.4
2000-05-08,14.9,15.46,15.65,11405.0,17400118.38,15.1
2000-05-09,14.52,15.11,15.26,6159.0,9178801.0,14.71
2000-05-10,14.01,14.71,14.77,4116.0,5865537.0,14.01
2000-05-11,14.0,14.0,14.29,2876.0,4068179.75,14.15
2000-05-12,13.9,14.25,14.45,2636.0,3747366.25,14.17
2000-05-15,13.6,14.09,14.2,6776.0,9358272.01,13.72
2000-05-16,13.79,13.79,14.13,1922.0,2688098.5,13.98
2000-05-17,13.96,13.96,14.31,2823.0,3982907.0,14.06
2000-05-18,13.88,14.04,14.28,4194.0,5882762.52,14.28
2000-05-19,14.18,14.26,14.5,5780.0,8295270.0,14.36
2000-05-22,14.33,14.36,14.89,16442.0,23981044.0,14.88
2000-05-23,14.45,14.88,14.92,8134.0,11879977.0,14.55
2000-05-24,14.5,14.59,15.11,26742.0,39747480.0,14.9
2000-05-25,14.8,14.93,15.48,30444.85,46382568.0,15.2
2000-05-26,15.03,15.25,15.35,18345.64,27977124.0,15.06
2000-05-29,14.78,15.05,15.12,8697.0,12964093.0,14.8
2000-05-30,14.72,14.8,15.0,6057.0,8993835.01,14.78
2000-05-31,14.7,14.7,15.45,34251.0,52294428.0,15.28
2000-06-01,14.77,15.35,15.43,8812.0,13238167.0,14.84
2000-06-02,14.65,14.86,15.35,18309.0,27599916.0,15.11
2000-06-05,14.83,15.15,15.58,19090.0,29450319.0,15.0
2000-06-06,14.66,15.0,15.2,9074.07,13420759.01,14.82
2000-06-07,14.51,14.81,14.95,8538.0,12525674.0,14.74
2000-06-08,14.37,14.75,14.85,8768.0,12682408.0,14.52
2000-06-09,14.19,14.51,14.55,7460.0,10639497.01,14.27
2000-06-12,14.0,14.25,14.28,5053.0,7117815.0,14.28
2000-06-13,14.1,14.28,14.35,7536.0,10683724.0,14.3
2000-06-14,14.05,14.25,14.33,10718.0,15133939.01,14.13
2000-06-15,14.13,14.13,14.64,12666.0,18324712.0,14.3
2000-06-16,14.06,14.29,14.37,5441.0,7694875.51,14.1
2000-06-19,13.85,14.05,14.05,4316.0,6016274.0,13.95
2000-06-20,13.9,13.95,14.29,4429.0,6209340.01,13.97
2000-06-21,13.96,13.96,14.13,2575.0,3610287.01,14.01
2000-06-22,13.95,14.05,14.25,3379.0,4735788.0,13.98
2000-06-23,13.85,13.98,14.05,4583.0,6385771.0,13.99
2000-06-26,13.89,13.99,14.0,5868.0,8176856.0,13.98
2000-06-27,13.8,13.98,13.98,6967.0,9635921.0,13.83
2000-06-28,13.5,13.83,13.88,11382.0,15516091.0,13.82
2000-06-29,13.58,13.81,13.94,4438.0,6114082.0,13.6
2000-06-30,13.5,13.69,13.7,6109.0,8261976.0,13.54
2000-07-03,13.0,13.55,13.55,7150.0,9366971.0,13.05
2000-07-04,13.0,13.02,13.34,4197.0,5503335.0,13.09
2000-07-05,13.09,13.09,13.3,2997.0,3948941.0,13.1
2000-07-06,13.05,13.14,13.25,2411.0,3160568.0,13.14
2000-07-07,13.14,13.14,13.41,4065.0,5392808.0,13.26
2000-07-10,12.99,13.28,13.3,7873.1,10264024.0,13.03
2000-07-11,12.77,13.0,13.36,10381.0,13402100.0,13.35
2000-07-12,13.09,13.38,13.45,5214.0,6886095.51,13.15
2000-07-13,13.15,13.17,13.41,8538.0,11333847.0,13.34
2000-07-14,13.15,13.38,13.38,4869.5,6427313.0,13.16
2000-07-17,12.98,13.17,13.21,4611.79,6012960.5,13.05
