date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2005/08/25,99.93,100.0,100.0,2125.0,2127426.0,99.95
2005/08/26,99.8,99.94,99.96,11119.0,11098246.0,99.9
2005/08/29,99.8,99.83,99.89,960.0,958259.0,99.8
2005/08/30,99.6,99.75,99.75,13111.0,13066071.0,99.67
2005/08/31,99.6,99.67,99.67,75053.0,74765816.0,99.61
2005/09/01,99.58,99.6,99.65,56811.0,56580500.0,99.58
2005/09/02,99.6,99.67,99.67,150.0,149472.0,99.61
2005/09/05,99.8,99.88,99.88,64.0,63911.0,99.8
2005/09/06,99.62,99.8,99.84,224.0,223491.0,99.64
2005/09/07,99.6,99.69,99.7,325.0,323865.0,99.68
2005/09/08,99.62,99.68,99.68,116.0,115621.0,99.68
2005/09/09,99.62,99.62,99.68,1829.0,1822347.0,99.65
2005/09/13,99.7,99.7,99.75,192.0,191520.0,99.75
2005/09/14,99.7,99.7,99.8,2202.0,2195503.0,99.79
2005/09/15,99.75,99.75,99.88,159.0,158684.0,99.8
2005/09/16,99.8,99.8,99.89,69.0,68883.0,99.89
2005/09/19,99.84,99.91,99.91,172.0,171774.0,99.87
2005/09/20,99.88,99.89,99.91,9661.0,9651314.0,99.91
2005/09/21,99.9,99.9,99.95,10146.0,10140889.0,99.91
2005/09/22,99.9,99.9,99.98,55.0,54974.0,99.98
2005/09/23,99.91,99.97,99.98,10167.0,10164884.0,99.97
2005/09/26,99.85,99.85,99.97,48.0,47952.0,99.91
2005/09/27,99.92,99.98,100.0,15236.0,15234946.0,99.99
2005/09/28,100.03,100.05,100.05,5395.0,5397697.0,100.05
2005/09/29,100.05,100.37,100.37,87.0,87231.0,100.05
2005/10/10,99.86,99.86,99.92,27.0,26973.0,99.92
2005/10/12,99.92,99.92,99.95,41.0,40980.0,99.95
2005/10/13,99.95,99.95,99.95,113.0,112944.0,99.95
2005/10/14,99.9,99.99,100.2,369.0,368759.0,99.94
2005/10/17,99.88,99.88,100.0,109.0,108915.0,99.92
2005/10/18,99.9,99.92,100.0,1781.0,1780468.0,99.9
2005/10/19,99.95,99.99,100.0,3104.0,3103573.0,99.99
2005/10/20,99.8,99.8,99.87,25.0,24957.0,99.87
2005/10/21,99.9,99.9,100.05,19.0,18995.0,99.93
2005/10/24,99.42,99.95,100.0,1046.0,1045597.0,100.0
2005/10/25,99.81,100.38,100.38,148.0,148026.0,100.0
2005/10/26,99.71,99.71,99.81,24.0,23935.0,99.81
2005/10/27,99.75,99.78,99.78,75.0,74828.0,99.75
2005/10/28,99.7,99.75,99.75,54.0,53848.0,99.7
2005/10/31,99.7,99.7,99.72,26.0,25927.0,99.71
2005/11/01,99.6,99.71,99.73,62.0,61812.0,99.6
2005/11/02,99.52,99.52,99.74,144.0,143610.0,99.74
2005/11/07,99.74,99.74,99.74,10.0,9974.0,99.74
2005/11/08,99.3,99.4,99.41,322.0,319981.0,99.31
2005/11/09,99.3,99.31,99.31,81.0,80441.0,99.3
2005/11/10,99.3,99.3,99.32,21.0,20856.0,99.32
2005/11/11,99.33,99.34,99.34,37.0,36753.0,99.33
2005/11/14,97.18,97.18,99.97,3.0,2943.0,99.97
2005/11/15,99.4,99.62,99.81,571.0,568301.0,99.78
2005/11/16,99.26,99.26,99.36,99.0,98350.0,99.35
2005/11/17,99.2,99.35,99.35,26.0,25797.0,99.2
2005/11/18,99.0,99.05,99.3,224.0,221833.0,99.19
2005/11/21,99.19,99.19,99.21,23.0,22817.0,99.2
2005/11/22,99.02,99.2,99.2,2.0,1980.0,99.02
2005/11/24,99.05,99.05,99.09,55.0,54487.0,99.09
2005/11/25,99.09,99.09,99.12,10.0,9912.0,99.12
2005/11/29,98.88,98.88,99.87,35.0,34823.0,99.74
2005/11/30,97.6,97.6,99.65,45.0,44553.0,99.65
2005/12/06,99.59,99.65,99.65,5.0,4980.0,99.59
2005/12/07,99.0,99.59,99.59,4.0,3960.0,99.0
2005/12/09,99.0,99.0,99.4,11.0,10927.0,99.4
2005/12/12,99.13,99.4,99.4,11.0,10906.0,99.15
2005/12/14,99.2,99.25,99.25,40.0,39695.0,99.2
2005/12/20,99.2,99.2,99.2,40.0,39680.0,99.2
2005/12/21,99.1,99.2,99.2,167.0,165522.0,99.11
2005/12/23,99.03,99.03,99.2,53.0,52525.0,99.2
2005/12/26,99.1,99.22,99.22,36.0,35693.0,99.1
2005/12/27,99.05,99.15,99.15,100.0,99124.0,99.1
2005/12/28,99.05,99.1,99.28,136.0,134760.0,99.05
2005/12/29,99.05,99.05,99.1,48.0,47568.0,99.1
2005/12/30,99.1,99.1,99.12,17.0,16849.0,99.1
2006/01/04,99.08,99.08,99.3,52.0,51585.0,99.3
2006/01/06,99.2,99.2,99.3,40.0,39692.0,99.3
2006/01/09,99.1,99.1,99.5,70.0,69577.0,99.5
2006/01/10,99.2,99.25,99.4,110.0,109195.0,99.28
2006/01/11,99.22,99.48,99.48,153.0,151860.0,99.3
2006/01/13,99.25,99.3,99.3,15.0,14893.0,99.25
2006/01/17,99.09,99.22,99.22,41.0,40654.0,99.16
2006/01/18,99.16,99.16,99.21,112.0,111114.0,99.2
2006/01/19,99.0,99.0,99.15,179.0,177437.0,99.15
2006/01/20,99.2,99.2,99.3,61.0,60531.0,99.3
2006/01/23,99.21,99.3,99.3,4.0,3968.0,99.21
2006/01/24,99.03,99.03,99.11,29.0,28731.0,99.11
2006/01/25,99.11,99.11,99.15,10.0,9915.0,99.15
2006/02/07,99.11,99.15,99.15,10.0,9911.0,99.11
2006/02/08,99.18,99.18,99.18,10.0,9918.0,99.18
2006/02/09,99.18,99.18,99.3,163.0,161815.0,99.27
2006/02/10,99.3,99.4,99.4,323.0,320782.0,99.31
2006/02/13,99.29,99.3,99.3,55.0,54615.0,99.3
2006/02/15,99.15,99.3,99.3,9.0,8924.0,99.15
2006/02/17,99.1,99.1,99.18,31.0,30728.0,99.18
2006/02/20,99.02,99.1,99.3,65.0,64496.0,99.29
2006/02/21,99.11,99.28,99.28,95.0,94246.0,99.21
2006/02/23,99.2,99.2,99.2,75.0,74400.0,99.2
2006/02/27,98.3,98.3,99.28,128.0,126642.0,99.2
2006/02/28,99.1,99.1,99.11,26.0,25768.0,99.11
2006/03/01,99.1,99.1,99.11,36.0,35677.0,99.11
2006/03/02,99.11,99.11,99.14,37.0,36682.0,99.14
2006/03/03,99.14,99.14,99.3,1126.0,1116505.0,99.3
2006/03/06,99.3,99.3,99.39,79.0,78515.0,99.39
2006/03/07,99.17,99.39,99.39,109.0,108322.0,99.17
2006/03/09,99.41,99.41,99.43,332.0,330053.0,99.41
2006/03/10,99.41,99.41,99.48,202.0,200900.0,99.47
2006/03/13,99.47,99.47,99.59,15.0,14939.0,99.59
2006/03/14,99.4,99.59,99.59,150.0,149101.0,99.41
2006/03/15,99.4,99.4,99.49,105.0,104397.0,99.49
2006/03/16,99.58,99.58,99.58,117.0,116509.0,99.58
2006/03/17,99.45,99.58,99.65,1220.0,1215578.0,99.65
2006/03/20,99.6,99.79,99.9,9347.0,9327805.0,99.9
2006/03/22,99.33,99.4,99.86,207.0,205688.0,99.86
2006/03/24,99.55,99.55,99.55,5.0,4978.0,99.55
2006/03/27,99.5,99.5,99.5,20.0,19900.0,99.5
2006/03/28,99.3,99.3,99.6,35.0,34809.0,99.6
2006/03/29,99.3,99.3,99.3,5.0,4965.0,99.3
2006/03/30,99.31,99.31,99.31,51.0,50648.0,99.31
2006/04/03,99.31,99.31,99.32,51.0,50649.0,99.32
