date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,13.62,14.02,14.43,3270.0,4607132.0,14.18
2000/01/05,14.0,14.18,14.7,3964.0,5728851.0,14.25
2000/01/06,14.0,14.3,14.7,4130.0,5958535.0,14.69
2000/01/07,14.77,15.0,15.4,10961.0,16536864.0,15.18
2000/01/10,15.2,15.2,16.72,23392.0,37967492.0,16.2
2000/01/11,15.0,16.25,16.25,12147.0,19062092.0,15.3
2000/01/12,14.76,15.2,15.48,6777.0,10184155.0,14.9
2000/01/13,14.93,15.6,15.6,3614.0,5500487.0,14.93
2000/01/14,14.51,15.17,15.17,3152.0,4643120.0,14.6
2000/01/17,14.27,14.6,14.82,2316.0,3359934.0,14.78
2000/01/18,14.54,14.8,14.9,3145.0,4607561.0,14.63
2000/01/19,14.55,14.63,14.85,2126.0,3122828.0,14.72
2000/01/20,14.72,14.72,16.0,18827.0,29582400.0,15.9
2000/01/21,15.49,15.95,16.3,19983.0,32029564.0,15.81
2000/01/24,15.66,15.7,16.5,16961.0,27474384.0,16.3
2000/01/25,15.9,16.34,16.74,18305.0,30067712.0,16.08
2000/01/26,16.12,16.12,17.68,55485.0,95330488.0,17.35
2000/01/27,17.0,17.5,18.0,29374.0,51615560.0,17.91
2000/01/28,17.9,18.25,18.4,25201.0,45661877.0,17.91
2000/02/14,18.45,18.8,20.0,35274.0,68282000.0,20.0
2000/02/15,20.18,20.18,22.0,46507.0,100251400.0,20.9
2000/02/16,19.9,20.9,21.7,28798.0,60427648.0,21.51
2000/02/17,19.51,21.68,23.7,53026.0,112916808.0,19.51
2000/02/18,18.0,19.0,21.46,30433.0,58706788.0,21.46
2000/02/21,20.66,21.3,23.61,60627.0,137976406.0,22.7
2000/02/22,21.0,22.0,23.0,16275.0,36523216.0,21.0
2000/02/23,19.71,20.2,21.78,12926.0,26975418.0,21.0
2000/02/24,20.8,21.3,23.68,19557.0,44812738.0,23.55
2000/02/25,23.2,23.2,25.89,18676.0,46610760.0,25.89
2000/02/28,25.51,25.9,26.9,17107.0,44747968.0,25.9
2000/02/29,24.6,26.35,26.5,13286.0,33600095.0,24.95
2000/03/01,23.6,24.95,25.99,11174.0,27343405.0,25.55
2000/03/02,24.64,26.0,26.22,7219.0,18157940.0,25.3
2000/03/03,24.52,25.4,26.1,7460.0,18863708.0,24.8
2000/03/06,22.85,25.0,25.85,9729.0,23242744.0,22.85
2000/03/07,21.05,22.0,22.5,6464.0,14056240.0,21.1
2000/03/08,20.91,21.0,22.39,8659.0,18841092.0,22.0
2000/03/09,21.82,22.61,22.99,3137.0,6955272.0,22.1
2000/03/10,22.25,23.0,23.25,4718.0,10798143.0,23.0
2000/03/13,22.7,23.1,23.8,5137.0,11921842.0,23.27
2000/03/14,21.45,22.5,23.0,5499.0,12200358.0,22.1
2000/03/15,21.68,22.5,22.59,2953.0,6501917.0,21.85
2000/03/16,19.8,21.8,21.8,6766.0,13855731.0,19.9
2000/03/17,19.5,19.5,20.6,3673.0,7465604.0,20.3
2000/03/20,20.01,20.3,22.33,7075.0,15580672.0,22.33
2000/03/21,22.0,22.6,23.51,3601.0,8207591.0,22.35
2000/03/22,22.0,22.36,23.22,3303.0,7443010.0,22.39
2000/03/23,22.5,22.65,24.8,11458.0,26874352.0,24.69
2000/03/24,24.0,24.7,26.9,11848.0,30281106.0,24.58
2000/03/27,24.7,25.03,26.5,7412.0,18724409.0,25.32
2000/03/28,25.5,25.85,26.8,7904.0,20521240.0,25.5
2000/03/29,24.1,25.4,25.9,6441.0,16061323.0,25.31
2000/03/30,24.51,25.59,25.8,5527.0,13823271.0,25.0
2000/03/31,24.2,25.0,25.0,4074.0,9999068.0,24.2
2000/04/03,22.8,24.0,24.1,5956.59,13818552.0,22.98
2000/04/04,22.0,22.61,23.0,2939.7,6570715.0,22.15
2000/04/05,21.0,22.3,22.48,8259.05,17723876.0,21.88
2000/04/06,21.61,22.2,22.7,5907.3,13072004.0,22.43
2000/04/07,22.2,22.48,22.75,2328.05,5243522.0,22.38
2000/04/10,22.15,22.45,22.61,4049.0,9078278.0,22.2
2000/04/11,22.21,22.21,22.98,4004.0,9031734.0,22.4
2000/04/12,21.7,22.35,22.69,2427.0,5387087.0,21.91
2000/04/13,21.4,21.9,22.0,2545.0,5513109.0,21.56
2000/04/14,21.0,21.0,22.2,3541.0,7750606.0,22.09
