date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,7.43,7.74,7.89,1173.0,912278.19,7.89
2000/01/05,7.7,7.88,7.96,2363.0,1846239.0,7.83
2000/01/06,7.71,7.85,8.11,3203.0,2530516.75,8.11
2000/01/07,8.1,8.11,8.49,5758.0,4763716.5,8.35
2000/01/10,8.1,8.37,8.88,9414.0,7877469.01,8.7
2000/01/11,8.2,8.7,8.7,4468.0,3759166.26,8.24
2000/01/12,7.85,8.2,8.35,2407.0,1955156.88,8.0
2000/01/13,7.78,8.0,8.01,1447.0,1134453.37,7.8
2000/01/14,7.5,7.8,7.8,1811.0,1384649.63,7.51
2000/01/17,7.22,7.5,7.5,2660.4,1944037.75,7.39
2000/01/18,7.2,7.38,7.41,2739.0,2001668.38,7.39
2000/01/19,7.4,7.4,7.76,3607.0,2741904.76,7.5
2000/01/20,7.4,7.5,7.7,2916.0,2173430.25,7.45
2000/01/21,7.23,7.43,7.45,3889.0,2844043.0,7.29
2000/01/24,6.89,7.2,7.26,6765.0,4721377.52,7.17
2000/01/25,7.0,7.15,7.42,3256.0,2347073.76,7.25
2000/01/26,7.16,7.25,7.35,1876.0,1359449.9,7.26
2000/01/27,7.12,7.2,7.35,4377.0,3151161.75,7.19
2000/01/28,7.0,7.18,7.28,5679.0,4073798.25,7.28
2000/02/14,7.5,7.5,8.01,8955.0,7115100.0,8.01
2000/02/15,8.15,8.77,8.77,19089.0,16255100.0,8.24
2000/02/16,7.93,8.23,8.55,16077.0,13088367.0,8.09
2000/02/17,8.0,8.12,8.49,18522.0,15271162.0,8.31
2000/02/18,8.25,8.29,8.64,12714.0,10713930.0,8.52
2000/02/21,8.5,8.6,9.19,23390.0,20833578.01,9.18
2000/02/22,8.24,9.26,9.3,11998.0,10400679.01,8.24
2000/02/23,7.93,8.23,8.4,8057.0,6547389.0,8.06
2000/02/24,8.05,8.29,8.32,5588.0,4572632.0,8.32
2000/02/25,8.0,8.31,8.49,6709.0,5544944.0,8.24
2000/02/28,8.03,8.04,8.29,7773.0,6335711.51,8.26
