date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,8.77,8.77,9.15,716.4,643623.0,9.01
2000/01/05,8.9,9.01,9.14,1633.47,1475378.0,9.0
2000/01/06,8.9,8.98,9.26,2224.5,2005613.0,9.26
2000/01/07,9.35,9.35,9.62,4023.77,3817237.0,9.54
2000/01/10,9.45,9.54,9.78,5087.98,4876216.0,9.74
2000/01/11,9.15,9.74,9.74,2913.0,2754133.0,9.19
2000/01/12,8.9,9.19,9.3,2508.0,2271124.0,8.9
2000/01/13,8.8,8.9,9.05,1223.3,1087949.0,8.9
2000/01/14,8.85,8.9,9.0,869.0,775346.0,8.85
2000/01/18,8.99,9.1,9.12,958.0,867160.0,9.01
2000/01/19,9.02,9.02,9.24,1142.19,1046657.0,9.2
2000/01/20,9.0,9.3,9.3,2382.6,2175211.0,9.22
2000/01/21,8.93,9.21,9.23,3468.0,3138153.0,8.93
2000/01/24,8.86,8.94,9.07,2396.0,2136630.0,9.07
2000/01/25,9.0,9.08,9.29,3016.0,2744472.0,9.04
2000/01/26,9.05,9.1,9.35,2805.0,2577543.0,9.29
2000/01/27,9.07,9.48,9.48,3429.0,3148606.0,9.11
2000/01/28,9.1,9.11,9.48,4113.0,3809073.0,9.45
2000/02/14,9.52,9.52,10.4,10251.0,10353800.0,10.4
2000/02/15,9.9,10.51,10.75,15412.0,15857600.0,10.01
2000/02/16,9.66,10.01,10.01,10147.0,9898432.0,9.7
2000/02/17,9.45,9.7,10.35,11205.0,11041936.0,9.65
2000/02/18,9.4,9.6,9.6,5350.0,5065877.0,9.5
2000/02/21,9.51,9.54,10.43,18172.0,18579092.0,10.4
2000/02/22,9.82,10.75,10.75,8878.0,9018452.0,9.82
2000/02/23,9.5,9.79,9.79,4565.0,4406377.0,9.7
2000/02/24,9.55,9.68,9.83,3174.0,3088484.0,9.75
2000/02/25,9.55,9.78,10.0,5326.0,5201067.0,10.0
2000/02/28,10.0,10.1,10.28,9860.0,10013293.0,10.15
2000/02/29,10.11,10.25,10.48,13040.0,13450257.0,10.28
2000/03/01,10.0,10.33,10.4,6278.0,6390879.0,10.18
2000/03/02,10.18,10.18,10.6,10088.0,10507350.0,10.43
2000/03/03,10.5,10.57,11.07,28778.0,31226420.0,11.0
2000/03/06,10.45,11.18,11.25,17590.0,18881402.0,10.45
2000/03/07,9.98,10.46,10.46,7447.0,7525290.0,10.18
2000/03/08,10.07,10.2,10.45,8424.0,8608237.0,10.43
2000/03/09,10.25,10.44,10.45,6827.0,7054675.0,10.39
2000/03/10,10.0,10.35,10.4,5576.0,5639196.0,10.08
2000/03/13,9.9,10.01,10.42,6701.0,6829380.0,10.42
2000/03/14,9.9,10.19,10.5,8165.0,8390524.0,10.33
2000/03/15,10.3,10.3,10.69,6650.0,7023834.0,10.65
2000/03/16,10.18,10.65,10.65,10254.0,10622379.0,10.26
2000/03/17,10.21,10.25,10.5,6653.0,6921496.0,10.5
2000/03/20,10.0,10.49,10.95,14423.0,15525246.0,10.88
2000/03/21,10.7,10.84,11.18,15760.0,17257952.0,11.16
2000/03/22,11.21,11.21,12.33,83593.0,101953736.0,12.33
2000/03/23,12.13,12.33,12.87,60969.0,76430000.0,12.62
2000/03/24,12.36,12.64,13.75,50164.0,66758536.0,13.15
2000/03/27,13.55,13.58,14.43,68837.0,97892460.0,14.43
2000/03/28,14.02,14.43,15.12,39908.0,58102336.0,14.4
2000/03/29,13.01,14.2,14.3,49258.0,66140028.0,13.6
2000/03/30,13.02,13.6,13.6,26222.0,34859812.0,13.25
2000/03/31,13.3,13.4,14.12,26961.0,36992108.0,13.35
2000/04/04,12.05,13.31,13.31,20493.16,25791390.0,12.25
2000/04/05,11.93,12.22,12.6,21988.75,26734772.0,12.03
2000/04/06,12.18,12.28,12.65,14215.12,17713128.0,12.55
2000/04/07,12.2,12.65,12.75,12426.22,15606410.0,12.6
2000/04/10,12.6,12.6,13.4,24329.0,31944276.0,13.34
2000/04/11,12.82,13.33,13.36,11007.0,14336141.0,12.89
2000/04/12,12.51,12.8,12.85,8664.0,10977469.0,12.8
2000/04/13,12.68,12.98,13.2,6911.0,8855357.0,12.8
2000/04/14,12.8,12.8,14.0,47537.0,64796824.0,13.83
2000/04/17,14.04,14.04,14.98,73021.0,106022856.0,14.68
2000/04/18,13.74,14.58,14.6,22020.0,31164118.0,14.06
2000/04/19,13.88,14.12,14.28,14087.0,19742248.0,13.92
2000/04/20,13.52,13.94,13.98,17398.16,23882264.0,13.78
2000/04/21,13.62,13.8,14.35,16599.0,23133420.0,13.7
2000/04/24,13.27,13.62,13.65,13620.0,18211418.0,13.3
2000/04/25,13.25,13.3,13.78,7872.0,10623972.0,13.45
2000/04/26,13.18,13.4,13.5,7624.0,10150229.0,13.18
2000/04/27,12.88,13.2,13.25,9335.0,12163651.0,12.9
2000/04/28,12.58,12.86,13.13,10576.0,13469124.0,13.1
2000/05/08,12.72,13.15,13.25,6135.0,7883456.0,13.0
2000/05/09,12.58,13.0,13.0,5189.0,6623796.0,12.7
2000/05/10,12.1,12.6,12.68,6264.0,7729186.0,12.19
2000/05/11,12.0,12.0,12.35,4522.0,5514769.0,12.09
2000/05/12,12.09,12.09,12.5,5057.0,6233133.0,12.44
2000/05/15,12.05,12.45,12.6,3717.0,4598457.0,12.6
2000/05/16,12.43,12.59,12.75,2842.0,3581983.0,12.57
2000/05/17,12.38,12.57,12.68,2864.0,3580250.0,12.4
2000/05/18,12.2,12.4,12.7,5076.0,6322982.0,12.7
2000/05/19,12.52,12.7,12.85,8835.0,11213102.0,12.84
2000/05/22,12.82,12.82,13.67,16726.0,22286672.0,13.44
2000/05/23,12.98,13.45,13.56,9735.19,12925751.0,13.42
2000/05/24,13.42,13.42,13.85,15630.0,21462544.0,13.76
2000/05/25,13.55,13.76,13.87,10381.94,14242374.0,13.8
2000/05/26,13.41,13.79,13.79,10450.65,14167425.0,13.42
2000/05/29,13.21,13.42,13.78,10522.0,14183268.0,13.48
2000/05/30,13.6,13.75,14.3,26623.0,37227184.0,13.95
2000/05/31,13.6,14.1,14.15,11944.0,16676914.0,13.8
2000/06/01,13.51,13.85,14.08,7388.0,10079788.0,13.57
2000/06/02,13.32,13.54,13.68,7719.0,10376267.0,13.45
2000/06/05,13.05,13.4,13.4,12644.0,16646622.0,13.14
2000/06/06,13.0,13.11,13.3,6350.09,8375688.0,13.3
2000/06/07,13.3,13.4,13.69,5595.0,7534992.0,13.4
2000/06/08,13.1,13.41,13.42,6533.0,8609178.0,13.22
2000/06/09,13.1,13.22,13.28,4759.0,6255805.0,13.2
2000/06/12,13.02,13.1,13.4,3594.0,4761997.0,13.38
2000/06/13,13.25,13.25,13.47,6669.0,8936638.0,13.45
2000/06/14,13.5,13.58,13.98,12949.0,17845482.0,13.68
2000/06/15,13.7,13.7,14.5,35900.0,51075372.0,14.31
2000/06/16,13.96,14.48,14.58,17501.0,24870682.0,13.96
2000/06/19,13.96,13.98,14.37,8485.0,11973710.0,13.98
2000/06/20,13.4,14.0,14.0,6770.0,9214876.0,13.4
