date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,8.66,8.95,8.99,10482.65,9292715.0,8.96
2000-01-05,8.82,9.01,9.38,13904.66,12736263.0,9.13
2000-01-06,9.0,9.09,9.47,11215.89,10341042.01,9.38
2000-01-07,9.48,9.48,9.97,28164.07,27340256.0,9.81
2000-01-10,9.86,9.98,10.6,45783.64,47129280.0,10.5
2000-01-11,9.67,10.5,10.5,24136.23,24270236.0,9.85
2000-01-12,9.56,9.82,10.0,15161.91,14740107.01,9.58
2000-01-13,9.36,9.5,9.68,6954.36,6593842.0,9.43
2000-01-14,9.15,9.5,9.57,6790.75,6297031.5,9.22
2000-01-17,9.12,9.22,9.52,5231.54,4860463.5,9.45
2000-01-18,9.41,9.45,9.93,18503.48,18123430.0,9.81
2000-01-19,9.65,9.65,10.1,8295.61,8215549.02,9.83
2000-01-20,9.86,9.9,10.1,15000.1,14974823.0,10.0
2000-01-21,9.97,10.0,10.34,24970.4,25400974.0,10.0
2000-01-24,10.03,10.06,10.42,19700.23,20217638.0,10.24
2000-01-25,9.85,10.4,10.4,15295.45,15309708.0,9.94
2000-01-26,9.75,9.95,10.1,10171.59,10056129.0,10.04
2000-01-27,9.81,10.1,10.1,18016.03,17893132.0,9.86
2000-01-28,9.68,9.88,10.3,25295.39,25203682.0,10.05
2000-02-14,10.39,10.39,11.02,38369.0,41359900.0,10.99
2000-02-15,10.5,11.1,11.3,52516.0,57520700.0,10.6
2000-02-16,10.1,10.59,10.68,32187.0,33417112.0,10.45
2000-02-17,10.35,10.45,11.5,82297.0,91991280.0,10.98
2000-02-18,10.75,11.09,11.44,69298.0,76999904.0,11.28
2000-02-21,11.5,11.65,12.42,112639.0,136629664.0,12.22
2000-02-22,11.2,12.3,12.42,52113.0,60975024.0,11.25
2000-02-23,10.78,11.01,11.15,28969.0,31579498.0,10.83
2000-02-24,10.78,10.82,11.15,16964.0,18536300.0,11.01
2000-02-25,10.7,11.05,11.09,19540.0,21183800.0,10.8
2000-02-28,10.65,10.9,11.2,27203.0,29654678.0,11.04
2000-02-29,10.75,11.1,11.1,22385.0,24375981.5,10.96
2000-03-01,10.8,11.0,11.03,16666.0,18115534.01,10.89
2000-03-02,10.6,10.9,10.9,21305.0,22857636.0,10.66
2000-03-03,10.68,10.7,11.23,25317.0,27743814.01,10.97
2000-03-06,10.71,11.0,11.28,24882.0,27467026.0,10.76
2000-03-07,10.5,10.61,10.73,15427.0,16341587.0,10.67
2000-03-08,10.5,10.69,10.86,9476.0,10195506.0,10.85
2000-03-09,10.75,10.9,11.06,14870.0,16271799.0,10.91
2000-03-10,10.75,10.93,11.3,11754.0,12901147.0,10.75
2000-03-13,10.68,10.74,10.9,10671.0,11456520.0,10.84
2000-03-14,10.2,10.6,10.69,19172.0,20002310.0,10.46
2000-03-15,10.25,10.45,10.6,14323.0,14872533.0,10.47
2000-03-16,9.89,10.39,10.4,15640.0,15785896.0,9.96
2000-03-17,9.89,9.89,10.36,11248.0,11370248.0,10.2
2000-03-20,10.0,10.2,10.7,12515.0,13075609.01,10.54
2000-03-21,10.55,10.55,11.05,17703.0,19168268.0,10.77
2000-03-22,10.54,10.78,10.88,10545.0,11222522.0,10.63
2000-03-23,10.5,10.62,10.79,14665.0,15556682.01,10.7
2000-03-24,10.6,10.6,11.0,20915.0,22677864.0,10.68
2000-03-27,10.55,10.55,11.28,30987.0,33834969.0,11.28
2000-03-28,11.05,11.3,11.5,26580.0,29750107.0,11.12
2000-03-29,10.91,11.16,11.4,22445.0,24833148.01,11.07
2000-03-30,11.09,11.09,11.59,44382.0,50958676.26,11.52
2000-03-31,11.05,11.53,11.53,18199.0,20534592.0,11.25
2000-04-03,11.15,11.24,11.49,16268.38,18371088.0,11.17
2000-04-04,10.71,11.1,11.1,17733.42,19489748.0,11.01
2000-04-05,11.0,11.0,11.33,14414.7,16133921.0,11.18
2000-04-06,11.15,11.21,11.56,26145.37,29924638.0,11.45
2000-04-07,11.46,11.46,11.85,50114.29,58816552.01,11.81
2000-04-10,11.85,11.85,12.3,61086.0,73730720.0,12.18
2000-04-11,11.5,12.16,12.16,32930.0,38641824.01,11.54
2000-04-12,11.41,11.5,12.09,28077.0,32997234.0,11.73
2000-04-13,11.8,11.8,12.0,20628.0,24497156.0,11.87
2000-04-14,11.6,11.87,11.92,18689.0,21848016.0,11.69
2000-04-17,11.15,11.65,11.66,25596.0,29072011.0,11.3
2000-04-18,11.18,11.3,11.5,13752.0,15664711.0,11.48
2000-04-19,11.4,11.5,11.63,13615.0,15686326.01,11.43
2000-04-20,11.36,11.42,11.6,14879.8,17081008.0,11.44
2000-04-21,11.4,11.44,11.6,14572.0,16721842.0,11.44
2000-04-24,11.27,11.4,11.4,12283.0,13881334.01,11.29
