date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,7.45,7.75,7.88,2582.69,2003435.0,7.79
2000-01-05,7.69,7.79,8.0,4273.2,3369452.0,7.76
2000-01-06,7.7,7.7,8.0,6854.66,5390730.0,8.0
2000-01-07,8.1,8.1,8.34,14389.85,11856193.0,8.34
2000-01-10,8.24,8.5,8.59,11145.43,9302065.0,8.34
2000-01-11,7.9,8.34,8.4,9205.35,7490332.0,7.92
2000-01-12,7.7,7.85,7.95,5416.13,4216292.0,7.76
2000-01-13,7.68,7.7,7.84,3131.86,2422654.0,7.72
2000-01-14,7.52,7.72,7.72,3561.99,2715611.0,7.55
2000-01-18,7.72,7.72,8.29,9800.07,7900647.0,7.98
2000-01-19,8.0,8.0,8.22,5730.69,4652985.0,8.22
2000-01-20,8.0,8.25,8.25,4863.4,3935921.0,8.13
2000-01-21,7.83,8.25,8.25,7006.79,5591910.0,7.88
2000-01-24,7.66,7.95,7.95,7770.21,6018953.0,7.8
2000-01-25,7.7,7.88,7.88,5592.53,4336008.0,7.8
2000-01-26,7.7,7.85,7.88,5470.23,4264294.0,7.78
2000-01-27,7.75,7.78,8.09,7811.01,6142183.0,7.87
2000-01-28,7.83,7.87,8.38,18638.62,15050155.0,8.2
2000-02-14,8.45,8.66,9.02,26251.0,23280300.0,9.02
2000-02-15,9.12,9.48,9.92,70855.0,68402000.0,9.5
2000-02-16,9.38,9.49,9.98,51577.0,50331280.0,9.78
2000-02-17,8.9,9.99,10.4,48211.0,46216708.0,8.91
2000-02-18,8.65,8.8,9.24,19347.0,17190900.0,9.2
2000-02-21,8.81,9.3,9.3,22695.0,20316616.0,8.92
2000-02-22,8.93,8.93,9.81,115422.0,112910656.0,9.8
2000-02-23,9.19,9.65,9.65,45950.0,43258448.0,9.3
2000-02-24,9.33,9.33,10.23,135861.0,138560400.0,10.23
2000-02-25,10.45,11.18,11.25,275130.0,301739072.0,11.25
2000-02-28,11.88,11.88,12.38,133203.0,162193320.0,12.38
2000-02-29,12.38,12.38,13.62,296473.0,399323360.0,13.62
2000-03-01,12.7,13.62,14.22,282187.0,380154848.0,13.2
2000-03-02,13.0,13.1,13.98,153054.01,204387965.0,13.4
2000-03-03,12.8,13.62,13.8,137166.0,182518671.0,12.8
2000-03-06,11.65,12.94,13.1,120321.0,148503421.0,11.65
2000-03-07,11.4,11.55,12.18,69188.0,81963735.0,12.0
2000-03-08,11.68,12.0,12.2,41505.0,49657208.0,12.09
2000-03-09,11.78,12.11,12.32,40092.0,48084953.0,11.92
2000-03-10,11.4,11.9,12.08,40102.0,47127976.0,11.55
2000-03-13,11.22,11.56,11.75,37415.0,42839732.0,11.48
2000-03-14,10.6,11.5,11.5,47159.0,51784124.0,11.05
2000-03-15,11.08,11.08,12.13,48669.0,58395224.0,12.13
2000-03-16,11.8,12.63,13.01,154710.0,192951682.0,11.9
2000-03-17,11.9,11.9,13.07,134380.0,170355732.0,12.86
2000-03-20,12.61,12.8,13.33,103194.0,135102352.0,13.1
2000-03-21,13.18,13.18,13.9,137258.0,185851485.0,13.76
2000-03-22,12.9,13.73,13.73,76651.0,100639192.0,13.0
2000-03-23,12.98,12.98,14.28,86367.0,120887528.0,14.28
2000-03-24,14.33,15.27,15.68,173836.0,260961144.0,14.33
2000-03-27,13.93,14.35,15.2,89845.0,130179598.0,14.32
2000-03-28,13.66,14.34,14.56,64434.0,90058824.0,13.95
2000-03-29,13.7,13.93,14.35,50759.0,71267512.0,14.05
2000-03-30,13.8,14.14,14.25,36274.0,50813492.0,14.0
2000-03-31,13.88,14.0,14.79,56225.0,80802960.0,14.1
2000-04-03,13.8,14.15,14.35,31063.21,43506855.0,13.8
2000-04-04,13.25,13.78,13.78,34795.52,46562284.0,13.3
2000-04-05,13.2,13.28,13.6,18647.98,24923144.0,13.35
2000-04-06,13.4,13.4,13.9,25990.61,35473156.0,13.64
2000-04-07,13.52,13.8,13.8,17869.37,24383044.0,13.65
2000-04-10,13.6,13.6,14.14,33724.0,47032412.0,13.89
2000-04-11,13.01,13.89,13.89,20615.0,27778848.0,13.39
2000-04-12,13.21,13.4,13.56,24559.0,32960704.0,13.38
2000-04-13,13.11,13.4,13.5,23673.0,31322016.0,13.2
2000-04-14,12.72,13.22,13.4,44335.0,57237940.0,12.85
2000-04-17,12.01,12.8,12.8,40470.0,49629904.0,12.23
2000-04-18,12.1,12.3,12.58,23917.0,29527736.0,12.27
2000-04-19,12.28,12.28,12.75,20847.0,26203208.0,12.54
2000-04-20,12.35,12.53,12.6,17545.38,21884246.0,12.55
2000-04-21,12.3,12.56,12.65,16384.0,20408620.0,12.38
2000-04-24,12.03,12.48,12.5,26479.0,32163952.0,12.12
2000-04-25,11.8,12.09,12.35,24307.0,29072780.0,12.2
2000-04-26,11.88,12.26,12.35,19020.0,22877177.0,11.96
2000-04-27,11.94,11.94,12.2,12799.0,15383991.0,12.04
2000-04-28,12.0,12.0,12.34,12184.0,14862748.0,12.3
2000-05-08,12.15,12.35,12.5,8870.0,10887028.0,12.18
2000-05-09,11.8,12.18,12.25,14023.0,16760370.0,11.85
2000-05-10,11.47,11.86,11.9,10510.0,12234215.0,11.47
2000-05-11,11.35,11.4,11.6,11244.0,12930161.0,11.45
2000-05-12,11.08,11.45,11.56,8435.0,9530534.0,11.11
2000-05-15,11.0,11.12,11.3,7289.0,8056994.0,11.03
2000-05-17,11.02,11.02,11.45,5197.0,5861564.0,11.31
2000-05-18,11.25,11.35,11.64,6960.0,7948045.0,11.64
2000-05-19,11.5,11.64,11.7,7718.0,8937977.0,11.6
2000-05-22,11.56,11.6,12.26,24247.0,29088590.0,12.24
2000-05-23,12.26,12.26,13.0,36987.33,47217300.0,12.65
2000-05-24,12.66,12.66,13.7,68807.0,91728776.0,13.21
2000-05-25,13.1,13.22,13.6,46997.89,62668640.0,13.35
2000-05-26,13.22,13.4,13.78,54143.4,72958144.0,13.56
2000-05-29,13.35,13.68,13.75,35239.0,47889827.0,13.42
2000-05-30,12.85,13.42,13.47,30733.0,40194696.0,12.91
2000-05-31,12.82,12.89,13.5,27853.0,36750619.0,13.29
2000-06-01,13.35,13.5,13.79,30468.0,41329222.0,13.41
2000-06-02,13.17,13.42,13.58,21554.0,28803876.0,13.41
2000-06-05,13.42,13.6,14.85,141247.0,200738000.0,14.14
2000-06-06,13.95,14.14,14.49,59632.28,84843984.0,14.3
2000-06-07,14.05,14.45,14.8,46708.0,67081764.0,14.09
2000-06-08,13.5,14.15,14.28,37273.0,51444968.0,13.62
2000-06-09,13.21,13.6,13.89,29702.0,39900120.0,13.28
2000-06-12,12.98,13.25,13.26,19205.0,25213046.0,13.25
2000-06-13,13.4,13.41,13.72,16501.0,22315729.0,13.53
2000-06-14,13.3,13.58,13.73,14230.0,19242358.0,13.31
2000-06-15,13.25,13.39,13.54,12113.0,16228428.0,13.45
2000-06-16,13.31,13.5,13.68,11559.0,15534894.0,13.39
2000-06-19,12.97,13.35,13.35,15320.0,20123889.0,13.06
2000-06-20,12.98,13.0,13.18,9285.0,12111244.0,13.02
2000-06-21,12.98,13.03,13.19,10862.0,14210694.0,13.15
2000-06-22,12.9,13.3,13.3,13598.0,17742300.0,13.15
2000-06-23,13.05,13.19,13.46,15066.0,20061968.0,13.41
2000-06-26,13.38,13.65,13.75,32103.0,43693593.0,13.46
2000-06-27,13.4,13.67,13.67,15128.0,20497510.0,13.42
2000-06-28,13.3,13.48,13.95,43161.0,59293584.0,13.69
2000-06-29,13.68,13.7,14.38,83783.0,117440526.0,14.2
2000-06-30,13.87,14.3,14.39,45832.0,64741982.0,13.88
2000-07-03,13.6,13.85,14.3,39179.0,55176276.0,13.9
2000-07-04,13.7,13.92,14.25,25741.0,35800828.0,13.8
2000-07-05,13.55,13.8,14.04,17402.0,23835212.0,13.58
2000-07-06,13.18,13.51,13.59,22075.0,29396840.0,13.25
2000-07-07,13.19,13.3,13.6,14176.0,18952178.0,13.38
2000-07-10,13.18,13.48,13.82,16569.57,22561392.0,13.75
2000-07-11,13.6,13.85,13.92,17753.0,24426788.0,13.68
2000-07-12,13.6,13.68,14.18,40368.0,56362976.0,14.05
2000-07-13,14.21,14.21,14.95,108617.0,158914157.0,14.38
2000-07-14,14.0,14.42,14.5,38159.38,54092613.0,14.2
2000-07-17,13.85,14.03,14.5,31771.4,45087187.0,13.85
2000-07-18,13.86,13.86,14.49,35976.0,51323116.0,14.24
2000-07-19,14.28,14.4,14.95,85278.0,125630224.0,14.7
2000-07-20,14.3,14.7,14.8,32343.0,46715400.0,14.52
2000-07-21,14.46,14.53,15.68,145099.0,219528208.0,15.35
2000-07-24,15.1,15.34,15.47,72956.61,111398784.0,15.43
2000-07-25,15.1,15.45,15.49,63263.59,96479611.0,15.2
2000-07-26,14.31,15.23,15.23,98811.0,144483920.0,14.51
2000-07-27,14.2,14.49,14.64,55512.0,79834686.0,14.39
2000-07-28,14.37,14.37,14.68,25810.0,37398204.0,14.39
2000-07-31,13.95,14.39,14.43,42128.0,59370800.0,14.09
2000-08-01,14.08,14.08,14.36,21712.91,30812742.0,14.22
2000-08-02,14.22,14.22,14.5,17869.0,25689960.0,14.44
2000-08-03,14.2,14.48,14.54,16943.0,24242864.0,14.22
2000-08-04,13.78,14.22,14.22,32896.0,45907770.0,13.9
2000-08-08,13.7,13.7,13.99,16838.73,23235714.0,13.99
2000-08-09,13.6,13.99,14.0,23259.0,31955096.0,13.72
2000-08-10,13.55,13.8,14.13,26101.0,35961160.0,14.0
2000-08-11,14.05,14.1,14.33,22342.0,31672916.0,14.1
2000-08-14,13.8,14.07,14.12,13984.0,19421292.0,13.87
2000-08-15,13.7,13.95,13.98,12640.0,17415339.0,13.8
2000-08-16,13.8,13.8,14.0,10208.0,14188562.0,13.89
2000-08-17,13.71,13.89,13.98,11961.0,16503225.0,13.73
2000-08-18,13.69,13.75,13.85,11905.0,16350725.0,13.69
2000-08-21,13.56,13.7,13.78,24027.0,32689684.0,13.64
2000-08-22,13.58,13.65,13.93,14942.0,20489798.0,13.67
2000-08-23,13.01,13.65,13.78,20792.0,27870812.0,13.6
2000-08-24,13.34,13.6,13.7,17049.0,22974732.0,13.4
2000-08-25,13.4,13.4,13.63,10991.0,14825258.0,13.56
2000-08-28,13.3,13.5,13.58,19017.0,25390950.0,13.42
2000-08-29,13.39,13.6,13.94,22676.0,31014358.0,13.74
2000-08-30,13.62,13.7,13.85,18547.0,25517876.0,13.66
2000-08-31,13.09,13.63,13.63,16956.0,22626726.0,13.1
2000-09-01,13.08,13.1,13.34,12684.0,16704902.0,13.1
2000-09-04,12.8,13.18,13.3,10996.0,14223788.0,13.03
2000-09-05,12.65,13.03,13.14,10385.82,13352321.0,12.67
2000-09-06,12.18,12.66,12.74,9950.0,12358571.0,12.18
2000-09-07,12.23,12.25,12.45,6960.13,8570312.0,12.29
2000-09-08,12.25,12.29,12.4,5162.0,6361055.0,12.38
2000-09-11,12.21,12.39,12.39,5480.0,6719787.0,12.25
2000-09-12,12.24,12.24,12.73,6368.0,8018843.0,12.57
2000-09-13,12.57,12.57,12.92,7652.0,9814714.0,12.7
2000-09-14,12.38,12.7,12.71,6063.0,7588358.0,12.41
2000-09-15,12.3,12.45,12.47,5768.0,7126188.0,12.3
2000-09-18,12.22,12.4,12.65,7522.72,9266579.0,12.24
2000-09-19,11.7,12.1,12.15,10139.0,12042868.0,11.77
2000-09-20,11.65,11.75,11.98,7152.0,8415200.0,11.77
2000-09-21,11.78,11.86,12.06,5118.0,6113071.0,11.85
2000-09-22,11.72,11.85,12.09,5170.19,6166821.0,11.95
2000-09-25,11.68,11.88,11.98,4056.0,4779964.0,11.7
2000-09-26,11.6,11.7,11.8,3717.0,4337162.0,11.63
2000-09-27,11.38,11.38,11.78,6682.0,7718627.0,11.78
2000-09-28,11.5,11.79,11.86,2799.0,3260100.0,11.6
2000-09-29,11.56,11.61,11.75,2642.0,3085043.0,11.69
2000-10-09,11.7,11.7,12.0,3501.0,4165535.0,11.92
2000-10-10,11.89,12.0,12.05,4873.0,5827547.0,12.03
2000-10-11,11.91,12.05,12.1,4249.41,5096092.0,11.91
2000-10-12,11.6,12.0,12.0,7588.0,8987466.0,11.66
2000-10-13,11.6,11.7,11.99,5435.0,6375368.0,11.69
2000-10-16,11.45,11.7,11.7,3770.0,4339661.0,11.48
2000-10-17,11.25,11.47,11.58,3441.0,3935166.0,11.43
2000-10-18,11.46,11.46,11.7,2629.0,3035675.0,11.52
2000-10-19,11.49,11.55,11.7,2918.0,3383977.0,11.61
2000-10-20,11.6,11.61,11.94,5574.0,6574335.0,11.92
2000-10-23,11.8,11.93,12.2,9770.0,11795064.0,12.08
2000-10-24,12.01,12.15,12.22,5887.0,7140988.0,12.06
2000-10-25,12.03,12.06,12.15,8678.0,10493807.0,12.08
2000-10-26,12.0,12.08,12.19,6453.0,7800343.0,12.0
2000-10-27,11.77,12.02,12.03,5243.0,6201850.0,11.8
2000-10-30,11.65,11.8,11.9,5293.0,6194211.0,11.73
2000-10-31,11.64,11.7,11.9,5128.0,6009860.0,11.68
2000-11-01,11.65,11.68,11.8,5197.0,6090688.0,11.79
2000-11-02,11.79,11.79,12.14,8017.0,9659217.0,11.99
2000-11-03,11.95,11.98,12.15,6391.0,7707433.0,11.99
2000-11-06,12.02,12.18,12.22,6415.0,7783845.0,12.16
2000-11-07,12.1,12.2,12.28,5213.0,6345753.0,12.12
2000-11-08,12.14,12.15,12.45,8459.0,10401264.0,12.22
2000-11-09,12.1,12.23,12.27,7179.0,8759660.0,12.24
2000-11-10,12.05,12.2,12.44,12546.0,15471938.0,12.39
2000-11-13,12.45,12.47,12.77,12651.0,15916695.0,12.5
2000-11-14,12.38,12.5,12.94,16124.0,20540948.0,12.74
2000-11-15,12.58,12.78,12.85,11132.0,14174647.0,12.68
2000-11-16,12.65,12.68,13.03,15197.0,19500852.0,12.99
2000-11-17,12.91,13.0,13.15,15736.0,20483520.0,13.02
2000-11-20,13.05,13.05,13.32,19329.0,25540465.0,13.27
2000-11-21,13.05,13.3,13.37,11778.0,15547595.0,13.09
2000-11-22,12.81,13.08,13.08,9975.0,12883762.0,12.97
2000-11-23,12.87,12.95,13.08,10819.0,13980504.0,12.9
2000-11-24,12.3,12.91,13.03,17849.0,22550114.0,12.38
2000-11-27,12.12,12.3,12.35,11284.0,13795110.0,12.18
2000-11-28,12.18,12.18,12.41,9672.0,11889853.0,12.4
2000-11-29,12.21,12.42,12.5,5195.0,6389055.0,12.27
2000-11-30,12.13,12.32,12.53,7241.0,8858733.0,12.48
2000-12-01,12.3,12.5,12.5,4771.0,5905343.0,12.4
2000-12-04,12.2,12.3,12.36,6733.0,8238436.0,12.27
2000-12-05,12.3,12.3,12.9,19644.0,24991322.0,12.9
2000-12-06,12.59,12.99,13.09,19709.0,25305647.0,12.64
2000-12-07,12.51,12.6,12.9,6797.0,8599012.0,12.9
2000-12-08,12.75,13.05,13.05,10504.0,13473636.0,12.75
2000-12-11,12.6,12.75,12.98,4967.0,6333533.0,12.6
2000-12-12,12.5,12.5,12.69,3824.0,4804995.0,12.62
2000-12-13,12.65,12.65,12.95,7751.0,9944736.0,12.78
2000-12-14,12.5,12.78,12.82,3221.0,4087453.0,12.6
2000-12-15,12.3,12.62,12.62,3414.0,4246845.0,12.4
2000-12-18,12.1,12.4,12.4,7835.0,9562359.0,12.26
2000-12-19,12.28,12.28,12.44,3564.0,4388093.0,12.32
2000-12-20,12.26,12.32,12.47,4001.0,4944999.0,12.4
2000-12-21,12.32,12.6,12.6,5156.0,6416867.0,12.35
2000-12-22,12.32,12.35,12.48,4704.0,5821081.0,12.36
2000-12-25,12.2,12.36,12.36,7072.0,8648906.0,12.22
2000-12-26,12.23,12.23,12.66,8298.0,10281900.0,12.51
2000-12-27,12.39,12.55,12.64,4137.0,5167461.0,12.39
2000-12-28,12.3,12.39,12.5,2932.0,3639766.0,12.42
2000-12-29,12.43,12.45,12.63,5971.69,7511412.0,12.61
2001-01-02,12.58,12.58,13.26,35640.0,46698644.0,13.11
2001-01-03,13.1,13.1,13.68,45326.0,60861248.0,13.28
2001-01-04,13.01,13.33,13.34,13639.0,17933266.0,13.01
2001-01-05,13.1,13.1,13.56,23200.0,31102850.0,13.4
2001-01-08,13.05,13.58,13.65,13610.0,18184390.0,13.37
2001-01-09,13.07,13.1,13.39,8713.0,11507714.0,13.2
2001-01-10,13.16,13.19,13.51,11098.0,14798592.0,13.3
2001-01-11,13.15,13.4,13.43,12405.58,16413140.0,13.18
2001-01-12,13.08,13.12,13.25,7068.0,9284101.0,13.1
2001-01-15,12.6,13.1,13.1,10743.0,13718540.0,12.63
2001-01-16,12.19,12.5,12.61,7950.0,9883789.0,12.56
2001-01-17,12.42,12.57,12.6,3118.0,3903101.0,12.51
2001-01-18,12.48,12.5,12.58,4699.0,5881617.0,12.55
2001-01-19,12.52,12.55,12.7,3929.0,4973970.0,12.66
2001-02-05,12.3,12.67,12.75,4471.0,5557183.0,12.3
2001-02-06,12.05,12.3,12.3,5862.0,7114460.0,12.18
2001-02-07,12.18,12.24,12.38,3055.0,3740892.0,12.19
2001-02-08,11.94,12.14,12.19,4958.0,5985189.0,11.94
