date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,12.11,12.4,12.68,2522.81,3128189.0,12.55
2000-01-05,12.3,12.6,13.4,5736.47,7366425.0,13.05
2000-01-06,12.62,12.98,13.35,4298.71,5609502.0,13.17
2000-01-07,13.18,13.37,13.7,8040.48,10771527.0,13.45
2000-01-10,13.0,13.56,13.98,9321.87,12560233.0,13.81
2000-01-11,12.86,13.82,13.93,6568.21,8826064.0,12.95
2000-01-12,12.85,12.95,13.81,12201.42,16399638.0,13.63
2000-01-13,13.05,13.85,13.9,6635.06,8982958.0,13.28
2000-01-14,12.6,13.5,13.5,4004.28,5197774.0,12.76
2000-01-18,12.45,12.8,13.15,5208.21,6673769.0,12.89
2000-01-19,12.66,12.8,12.95,1966.92,2521530.0,12.8
2000-01-20,12.68,12.87,13.1,3513.37,4504664.0,12.86
2000-01-21,12.51,13.0,13.0,4941.66,6244235.0,12.62
2000-01-24,11.92,12.5,12.55,10457.41,12744475.0,12.39
2000-01-25,12.15,12.31,12.7,4104.37,5103268.0,12.58
2000-01-26,12.42,12.6,12.8,2586.0,3261531.0,12.5
2000-01-27,12.16,12.5,12.59,7993.0,9824413.0,12.24
2000-01-28,12.2,12.2,12.62,5702.27,7088753.0,12.49
2000-02-14,13.01,13.01,13.72,6434.0,8647800.0,13.72
2000-02-15,14.71,15.09,15.09,39041.0,58717800.0,15.0
2000-02-16,14.8,15.5,16.5,37438.0,58510432.0,16.5
2000-02-17,14.9,16.5,18.11,35185.0,58482356.0,14.9
2000-02-18,14.67,14.77,16.27,17442.0,27080319.0,16.0
2000-02-21,15.8,17.27,17.27,18750.0,30350226.0,16.13
2000-02-22,15.5,16.19,17.42,24818.0,41469176.0,15.8
2000-02-23,15.0,15.51,16.2,11046.0,17184237.0,15.15
2000-02-24,15.2,15.2,15.8,7428.0,11522295.0,15.62
2000-02-25,15.45,15.56,16.67,12973.0,20932062.0,16.1
2000-02-28,16.0,16.0,16.8,11125.0,18325528.0,16.4
2000-02-29,16.33,16.33,17.28,20481.0,34648176.0,16.65
2000-03-01,16.09,16.79,16.8,7441.0,12157654.0,16.15
2000-03-02,16.08,16.08,16.8,9379.0,15432587.0,16.35
2000-03-03,16.31,16.43,16.8,7281.0,12007932.0,16.46
2000-03-06,16.5,16.74,17.99,24065.0,41677068.0,16.8
2000-03-07,16.0,16.7,16.9,9319.0,15229750.0,16.35
2000-03-08,16.45,16.45,17.2,12534.0,21242339.0,16.94
2000-03-09,17.15,17.18,18.7,52253.0,94917610.0,18.7
2000-03-10,17.69,18.88,19.11,21619.0,39614839.0,17.9
2000-03-13,17.86,17.86,19.65,34973.0,67655888.0,19.2
2000-03-14,17.51,17.88,18.88,33150.0,59278086.0,17.51
2000-03-15,15.81,17.1,17.13,25252.0,41396986.0,16.25
2000-03-16,14.63,15.98,16.48,17155.0,26422134.0,14.63
2000-03-17,14.2,14.73,15.25,16886.0,25103038.0,14.88
2000-03-20,14.2,14.87,15.2,12839.0,18771590.0,14.7
2000-03-21,14.5,14.8,15.2,11859.0,17553124.0,15.04
2000-03-22,14.95,15.04,15.51,9324.0,14166396.0,15.05
2000-03-23,15.0,15.0,15.27,6367.0,9621047.0,15.03
2000-03-24,15.0,15.2,15.45,6436.0,9757185.0,15.01
2000-03-27,14.75,15.0,15.2,6499.0,9635713.0,14.83
2000-03-28,14.72,14.9,15.28,5777.0,8662159.0,14.88
2000-03-29,15.0,15.0,15.95,13074.0,20362888.0,15.67
2000-03-30,15.5,15.75,16.17,9950.0,15831443.0,15.9
2000-03-31,15.37,15.85,16.0,6364.0,9935027.0,15.58
2000-04-03,15.6,15.6,16.3,6871.29,10940582.0,15.78
2000-04-04,15.33,15.77,15.8,3560.0,5526890.0,15.35
2000-04-05,15.33,15.33,15.75,3429.92,5324285.0,15.68
2000-04-06,15.74,15.74,16.48,5418.78,8739872.0,15.95
2000-04-07,15.51,16.17,16.3,5833.44,9210571.0,15.6
2000-04-10,15.5,15.58,15.9,4302.0,6739441.0,15.69
2000-04-11,15.2,15.67,15.7,4041.0,6216119.0,15.29
2000-04-12,15.05,15.3,15.38,4358.0,6595694.0,15.1
2000-04-13,14.9,15.1,15.35,5848.0,8786710.0,15.34
2000-04-14,15.29,15.35,15.55,5310.0,8175653.0,15.5
2000-04-17,15.0,15.35,15.35,3610.0,5452898.0,15.1
2000-04-18,15.2,15.2,15.8,3302.0,5121656.0,15.57
2000-04-19,15.4,15.58,15.78,3944.0,6164062.0,15.7
2000-04-20,15.7,15.7,16.6,16909.05,27599736.0,16.44
2000-04-21,16.0,16.44,16.5,6947.0,11315678.0,16.1
2000-04-24,16.28,16.28,16.73,9736.0,16080352.0,16.56
2000-04-25,15.9,16.8,16.97,5143.0,8410479.0,16.45
2000-04-26,16.15,16.47,16.95,7308.0,12127360.0,16.15
2000-04-27,16.0,16.02,16.66,6056.0,9873183.0,16.19
2000-04-28,16.09,16.2,16.4,5347.0,8663327.0,16.28
2000-05-08,16.32,16.6,16.78,5571.0,9190704.0,16.57
2000-05-09,16.57,16.57,17.4,13629.0,23225238.0,16.99
2000-05-10,16.08,17.02,17.1,5502.0,9045136.0,16.26
2000-05-11,16.08,16.3,16.39,3436.0,5565692.0,16.15
2000-05-12,15.0,16.2,16.36,4828.0,7704125.0,16.2
2000-05-15,15.53,16.25,16.29,2532.0,4011670.0,15.9
2000-05-16,15.68,15.9,16.15,1959.0,3133415.0,16.0
2000-05-17,15.82,16.0,16.09,1317.0,2103805.0,15.92
2000-05-18,15.7,15.92,16.15,2491.0,3962809.0,16.05
2000-05-19,16.09,16.09,17.5,23642.0,40699808.0,17.2
2000-05-22,17.25,17.27,18.0,15346.0,26945232.0,17.52
2000-05-23,17.2,17.52,17.67,7481.38,13060252.0,17.46
2000-05-24,17.46,17.46,18.32,11107.0,19964900.0,17.8
2000-05-25,17.68,17.8,18.5,9010.8,16237788.0,18.5
2000-05-26,17.88,18.5,18.5,7365.3,13326976.0,17.95
2000-05-29,17.5,17.9,18.0,6030.0,10713531.0,17.5
2000-05-30,17.52,17.52,18.18,5228.0,9306523.0,17.75
2000-05-31,17.58,17.75,17.9,3037.0,5380667.0,17.75
2000-06-01,17.3,17.8,17.85,5364.0,9431146.0,17.51
2000-06-02,17.1,17.51,17.65,4869.0,8416762.0,17.5
2000-06-05,17.2,17.25,17.53,3798.0,6579193.0,17.2
2000-06-06,17.2,17.2,17.67,2965.99,5199917.0,17.59
2000-06-07,17.48,17.66,18.08,4403.0,7804759.0,17.9
2000-06-08,17.6,17.93,18.09,3727.0,6635358.0,17.69
2000-06-09,17.28,17.73,17.87,3523.0,6186073.0,17.49
2000-06-12,17.2,17.49,17.6,2227.0,3861434.0,17.39
2000-06-13,17.39,17.39,17.8,2057.0,3609763.0,17.55
2000-06-14,17.42,17.55,17.68,2171.0,3798973.0,17.46
2000-06-15,17.47,17.6,18.49,11168.0,20176188.0,18.48
2000-06-16,18.0,18.7,18.78,6194.0,11421725.0,18.15
2000-06-19,17.9,18.5,18.5,3860.0,7018582.0,18.0
2000-06-20,17.5,18.08,18.08,2210.0,3917886.0,17.63
2000-06-21,17.5,17.8,17.95,2316.0,4091253.0,17.93
