date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2004/08/26,10.91,11.58,11.58,58548.16,65505832.0,10.92
2004/08/27,10.7,10.75,11.65,33257.46,37716592.0,11.4
2004/08/30,10.9,11.23,11.84,24752.06,28495358.0,11.59
2004/08/31,11.78,12.08,12.25,38604.44,46357404.0,11.9
2004/09/01,11.28,11.69,11.7,14785.39,16942896.0,11.29
2004/09/02,11.21,11.3,11.7,8154.82,9384701.0,11.69
2004/09/03,11.41,11.56,11.7,7126.67,8220049.0,11.49
2004/09/06,11.36,11.52,11.58,3803.94,4352869.0,11.58
2004/09/07,11.48,11.55,11.72,3814.6,4417524.5,11.58
2004/09/08,11.5,11.63,11.76,7502.37,8722056.0,11.7
2004/09/09,11.48,11.52,11.72,6901.96,8004182.5,11.5
2004/09/10,11.36,11.5,12.15,26847.5,32049488.0,12.15
2004/09/13,11.91,12.06,12.22,14393.77,17377902.0,12.01
2004/09/14,12.05,12.05,12.42,16479.38,20264960.0,12.32
2004/09/15,12.18,12.35,13.55,45908.42,60723700.0,13.55
2004/09/16,13.32,13.75,14.63,53940.99,75539320.0,13.96
2004/09/17,13.4,13.81,14.28,34935.46,48117476.0,14.1
2004/09/20,13.8,14.22,14.53,59014.22,83442136.0,14.45
2004/09/21,14.0,14.35,15.0,32741.05,47323764.0,14.44
2004/09/22,14.22,14.44,15.5,35631.19,53196928.0,15.2
2004/09/23,14.28,15.15,15.15,26464.59,38672032.0,14.8
2004/09/24,14.2,14.85,15.2,33569.61,49760456.0,14.27
2004/09/27,13.92,14.57,14.6,12653.14,18053310.0,13.98
2004/09/28,13.9,14.1,14.37,8117.55,11450517.0,14.18
2004/09/29,14.1,14.29,14.53,7487.7,10718661.0,14.38
2004/09/30,14.23,14.51,14.7,10395.22,15068735.0,14.51
2004/10/08,14.67,14.67,15.96,36737.06,56787196.0,15.95
2004/10/11,15.35,16.02,16.1,27579.75,43733092.0,15.45
2004/10/12,15.16,15.35,15.68,13150.17,20199310.0,15.33
2004/10/13,14.85,15.2,15.31,15654.33,23450506.0,14.85
2004/10/14,13.37,13.5,14.14,16410.23,22448554.0,13.37
2004/10/15,12.4,13.04,13.1,16405.75,20941898.0,12.81
2004/10/18,12.77,12.77,13.36,10508.2,13775205.0,13.12
2004/10/19,12.78,13.2,13.48,12633.02,16655088.0,12.81
2004/10/20,12.46,12.69,12.9,8278.66,10441348.0,12.88
